pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric
PAIR-001-030,G001,G030,CROSS_PANEL_READER_ELEMENTS,8,0,429.689,BBOX_GAP_LOWER_BOUND
PAIR-001-031,G001,G031,CROSS_PANEL_READER_ELEMENTS,8,0,509.232,BBOX_GAP_LOWER_BOUND
PAIR-001-032,G001,G032,CROSS_PANEL_READER_ELEMENTS,8,0,704.222,BBOX_GAP_LOWER_BOUND
PAIR-001-033,G001,G033,CROSS_PANEL_READER_ELEMENTS,8,0,718.619,BBOX_GAP_LOWER_BOUND
PAIR-001-034,G001,G034,CROSS_PANEL_READER_ELEMENTS,8,0,951.225,BBOX_GAP_LOWER_BOUND
PAIR-001-035,G001,G035,CROSS_PANEL_READER_ELEMENTS,8,0,967.343,BBOX_GAP_LOWER_BOUND
PAIR-001-036,G001,G036,CROSS_PANEL_READER_ELEMENTS,8,0,1215.472,BBOX_GAP_LOWER_BOUND
PAIR-001-037,G001,G037,CROSS_PANEL_READER_ELEMENTS,8,0,1233.279,BBOX_GAP_LOWER_BOUND
PAIR-001-038,G001,G038,CROSS_PANEL_READER_ELEMENTS,8,0,363.233,BBOX_GAP_LOWER_BOUND
PAIR-001-039,G001,G039,CROSS_PANEL_READER_ELEMENTS,8,0,384.012,BBOX_GAP_LOWER_BOUND
PAIR-001-040,G001,G040,CROSS_PANEL_READER_ELEMENTS,8,0,363.0,BBOX_GAP_LOWER_BOUND
PAIR-001-041,G001,G041,CROSS_PANEL_READER_ELEMENTS,8,0,312.271,BBOX_GAP_LOWER_BOUND
PAIR-001-042,G001,G042,CROSS_PANEL_READER_ELEMENTS,8,0,333.014,BBOX_GAP_LOWER_BOUND
PAIR-001-043,G001,G043,CROSS_PANEL_READER_ELEMENTS,8,0,312.0,BBOX_GAP_LOWER_BOUND
PAIR-001-044,G001,G044,CROSS_PANEL_READER_ELEMENTS,8,0,260.0,BBOX_GAP_LOWER_BOUND
PAIR-001-045,G001,G045,CROSS_PANEL_READER_ELEMENTS,8,0,208.291,BBOX_GAP_LOWER_BOUND
PAIR-001-046,G001,G046,CROSS_PANEL_READER_ELEMENTS,8,0,229.02,BBOX_GAP_LOWER_BOUND
PAIR-001-047,G001,G047,CROSS_PANEL_READER_ELEMENTS,8,0,208.0,BBOX_GAP_LOWER_BOUND
PAIR-001-048,G001,G048,CROSS_PANEL_READER_ELEMENTS,8,0,988.6,BBOX_GAP_LOWER_BOUND
PAIR-001-049,G001,G049,CROSS_PANEL_READER_ELEMENTS,8,0,1020.236,BBOX_GAP_LOWER_BOUND
PAIR-001-050,G001,G050,CROSS_PANEL_READER_ELEMENTS,8,0,1059.812,BBOX_GAP_LOWER_BOUND
PAIR-001-051,G001,G051,CROSS_PANEL_READER_ELEMENTS,8,0,1110.158,BBOX_GAP_LOWER_BOUND
PAIR-001-052,G001,G052,CROSS_PANEL_READER_ELEMENTS,8,0,770.88,BBOX_GAP_LOWER_BOUND
PAIR-001-053,G001,G053,CROSS_PANEL_READER_ELEMENTS,8,0,317.959,BBOX_GAP_LOWER_BOUND
PAIR-001-054,G001,G054,CROSS_PANEL_READER_ELEMENTS,8,0,324.68,BBOX_GAP_LOWER_BOUND
PAIR-001-055,G001,G055,CROSS_PANEL_READER_ELEMENTS,8,0,323.186,BBOX_GAP_LOWER_BOUND
PAIR-001-056,G001,G056,CROSS_PANEL_READER_ELEMENTS,8,0,313.465,BBOX_GAP_LOWER_BOUND
PAIR-001-057,G001,G057,CROSS_PANEL_READER_ELEMENTS,8,0,389.293,BBOX_GAP_LOWER_BOUND
PAIR-001-058,G001,G058,CROSS_PANEL_READER_ELEMENTS,8,0,436.492,BBOX_GAP_LOWER_BOUND
PAIR-001-059,G001,G059,CROSS_PANEL_READER_ELEMENTS,8,0,476.934,BBOX_GAP_LOWER_BOUND
PAIR-001-060,G001,G060,CROSS_PANEL_READER_ELEMENTS,8,0,521.422,BBOX_GAP_LOWER_BOUND
PAIR-001-061,G001,G061,CROSS_PANEL_READER_ELEMENTS,8,0,566.982,BBOX_GAP_LOWER_BOUND
PAIR-001-062,G001,G062,CROSS_PANEL_READER_ELEMENTS,8,0,610.623,BBOX_GAP_LOWER_BOUND
PAIR-001-063,G001,G063,CROSS_PANEL_READER_ELEMENTS,8,0,656.299,BBOX_GAP_LOWER_BOUND
PAIR-001-064,G001,G064,CROSS_PANEL_READER_ELEMENTS,8,0,699.035,BBOX_GAP_LOWER_BOUND
PAIR-001-065,G001,G065,CROSS_PANEL_READER_ELEMENTS,8,0,754.361,BBOX_GAP_LOWER_BOUND
PAIR-001-066,G001,G066,CROSS_PANEL_READER_ELEMENTS,8,0,789.36,BBOX_GAP_LOWER_BOUND
PAIR-001-067,G001,G067,CROSS_PANEL_READER_ELEMENTS,8,0,811.69,BBOX_GAP_LOWER_BOUND
PAIR-001-068,G001,G068,CROSS_PANEL_READER_ELEMENTS,8,0,823.219,BBOX_GAP_LOWER_BOUND
PAIR-001-069,G001,P1_AXES,TEXT_GRAPHIC,3,0,16.0,BBOX_GAP_LOWER_BOUND
PAIR-001-070,G001,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,46.0,BBOX_GAP_LOWER_BOUND
PAIR-001-071,G001,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,314.0,BBOX_GAP_LOWER_BOUND
PAIR-001-072,G001,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,376.745,BBOX_GAP_LOWER_BOUND
PAIR-001-073,G001,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,373.376,BBOX_GAP_LOWER_BOUND
PAIR-001-074,G001,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,761.202,BBOX_GAP_LOWER_BOUND
PAIR-001-075,G001,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,758.489,BBOX_GAP_LOWER_BOUND
PAIR-001-076,G001,P2_AXES,TEXT_GRAPHIC,3,0,170.751,BBOX_GAP_LOWER_BOUND
PAIR-001-077,G001,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,412.331,BBOX_GAP_LOWER_BOUND
PAIR-001-078,G001,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,356.118,BBOX_GAP_LOWER_BOUND
PAIR-001-079,G001,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,416.184,BBOX_GAP_LOWER_BOUND
PAIR-001-080,G001,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,307.327,BBOX_GAP_LOWER_BOUND
PAIR-001-081,G001,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,753.353,BBOX_GAP_LOWER_BOUND
PAIR-001-082,G001,P1_HATCH,TEXT_GRAPHIC,3,0,55.0,BBOX_GAP_LOWER_BOUND
PAIR-001-083,G001,P2_HATCH,TEXT_GRAPHIC,3,0,178.676,BBOX_GAP_LOWER_BOUND
PAIR-002-003,G002,G003,TEXT_TEXT_INDEPENDENT,4,0,61.0,BBOX_GAP_LOWER_BOUND
PAIR-002-004,G002,G004,TEXT_TEXT_INDEPENDENT,4,0,373.343,BBOX_GAP_LOWER_BOUND
PAIR-002-005,G002,G005,TEXT_TEXT_INDEPENDENT,4,0,413.31,BBOX_GAP_LOWER_BOUND
PAIR-002-006,G002,G006,TEXT_TEXT_INDEPENDENT,4,0,452.283,BBOX_GAP_LOWER_BOUND
PAIR-002-007,G002,G007,TEXT_TEXT_INDEPENDENT,4,0,346.0,BBOX_GAP_LOWER_BOUND
PAIR-002-008,G002,G008,TEXT_TEXT_INDEPENDENT,4,0,406.0,BBOX_GAP_LOWER_BOUND
PAIR-002-009,G002,G009,TEXT_TEXT_INDEPENDENT,4,0,425.0,BBOX_GAP_LOWER_BOUND
PAIR-002-010,G002,G010,TEXT_TEXT_INDEPENDENT,4,0,443.0,BBOX_GAP_LOWER_BOUND
PAIR-002-011,G002,G011,TEXT_TEXT_INDEPENDENT,4,0,483.0,BBOX_GAP_LOWER_BOUND
PAIR-002-012,G002,G012,TEXT_TEXT_INDEPENDENT,4,0,500.0,BBOX_GAP_LOWER_BOUND
PAIR-002-013,G002,G013,TEXT_TEXT_INDEPENDENT,4,0,560.072,BBOX_GAP_LOWER_BOUND
PAIR-002-014,G002,G014,TEXT_TEXT_INDEPENDENT,4,0,604.067,BBOX_GAP_LOWER_BOUND
PAIR-002-015,G002,G015,TEXT_TEXT_INDEPENDENT,4,0,640.063,BBOX_GAP_LOWER_BOUND
PAIR-002-016,G002,G016,TEXT_TEXT_INDEPENDENT,4,0,680.06,BBOX_GAP_LOWER_BOUND
PAIR-002-017,G002,G017,TEXT_TEXT_INDEPENDENT,4,0,730.083,BBOX_GAP_LOWER_BOUND
PAIR-002-018,G002,G018,TEXT_TEXT_INDEPENDENT,4,0,788.077,BBOX_GAP_LOWER_BOUND
PAIR-002-019,G002,G019,TEXT_TEXT_INDEPENDENT,4,0,809.03,BBOX_GAP_LOWER_BOUND
PAIR-002-020,G002,G020,TEXT_TEXT_INDEPENDENT,4,0,827.073,BBOX_GAP_LOWER_BOUND
PAIR-002-021,G002,G021,TEXT_TEXT_INDEPENDENT,4,0,867.028,BBOX_GAP_LOWER_BOUND
PAIR-002-022,G002,G022,TEXT_TEXT_INDEPENDENT,4,0,882.082,BBOX_GAP_LOWER_BOUND
PAIR-002-023,G002,G023,TEXT_TEXT_INDEPENDENT,4,0,902.067,BBOX_GAP_LOWER_BOUND
PAIR-002-024,G002,G024,TEXT_TEXT_INDEPENDENT,4,0,127.0,BBOX_GAP_LOWER_BOUND
PAIR-002-025,G002,G025,TEXT_TEXT_INDEPENDENT,4,0,115.434,BBOX_GAP_LOWER_BOUND
PAIR-002-026,G002,G026,TEXT_TEXT_INDEPENDENT,4,0,552.254,BBOX_GAP_LOWER_BOUND
PAIR-002-027,G002,G027,TEXT_TEXT_INDEPENDENT,4,0,596.252,BBOX_GAP_LOWER_BOUND
PAIR-002-028,G002,G028,TEXT_TEXT_INDEPENDENT,4,0,649.611,BBOX_GAP_LOWER_BOUND
PAIR-002-029,G002,G029,TEXT_TEXT_INDEPENDENT,4,0,677.018,BBOX_GAP_LOWER_BOUND
PAIR-002-030,G002,G030,CROSS_PANEL_READER_ELEMENTS,8,0,516.33,BBOX_GAP_LOWER_BOUND
PAIR-002-031,G002,G031,CROSS_PANEL_READER_ELEMENTS,8,0,584.439,BBOX_GAP_LOWER_BOUND
PAIR-002-032,G002,G032,CROSS_PANEL_READER_ELEMENTS,8,0,760.866,BBOX_GAP_LOWER_BOUND
PAIR-002-033,G002,G033,CROSS_PANEL_READER_ELEMENTS,8,0,774.233,BBOX_GAP_LOWER_BOUND
PAIR-002-034,G002,G034,CROSS_PANEL_READER_ELEMENTS,8,0,994.182,BBOX_GAP_LOWER_BOUND
PAIR-002-035,G002,G035,CROSS_PANEL_READER_ELEMENTS,8,0,1009.632,BBOX_GAP_LOWER_BOUND
PAIR-002-036,G002,G036,CROSS_PANEL_READER_ELEMENTS,8,0,1249.607,BBOX_GAP_LOWER_BOUND
PAIR-002-037,G002,G037,CROSS_PANEL_READER_ELEMENTS,8,0,1266.949,BBOX_GAP_LOWER_BOUND
PAIR-002-038,G002,G038,CROSS_PANEL_READER_ELEMENTS,8,0,450.218,BBOX_GAP_LOWER_BOUND
PAIR-002-039,G002,G039,CROSS_PANEL_READER_ELEMENTS,8,0,471.017,BBOX_GAP_LOWER_BOUND
PAIR-002-040,G002,G040,CROSS_PANEL_READER_ELEMENTS,8,0,450.0,BBOX_GAP_LOWER_BOUND
PAIR-002-041,G002,G041,CROSS_PANEL_READER_ELEMENTS,8,0,399.246,BBOX_GAP_LOWER_BOUND
PAIR-002-042,G002,G042,CROSS_PANEL_READER_ELEMENTS,8,0,420.019,BBOX_GAP_LOWER_BOUND
PAIR-002-043,G002,G043,CROSS_PANEL_READER_ELEMENTS,8,0,399.0,BBOX_GAP_LOWER_BOUND
PAIR-002-044,G002,G044,CROSS_PANEL_READER_ELEMENTS,8,0,347.0,BBOX_GAP_LOWER_BOUND
PAIR-002-045,G002,G045,CROSS_PANEL_READER_ELEMENTS,8,0,295.244,BBOX_GAP_LOWER_BOUND
PAIR-002-046,G002,G046,CROSS_PANEL_READER_ELEMENTS,8,0,316.025,BBOX_GAP_LOWER_BOUND
PAIR-002-047,G002,G047,CROSS_PANEL_READER_ELEMENTS,8,0,295.0,BBOX_GAP_LOWER_BOUND
PAIR-002-048,G002,G048,CROSS_PANEL_READER_ELEMENTS,8,0,1006.543,BBOX_GAP_LOWER_BOUND
PAIR-002-049,G002,G049,CROSS_PANEL_READER_ELEMENTS,8,0,1037.663,BBOX_GAP_LOWER_BOUND
PAIR-002-050,G002,G050,CROSS_PANEL_READER_ELEMENTS,8,0,1076.636,BBOX_GAP_LOWER_BOUND
PAIR-002-051,G002,G051,CROSS_PANEL_READER_ELEMENTS,8,0,1126.737,BBOX_GAP_LOWER_BOUND
PAIR-002-052,G002,G052,CROSS_PANEL_READER_ELEMENTS,8,0,829.001,BBOX_GAP_LOWER_BOUND
PAIR-002-053,G002,G053,CROSS_PANEL_READER_ELEMENTS,8,0,395.596,BBOX_GAP_LOWER_BOUND
PAIR-002-054,G002,G054,CROSS_PANEL_READER_ELEMENTS,8,0,404.857,BBOX_GAP_LOWER_BOUND
PAIR-002-055,G002,G055,CROSS_PANEL_READER_ELEMENTS,8,0,404.491,BBOX_GAP_LOWER_BOUND
PAIR-002-056,G002,G056,CROSS_PANEL_READER_ELEMENTS,8,0,396.063,BBOX_GAP_LOWER_BOUND
PAIR-002-057,G002,G057,CROSS_PANEL_READER_ELEMENTS,8,0,415.852,BBOX_GAP_LOWER_BOUND
PAIR-002-058,G002,G058,CROSS_PANEL_READER_ELEMENTS,8,0,460.44,BBOX_GAP_LOWER_BOUND
PAIR-002-059,G002,G059,CROSS_PANEL_READER_ELEMENTS,8,0,499.027,BBOX_GAP_LOWER_BOUND
PAIR-002-060,G002,G060,CROSS_PANEL_READER_ELEMENTS,8,0,541.787,BBOX_GAP_LOWER_BOUND
PAIR-002-061,G002,G061,CROSS_PANEL_READER_ELEMENTS,8,0,585.844,BBOX_GAP_LOWER_BOUND
PAIR-002-062,G002,G062,CROSS_PANEL_READER_ELEMENTS,8,0,628.246,BBOX_GAP_LOWER_BOUND
PAIR-002-063,G002,G063,CROSS_PANEL_READER_ELEMENTS,8,0,672.795,BBOX_GAP_LOWER_BOUND
PAIR-002-064,G002,G064,CROSS_PANEL_READER_ELEMENTS,8,0,714.605,BBOX_GAP_LOWER_BOUND
PAIR-002-065,G002,G065,CROSS_PANEL_READER_ELEMENTS,8,0,769.562,BBOX_GAP_LOWER_BOUND
PAIR-002-066,G002,G066,CROSS_PANEL_READER_ELEMENTS,8,0,805.993,BBOX_GAP_LOWER_BOUND
PAIR-002-067,G002,G067,CROSS_PANEL_READER_ELEMENTS,8,0,828.322,BBOX_GAP_LOWER_BOUND
PAIR-002-068,G002,G068,CROSS_PANEL_READER_ELEMENTS,8,0,839.326,BBOX_GAP_LOWER_BOUND
PAIR-002-069,G002,P1_AXES,TEXT_GRAPHIC,3,0,17.0,BBOX_GAP_LOWER_BOUND
PAIR-002-070,G002,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,47.0,BBOX_GAP_LOWER_BOUND
PAIR-002-071,G002,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,315.0,BBOX_GAP_LOWER_BOUND
PAIR-002-072,G002,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,370.0,BBOX_GAP_LOWER_BOUND
PAIR-002-073,G002,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,370.001,BBOX_GAP_LOWER_BOUND
PAIR-002-074,G002,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,753.597,BBOX_GAP_LOWER_BOUND
PAIR-002-075,G002,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,753.08,BBOX_GAP_LOWER_BOUND
PAIR-002-076,G002,P2_AXES,TEXT_GRAPHIC,3,0,257.562,BBOX_GAP_LOWER_BOUND
PAIR-002-077,G002,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,468.876,BBOX_GAP_LOWER_BOUND
PAIR-002-078,G002,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,405.278,BBOX_GAP_LOWER_BOUND
PAIR-002-079,G002,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,478.265,BBOX_GAP_LOWER_BOUND
PAIR-002-080,G002,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,384.838,BBOX_GAP_LOWER_BOUND
PAIR-002-081,G002,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,767.441,BBOX_GAP_LOWER_BOUND
PAIR-002-082,G002,P1_HATCH,TEXT_GRAPHIC,3,0,56.0,BBOX_GAP_LOWER_BOUND
PAIR-002-083,G002,P2_HATCH,TEXT_GRAPHIC,3,0,263.03,BBOX_GAP_LOWER_BOUND
PAIR-003-004,G003,G004,TEXT_TEXT_INDEPENDENT,4,0,371.163,BBOX_GAP_LOWER_BOUND
PAIR-003-005,G003,G005,TEXT_TEXT_INDEPENDENT,4,0,411.147,BBOX_GAP_LOWER_BOUND
PAIR-003-006,G003,G006,TEXT_TEXT_INDEPENDENT,4,0,450.134,BBOX_GAP_LOWER_BOUND
PAIR-003-007,G003,G007,TEXT_TEXT_INDEPENDENT,4,0,350.464,BBOX_GAP_LOWER_BOUND
PAIR-003-008,G003,G008,TEXT_TEXT_INDEPENDENT,4,0,409.196,BBOX_GAP_LOWER_BOUND
PAIR-003-009,G003,G009,TEXT_TEXT_INDEPENDENT,4,0,431.654,BBOX_GAP_LOWER_BOUND
PAIR-003-010,G003,G010,TEXT_TEXT_INDEPENDENT,4,0,449.307,BBOX_GAP_LOWER_BOUND
PAIR-003-011,G003,G011,TEXT_TEXT_INDEPENDENT,4,0,488.628,BBOX_GAP_LOWER_BOUND
PAIR-003-012,G003,G012,TEXT_TEXT_INDEPENDENT,4,0,502.354,BBOX_GAP_LOWER_BOUND
PAIR-003-013,G003,G013,TEXT_TEXT_INDEPENDENT,4,0,558.259,BBOX_GAP_LOWER_BOUND
PAIR-003-014,G003,G014,TEXT_TEXT_INDEPENDENT,4,0,602.24,BBOX_GAP_LOWER_BOUND
PAIR-003-015,G003,G015,TEXT_TEXT_INDEPENDENT,4,0,638.226,BBOX_GAP_LOWER_BOUND
PAIR-003-016,G003,G016,TEXT_TEXT_INDEPENDENT,4,0,678.213,BBOX_GAP_LOWER_BOUND
PAIR-003-017,G003,G017,TEXT_TEXT_INDEPENDENT,4,0,728.429,BBOX_GAP_LOWER_BOUND
PAIR-003-018,G003,G018,TEXT_TEXT_INDEPENDENT,4,0,786.336,BBOX_GAP_LOWER_BOUND
PAIR-003-019,G003,G019,TEXT_TEXT_INDEPENDENT,4,0,808.199,BBOX_GAP_LOWER_BOUND
PAIR-003-020,G003,G020,TEXT_TEXT_INDEPENDENT,4,0,826.173,BBOX_GAP_LOWER_BOUND
PAIR-003-021,G003,G021,TEXT_TEXT_INDEPENDENT,4,0,866.118,BBOX_GAP_LOWER_BOUND
PAIR-003-022,G003,G022,TEXT_TEXT_INDEPENDENT,4,0,880.301,BBOX_GAP_LOWER_BOUND
PAIR-003-023,G003,G023,TEXT_TEXT_INDEPENDENT,4,0,900.294,BBOX_GAP_LOWER_BOUND
PAIR-003-024,G003,G024,TEXT_TEXT_INDEPENDENT,4,0,148.718,BBOX_GAP_LOWER_BOUND
PAIR-003-025,G003,G025,TEXT_TEXT_INDEPENDENT,4,0,150.333,BBOX_GAP_LOWER_BOUND
PAIR-003-026,G003,G026,TEXT_TEXT_INDEPENDENT,4,0,535.978,BBOX_GAP_LOWER_BOUND
PAIR-003-027,G003,G027,TEXT_TEXT_INDEPENDENT,4,0,580.904,BBOX_GAP_LOWER_BOUND
PAIR-003-028,G003,G028,TEXT_TEXT_INDEPENDENT,4,0,634.972,BBOX_GAP_LOWER_BOUND
PAIR-003-029,G003,G029,TEXT_TEXT_INDEPENDENT,4,0,664.206,BBOX_GAP_LOWER_BOUND
PAIR-003-030,G003,G030,CROSS_PANEL_READER_ELEMENTS,8,0,603.832,BBOX_GAP_LOWER_BOUND
PAIR-003-031,G003,G031,CROSS_PANEL_READER_ELEMENTS,8,0,662.182,BBOX_GAP_LOWER_BOUND
PAIR-003-032,G003,G032,CROSS_PANEL_READER_ELEMENTS,8,0,821.514,BBOX_GAP_LOWER_BOUND
PAIR-003-033,G003,G033,CROSS_PANEL_READER_ELEMENTS,8,0,833.866,BBOX_GAP_LOWER_BOUND
PAIR-003-034,G003,G034,CROSS_PANEL_READER_ELEMENTS,8,0,1040.771,BBOX_GAP_LOWER_BOUND
PAIR-003-035,G003,G035,CROSS_PANEL_READER_ELEMENTS,8,0,1055.506,BBOX_GAP_LOWER_BOUND
PAIR-003-036,G003,G036,CROSS_PANEL_READER_ELEMENTS,8,0,1286.535,BBOX_GAP_LOWER_BOUND
PAIR-003-037,G003,G037,CROSS_PANEL_READER_ELEMENTS,8,0,1303.357,BBOX_GAP_LOWER_BOUND
PAIR-003-038,G003,G038,CROSS_PANEL_READER_ELEMENTS,8,0,538.157,BBOX_GAP_LOWER_BOUND
PAIR-003-039,G003,G039,CROSS_PANEL_READER_ELEMENTS,8,0,559.008,BBOX_GAP_LOWER_BOUND
PAIR-003-040,G003,G040,CROSS_PANEL_READER_ELEMENTS,8,0,538.0,BBOX_GAP_LOWER_BOUND
PAIR-003-041,G003,G041,CROSS_PANEL_READER_ELEMENTS,8,0,487.173,BBOX_GAP_LOWER_BOUND
PAIR-003-042,G003,G042,CROSS_PANEL_READER_ELEMENTS,8,0,508.009,BBOX_GAP_LOWER_BOUND
PAIR-003-043,G003,G043,CROSS_PANEL_READER_ELEMENTS,8,0,487.0,BBOX_GAP_LOWER_BOUND
PAIR-003-044,G003,G044,CROSS_PANEL_READER_ELEMENTS,8,0,435.0,BBOX_GAP_LOWER_BOUND
PAIR-003-045,G003,G045,CROSS_PANEL_READER_ELEMENTS,8,0,383.158,BBOX_GAP_LOWER_BOUND
PAIR-003-046,G003,G046,CROSS_PANEL_READER_ELEMENTS,8,0,404.011,BBOX_GAP_LOWER_BOUND
PAIR-003-047,G003,G047,CROSS_PANEL_READER_ELEMENTS,8,0,383.0,BBOX_GAP_LOWER_BOUND
PAIR-003-048,G003,G048,CROSS_PANEL_READER_ELEMENTS,8,0,1029.005,BBOX_GAP_LOWER_BOUND
PAIR-003-049,G003,G049,CROSS_PANEL_READER_ELEMENTS,8,0,1059.405,BBOX_GAP_LOWER_BOUND
PAIR-003-050,G003,G050,CROSS_PANEL_READER_ELEMENTS,8,0,1097.534,BBOX_GAP_LOWER_BOUND
PAIR-003-051,G003,G051,CROSS_PANEL_READER_ELEMENTS,8,0,1147.095,BBOX_GAP_LOWER_BOUND
PAIR-003-052,G003,G052,CROSS_PANEL_READER_ELEMENTS,8,0,890.552,BBOX_GAP_LOWER_BOUND
PAIR-003-053,G003,G053,CROSS_PANEL_READER_ELEMENTS,8,0,476.732,BBOX_GAP_LOWER_BOUND
PAIR-003-054,G003,G054,CROSS_PANEL_READER_ELEMENTS,8,0,487.742,BBOX_GAP_LOWER_BOUND
PAIR-003-055,G003,G055,CROSS_PANEL_READER_ELEMENTS,8,0,488.184,BBOX_GAP_LOWER_BOUND
PAIR-003-056,G003,G056,CROSS_PANEL_READER_ELEMENTS,8,0,480.713,BBOX_GAP_LOWER_BOUND
PAIR-003-057,G003,G057,CROSS_PANEL_READER_ELEMENTS,8,0,455.698,BBOX_GAP_LOWER_BOUND
PAIR-003-058,G003,G058,CROSS_PANEL_READER_ELEMENTS,8,0,496.529,BBOX_GAP_LOWER_BOUND
PAIR-003-059,G003,G059,CROSS_PANEL_READER_ELEMENTS,8,0,532.353,BBOX_GAP_LOWER_BOUND
PAIR-003-060,G003,G060,CROSS_PANEL_READER_ELEMENTS,8,0,572.473,BBOX_GAP_LOWER_BOUND
PAIR-003-061,G003,G061,CROSS_PANEL_READER_ELEMENTS,8,0,614.183,BBOX_GAP_LOWER_BOUND
