drawing_index,mapped_object_id,rect_pt,type,stroke,fill,width_pt,item_count
26,P1_CURVE_MARKERS,"[284.894, 301.242, 288.282, 304.63]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
27,P1_CURVE_MARKERS,"[298.81, 292.82, 302.198, 296.207]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
28,P1_CURVE_MARKERS,"[312.726, 294.926, 316.114, 298.313]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
29,P1_CURVE_MARKERS,"[326.642, 288.609, 330.03, 291.996]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
30,P1_CURVE_MARKERS,"[340.558, 299.137, 343.946, 302.524]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
31,P1_CURVE_MARKERS,"[354.474, 292.82, 357.862, 296.207]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
32,P1_CURVE_MARKERS,"[368.39, 297.031, 371.778, 300.418]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
33,P1_CURVE_MARKERS,"[382.306, 290.714, 385.694, 294.102]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
34,P1_CURVE_MARKERS,"[396.222, 294.926, 399.61, 298.313]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
35,P1_CURVE_MARKERS,"[410.138, 299.137, 413.526, 302.524]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
36,P1_CURVE_MARKERS,"[424.054, 292.82, 427.442, 296.207]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
37,P1_CURVE_MARKERS,"[437.97, 294.926, 441.358, 298.313]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
38,P1_CURVE_MARKERS,"[451.886, 297.031, 455.274, 300.418]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,4
39,P2_AXES,"[189.176, 394.108, 453.581, 398.36]",s,"[0.49996185302734375, 0.5000381469726562, 0.49993133544921875]",null,0.5479400157928467,5
40,P2_AXES,"[180.092, 352.833, 184.344, 390.034]",s,"[0.49996185302734375, 0.5000381469726562, 0.49993133544921875]",null,0.5479400157928467,4
42,P2_AXES,"[456.753, 394.341, 460.539, 398.127]",f,null,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",,3
44,P2_AXES,"[180.325, 340.433, 184.111, 344.219]",f,null,"[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",,3
46,P2_CURVE_MARKERS,"[258.756, 359.032, 453.58, 377.633]",s,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]",null,0.9962800145149231,14
49,P2_CURVE_MARKERS,"[257.062, 375.939, 260.45, 379.327]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
50,P2_CURVE_MARKERS,"[270.978, 357.338, 274.366, 360.726]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
51,P2_CURVE_MARKERS,"[284.894, 371.81, 288.282, 375.197]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
52,P2_CURVE_MARKERS,"[298.81, 366.639, 302.198, 370.026]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
53,P2_CURVE_MARKERS,"[312.726, 366.019, 316.114, 369.406]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
54,P2_CURVE_MARKERS,"[326.642, 359.409, 330.03, 362.797]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
55,P2_CURVE_MARKERS,"[340.558, 363.539, 343.946, 366.926]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
56,P2_CURVE_MARKERS,"[354.474, 361.989, 357.862, 365.376]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
57,P2_CURVE_MARKERS,"[368.39, 363.539, 371.778, 366.926]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
58,P2_CURVE_MARKERS,"[382.306, 361.059, 385.694, 364.446]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
59,P2_CURVE_MARKERS,"[396.222, 361.282, 399.61, 364.669]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
60,P2_CURVE_MARKERS,"[410.138, 363.539, 413.526, 366.926]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
61,P2_CURVE_MARKERS,"[424.054, 362.584, 427.442, 365.971]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
62,P2_CURVE_MARKERS,"[437.97, 362.658, 441.358, 366.046]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
63,P2_CURVE_MARKERS,"[451.886, 363.539, 455.274, 366.926]",fs,"[0.12157999724149704, 0.30588001012802124, 0.4745199978351593]","[0.12157999724149704, 0.13725000619888306, 0.15685999393463135]",0.9962800145149231,1
