element_id,safe_filename,char,unicode,parent_id,panel,font,pdf_size_pt,source_effective_pt,class,threshold_px,pdf_bbox_pt,crop_bbox_px,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,mask_file,contact_sheet,contact_cell
G011,G011,",",U+002C,P1_WARMUP_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[291.33, 272.08, 293.673, 281.644]","[714, 203, 724, 244]","[715, 229, 721, 239]",10,6,42,views/masks/G011.png,contact_sheet_04.png,2
G012,G012,5,U+0035,P1_WARMUP_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[295.27, 272.08, 300.004, 281.644]","[730, 203, 750, 244]","[732, 209, 748, 235]",26,16,172,views/masks/G012.png,contact_sheet_04.png,3
G013,G013,保,U+4FDD,P1_RETAINED_ANNOTATION,P1,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[309.969, 261.635, 319.533, 271.878]","[792, 160, 831, 203]","[792, 160, 830, 195]",35,38,405,views/masks/G013.png,contact_sheet_05.png,1
G014,G014,留,U+7559,P1_RETAINED_ANNOTATION,P1,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[319.533, 261.635, 329.097, 271.878]","[831, 160, 871, 203]","[836, 160, 868, 195]",35,32,443,views/masks/G014.png,contact_sheet_05.png,2
G015,G015,样,U+6837,P1_RETAINED_ANNOTATION,P1,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[329.097, 261.635, 338.661, 271.878]","[871, 160, 911, 203]","[872, 160, 910, 195]",35,38,365,views/masks/G015.png,contact_sheet_05.png,3
G016,G016,本,U+672C,P1_RETAINED_ANNOTATION,P1,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[338.661, 261.635, 348.226, 271.878]","[911, 160, 951, 203]","[912, 160, 949, 195]",35,37,301,views/masks/G016.png,contact_sheet_06.png,1
G017,G017,𝑡,U+1D461,P1_RETAINED_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_GREEK_LOWER,17,"[350.473, 261.998, 353.706, 271.562]","[960, 161, 974, 202]","[962, 168, 973, 193]",25,11,119,views/masks/G017.png,contact_sheet_06.png,2
G018,G018,6,U+0036,P1_RETAINED_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[364.642, 261.998, 369.376, 271.562]","[1019, 161, 1039, 202]","[1020, 166, 1038, 193]",27,18,208,views/masks/G018.png,contact_sheet_06.png,3
G019,G019,",",U+002C,P1_RETAINED_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[369.376, 261.998, 371.719, 271.562]","[1039, 161, 1049, 202]","[1041, 187, 1047, 197]",10,6,42,views/masks/G019.png,contact_sheet_07.png,1
G020,G020,…,U+2026,P1_RETAINED_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[373.307, 261.998, 381.79, 271.562]","[1055, 161, 1091, 202]","[1059, 187, 1087, 193]",6,28,74,views/masks/G020.png,contact_sheet_07.png,2
G021,G021,",",U+002C,P1_RETAINED_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[383.388, 261.998, 385.731, 271.562]","[1097, 161, 1107, 202]","[1099, 187, 1105, 197]",10,6,42,views/masks/G021.png,contact_sheet_07.png,3
G022,G022,2,U+0032,P1_RETAINED_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[387.328, 261.998, 392.062, 271.562]","[1114, 161, 1134, 202]","[1114, 166, 1132, 192]",26,18,180,views/masks/G022.png,contact_sheet_08.png,1
G023,G023,0,U+0030,P1_RETAINED_ANNOTATION,P1,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[392.062, 261.998, 396.797, 271.562]","[1134, 161, 1153, 202]","[1134, 166, 1152, 193]",27,18,226,views/masks/G023.png,contact_sheet_08.png,2
G024,G024,𝑋,U+1D44B,P1_YLABEL,P1,STIXTwoMath-Regular,10.76,10.8,LATIN_CAPITAL_OR_DIGIT,24,"[134.523, 275.526, 141.377, 286.286]","[61, 218, 89, 263]","[61, 222, 89, 252]",30,28,312,views/masks/G024.png,contact_sheet_08.png,3
G025,G025,𝑡,U+1D461,P1_YLABEL,P1,STIXTwoMath-Regular,7.532,7.56,NATURAL_SCRIPT,15,"[141.377, 280.245, 144.442, 287.776]","[89, 237, 102, 270]","[91, 241, 101, 262]",21,10,95,views/masks/G025.png,contact_sheet_09.png,1
G026,G026,轨,U+8F68,P1_TITLE,P1,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[304.121, 230.753, 314.881, 242.277]","[767, 31, 812, 80]","[768, 31, 811, 71]",40,43,517,views/masks/G026.png,contact_sheet_09.png,2
G027,G027,迹,U+8FF9,P1_TITLE,P1,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[314.881, 230.753, 325.64, 242.277]","[812, 31, 857, 80]","[813, 31, 855, 70]",39,42,525,views/masks/G027.png,contact_sheet_09.png,3
G028,G028,𝑋,U+1D44B,P1_TITLE,P1,STIXTwoMath-Regular,10.76,10.8,LATIN_CAPITAL_OR_DIGIT,24,"[328.169, 231.162, 335.023, 241.922]","[867, 33, 896, 79]","[867, 37, 896, 67]",30,29,315,views/masks/G028.png,contact_sheet_10.png,1
G029,G029,𝑡,U+1D461,P1_TITLE,P1,STIXTwoMath-Regular,7.532,7.56,NATURAL_SCRIPT,15,"[335.023, 235.882, 338.088, 243.414]","[896, 52, 909, 85]","[897, 56, 907, 77]",21,10,95,views/masks/G029.png,contact_sheet_10.png,2
G030,G030,1,U+0031,P2_XTICK_1,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[186.808, 401.019, 191.542, 410.583]","[278, 740, 298, 781]","[281, 745, 295, 771]",26,14,137,views/masks/G030.png,contact_sheet_10.png,3
G031,G031,5,U+0035,P2_XTICK_5,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[242.472, 400.933, 247.206, 410.497]","[510, 740, 530, 781]","[512, 744, 528, 771]",27,16,194,views/masks/G031.png,contact_sheet_11.png,1
G032,G032,1,U+0031,P2_XTICK_10,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[309.684, 401.048, 314.418, 410.612]","[790, 741, 810, 781]","[793, 745, 807, 771]",26,14,137,views/masks/G032.png,contact_sheet_11.png,2
G033,G033,0,U+0030,P2_XTICK_10,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[314.418, 401.048, 319.153, 410.612]","[810, 741, 830, 781]","[811, 745, 829, 772]",27,18,237,views/masks/G033.png,contact_sheet_11.png,3
G034,G034,1,U+0031,P2_XTICK_15,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[379.263, 401.019, 383.997, 410.583]","[1080, 740, 1100, 781]","[1083, 745, 1097, 771]",26,14,137,views/masks/G034.png,contact_sheet_12.png,1
G035,G035,5,U+0035,P2_XTICK_15,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[383.997, 401.019, 388.732, 410.583]","[1100, 740, 1120, 781]","[1101, 745, 1117, 772]",27,16,194,views/masks/G035.png,contact_sheet_12.png,2
G036,G036,2,U+0032,P2_XTICK_20,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[448.843, 401.067, 453.577, 410.631]","[1370, 741, 1390, 781]","[1371, 745, 1389, 771]",26,18,191,views/masks/G036.png,contact_sheet_12.png,3
G037,G037,0,U+0030,P2_XTICK_20,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[453.577, 401.067, 458.312, 410.631]","[1390, 741, 1410, 781]","[1390, 745, 1408, 772]",27,18,237,views/masks/G037.png,contact_sheet_13.png,1
G038,G038,1,U+0031,P2_YTICK_1.8,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[164.444, 385.783, 169.178, 395.347]","[185, 677, 205, 718]","[188, 681, 202, 707]",26,14,137,views/masks/G038.png,contact_sheet_13.png,2
G039,G039,.,U+002E,P2_YTICK_1.8,P2,STIXTwoMath-Regular,9.564,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[169.178, 385.783, 171.521, 395.347]","[205, 677, 215, 718]","[206, 702, 212, 708]",6,6,27,views/masks/G039.png,contact_sheet_13.png,3
G040,G040,8,U+0038,P2_YTICK_1.8,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[171.521, 385.783, 176.256, 395.347]","[215, 677, 234, 718]","[215, 681, 232, 708]",27,17,236,views/masks/G040.png,contact_sheet_14.png,1
G041,G041,1,U+0031,P2_YTICK_1.9,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[164.444, 373.373, 169.178, 382.937]","[185, 625, 205, 666]","[188, 630, 202, 656]",26,14,137,views/masks/G041.png,contact_sheet_14.png,2
G042,G042,.,U+002E,P2_YTICK_1.9,P2,STIXTwoMath-Regular,9.564,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[169.178, 373.373, 171.521, 382.937]","[205, 625, 215, 666]","[206, 651, 212, 657]",6,6,27,views/masks/G042.png,contact_sheet_14.png,3
G043,G043,9,U+0039,P2_YTICK_1.9,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[171.521, 373.373, 176.256, 382.937]","[215, 625, 234, 666]","[215, 630, 232, 657]",27,17,217,views/masks/G043.png,contact_sheet_15.png,1
G044,G044,2,U+0032,P2_YTICK_2,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[171.522, 361.026, 176.256, 370.59]","[215, 574, 234, 615]","[215, 578, 233, 604]",26,18,191,views/masks/G044.png,contact_sheet_15.png,2
G045,G045,2,U+0032,P2_YTICK_2.1,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[164.444, 348.588, 169.178, 358.152]","[185, 522, 205, 563]","[186, 526, 204, 552]",26,18,191,views/masks/G045.png,contact_sheet_15.png,3
G046,G046,.,U+002E,P2_YTICK_2.1,P2,STIXTwoMath-Regular,9.564,9.6,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[169.178, 348.588, 171.521, 358.152]","[205, 522, 215, 563]","[206, 547, 212, 553]",6,6,27,views/masks/G046.png,contact_sheet_16.png,1
G047,G047,1,U+0031,P2_YTICK_2.1,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[171.521, 348.588, 176.256, 358.152]","[215, 522, 234, 563]","[217, 526, 231, 552]",26,14,137,views/masks/G047.png,contact_sheet_16.png,2
G048,G048,目,U+76EE,P2_TARGET_ANNOTATION,P2,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[408.501, 335.86, 418.065, 346.103]","[1202, 469, 1242, 513]","[1210, 469, 1236, 504]",35,26,302,views/masks/G048.png,contact_sheet_16.png,3
G049,G049,标,U+6807,P2_TARGET_ANNOTATION,P2,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[418.065, 335.86, 427.629, 346.103]","[1242, 469, 1282, 513]","[1242, 469, 1280, 504]",35,38,427,views/masks/G049.png,contact_sheet_17.png,1
G050,G050,值,U+503C,P2_TARGET_ANNOTATION,P2,NotoSerifSC-ExtraLight,9.564,9.6,CJK_FULL,30,"[427.629, 335.86, 437.193, 346.103]","[1282, 469, 1322, 513]","[1282, 469, 1320, 504]",35,38,511,views/masks/G050.png,contact_sheet_17.png,2
G051,G051,2,U+0032,P2_TARGET_ANNOTATION,P2,STIXTwoMath-Regular,9.564,9.6,LATIN_CAPITAL_OR_DIGIT,24,"[439.441, 336.223, 444.175, 345.787]","[1331, 470, 1351, 511]","[1332, 475, 1350, 501]",26,18,191,views/masks/G051.png,contact_sheet_17.png,3
G052,G052,𝑡,U+1D461,P2_XLABEL,P2,STIXTwoMath-Regular,10.76,10.8,LATIN_GREEK_LOWER,17,"[319.477, 414.113, 323.114, 424.873]","[831, 795, 846, 841]","[833, 802, 846, 830]",28,13,147,views/masks/G052.png,contact_sheet_18.png,1
G053,G053,𝑋,U+1D44B,P2_YLABEL,P2,STIXTwoMath-Regular,10.76,10.8,LATIN_CAPITAL_OR_DIGIT,24,"[125.626, 364.16, 132.48, 374.92]","[23, 587, 52, 633]","[23, 591, 52, 621]",30,29,315,views/masks/G053.png,contact_sheet_18.png,2
G054,G054,6,U+0036,P2_YLABEL,P2,STIXTwoMath-Regular,7.532,7.56,NATURAL_SCRIPT,15,"[133.341, 368.88, 137.438, 376.412]","[56, 606, 73, 639]","[56, 609, 71, 631]",22,15,169,views/masks/G054.png,contact_sheet_18.png,3
G055,G055,∶,U+2236,P2_YLABEL,P2,STIXTwoMath-Regular,7.532,7.56,NATURAL_SCRIPT,15,"[137.438, 368.88, 141.377, 376.412]","[73, 606, 89, 639]","[78, 613, 83, 631]",18,5,36,views/masks/G055.png,contact_sheet_19.png,1
G056,G056,𝑡,U+1D461,P2_YLABEL,P2,STIXTwoMath-Regular,7.532,7.56,NATURAL_SCRIPT,15,"[141.377, 368.88, 144.443, 376.412]","[89, 606, 102, 639]","[91, 610, 101, 631]",21,10,95,views/masks/G056.png,contact_sheet_19.png,2
G057,G057,保,U+4FDD,P2_TITLE,P2,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[267.393, 317.695, 278.153, 329.219]","[614, 393, 659, 442]","[615, 393, 658, 433]",40,43,544,views/masks/G057.png,contact_sheet_19.png,3
G058,G058,留,U+7559,P2_TITLE,P2,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[278.153, 317.695, 288.912, 329.219]","[659, 393, 704, 442]","[663, 393, 704, 433]",40,41,585,views/masks/G058.png,contact_sheet_20.png,1
G059,G059,样,U+6837,P2_TITLE,P2,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[288.912, 317.695, 299.672, 329.219]","[704, 393, 749, 442]","[704, 393, 747, 433]",40,43,533,views/masks/G059.png,contact_sheet_20.png,2
G060,G060,本,U+672C,P2_TITLE,P2,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[299.672, 317.695, 310.432, 329.219]","[749, 393, 793, 442]","[749, 393, 791, 433]",40,42,390,views/masks/G060.png,contact_sheet_20.png,3
G061,G061,运,U+8FD0,P2_TITLE,P2,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[310.432, 317.695, 321.191, 329.219]","[793, 393, 838, 442]","[795, 393, 836, 432]",39,41,485,views/masks/G061.png,contact_sheet_21.png,1
G062,G062,行,U+884C,P2_TITLE,P2,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[321.191, 317.695, 331.951, 329.219]","[838, 393, 883, 442]","[839, 393, 882, 433]",40,43,363,views/masks/G062.png,contact_sheet_21.png,2
G063,G063,均,U+5747,P2_TITLE,P2,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[331.951, 317.695, 342.711, 329.219]","[883, 393, 928, 442]","[885, 393, 927, 433]",40,42,442,views/masks/G063.png,contact_sheet_21.png,3
G064,G064,值,U+503C,P2_TITLE,P2,NotoSerifSC-ExtraLight,10.76,10.8,CJK_FULL,30,"[342.711, 317.695, 353.47, 329.219]","[928, 393, 973, 442]","[928, 393, 971, 432]",39,43,584,views/masks/G064.png,contact_sheet_22.png,1
G065,G065,𝑋,U+1D44B,P2_TITLE,P2,STIXTwoMath-Regular,10.76,10.8,LATIN_CAPITAL_OR_DIGIT,24,"[355.999, 318.104, 362.853, 328.864]","[983, 395, 1012, 441]","[983, 399, 1012, 429]",30,29,315,views/masks/G065.png,contact_sheet_22.png,2
G066,G066,6,U+0036,P2_TITLE,P2,STIXTwoMath-Regular,7.532,7.56,NATURAL_SCRIPT,15,"[363.714, 322.824, 367.811, 330.356]","[1015, 415, 1033, 447]","[1016, 418, 1031, 440]",22,15,169,views/masks/G066.png,contact_sheet_22.png,3
G067,G067,∶,U+2236,P2_TITLE,P2,STIXTwoMath-Regular,7.532,7.56,NATURAL_SCRIPT,15,"[367.811, 322.824, 371.75, 330.356]","[1033, 415, 1049, 447]","[1038, 422, 1043, 440]",18,5,36,views/masks/G067.png,contact_sheet_23.png,1
G068,G068,𝑡,U+1D461,P2_TITLE,P2,STIXTwoMath-Regular,7.532,7.56,NATURAL_SCRIPT,15,"[371.75, 322.824, 374.816, 330.356]","[1049, 415, 1062, 447]","[1050, 419, 1060, 440]",21,10,95,views/masks/G068.png,contact_sheet_23.png,2
