element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G035,R105-SA1-FRESH-ISOLATED,contact_sheet_12.png,2,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G036,R105-SA1-FRESH-ISOLATED,contact_sheet_12.png,3,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G037,R105-SA1-FRESH-ISOLATED,contact_sheet_13.png,1,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G038,R105-SA1-FRESH-ISOLATED,contact_sheet_13.png,2,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G039,R105-SA1-FRESH-ISOLATED,contact_sheet_13.png,3,true,true,true,0,0,PASS,8x opened; decimal point complete and peer-consistent.
G040,R105-SA1-FRESH-ISOLATED,contact_sheet_14.png,1,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G041,R105-SA1-FRESH-ISOLATED,contact_sheet_14.png,2,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G042,R105-SA1-FRESH-ISOLATED,contact_sheet_14.png,3,true,true,true,0,0,PASS,8x opened; decimal point complete and peer-consistent.
G043,R105-SA1-FRESH-ISOLATED,contact_sheet_15.png,1,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G044,R105-SA1-FRESH-ISOLATED,contact_sheet_15.png,2,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G045,R105-SA1-FRESH-ISOLATED,contact_sheet_15.png,3,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G046,R105-SA1-FRESH-ISOLATED,contact_sheet_16.png,1,true,true,true,0,0,PASS,8x opened; decimal point complete and peer-consistent.
G047,R105-SA1-FRESH-ISOLATED,contact_sheet_16.png,2,true,true,true,0,0,PASS,8x opened; digit contour matches original.
G048,R105-SA1-FRESH-ISOLATED,contact_sheet_16.png,3,true,true,true,0,0,PASS,8x opened; CJK contour complete in teal.
G049,R105-SA1-FRESH-ISOLATED,contact_sheet_17.png,1,true,true,true,0,0,PASS,8x opened; CJK contour complete in teal.
G050,R105-SA1-FRESH-ISOLATED,contact_sheet_17.png,2,true,true,true,0,0,PASS,8x opened; CJK contour complete in teal.
G051,R105-SA1-FRESH-ISOLATED,contact_sheet_17.png,3,true,true,true,0,0,PASS,8x opened; teal digit contour complete and pure.
G052,R105-SA1-FRESH-ISOLATED,contact_sheet_18.png,1,true,true,true,0,0,PASS,8x opened; axis-label italic t complete.
G053,R105-SA1-FRESH-ISOLATED,contact_sheet_18.png,2,true,true,true,0,0,PASS,8x opened; overlined math italic X base contour complete.
G054,R105-SA1-FRESH-ISOLATED,contact_sheet_18.png,3,true,true,true,0,0,PASS,8x opened; natural script digit complete and legible.
G055,R105-SA1-FRESH-ISOLATED,contact_sheet_19.png,1,true,true,true,0,0,PASS,8x opened; natural script ratio symbol complete.
G056,R105-SA1-FRESH-ISOLATED,contact_sheet_19.png,2,true,true,true,0,0,PASS,8x opened; natural script t complete and legible.
G057,R105-SA1-FRESH-ISOLATED,contact_sheet_19.png,3,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G058,R105-SA1-FRESH-ISOLATED,contact_sheet_20.png,1,true,true,true,0,0,PASS,8x opened; CJK contour complete and isolated from neighbor.
G059,R105-SA1-FRESH-ISOLATED,contact_sheet_20.png,2,true,true,true,0,0,PASS,8x opened; CJK contour complete and isolated from neighbor.
G060,R105-SA1-FRESH-ISOLATED,contact_sheet_20.png,3,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G061,R105-SA1-FRESH-ISOLATED,contact_sheet_21.png,1,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G062,R105-SA1-FRESH-ISOLATED,contact_sheet_21.png,2,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G063,R105-SA1-FRESH-ISOLATED,contact_sheet_21.png,3,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G064,R105-SA1-FRESH-ISOLATED,contact_sheet_22.png,1,true,true,true,0,0,PASS,8x opened; CJK contour complete and pure.
G065,R105-SA1-FRESH-ISOLATED,contact_sheet_22.png,2,true,true,true,0,0,PASS,8x opened; math italic X complete and pure.
G066,R105-SA1-FRESH-ISOLATED,contact_sheet_22.png,3,true,true,true,0,0,PASS,8x opened; natural script digit complete and legible.
G067,R105-SA1-FRESH-ISOLATED,contact_sheet_23.png,1,true,true,true,0,0,PASS,8x opened; natural script ratio symbol complete.
G068,R105-SA1-FRESH-ISOLATED,contact_sheet_23.png,2,true,true,true,0,0,PASS,8x opened; natural script t complete and legible.
P1_EQ_WARMUP_TOP,R105-SA1-FRESH-ISOLATED,contact_sheet_23.png,3,true,true,true,0,0,PASS,8x opened; top equality rule nonempty and pure.
P1_EQ_WARMUP_BOTTOM,R105-SA1-FRESH-ISOLATED,contact_sheet_24.png,1,true,true,true,0,0,PASS,8x opened; bottom equality rule nonempty and pure.
P1_EQ_RETAIN_TOP,R105-SA1-FRESH-ISOLATED,contact_sheet_24.png,2,true,true,true,0,0,PASS,8x opened; top equality rule nonempty and pure.
P1_EQ_RETAIN_BOTTOM,R105-SA1-FRESH-ISOLATED,contact_sheet_24.png,3,true,true,true,0,0,PASS,8x opened; bottom equality rule nonempty and pure.
P2_YLABEL_OVERLINE,R105-SA1-FRESH-ISOLATED,contact_sheet_25.png,1,true,true,true,0,0,PASS,8x opened; overline rule nonempty complete and pure.
P2_TITLE_OVERLINE,R105-SA1-FRESH-ISOLATED,contact_sheet_25.png,2,true,true,true,0,0,PASS,8x opened; overline rule nonempty complete and pure.
