GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET,CELL,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX
G0011,E002,证,BODY,ANNOTATION,CJK_FULL,G0011,glyph_original/G0011_original_1x.png,glyph_target_overlay/G0011_target_overlay_1x.png,glyph_masks/G0011_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,3,1158,708,1202,755,35,215
G0012,E002,误,BODY,ANNOTATION,CJK_FULL,G0012,glyph_original/G0012_original_1x.png,glyph_target_overlay/G0012_target_overlay_1x.png,glyph_masks/G0012_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,4,1201,708,1244,755,37,271
G0013,E002,差,BODY,ANNOTATION,CJK_FULL,G0013,glyph_original/G0013_original_1x.png,glyph_target_overlay/G0013_target_overlay_1x.png,glyph_masks/G0013_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,5,1243,708,1287,755,35,255
G0014,E002,：,BODY,ANNOTATION,LOW_PROFILE_PUNCTUATION_UFF1A,G0014,glyph_original/G0014_original_1x.png,glyph_target_overlay/G0014_target_overlay_1x.png,glyph_masks/G0014_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,6,1286,708,1330,755,21,26
G0015,E002,先,BODY,ANNOTATION,CJK_FULL,G0015,glyph_original/G0015_original_1x.png,glyph_target_overlay/G0015_target_overlay_1x.png,glyph_masks/G0015_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,7,1329,708,1373,755,37,221
G0016,E002,降,BODY,ANNOTATION,CJK_FULL,G0016,glyph_original/G0016_original_1x.png,glyph_target_overlay/G0016_target_overlay_1x.png,glyph_masks/G0016_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,8,1372,708,1416,755,37,312
G0017,E002,后,BODY,ANNOTATION,CJK_FULL,G0017,glyph_original/G0017_original_1x.png,glyph_target_overlay/G0017_target_overlay_1x.png,glyph_masks/G0017_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,1,1415,708,1458,755,37,190
G0018,E002,升,BODY,ANNOTATION,CJK_FULL,G0018,glyph_original/G0018_original_1x.png,glyph_target_overlay/G0018_target_overlay_1x.png,glyph_masks/G0018_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,2,1457,708,1501,755,37,191
G0019,E003,最,BODY,ANNOTATION,CJK_FULL,G0019,glyph_original/G0019_original_1x.png,glyph_target_overlay/G0019_target_overlay_1x.png,glyph_masks/G0019_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,3,1225,892,1269,938,37,399
G0020,E003,低,BODY,ANNOTATION,CJK_FULL,G0020,glyph_original/G0020_original_1x.png,glyph_target_overlay/G0020_target_overlay_1x.png,glyph_masks/G0020_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,4,1268,892,1312,938,37,285
G0021,E003,验,BODY,ANNOTATION,CJK_FULL,G0021,glyph_original/G0021_original_1x.png,glyph_target_overlay/G0021_target_overlay_1x.png,glyph_masks/G0021_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,5,1311,892,1355,938,37,302
G0022,E003,证,BODY,ANNOTATION,CJK_FULL,G0022,glyph_original/G0022_original_1x.png,glyph_target_overlay/G0022_target_overlay_1x.png,glyph_masks/G0022_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,6,1354,892,1398,938,35,220
G0023,E003,误,BODY,ANNOTATION,CJK_FULL,G0023,glyph_original/G0023_original_1x.png,glyph_target_overlay/G0023_target_overlay_1x.png,glyph_masks/G0023_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,7,1397,892,1440,938,37,301
G0024,E003,差,BODY,ANNOTATION,CJK_FULL,G0024,glyph_original/G0024_original_1x.png,glyph_target_overlay/G0024_target_overlay_1x.png,glyph_masks/G0024_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,8,1439,892,1483,938,35,262
G0025,E004,选,BODY,ANNOTATION,CJK_FULL,G0025,glyph_original/G0025_original_1x.png,glyph_target_overlay/G0025_target_overlay_1x.png,glyph_masks/G0025_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,1,1247,1200,1291,1247,37,262
G0026,E004,择,BODY,ANNOTATION,CJK_FULL,G0026,glyph_original/G0026_original_1x.png,glyph_target_overlay/G0026_target_overlay_1x.png,glyph_masks/G0026_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,2,1290,1200,1333,1247,38,249
G0027,E004,复,BODY,ANNOTATION,CJK_FULL,G0027,glyph_original/G0027_original_1x.png,glyph_target_overlay/G0027_target_overlay_1x.png,glyph_masks/G0027_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,3,1332,1200,1376,1247,38,252
G0028,E004,杂,BODY,ANNOTATION,CJK_FULL,G0028,glyph_original/G0028_original_1x.png,glyph_target_overlay/G0028_target_overlay_1x.png,glyph_masks/G0028_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,4,1375,1200,1419,1247,38,216
G0029,E004,度,BODY,ANNOTATION,CJK_FULL,G0029,glyph_original/G0029_original_1x.png,glyph_target_overlay/G0029_target_overlay_1x.png,glyph_masks/G0029_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,5,1418,1200,1462,1247,38,257
G0030,E005,欠,BODY,REGION_LABEL,CJK_FULL,G0030,glyph_original/G0030_original_1x.png,glyph_target_overlay/G0030_target_overlay_1x.png,glyph_masks/G0030_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,6,673,1290,715,1334,35,198
G0031,E005,拟,BODY,REGION_LABEL,CJK_FULL,G0031,glyph_original/G0031_original_1x.png,glyph_target_overlay/G0031_target_overlay_1x.png,glyph_masks/G0031_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,7,714,1290,756,1334,35,290
G0032,E005,合,BODY,REGION_LABEL,CJK_FULL,G0032,glyph_original/G0032_original_1x.png,glyph_target_overlay/G0032_target_overlay_1x.png,glyph_masks/G0032_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,8,755,1290,797,1334,35,195
G0033,E006,合,BODY,REGION_LABEL,CJK_FULL,G0033,glyph_original/G0033_original_1x.png,glyph_target_overlay/G0033_target_overlay_1x.png,glyph_masks/G0033_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,1,1300,1290,1342,1334,35,189
G0034,E006,适,BODY,REGION_LABEL,CJK_FULL,G0034,glyph_original/G0034_original_1x.png,glyph_target_overlay/G0034_target_overlay_1x.png,glyph_masks/G0034_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,2,1341,1290,1383,1334,34,274
G0035,E007,过,BODY,REGION_LABEL,CJK_FULL,G0035,glyph_original/G0035_original_1x.png,glyph_target_overlay/G0035_target_overlay_1x.png,glyph_masks/G0035_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,3,1852,1290,1894,1334,34,230
G0036,E007,拟,BODY,REGION_LABEL,CJK_FULL,G0036,glyph_original/G0036_original_1x.png,glyph_target_overlay/G0036_target_overlay_1x.png,glyph_masks/G0036_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,4,1893,1290,1935,1334,35,256
G0037,E007,合,BODY,REGION_LABEL,CJK_FULL,G0037,glyph_original/G0037_original_1x.png,glyph_target_overlay/G0037_target_overlay_1x.png,glyph_masks/G0037_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,5,1934,1290,1976,1334,35,187
G0038,E008,模,BODY,AXIS_TITLE,CJK_FULL,G0038,glyph_original/G0038_original_1x.png,glyph_target_overlay/G0038_target_overlay_1x.png,glyph_masks/G0038_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,6,1301,1380,1348,1431,40,375
G0039,E008,型,BODY,AXIS_TITLE,CJK_FULL,G0039,glyph_original/G0039_original_1x.png,glyph_target_overlay/G0039_target_overlay_1x.png,glyph_masks/G0039_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,7,1347,1380,1395,1431,39,303
G0040,E008,复,BODY,AXIS_TITLE,CJK_FULL,G0040,glyph_original/G0040_original_1x.png,glyph_target_overlay/G0040_target_overlay_1x.png,glyph_masks/G0040_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,8,1394,1380,1441,1431,40,304
G0041,E008,杂,BODY,AXIS_TITLE,CJK_FULL,G0041,glyph_original/G0041_original_1x.png,glyph_target_overlay/G0041_target_overlay_1x.png,glyph_masks/G0041_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,1,1440,1380,1488,1431,40,253
G0042,E008,度,BODY,AXIS_TITLE,CJK_FULL,G0042,glyph_original/G0042_original_1x.png,glyph_target_overlay/G0042_target_overlay_1x.png,glyph_masks/G0042_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,2,1487,1380,1534,1431,40,321
G0043,E009,预,BODY,AXIS_TITLE,CJK_FULL,G0043,glyph_original/G0043_original_1x.png,glyph_target_overlay/G0043_target_overlay_1x.png,glyph_masks/G0043_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,3,334,778,385,825,41,316
G0044,E009,测,BODY,AXIS_TITLE,CJK_FULL,G0044,glyph_original/G0044_original_1x.png,glyph_target_overlay/G0044_target_overlay_1x.png,glyph_masks/G0044_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,4,334,731,385,779,40,361
G0045,E009,误,BODY,AXIS_TITLE,CJK_FULL,G0045,glyph_original/G0045_original_1x.png,glyph_target_overlay/G0045_target_overlay_1x.png,glyph_masks/G0045_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,5,334,685,385,732,42,319
G0046,E009,差,BODY,AXIS_TITLE,CJK_FULL,G0046,glyph_original/G0046_original_1x.png,glyph_target_overlay/G0046_target_overlay_1x.png,glyph_masks/G0046_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,6,334,638,385,686,40,283
G0047,E010,图,CAPTION,CAPTION_LABEL,CJK_FULL,G0047,glyph_original/G0047_original_1x.png,glyph_target_overlay/G0047_target_overlay_1x.png,glyph_masks/G0047_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,7,579,1451,621,1512,36,845
G0048,E010,1,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,G0048,glyph_original/G0048_original_1x.png,glyph_target_overlay/G0048_target_overlay_1x.png,glyph_masks/G0048_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,8,630,1468,651,1510,26,174
G0049,E010,0,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,G0049,glyph_original/G0049_original_1x.png,glyph_target_overlay/G0049_target_overlay_1x.png,glyph_masks/G0049_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,1,650,1468,672,1510,26,272
G0050,E010,.,CAPTION,CAPTION_LABEL,LOW_PROFILE_PUNCTUATION_U002E,G0050,glyph_original/G0050_original_1x.png,glyph_target_overlay/G0050_target_overlay_1x.png,glyph_masks/G0050_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,2,671,1468,683,1510,6,29
G0051,E010,1,CAPTION,CAPTION_LABEL,DIGIT_OR_UPPER,G0051,glyph_original/G0051_original_1x.png,glyph_target_overlay/G0051_target_overlay_1x.png,glyph_masks/G0051_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,3,682,1468,704,1510,26,174
G0052,E011,模,CAPTION,CAPTION,CJK_FULL,G0052,glyph_original/G0052_original_1x.png,glyph_target_overlay/G0052_target_overlay_1x.png,glyph_masks/G0052_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,4,745,1466,787,1512,36,304
G0053,E011,型,CAPTION,CAPTION,CJK_FULL,G0053,glyph_original/G0053_original_1x.png,glyph_target_overlay/G0053_target_overlay_1x.png,glyph_masks/G0053_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,5,786,1466,829,1512,35,242
G0054,E011,复,CAPTION,CAPTION,CJK_FULL,G0054,glyph_original/G0054_original_1x.png,glyph_target_overlay/G0054_target_overlay_1x.png,glyph_masks/G0054_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,6,828,1466,870,1512,36,215
G0055,E011,杂,CAPTION,CAPTION,CJK_FULL,G0055,glyph_original/G0055_original_1x.png,glyph_target_overlay/G0055_target_overlay_1x.png,glyph_masks/G0055_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,7,869,1466,912,1512,36,191
G0056,E011,度,CAPTION,CAPTION,CJK_FULL,G0056,glyph_original/G0056_original_1x.png,glyph_target_overlay/G0056_target_overlay_1x.png,glyph_masks/G0056_mask_only_1x.png,glyph_contacts/contact_sheet_07.png,8,911,1466,953,1512,36,262
G0057,E011,增,CAPTION,CAPTION,CJK_FULL,G0057,glyph_original/G0057_original_1x.png,glyph_target_overlay/G0057_target_overlay_1x.png,glyph_masks/G0057_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,1,952,1466,995,1512,36,261
G0058,E011,加,CAPTION,CAPTION,CJK_FULL,G0058,glyph_original/G0058_original_1x.png,glyph_target_overlay/G0058_target_overlay_1x.png,glyph_masks/G0058_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,2,994,1466,1036,1512,35,217
G0059,E011,时,CAPTION,CAPTION,CJK_FULL,G0059,glyph_original/G0059_original_1x.png,glyph_target_overlay/G0059_target_overlay_1x.png,glyph_masks/G0059_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,3,1035,1466,1078,1512,36,181
G0060,E011,训,CAPTION,CAPTION,CJK_FULL,G0060,glyph_original/G0060_original_1x.png,glyph_target_overlay/G0060_target_overlay_1x.png,glyph_masks/G0060_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,4,1077,1466,1119,1512,36,201
G0061,E011,练,CAPTION,CAPTION,CJK_FULL,G0061,glyph_original/G0061_original_1x.png,glyph_target_overlay/G0061_target_overlay_1x.png,glyph_masks/G0061_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,5,1118,1466,1161,1512,36,241
G0062,E011,误,CAPTION,CAPTION,CJK_FULL,G0062,glyph_original/G0062_original_1x.png,glyph_target_overlay/G0062_target_overlay_1x.png,glyph_masks/G0062_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,6,1160,1466,1202,1512,36,249
G0063,E011,差,CAPTION,CAPTION,CJK_FULL,G0063,glyph_original/G0063_original_1x.png,glyph_target_overlay/G0063_target_overlay_1x.png,glyph_masks/G0063_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,7,1201,1466,1244,1512,34,232
G0064,E011,通,CAPTION,CAPTION,CJK_FULL,G0064,glyph_original/G0064_original_1x.png,glyph_target_overlay/G0064_target_overlay_1x.png,glyph_masks/G0064_mask_only_1x.png,glyph_contacts/contact_sheet_08.png,8,1243,1466,1285,1512,35,299
G0065,E011,常,CAPTION,CAPTION,CJK_FULL,G0065,glyph_original/G0065_original_1x.png,glyph_target_overlay/G0065_target_overlay_1x.png,glyph_masks/G0065_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,1,1284,1466,1327,1512,36,216
G0066,E011,下,CAPTION,CAPTION,CJK_FULL,G0066,glyph_original/G0066_original_1x.png,glyph_target_overlay/G0066_target_overlay_1x.png,glyph_masks/G0066_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,2,1326,1466,1368,1512,36,99
G0067,E011,降,CAPTION,CAPTION,CJK_FULL,G0067,glyph_original/G0067_original_1x.png,glyph_target_overlay/G0067_target_overlay_1x.png,glyph_masks/G0067_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,3,1367,1466,1410,1512,36,274
G0068,E011,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,G0068,glyph_original/G0068_original_1x.png,glyph_target_overlay/G0068_target_overlay_1x.png,glyph_masks/G0068_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,4,1409,1466,1451,1512,11,26
G0069,E011,而,CAPTION,CAPTION,CJK_FULL,G0069,glyph_original/G0069_original_1x.png,glyph_target_overlay/G0069_target_overlay_1x.png,glyph_masks/G0069_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,5,1450,1466,1493,1512,35,189
G0070,E011,验,CAPTION,CAPTION,CJK_FULL,G0070,glyph_original/G0070_original_1x.png,glyph_target_overlay/G0070_target_overlay_1x.png,glyph_masks/G0070_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,6,1492,1466,1534,1512,36,245
G0071,E011,证,CAPTION,CAPTION,CJK_FULL,G0071,glyph_original/G0071_original_1x.png,glyph_target_overlay/G0071_target_overlay_1x.png,glyph_masks/G0071_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,7,1533,1466,1576,1512,34,214
G0072,E011,误,CAPTION,CAPTION,CJK_FULL,G0072,glyph_original/G0072_original_1x.png,glyph_target_overlay/G0072_target_overlay_1x.png,glyph_masks/G0072_mask_only_1x.png,glyph_contacts/contact_sheet_09.png,8,1575,1466,1617,1512,36,249
G0073,E011,差,CAPTION,CAPTION,CJK_FULL,G0073,glyph_original/G0073_original_1x.png,glyph_target_overlay/G0073_target_overlay_1x.png,glyph_masks/G0073_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,1,1616,1466,1659,1512,34,232
G0074,E011,可,CAPTION,CAPTION,CJK_FULL,G0074,glyph_original/G0074_original_1x.png,glyph_target_overlay/G0074_target_overlay_1x.png,glyph_masks/G0074_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,2,1658,1466,1701,1512,36,160
G0075,E011,能,CAPTION,CAPTION,CJK_FULL,G0075,glyph_original/G0075_original_1x.png,glyph_target_overlay/G0075_target_overlay_1x.png,glyph_masks/G0075_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,3,1700,1466,1742,1512,36,276
G0076,E011,先,CAPTION,CAPTION,CJK_FULL,G0076,glyph_original/G0076_original_1x.png,glyph_target_overlay/G0076_target_overlay_1x.png,glyph_masks/G0076_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,4,1741,1466,1784,1512,36,182
G0077,E011,降,CAPTION,CAPTION,CJK_FULL,G0077,glyph_original/G0077_original_1x.png,glyph_target_overlay/G0077_target_overlay_1x.png,glyph_masks/G0077_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,5,1783,1466,1825,1512,36,274
G0078,E011,后,CAPTION,CAPTION,CJK_FULL,G0078,glyph_original/G0078_original_1x.png,glyph_target_overlay/G0078_target_overlay_1x.png,glyph_masks/G0078_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,6,1824,1466,1867,1512,36,166
G0079,E011,升,CAPTION,CAPTION,CJK_FULL,G0079,glyph_original/G0079_original_1x.png,glyph_target_overlay/G0079_target_overlay_1x.png,glyph_masks/G0079_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,7,1866,1466,1908,1512,36,123
G0080,E011,。,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3002,G0080,glyph_original/G0080_original_1x.png,glyph_target_overlay/G0080_target_overlay_1x.png,glyph_masks/G0080_mask_only_1x.png,glyph_contacts/contact_sheet_10.png,8,1907,1466,1950,1512,11,29
