REVIEWER,REVIEW_DATE,GLYPH_ID,ELEMENT_ID,CHAR,CONTACT_SHEET,CONTACT_CELL,ORIGINAL_1X_OPENED,TARGET_OVERLAY_1X_OPENED,MASK_ONLY_1X_OPENED,CONTACT_8X_OPENED,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,MACHINE_MASK_CROSSCHECK,OUTLINE_MANUAL_DECISION,NOTE
SA1_R111_P157_REQUAL,2026-08-24,G0033,E006,合,glyph_contacts/contact_sheet_05.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0034,E006,适,glyph_contacts/contact_sheet_05.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0035,E007,过,glyph_contacts/contact_sheet_05.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0036,E007,拟,glyph_contacts/contact_sheet_05.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0037,E007,合,glyph_contacts/contact_sheet_05.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0038,E008,模,glyph_contacts/contact_sheet_05.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0039,E008,型,glyph_contacts/contact_sheet_05.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0040,E008,复,glyph_contacts/contact_sheet_05.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0041,E008,杂,glyph_contacts/contact_sheet_06.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0042,E008,度,glyph_contacts/contact_sheet_06.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0043,E009,预,glyph_contacts/contact_sheet_06.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0044,E009,测,glyph_contacts/contact_sheet_06.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0045,E009,误,glyph_contacts/contact_sheet_06.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0046,E009,差,glyph_contacts/contact_sheet_06.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0047,E010,图,glyph_contacts/contact_sheet_06.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0048,E010,1,glyph_contacts/contact_sheet_06.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0049,E010,0,glyph_contacts/contact_sheet_07.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0050,E010,.,glyph_contacts/contact_sheet_07.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0051,E010,1,glyph_contacts/contact_sheet_07.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0052,E011,模,glyph_contacts/contact_sheet_07.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0053,E011,型,glyph_contacts/contact_sheet_07.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0054,E011,复,glyph_contacts/contact_sheet_07.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0055,E011,杂,glyph_contacts/contact_sheet_07.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0056,E011,度,glyph_contacts/contact_sheet_07.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0057,E011,增,glyph_contacts/contact_sheet_08.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0058,E011,加,glyph_contacts/contact_sheet_08.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0059,E011,时,glyph_contacts/contact_sheet_08.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0060,E011,训,glyph_contacts/contact_sheet_08.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0061,E011,练,glyph_contacts/contact_sheet_08.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0062,E011,误,glyph_contacts/contact_sheet_08.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0063,E011,差,glyph_contacts/contact_sheet_08.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0064,E011,通,glyph_contacts/contact_sheet_08.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0065,E011,常,glyph_contacts/contact_sheet_09.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0066,E011,下,glyph_contacts/contact_sheet_09.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0067,E011,降,glyph_contacts/contact_sheet_09.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0068,E011,，,glyph_contacts/contact_sheet_09.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0069,E011,而,glyph_contacts/contact_sheet_09.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0070,E011,验,glyph_contacts/contact_sheet_09.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0071,E011,证,glyph_contacts/contact_sheet_09.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0072,E011,误,glyph_contacts/contact_sheet_09.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0073,E011,差,glyph_contacts/contact_sheet_10.png,1,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0074,E011,可,glyph_contacts/contact_sheet_10.png,2,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0075,E011,能,glyph_contacts/contact_sheet_10.png,3,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0076,E011,先,glyph_contacts/contact_sheet_10.png,4,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0077,E011,降,glyph_contacts/contact_sheet_10.png,5,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0078,E011,后,glyph_contacts/contact_sheet_10.png,6,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0079,E011,升,glyph_contacts/contact_sheet_10.png,7,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
SA1_R111_P157_REQUAL,2026-08-24,G0080,E011,。,glyph_contacts/contact_sheet_10.png,8,true,true,true,true,true,true,true,0,0,true,PASS,SA1 opened native 1x ORIGINAL/TARGET OVERLAY/MASK ONLY and the corresponding 8x nearest contact cell; intended glyph outline observed with no missing or foreign ink.
