GLYPH_ID,ELEMENT_ID,CHAR,ROLE,CANONICAL_SOURCE_LINE_OR_RANGE,EFFECTIVE_PT,H_INK_PX,LOW_PROFILE,CALIBRATION_STATUS,H_INK_RATIO,INK_AREA_RATIO,R111_FINAL_PIXEL_DECISION,R111_FINAL_REASON,BASELINE_MEASUREMENT_FILE
G0017,E002,后,ANNOTATION,47-48,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0018,E002,升,ANNOTATION,47-48,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0019,E003,最,ANNOTATION,49-50,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0020,E003,低,ANNOTATION,49-50,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0021,E003,验,ANNOTATION,49-50,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0022,E003,证,ANNOTATION,49-50,10.2655,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0023,E003,误,ANNOTATION,49-50,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0024,E003,差,ANNOTATION,49-50,10.2655,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0025,E004,选,ANNOTATION,51-52,10.2655,37,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0026,E004,择,ANNOTATION,51-52,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0027,E004,复,ANNOTATION,51-52,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0028,E004,杂,ANNOTATION,51-52,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0029,E004,度,ANNOTATION,51-52,10.2655,38,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0030,E005,欠,REGION_LABEL,53-54,9.8192,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0031,E005,拟,REGION_LABEL,53-54,9.8192,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0032,E005,合,REGION_LABEL,53-54,9.8192,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0033,E006,合,REGION_LABEL,55-56,9.8192,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0034,E006,适,REGION_LABEL,55-56,9.8192,34,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0035,E007,过,REGION_LABEL,57-58,9.8192,34,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0036,E007,拟,REGION_LABEL,57-58,9.8192,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0037,E007,合,REGION_LABEL,57-58,9.8192,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0038,E008,模,AXIS_TITLE,20-25,11.1582,40,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0039,E008,型,AXIS_TITLE,20-25,11.1582,39,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0040,E008,复,AXIS_TITLE,20-25,11.1582,40,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0041,E008,杂,AXIS_TITLE,20-25,11.1582,40,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0042,E008,度,AXIS_TITLE,20-25,11.1582,40,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0043,E009,预,AXIS_TITLE,20-25,11.1582,41,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0044,E009,测,AXIS_TITLE,20-25,11.1582,40,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0045,E009,误,AXIS_TITLE,20-25,11.1582,42,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0046,E009,差,AXIS_TITLE,20-25,11.1582,40,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0047,E010,图,CAPTION_LABEL,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0048,E010,1,CAPTION_LABEL,61,9.9626,26,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0049,E010,0,CAPTION_LABEL,61,9.9626,26,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0050,E010,.,CAPTION_LABEL,61,9.9626,6,true,VALID_METHOD_FAIL_MEASUREMENT,1.1667,1.4138,FAIL,"Valid same-font/weight/colour/effective-size native-300dpi calibration fails H_INK ratio=1.1667 and ink-area ratio=1.4138 against [0.92,1.08].",after_pixel_measurements.csv
G0051,E010,1,CAPTION_LABEL,61,9.9626,26,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0052,E011,模,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0053,E011,型,CAPTION,61,9.9626,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0054,E011,复,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0055,E011,杂,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0056,E011,度,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0057,E011,增,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0058,E011,加,CAPTION,61,9.9626,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0059,E011,时,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0060,E011,训,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0061,E011,练,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0062,E011,误,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0063,E011,差,CAPTION,61,9.9626,34,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0064,E011,通,CAPTION,61,9.9626,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0065,E011,常,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0066,E011,下,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0067,E011,降,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0068,E011,，,CAPTION,61,9.9626,11,true,VALID_METHOD_FAIL_MEASUREMENT,1.1818,1.8077,FAIL,"Valid same-font/weight/colour/effective-size native-300dpi calibration fails H_INK ratio=1.1818 and ink-area ratio=1.8077 against [0.92,1.08].",after_pixel_measurements.csv
G0069,E011,而,CAPTION,61,9.9626,35,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0070,E011,验,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0071,E011,证,CAPTION,61,9.9626,34,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0072,E011,误,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0073,E011,差,CAPTION,61,9.9626,34,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0074,E011,可,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0075,E011,能,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0076,E011,先,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0077,E011,降,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0078,E011,后,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0079,E011,升,CAPTION,61,9.9626,36,false,NOT_REQUIRED,N/A,N/A,PASS,Regular font and pixel rule pass retained after R111 source-map and relationship reconciliation.,after_pixel_measurements.csv
G0080,E011,。,CAPTION,61,9.9626,11,true,VALID_METHOD_FAIL_MEASUREMENT,1.1818,2.3793,FAIL,"Valid same-font/weight/colour/effective-size native-300dpi calibration fails H_INK ratio=1.1818 and ink-area ratio=2.3793 against [0.92,1.08].",after_pixel_measurements.csv
