GLYPH_ID,ELEMENT_ID,CHAR,MASK_FOREGROUND_PX,H_INK_PX,BBOX_OWNERSHIP_ONLY,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,EMPTY_MASK,MASK_PURITY_COMPLETENESS_PASS,COORDINATE,MASK_FILE
G0041,E008,杂,253,40,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0041_mask_only_1x.png
G0042,E008,度,321,40,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0042_mask_only_1x.png
G0043,E009,预,316,41,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0043_mask_only_1x.png
G0044,E009,测,361,40,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0044_mask_only_1x.png
G0045,E009,误,319,42,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0045_mask_only_1x.png
G0046,E009,差,283,40,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0046_mask_only_1x.png
G0047,E010,图,845,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0047_mask_only_1x.png
G0048,E010,1,174,26,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0048_mask_only_1x.png
G0049,E010,0,272,26,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0049_mask_only_1x.png
G0050,E010,.,29,6,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0050_mask_only_1x.png
G0051,E010,1,174,26,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0051_mask_only_1x.png
G0052,E011,模,304,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0052_mask_only_1x.png
G0053,E011,型,242,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0053_mask_only_1x.png
G0054,E011,复,215,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0054_mask_only_1x.png
G0055,E011,杂,191,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0055_mask_only_1x.png
G0056,E011,度,262,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0056_mask_only_1x.png
G0057,E011,增,261,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0057_mask_only_1x.png
G0058,E011,加,217,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0058_mask_only_1x.png
G0059,E011,时,181,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0059_mask_only_1x.png
G0060,E011,训,201,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0060_mask_only_1x.png
G0061,E011,练,241,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0061_mask_only_1x.png
G0062,E011,误,249,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0062_mask_only_1x.png
G0063,E011,差,232,34,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0063_mask_only_1x.png
G0064,E011,通,299,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0064_mask_only_1x.png
G0065,E011,常,216,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0065_mask_only_1x.png
G0066,E011,下,99,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0066_mask_only_1x.png
G0067,E011,降,274,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0067_mask_only_1x.png
G0068,E011,，,26,11,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0068_mask_only_1x.png
G0069,E011,而,189,35,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0069_mask_only_1x.png
G0070,E011,验,245,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0070_mask_only_1x.png
G0071,E011,证,214,34,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0071_mask_only_1x.png
G0072,E011,误,249,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0072_mask_only_1x.png
G0073,E011,差,232,34,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0073_mask_only_1x.png
G0074,E011,可,160,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0074_mask_only_1x.png
G0075,E011,能,276,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0075_mask_only_1x.png
G0076,E011,先,182,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0076_mask_only_1x.png
G0077,E011,降,274,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0077_mask_only_1x.png
G0078,E011,后,166,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0078_mask_only_1x.png
G0079,E011,升,123,36,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0079_mask_only_1x.png
G0080,E011,。,29,11,true,0,0,false,true,native final-PDF 300dpi 1:1,glyph_masks/G0080_mask_only_1x.png
