GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,MASK_FILE,H_INK_PX_REMEASURED,D_GROUP,D_GROUP_N,D_GROUP_MEDIAN_PX,D_RATIO_TO_SAME_CLASS_MEDIAN,D_REQUIRED_RANGE,D_STATUS,D_NOTE,E_BASE_GROUP,E_ROLE_MEDIAN_PX,E_BASE_MEDIAN_PX,E_ROLE_RATIO,E_REQUIRED_RANGE,E_RULE,E_STATUS,E_NOTE,CROSS_PANEL_STATUS,D_E_ROW_DECISION,EVIDENCE
G0011,E002,证,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0011_mask_only_1x.png,35,BODY|ANNOTATION|CJK_FULL,27,37.0000,0.9459,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0012,E002,误,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0012_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0013,E002,差,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0013_mask_only_1x.png,35,BODY|ANNOTATION|CJK_FULL,27,37.0000,0.9459,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0014,E002,：,BODY,ANNOTATION,LOW_PROFILE_PUNCTUATION_UFF1A,glyph_masks/G0014_mask_only_1x.png,21,BODY|ANNOTATION|LOW_PROFILE_PUNCTUATION_UFF1A,2,21.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,INTRINSIC_SCRIPT_EXCLUSION,21.0000,NOT_APPLICABLE_INTRINSIC_SCRIPT,NOT_APPLICABLE_INTRINSIC_SCRIPT,EXCLUDED; same-codepoint calibrated pixel gate applies where low-profile,EXCLUDED_INTRINSIC_SCRIPT,PASS_EXCLUDED_INTRINSIC_SCRIPT,Punctuation/digit ink height is not compared with CJK full-height glyphs; no hierarchy claim is inferred from incompatible glyph geometry.,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0015,E002,先,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0015_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0016,E002,降,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0016_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0017,E002,后,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0017_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0018,E002,升,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0018_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0019,E003,最,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0019_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0020,E003,低,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0020_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0021,E003,验,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0021_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0022,E003,证,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0022_mask_only_1x.png,35,BODY|ANNOTATION|CJK_FULL,27,37.0000,0.9459,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0023,E003,误,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0023_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0024,E003,差,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0024_mask_only_1x.png,35,BODY|ANNOTATION|CJK_FULL,27,37.0000,0.9459,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0025,E004,选,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0025_mask_only_1x.png,37,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0026,E004,择,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0026_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0027,E004,复,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0027_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0028,E004,杂,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0028_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0029,E004,度,BODY,ANNOTATION,CJK_FULL,glyph_masks/G0029_mask_only_1x.png,38,BODY|ANNOTATION|CJK_FULL,27,37.0000,1.0270,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,37.0000,37.0000,1.0000,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0030,E005,欠,BODY,REGION_LABEL,CJK_FULL,glyph_masks/G0030_mask_only_1x.png,35,BODY|REGION_LABEL|CJK_FULL,8,35.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,35.0000,37.0000,0.9459,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,FAIL,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,FAIL,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0031,E005,拟,BODY,REGION_LABEL,CJK_FULL,glyph_masks/G0031_mask_only_1x.png,35,BODY|REGION_LABEL|CJK_FULL,8,35.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,35.0000,37.0000,0.9459,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,FAIL,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,FAIL,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0032,E005,合,BODY,REGION_LABEL,CJK_FULL,glyph_masks/G0032_mask_only_1x.png,35,BODY|REGION_LABEL|CJK_FULL,8,35.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,35.0000,37.0000,0.9459,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,FAIL,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,FAIL,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0033,E006,合,BODY,REGION_LABEL,CJK_FULL,glyph_masks/G0033_mask_only_1x.png,35,BODY|REGION_LABEL|CJK_FULL,8,35.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,35.0000,37.0000,0.9459,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,FAIL,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,FAIL,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0034,E006,适,BODY,REGION_LABEL,CJK_FULL,glyph_masks/G0034_mask_only_1x.png,34,BODY|REGION_LABEL|CJK_FULL,8,35.0000,0.9714,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,35.0000,37.0000,0.9459,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,FAIL,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,FAIL,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0035,E007,过,BODY,REGION_LABEL,CJK_FULL,glyph_masks/G0035_mask_only_1x.png,34,BODY|REGION_LABEL|CJK_FULL,8,35.0000,0.9714,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,35.0000,37.0000,0.9459,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,FAIL,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,FAIL,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0036,E007,拟,BODY,REGION_LABEL,CJK_FULL,glyph_masks/G0036_mask_only_1x.png,35,BODY|REGION_LABEL|CJK_FULL,8,35.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,35.0000,37.0000,0.9459,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,FAIL,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,FAIL,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0037,E007,合,BODY,REGION_LABEL,CJK_FULL,glyph_masks/G0037_mask_only_1x.png,35,BODY|REGION_LABEL|CJK_FULL,8,35.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,35.0000,37.0000,0.9459,"[0.95,1.10]",ORDINARY_LABEL_TO_BASE,FAIL,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,FAIL,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0038,E008,模,BODY,AXIS_TITLE,CJK_FULL,glyph_masks/G0038_mask_only_1x.png,40,BODY|AXIS_TITLE|CJK_FULL,9,40.0000,1.0000,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,40.0000,37.0000,1.0811,"[1.00,1.18]",AXIS_TITLE_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
G0039,E008,型,BODY,AXIS_TITLE,CJK_FULL,glyph_masks/G0039_mask_only_1x.png,39,BODY|AXIS_TITLE|CJK_FULL,9,40.0000,0.9750,"[0.92,1.08]",PASS,Native 1x final-visible glyph-mask ratio to same-panel/same-role/same-script median.,BODY|ANNOTATION|CJK_FULL,40.0000,37.0000,1.0811,"[1.00,1.18]",AXIS_TITLE_TO_BASE,PASS,Native 1x role median against the designated same-script base; thresholds from Goal §9.2.1(E).,PASS_NO_COMPARABLE_MULTI_PANEL_ROLE,PASS,glyph_file_manifest.csv; glyph_masks/*_mask_only_1x.png; R111_LOW_PROFILE_CALIBRATION_VALIDATION.csv
