LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET,CELL,LOW_PROFILE_PUNCTUATION
GLYPH,E002.G0011,E002,G0011,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2000,1.115816,10.2655,10.2655,证,CJK_FULL,1158,708,1202,755,35,CJK_FULL>=30,37.0000,0.9459,37.0000,0.9459,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0011_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,3,false
GLYPH,E002.G0012,E002,G0012,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2000,1.115816,10.2655,10.2655,误,CJK_FULL,1201,708,1244,755,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0012_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,4,false
GLYPH,E002.G0013,E002,G0013,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2000,1.115816,10.2655,10.2655,差,CJK_FULL,1243,708,1287,755,35,CJK_FULL>=30,37.0000,0.9459,37.0000,0.9459,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0013_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,5,false
GLYPH,E002.G0014,E002,G0014,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2000,1.115816,10.2655,10.2655,：,LOW_PROFILE_PUNCTUATION_UFF1A,1286,708,1330,755,21,LOW_PROFILE_CALIBRATION_REQUIRED,21.0000,1.0000,37.0000,0.5676,0,0,PENDING_RELATION_AUDIT,true,PENDING_CALIBRATION,PENDING,low-profile calibration pending,glyph_masks/G0014_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,6,true
GLYPH,E002.G0015,E002,G0015,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2000,1.115816,10.2655,10.2655,先,CJK_FULL,1329,708,1373,755,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0015_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,7,false
GLYPH,E002.G0016,E002,G0016,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2000,1.115816,10.2655,10.2655,降,CJK_FULL,1372,708,1416,755,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0016_mask_only_1x.png,glyph_contacts/contact_sheet_02.png,8,false
GLYPH,E002.G0017,E002,G0017,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2000,1.115816,10.2655,10.2655,后,CJK_FULL,1415,708,1458,755,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0017_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,1,false
GLYPH,E002.G0018,E002,G0018,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,42,9.2000,1.115816,10.2655,10.2655,升,CJK_FULL,1457,708,1501,755,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0018_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,2,false
GLYPH,E003.G0019,E003,G0019,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,44,9.2000,1.115816,10.2655,10.2655,最,CJK_FULL,1225,892,1269,938,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0019_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,3,false
GLYPH,E003.G0020,E003,G0020,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,44,9.2000,1.115816,10.2655,10.2655,低,CJK_FULL,1268,892,1312,938,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0020_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,4,false
GLYPH,E003.G0021,E003,G0021,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,44,9.2000,1.115816,10.2655,10.2655,验,CJK_FULL,1311,892,1355,938,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0021_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,5,false
GLYPH,E003.G0022,E003,G0022,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,44,9.2000,1.115816,10.2655,10.2655,证,CJK_FULL,1354,892,1398,938,35,CJK_FULL>=30,37.0000,0.9459,37.0000,0.9459,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0022_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,6,false
GLYPH,E003.G0023,E003,G0023,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,44,9.2000,1.115816,10.2655,10.2655,误,CJK_FULL,1397,892,1440,938,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0023_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,7,false
GLYPH,E003.G0024,E003,G0024,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,44,9.2000,1.115816,10.2655,10.2655,差,CJK_FULL,1439,892,1483,938,35,CJK_FULL>=30,37.0000,0.9459,37.0000,0.9459,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0024_mask_only_1x.png,glyph_contacts/contact_sheet_03.png,8,false
GLYPH,E004.G0025,E004,G0025,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,46,9.2000,1.115816,10.2655,10.2655,选,CJK_FULL,1247,1200,1291,1247,37,CJK_FULL>=30,37.0000,1.0000,37.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0025_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,1,false
GLYPH,E004.G0026,E004,G0026,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,46,9.2000,1.115816,10.2655,10.2655,择,CJK_FULL,1290,1200,1333,1247,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0026_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,2,false
GLYPH,E004.G0027,E004,G0027,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,46,9.2000,1.115816,10.2655,10.2655,复,CJK_FULL,1332,1200,1376,1247,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0027_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,3,false
GLYPH,E004.G0028,E004,G0028,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,46,9.2000,1.115816,10.2655,10.2655,杂,CJK_FULL,1375,1200,1419,1247,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0028_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,4,false
GLYPH,E004.G0029,E004,G0029,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,46,9.2000,1.115816,10.2655,10.2655,度,CJK_FULL,1418,1200,1462,1247,38,CJK_FULL>=30,37.0000,1.0270,37.0000,1.0270,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0029_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,5,false
GLYPH,E005.G0030,E005,G0030,BODY,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,48,8.8000,1.115817,9.8192,9.8192,欠,CJK_FULL,673,1290,715,1334,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0030_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,6,false
GLYPH,E005.G0031,E005,G0031,BODY,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,48,8.8000,1.115817,9.8192,9.8192,拟,CJK_FULL,714,1290,756,1334,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0031_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,7,false
GLYPH,E005.G0032,E005,G0032,BODY,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,48,8.8000,1.115817,9.8192,9.8192,合,CJK_FULL,755,1290,797,1334,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0032_mask_only_1x.png,glyph_contacts/contact_sheet_04.png,8,false
GLYPH,E006.G0033,E006,G0033,BODY,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,50,8.8000,1.115817,9.8192,9.8192,合,CJK_FULL,1300,1290,1342,1334,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0033_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,1,false
GLYPH,E006.G0034,E006,G0034,BODY,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,50,8.8000,1.115817,9.8192,9.8192,适,CJK_FULL,1341,1290,1383,1334,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0034_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,2,false
GLYPH,E007.G0035,E007,G0035,BODY,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,52,8.8000,1.115817,9.8192,9.8192,过,CJK_FULL,1852,1290,1894,1334,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0035_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,3,false
GLYPH,E007.G0036,E007,G0036,BODY,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,52,8.8000,1.115817,9.8192,9.8192,拟,CJK_FULL,1893,1290,1935,1334,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0036_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,4,false
GLYPH,E007.G0037,E007,G0037,BODY,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,52,8.8000,1.115817,9.8192,9.8192,合,CJK_FULL,1934,1290,1976,1334,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0037_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,5,false
GLYPH,E008.G0038,E008,G0038,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0000,1.115816,11.1582,11.1582,模,CJK_FULL,1301,1380,1348,1431,40,CJK_FULL>=30,40.0000,1.0000,40.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0038_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,6,false
GLYPH,E008.G0039,E008,G0039,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0000,1.115816,11.1582,11.1582,型,CJK_FULL,1347,1380,1395,1431,39,CJK_FULL>=30,40.0000,0.9750,40.0000,0.9750,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0039_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,7,false
GLYPH,E008.G0040,E008,G0040,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0000,1.115816,11.1582,11.1582,复,CJK_FULL,1394,1380,1441,1431,40,CJK_FULL>=30,40.0000,1.0000,40.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0040_mask_only_1x.png,glyph_contacts/contact_sheet_05.png,8,false
GLYPH,E008.G0041,E008,G0041,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0000,1.115816,11.1582,11.1582,杂,CJK_FULL,1440,1380,1488,1431,40,CJK_FULL>=30,40.0000,1.0000,40.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0041_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,1,false
GLYPH,E008.G0042,E008,G0042,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0000,1.115816,11.1582,11.1582,度,CJK_FULL,1487,1380,1534,1431,40,CJK_FULL>=30,40.0000,1.0000,40.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0042_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,2,false
GLYPH,E009.G0043,E009,G0043,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0000,1.115816,11.1582,11.1582,预,CJK_FULL,334,778,385,825,41,CJK_FULL>=30,40.0000,1.0250,40.0000,1.0250,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0043_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,3,false
GLYPH,E009.G0044,E009,G0044,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0000,1.115816,11.1582,11.1582,测,CJK_FULL,334,731,385,779,40,CJK_FULL>=30,40.0000,1.0000,40.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0044_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,4,false
GLYPH,E009.G0045,E009,G0045,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0000,1.115816,11.1582,11.1582,误,CJK_FULL,334,685,385,732,42,CJK_FULL>=30,40.0000,1.0500,40.0000,1.0500,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0045_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,5,false
GLYPH,E009.G0046,E009,G0046,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,20,10.0000,1.115816,11.1582,11.1582,差,CJK_FULL,334,638,385,686,40,CJK_FULL>=30,40.0000,1.0000,40.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0046_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,6,false
GLYPH,E010.G0047,E010,G0047,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,53,10.0000,0.996264,9.9626,9.9626,图,CJK_FULL,579,1451,621,1512,36,CJK_FULL>=30,36.0000,1.0000,26.0000,1.3846,0,0,PENDING_RELATION_AUDIT,true,true,PASS,native raw glyph mask,glyph_masks/G0047_mask_only_1x.png,glyph_contacts/contact_sheet_06.png,7,false
