pair_id,object_a,object_b,manual_decision,manual_note,evidence_opened
P102,O07,O10,CLEAR,"Single-trial heading is far below the top special-case relation.",native300+mask
P103,O07,O11,CLEAR,"Single-trial heading does not approach the middle relation.",native300+mask
P104,O07,O12,CLEAR,"Single-trial heading is left of the N=1 relation with 252 px separation.",native300+mask
P105,O07,O13,CLEAR,"Single-trial heading is remote from the right N=1 relation.",native300+mask
P106,O07,O14,CLEAR,"Single-trial heading remains 435 px left of the K=2 relation.",native300+mask
P107,O07,O15,CLEAR,"Single-trial heading is far below the left conjugacy arrow.",native300+mask
P108,O07,O16,CLEAR,"Single-trial heading is far below and left of the right conjugacy arrow.",native300+mask
P109,O07,O17,CLEAR,"Single-trial heading and conjugacy legend are on opposite sides.",native300+mask
P110,O07,O18,CLEAR,"Single-trial heading is remote from the thin-arrow legend.",native300+mask
P111,O07,O19,CLEAR,"Single-trial heading remains 53 px above-left of the caption label.",native300+mask
P112,O07,O20,CLEAR,"Single-trial heading and caption body have a visible 53 px envelope gap.",native300+mask
P113,O08,O09,CLEAR,"Categorical and Bernoulli node borders have a 249 px gap bridged only by O14.",native300+mask
P114,O08,O10,CLEAR,"Categorical node is far below the top special-case relation.",native300+mask
P115,O08,O11,CLEAR,"Categorical node remains 179 px below the middle horizontal relation.",native300+mask
P116,O08,O12,LEGAL_ATTACHMENT,"O12 intentionally terminates at the categorical top border; the open arrowhead does not enter the node label.",native300+mask
P117,O08,O13,CLEAR,"Right N=1 relation is one column away from categorical.",native300+mask
P118,O08,O14,LEGAL_ATTACHMENT,"O14 intentionally starts at the categorical right border; K=2 sits 15 px above the line.",native300+mask
P119,O08,O15,CLEAR,"Categorical node is vertically below but separate from the conjugacy arrow.",native300+mask
P120,O08,O16,CLEAR,"Categorical node is remote from the right conjugacy arrow.",native300+mask
P121,O08,O17,CLEAR,"Categorical node is far from the conjugacy legend sample.",native300+mask
P122,O08,O18,CLEAR,"Categorical node is well separated from the special-case legend.",native300+mask
P123,O08,O19,CLEAR,"Categorical node and caption label have 229 px diagonal separation.",native300+mask
P124,O08,O20,CLEAR,"Categorical border remains 27 px above caption ink; no clipping or contact.",native300+mask
P125,O09,O10,CLEAR,"Bernoulli node is far below the top special-case relation.",native300+mask
P126,O09,O11,CLEAR,"Bernoulli node remains 179 px below the middle relation.",native300+mask
P127,O09,O12,CLEAR,"Left N=1 relation is one column away from Bernoulli.",native300+mask
P128,O09,O13,LEGAL_ATTACHMENT,"O13 intentionally terminates at the Bernoulli top border; its arrowhead is clear of label ink.",native300+mask
P129,O09,O14,LEGAL_ATTACHMENT,"O14 intentionally terminates at the Bernoulli left border with an open arrowhead outside the text.",native300+mask
P130,O09,O15,CLEAR,"Bernoulli node is remote from the left conjugacy arrow.",native300+mask
P131,O09,O16,CLEAR,"Bernoulli node lies below but separate from the right conjugacy arrow.",native300+mask
P132,O09,O17,CLEAR,"Bernoulli node and conjugacy legend have 303 px separation.",native300+mask
P133,O09,O18,CLEAR,"Bernoulli node retains 205 px from the special-case legend.",native300+mask
P134,O09,O19,CLEAR,"Bernoulli node is far to the right of the caption label.",native300+mask
P135,O09,O20,CLEAR,"Bernoulli border remains 27 px above caption ink; no collision.",native300+mask
P136,O10,O11,CLEAR,"Top and middle horizontal special-case arrows occupy distinct rows 184 px apart.",native300+mask
P137,O10,O12,CLEAR,"Top horizontal and left lower vertical relations do not cross.",native300+mask
P138,O10,O13,CLEAR,"Top horizontal relation is separate from the right lower vertical relation.",native300+mask
P139,O10,O14,CLEAR,"Top and bottom horizontal special-case relations are 444 px apart.",native300+mask
P140,O10,O15,CLEAR,"Top special-case arrow and left conjugacy arrow meet different sides of Dirichlet with 175 px separation.",native300+mask
P141,O10,O16,CLEAR,"Top special-case arrow and right conjugacy arrow meet different sides of Beta without crossing.",native300+mask
P142,O10,O17,CLEAR,"Top relation stays 435 px from the conjugacy legend sample.",native300+mask
P143,O10,O18,CLEAR,"Top relation is separate from the special-case legend sample.",native300+mask
P144,O10,O19,CLEAR,"Top relation is far above the caption label.",native300+mask
P145,O10,O20,CLEAR,"Top relation remains 590 px from the caption body envelope.",native300+mask
P146,O11,O12,CLEAR,"Middle horizontal relation and left N=1 relation approach the same node on different sides; 68 px remain between envelopes.",native300+mask
P147,O11,O13,CLEAR,"Middle horizontal relation and right N=1 relation meet different sides of binomial without crossing.",native300+mask
P148,O11,O14,CLEAR,"Middle and bottom horizontal relations occupy distinct rows 190 px apart.",native300+mask
P149,O11,O15,CLEAR,"Middle special-case and left conjugacy arrows end on different sides of multinomial.",native300+mask
P150,O11,O16,CLEAR,"Middle special-case and right conjugacy arrows end on different sides of binomial.",native300+mask
P151,O11,O17,CLEAR,"Middle relation is 428 px from the conjugacy legend.",native300+mask
P152,O11,O18,CLEAR,"Middle relation is 425 px from the special-case legend.",native300+mask
P153,O11,O19,CLEAR,"Middle relation is well above the caption label.",native300+mask
P154,O11,O20,CLEAR,"Middle relation has 336 px conservative separation from caption text.",native300+mask
P155,O12,O13,CLEAR,"The two N=1 vertical relations are parallel and 468 px apart.",native300+mask
P156,O12,O14,CLEAR,"Left N=1 and bottom K=2 relations meet categorical on different sides with 46 px envelope gap.",native300+mask
P157,O12,O15,CLEAR,"Left special-case and conjugacy vertical arrows occupy the same column at different y intervals; 126 px separate them.",native300+mask
P158,O12,O16,CLEAR,"Left N=1 relation is remote from the right conjugacy arrow.",native300+mask
P159,O12,O17,CLEAR,"Left lower relation is far from the conjugacy legend.",native300+mask
P160,O12,O18,CLEAR,"Left lower relation is far from the special-case legend.",native300+mask
P161,O12,O19,CLEAR,"Left N=1 relation remains above-right of the caption label.",native300+mask
P162,O12,O20,CLEAR,"Left N=1 relation is 157 px from caption text.",native300+mask
P163,O13,O14,CLEAR,"Right N=1 and bottom K=2 relations meet Bernoulli on different sides and do not overlap.",native300+mask
P164,O13,O15,CLEAR,"Right N=1 relation is remote from the left conjugacy arrow.",native300+mask
P165,O13,O16,CLEAR,"Right special-case and conjugacy vertical arrows are collinear but separated by the binomial node and 126 px between envelopes.",native300+mask
P166,O13,O17,CLEAR,"Right lower relation stays 203 px from the conjugacy legend.",native300+mask
P167,O13,O18,CLEAR,"Right lower relation remains 132 px from the special-case legend.",native300+mask
P168,O13,O19,CLEAR,"Right N=1 relation is far from the caption label.",native300+mask
P169,O13,O20,CLEAR,"Right N=1 relation has 157 px conservative separation from caption text.",native300+mask
P170,O14,O15,CLEAR,"Bottom K=2 relation is far below the left conjugacy arrow.",native300+mask
P171,O14,O16,CLEAR,"Bottom K=2 relation is far below the right conjugacy arrow.",native300+mask
P172,O14,O17,CLEAR,"Bottom relation is more than 524 px from the conjugacy legend.",native300+mask
P173,O14,O18,CLEAR,"Bottom relation is 472 px from the special-case legend.",native300+mask
P174,O14,O19,CLEAR,"Bottom relation is diagonally clear of the caption label.",native300+mask
P175,O14,O20,CLEAR,"Bottom K=2 relation stays 82 px above the caption body envelope.",native300+mask
P176,O15,O16,CLEAR,"The two thick conjugacy arrows are parallel and 591 px apart.",native300+mask
P177,O15,O17,CLEAR,"Left conjugacy arrow is far from its legend sample; matching is by style, not proximity.",native300+mask
P178,O15,O18,CLEAR,"Left conjugacy arrow is far from the thin special-case legend sample.",native300+mask
P179,O15,O19,CLEAR,"Left conjugacy arrow remains far above the caption label.",native300+mask
P180,O15,O20,CLEAR,"Left conjugacy arrow is 411 px from caption text.",native300+mask
P181,O16,O17,CLEAR,"Right conjugacy arrow remains 236 px from the matching legend sample.",native300+mask
P182,O16,O18,CLEAR,"Right conjugacy arrow is equally separate from the thin-arrow legend.",native300+mask
P183,O16,O19,CLEAR,"Right conjugacy arrow is far from the caption label.",native300+mask
P184,O16,O20,CLEAR,"Right conjugacy arrow is 411 px from caption text.",native300+mask
P185,O17,O18,CLEAR,"Legend samples occupy separate rows with a 54 px bbox gap and visibly distinct arrowheads.",native300+mask
P186,O17,O19,CLEAR,"Conjugacy legend sample is far above-right of the caption label.",native300+mask
P187,O17,O20,CLEAR,"Conjugacy legend sample has 453 px separation from caption text.",native300+mask
P188,O18,O19,CLEAR,"Special-case legend sample is far above-right of the caption label.",native300+mask
P189,O18,O20,CLEAR,"Special-case legend sample retains 351 px from caption text.",native300+mask
P190,O19,O20,CLEAR_BBOX_FALSE_POSITIVE,"The caption-body union bbox covers the second line below O19, causing bbox intersection only; native ink masks show the label and both body lines are disjoint.",native300+mask
