RULE_ID,TARGET_PANEL_ROLE_SCRIPT,BASE_PANEL_ROLE_SCRIPT,TARGET_H_INK_MEDIAN_PX,BASE_H_INK_MEDIAN_PX,E_RATIO,REQUIRED_RANGE,E_STATUS,E_PASS_OR_NA,BASE_SELECTION,BASIS,NOTE
E_NA_BODY_AXIS_TITLE_LOWERCASE_OR_GREEK,BODY|AXIS_TITLE|LOWERCASE_OR_GREEK,,28.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_BODY_AXIS_TITLE_SEMANTIC_PUNCTUATION,BODY|AXIS_TITLE|SEMANTIC_PUNCTUATION,,33.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_BODY_FORMULA_SEMANTIC_PUNCTUATION,BODY|FORMULA|SEMANTIC_PUNCTUATION,,38.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_BODY_FORMULA_SCRIPT_LEGAL_TEX_SCRIPT,BODY|FORMULA_SCRIPT|LEGAL_TEX_SCRIPT,,22.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_BODY_TICK_LABEL_DIGIT_OR_UPPER,BODY|TICK_LABEL|DIGIT_OR_UPPER,,24.75,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_BODY_TICK_LABEL_LOW_PROFILE_PUNCTUATION_U002E,BODY|TICK_LABEL|LOW_PROFILE_PUNCTUATION_U002E,,6.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_CAPTION_CAPTION_LOW_PROFILE_PUNCTUATION_U002C,CAPTION|CAPTION|LOW_PROFILE_PUNCTUATION_U002C,,11.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_CAPTION_CAPTION_LOW_PROFILE_PUNCTUATION_UFF0C,CAPTION|CAPTION|LOW_PROFILE_PUNCTUATION_UFF0C,,13.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_CAPTION_CAPTION_LOW_PROFILE_PUNCTUATION_UFF1B,CAPTION|CAPTION|LOW_PROFILE_PUNCTUATION_UFF1B,,28.0,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_CAPTION_CAPTION_SCRIPT_LEGAL_TEX_SCRIPT,CAPTION|CAPTION_SCRIPT|LEGAL_TEX_SCRIPT,,26.5,,,N/A,N/A_WITH_BASIS,true,,no distinct defensible ordinary BASE in the same script class; self-comparison and cross-script proxy prohibited,not a PASS claim; source absolute font gate remains separately false
E_NA_LEGEND_ABSENT,ABSENT|LEGEND|N/A,,,,,N/A,N/A_WITH_BASIS,true,,no visible legend in FIG-P582-01; no text object exists to compare,not a PASS claim; no cross-script proxy
E_NA_PANEL_LABEL_ABSENT,ABSENT|PANEL_LABEL|N/A,,,,,N/A,N/A_WITH_BASIS,true,,no visible panel label in FIG-P582-01; no text object exists to compare,not a PASS claim; no cross-script proxy
