ELEMENT_ID,CATEGORY,EXACT_NATIVE_PDF_TEXT,SOURCE_FILE,SOURCE_LINE,FINAL_VISIBLE_MASK,BBOX_NATIVE_300DPI
E025,TICK_LABEL,0.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E025_final_visible_mask.png,"483,445,529,470"
E026,TICK_LABEL,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E026_final_visible_mask.png,"635,549,648,573"
E027,TICK_LABEL,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E027_final_visible_mask.png,"916,549,932,573"
E028,TICK_LABEL,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E028_final_visible_mask.png,"1199,549,1214,574"
E029,TICK_LABEL,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E029_final_visible_mask.png,"1480,549,1499,573"
E030,TICK_LABEL,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",object_masks/E030_final_visible_mask.png,"512,512,530,537"
E031,AXIS_TITLE,样本编号,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",object_masks/E031_final_visible_mask.png,"878,608,1036,643"
E032,AXIS_TITLE,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",object_masks/E032_final_visible_mask.png,"1048,613,1057,641"
E033,AXIS_TITLE,/,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",object_masks/E033_final_visible_mask.png,"1069,611,1082,644"
E034,AXIS_TITLE,样本数,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",object_masks/E034_final_visible_mask.png,"1093,608,1211,643"
E035,AXIS_TITLE,𝑁,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",object_masks/E035_final_visible_mask.png,"1221,613,1250,641"
E036,CAPTION,图,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,object_masks/E036_final_visible_mask.png,"31,688,67,726"
E037,CAPTION,31.7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,object_masks/E037_final_visible_mask.png,"80,695,150,723"
E038,CAPTION,固定样本序列,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,object_masks/E038_final_visible_mask.png,"196,688,438,725"
E039,CAPTION,"0.8, 0.1, 0.7, 0.4",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,object_masks/E039_final_visible_mask.png,"451,695,706,728"
E040,CAPTION,下,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,object_masks/E040_final_visible_mask.png,"717,688,755,725"
E041,CAPTION,𝑈,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,object_masks/E041_final_visible_mask.png,"770,694,797,723"
E042,CAPTION_SCRIPT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,object_masks/E042_final_visible_mask.png,"799,681,818,715"
E043,CAPTION_SCRIPT,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,object_masks/E043_final_visible_mask.png,"796,712,805,740"
E044,CAPTION,的运行均值；曲线先降后升再下降，说明收敛结论不等于逐步,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,object_masks/E044_final_visible_mask.png,"833,688,1940,730"
E045,CAPTION,单调逼近,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,object_masks/E045_final_visible_mask.png,"29,744,193,781"
