GLYPH_ID,FINAL_VISIBLE_MASK,FINAL_TARGET_OVERLAY,STATUS,REMOVED_RAW_PIXEL_PX
G0019,glyph_final_masks/G0019_final_visible_mask_1x.png,glyph_final_target_overlay/G0019_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0020,glyph_final_masks/G0020_final_visible_mask_1x.png,glyph_final_target_overlay/G0020_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0021,glyph_final_masks/G0021_final_visible_mask_1x.png,glyph_final_target_overlay/G0021_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0022,glyph_final_masks/G0022_final_visible_mask_1x.png,glyph_final_target_overlay/G0022_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0023,glyph_final_masks/G0023_final_visible_mask_1x.png,glyph_final_target_overlay/G0023_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0024,glyph_final_masks/G0024_final_visible_mask_1x.png,glyph_final_target_overlay/G0024_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0025,glyph_final_masks/G0025_final_visible_mask_1x.png,glyph_final_target_overlay/G0025_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0026,glyph_final_masks/G0026_final_visible_mask_1x.png,glyph_final_target_overlay/G0026_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0027,glyph_final_masks/G0027_final_visible_mask_1x.png,glyph_final_target_overlay/G0027_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0028,glyph_final_masks/G0028_final_visible_mask_1x.png,glyph_final_target_overlay/G0028_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0029,glyph_final_masks/G0029_final_visible_mask_1x.png,glyph_final_target_overlay/G0029_final_visible_target_overlay_1x.png,INDEPENDENT_OBJECT_REPLAY_REAL_COLLISION,0
G0030,glyph_final_masks/G0030_final_visible_mask_1x.png,glyph_final_target_overlay/G0030_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0031,glyph_final_masks/G0031_final_visible_mask_1x.png,glyph_final_target_overlay/G0031_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0032,glyph_final_masks/G0032_final_visible_mask_1x.png,glyph_final_target_overlay/G0032_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0033,glyph_final_masks/G0033_final_visible_mask_1x.png,glyph_final_target_overlay/G0033_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0034,glyph_final_masks/G0034_final_visible_mask_1x.png,glyph_final_target_overlay/G0034_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0035,glyph_final_masks/G0035_final_visible_mask_1x.png,glyph_final_target_overlay/G0035_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0036,glyph_final_masks/G0036_final_visible_mask_1x.png,glyph_final_target_overlay/G0036_final_visible_target_overlay_1x.png,INDEPENDENT_OBJECT_REPLAY_REAL_COLLISION,0
G0037,glyph_final_masks/G0037_final_visible_mask_1x.png,glyph_final_target_overlay/G0037_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0038,glyph_final_masks/G0038_final_visible_mask_1x.png,glyph_final_target_overlay/G0038_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0039,glyph_final_masks/G0039_final_visible_mask_1x.png,glyph_final_target_overlay/G0039_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0040,glyph_final_masks/G0040_final_visible_mask_1x.png,glyph_final_target_overlay/G0040_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0041,glyph_final_masks/G0041_final_visible_mask_1x.png,glyph_final_target_overlay/G0041_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0042,glyph_final_masks/G0042_final_visible_mask_1x.png,glyph_final_target_overlay/G0042_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0043,glyph_final_masks/G0043_final_visible_mask_1x.png,glyph_final_target_overlay/G0043_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0044,glyph_final_masks/G0044_final_visible_mask_1x.png,glyph_final_target_overlay/G0044_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0045,glyph_final_masks/G0045_final_visible_mask_1x.png,glyph_final_target_overlay/G0045_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0046,glyph_final_masks/G0046_final_visible_mask_1x.png,glyph_final_target_overlay/G0046_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0047,glyph_final_masks/G0047_final_visible_mask_1x.png,glyph_final_target_overlay/G0047_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0048,glyph_final_masks/G0048_final_visible_mask_1x.png,glyph_final_target_overlay/G0048_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0049,glyph_final_masks/G0049_final_visible_mask_1x.png,glyph_final_target_overlay/G0049_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0050,glyph_final_masks/G0050_final_visible_mask_1x.png,glyph_final_target_overlay/G0050_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0051,glyph_final_masks/G0051_final_visible_mask_1x.png,glyph_final_target_overlay/G0051_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0052,glyph_final_masks/G0052_final_visible_mask_1x.png,glyph_final_target_overlay/G0052_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0053,glyph_final_masks/G0053_final_visible_mask_1x.png,glyph_final_target_overlay/G0053_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0054,glyph_final_masks/G0054_final_visible_mask_1x.png,glyph_final_target_overlay/G0054_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0055,glyph_final_masks/G0055_final_visible_mask_1x.png,glyph_final_target_overlay/G0055_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0056,glyph_final_masks/G0056_final_visible_mask_1x.png,glyph_final_target_overlay/G0056_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0057,glyph_final_masks/G0057_final_visible_mask_1x.png,glyph_final_target_overlay/G0057_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0058,glyph_final_masks/G0058_final_visible_mask_1x.png,glyph_final_target_overlay/G0058_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0059,glyph_final_masks/G0059_final_visible_mask_1x.png,glyph_final_target_overlay/G0059_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0060,glyph_final_masks/G0060_final_visible_mask_1x.png,glyph_final_target_overlay/G0060_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0061,glyph_final_masks/G0061_final_visible_mask_1x.png,glyph_final_target_overlay/G0061_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0062,glyph_final_masks/G0062_final_visible_mask_1x.png,glyph_final_target_overlay/G0062_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0063,glyph_final_masks/G0063_final_visible_mask_1x.png,glyph_final_target_overlay/G0063_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0064,glyph_final_masks/G0064_final_visible_mask_1x.png,glyph_final_target_overlay/G0064_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0065,glyph_final_masks/G0065_final_visible_mask_1x.png,glyph_final_target_overlay/G0065_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0066,glyph_final_masks/G0066_final_visible_mask_1x.png,glyph_final_target_overlay/G0066_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0067,glyph_final_masks/G0067_final_visible_mask_1x.png,glyph_final_target_overlay/G0067_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0068,glyph_final_masks/G0068_final_visible_mask_1x.png,glyph_final_target_overlay/G0068_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0069,glyph_final_masks/G0069_final_visible_mask_1x.png,glyph_final_target_overlay/G0069_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0070,glyph_final_masks/G0070_final_visible_mask_1x.png,glyph_final_target_overlay/G0070_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0071,glyph_final_masks/G0071_final_visible_mask_1x.png,glyph_final_target_overlay/G0071_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0072,glyph_final_masks/G0072_final_visible_mask_1x.png,glyph_final_target_overlay/G0072_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0073,glyph_final_masks/G0073_final_visible_mask_1x.png,glyph_final_target_overlay/G0073_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0074,glyph_final_masks/G0074_final_visible_mask_1x.png,glyph_final_target_overlay/G0074_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0075,glyph_final_masks/G0075_final_visible_mask_1x.png,glyph_final_target_overlay/G0075_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0076,glyph_final_masks/G0076_final_visible_mask_1x.png,glyph_final_target_overlay/G0076_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0077,glyph_final_masks/G0077_final_visible_mask_1x.png,glyph_final_target_overlay/G0077_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0078,glyph_final_masks/G0078_final_visible_mask_1x.png,glyph_final_target_overlay/G0078_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0079,glyph_final_masks/G0079_final_visible_mask_1x.png,glyph_final_target_overlay/G0079_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0080,glyph_final_masks/G0080_final_visible_mask_1x.png,glyph_final_target_overlay/G0080_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0081,glyph_final_masks/G0081_final_visible_mask_1x.png,glyph_final_target_overlay/G0081_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0082,glyph_final_masks/G0082_final_visible_mask_1x.png,glyph_final_target_overlay/G0082_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0083,glyph_final_masks/G0083_final_visible_mask_1x.png,glyph_final_target_overlay/G0083_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0084,glyph_final_masks/G0084_final_visible_mask_1x.png,glyph_final_target_overlay/G0084_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0085,glyph_final_masks/G0085_final_visible_mask_1x.png,glyph_final_target_overlay/G0085_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0086,glyph_final_masks/G0086_final_visible_mask_1x.png,glyph_final_target_overlay/G0086_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0087,glyph_final_masks/G0087_final_visible_mask_1x.png,glyph_final_target_overlay/G0087_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0088,glyph_final_masks/G0088_final_visible_mask_1x.png,glyph_final_target_overlay/G0088_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0089,glyph_final_masks/G0089_final_visible_mask_1x.png,glyph_final_target_overlay/G0089_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0090,glyph_final_masks/G0090_final_visible_mask_1x.png,glyph_final_target_overlay/G0090_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0091,glyph_final_masks/G0091_final_visible_mask_1x.png,glyph_final_target_overlay/G0091_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0092,glyph_final_masks/G0092_final_visible_mask_1x.png,glyph_final_target_overlay/G0092_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0093,glyph_final_masks/G0093_final_visible_mask_1x.png,glyph_final_target_overlay/G0093_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0094,glyph_final_masks/G0094_final_visible_mask_1x.png,glyph_final_target_overlay/G0094_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0095,glyph_final_masks/G0095_final_visible_mask_1x.png,glyph_final_target_overlay/G0095_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0096,glyph_final_masks/G0096_final_visible_mask_1x.png,glyph_final_target_overlay/G0096_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0097,glyph_final_masks/G0097_final_visible_mask_1x.png,glyph_final_target_overlay/G0097_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0098,glyph_final_masks/G0098_final_visible_mask_1x.png,glyph_final_target_overlay/G0098_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0099,glyph_final_masks/G0099_final_visible_mask_1x.png,glyph_final_target_overlay/G0099_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0100,glyph_final_masks/G0100_final_visible_mask_1x.png,glyph_final_target_overlay/G0100_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0101,glyph_final_masks/G0101_final_visible_mask_1x.png,glyph_final_target_overlay/G0101_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0102,glyph_final_masks/G0102_final_visible_mask_1x.png,glyph_final_target_overlay/G0102_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0103,glyph_final_masks/G0103_final_visible_mask_1x.png,glyph_final_target_overlay/G0103_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0104,glyph_final_masks/G0104_final_visible_mask_1x.png,glyph_final_target_overlay/G0104_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0105,glyph_final_masks/G0105_final_visible_mask_1x.png,glyph_final_target_overlay/G0105_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0106,glyph_final_masks/G0106_final_visible_mask_1x.png,glyph_final_target_overlay/G0106_final_visible_target_overlay_1x.png,ISOLATED_DIRECT_COMPONENT,2
G0107,glyph_final_masks/G0107_final_visible_mask_1x.png,glyph_final_target_overlay/G0107_final_visible_target_overlay_1x.png,ISOLATED_DIRECT_COMPONENT,15
G0108,glyph_final_masks/G0108_final_visible_mask_1x.png,glyph_final_target_overlay/G0108_final_visible_target_overlay_1x.png,ISOLATED_BY_NEIGHBOUR_PROJECTION,0
G0109,glyph_final_masks/G0109_final_visible_mask_1x.png,glyph_final_target_overlay/G0109_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0110,glyph_final_masks/G0110_final_visible_mask_1x.png,glyph_final_target_overlay/G0110_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0111,glyph_final_masks/G0111_final_visible_mask_1x.png,glyph_final_target_overlay/G0111_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0112,glyph_final_masks/G0112_final_visible_mask_1x.png,glyph_final_target_overlay/G0112_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0113,glyph_final_masks/G0113_final_visible_mask_1x.png,glyph_final_target_overlay/G0113_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0114,glyph_final_masks/G0114_final_visible_mask_1x.png,glyph_final_target_overlay/G0114_final_visible_target_overlay_1x.png,ISOLATED_DIRECT_COMPONENT,29
G0115,glyph_final_masks/G0115_final_visible_mask_1x.png,glyph_final_target_overlay/G0115_final_visible_target_overlay_1x.png,ISOLATED_BY_NEIGHBOUR_PROJECTION,0
G0116,glyph_final_masks/G0116_final_visible_mask_1x.png,glyph_final_target_overlay/G0116_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0117,glyph_final_masks/G0117_final_visible_mask_1x.png,glyph_final_target_overlay/G0117_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0118,glyph_final_masks/G0118_final_visible_mask_1x.png,glyph_final_target_overlay/G0118_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0119,glyph_final_masks/G0119_final_visible_mask_1x.png,glyph_final_target_overlay/G0119_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0120,glyph_final_masks/G0120_final_visible_mask_1x.png,glyph_final_target_overlay/G0120_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0121,glyph_final_masks/G0121_final_visible_mask_1x.png,glyph_final_target_overlay/G0121_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0122,glyph_final_masks/G0122_final_visible_mask_1x.png,glyph_final_target_overlay/G0122_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0123,glyph_final_masks/G0123_final_visible_mask_1x.png,glyph_final_target_overlay/G0123_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0124,glyph_final_masks/G0124_final_visible_mask_1x.png,glyph_final_target_overlay/G0124_final_visible_target_overlay_1x.png,ISOLATED_DIRECT_COMPONENT,8
G0125,glyph_final_masks/G0125_final_visible_mask_1x.png,glyph_final_target_overlay/G0125_final_visible_target_overlay_1x.png,ISOLATED_BY_NEIGHBOUR_PROJECTION,0
G0126,glyph_final_masks/G0126_final_visible_mask_1x.png,glyph_final_target_overlay/G0126_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0127,glyph_final_masks/G0127_final_visible_mask_1x.png,glyph_final_target_overlay/G0127_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0128,glyph_final_masks/G0128_final_visible_mask_1x.png,glyph_final_target_overlay/G0128_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0129,glyph_final_masks/G0129_final_visible_mask_1x.png,glyph_final_target_overlay/G0129_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0130,glyph_final_masks/G0130_final_visible_mask_1x.png,glyph_final_target_overlay/G0130_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0131,glyph_final_masks/G0131_final_visible_mask_1x.png,glyph_final_target_overlay/G0131_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0132,glyph_final_masks/G0132_final_visible_mask_1x.png,glyph_final_target_overlay/G0132_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0133,glyph_final_masks/G0133_final_visible_mask_1x.png,glyph_final_target_overlay/G0133_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0134,glyph_final_masks/G0134_final_visible_mask_1x.png,glyph_final_target_overlay/G0134_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0135,glyph_final_masks/G0135_final_visible_mask_1x.png,glyph_final_target_overlay/G0135_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0136,glyph_final_masks/G0136_final_visible_mask_1x.png,glyph_final_target_overlay/G0136_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0137,glyph_final_masks/G0137_final_visible_mask_1x.png,glyph_final_target_overlay/G0137_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0138,glyph_final_masks/G0138_final_visible_mask_1x.png,glyph_final_target_overlay/G0138_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
G0139,glyph_final_masks/G0139_final_visible_mask_1x.png,glyph_final_target_overlay/G0139_final_visible_target_overlay_1x.png,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0
