ELEMENT_ID,ROLE,TEXT_SAMPLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,FORMULA_PARENT,SOURCE_RULE,SOURCE_FONT_PASS,REASON
E011,TICK_LABEL,0.5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E012,ANNOTATION,↑,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.2,1.0,9.2,9.1656,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E013,ANNOTATION,上升,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.2,1.0,9.2,9.1656,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E014,ANNOTATION,↓,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.2,1.0,9.2,9.1656,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E015,ANNOTATION,再下降,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.2,1.0,9.2,9.1656,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E016,NUMERIC_VALUE,.380,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,8.5,1.0,8.5,8.4682,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E017,TICK_LABEL,0.4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E018,AXIS_TITLE,数值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,,pgfplots label style,true,
E019,TICK_LABEL,0.3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E020,NUMERIC_VALUE,.325,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,8.5,1.0,8.5,8.4682,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E021,ANNOTATION,真值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.2,1.0,9.2,9.1656,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E022,ANNOTATION,1/3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.2,1.0,9.2,9.1656,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E023,NUMERIC_VALUE,.325,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,8.5,1.0,8.5,8.4682,,explicit node fontsize,false,general reader text below 9.5pt or script base below 9.5pt
E024,TICK_LABEL,0.2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E025,TICK_LABEL,0.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E026,TICK_LABEL,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E027,TICK_LABEL,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E028,TICK_LABEL,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E029,TICK_LABEL,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E030,TICK_LABEL,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,,pgfplots tick label style,false,general reader text below 9.5pt or script base below 9.5pt
E031,AXIS_TITLE,样本编号,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,,pgfplots label style,true,
E032,AXIS_TITLE,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,,pgfplots label style,true,
E033,AXIS_TITLE,/,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,,pgfplots label style,true,
E034,AXIS_TITLE,样本数,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,,pgfplots label style,true,
E035,AXIS_TITLE,𝑁,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,,pgfplots label style,true,
E036,CAPTION,图,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,CAPTION,caption small at 11pt document,true,
E037,CAPTION,31.7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.8625,CAPTION,caption small at 11pt document,true,
E038,CAPTION,固定样本序列,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,CAPTION,caption small at 11pt document,true,
E039,CAPTION,"0.8, 0.1, 0.7, 0.4",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,CAPTION,caption small at 11pt document,true,
E040,CAPTION,下,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,CAPTION,caption small at 11pt document,true,
E041,CAPTION,𝑈,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,CAPTION,caption small at 11pt document,true,
E042,CAPTION_SCRIPT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,9.0,1.0,9.0,8.9664,CAPTION,automatic TeX script from 10pt caption base,true,
E043,CAPTION_SCRIPT,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,9.0,1.0,9.0,8.9664,CAPTION,automatic TeX script from 10pt caption base,true,
E044,CAPTION,的运行均值；曲线先降后升再下降，说明收敛结论不等于逐步,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,CAPTION,caption small at 11pt document,true,
E045,CAPTION,单调逼近,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,CAPTION,caption small at 11pt document,true,
