PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0018,E001,E019,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E019_final_visible_mask.png,0,246.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0019,E001,E020,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E020_final_visible_mask.png,0,519.086,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0020,E001,E021,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,337.551,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0021,E001,E022,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,393.162,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0022,E001,E023,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,974.464,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0023,E001,E024,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,314.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0024,E001,E025,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,382.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0025,E001,E026,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,497.003,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0026,E001,E027,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,620.017,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0027,E001,E028,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,826.087,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0028,E001,E029,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,1066.207,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0029,E001,E030,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,449.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0030,E001,E031,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,646.091,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0031,E001,E032,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,754.844,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0032,E001,E033,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,767.951,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0033,E001,E034,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,782.86,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0034,E001,E035,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,882.383,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0035,E001,E036,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,750.787,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0036,E001,E037,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,714.362,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0037,E001,E038,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,626.618,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0038,E001,E039,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,632.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0039,E001,E040,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,652.09,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0040,E001,E041,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,674.746,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0041,E001,E042,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,673.608,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0042,E001,E043,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,701.018,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0043,E001,E044,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,694.139,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0044,E001,E045,TEXT,TEXT,TEXT_TEXT,true,none,object_masks/E001_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,740.176,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0045,E001,O-G001,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,465.696,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0046,E001,O-G002,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,16.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0047,E001,O-G003,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,460.679,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0048,E001,O-G004,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,1122.874,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0049,E001,O-G005,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,23.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0050,E001,O-G006,TEXT,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,18.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0051,E001,O-G007,TEXT,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,114.49,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0052,E001,O-G008,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,111.086,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0053,E001,O-G009,TEXT,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,235.332,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0054,E001,O-G010,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,100.449,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0055,E001,O-G011,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,583.761,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0056,E001,O-G012,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,675.563,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0057,E001,O-G013,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,1006.863,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0058,E001,O-G014,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,100.449,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0059,E001,O-G015,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,445.558,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0060,E001,O-G016,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,689.964,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0061,E001,O-G017,TEXT,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E001_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,972.824,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0065,E002,E006,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,573.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0067,E002,E008,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,551.131,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0068,E002,E009,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,464.069,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0069,E002,E010,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,783.255,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0070,E002,E011,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,787.819,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0071,E002,E012,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E012_final_visible_mask.png,0,308.24,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0072,E002,E013,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E013_final_visible_mask.png,0,225.807,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0073,E002,E014,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E014_final_visible_mask.png,0,93.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0074,E002,E015,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E015_final_visible_mask.png,0,90.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0075,E002,E016,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E016_final_visible_mask.png,0,125.016,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0076,E002,E017,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E017_final_visible_mask.png,0,797.213,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0077,E002,E018,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E018_final_visible_mask.png,0,881.207,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0078,E002,E019,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E019_final_visible_mask.png,0,815.098,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0079,E002,E020,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E020_final_visible_mask.png,0,381.76,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0080,E002,E021,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,577.806,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0081,E002,E022,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,522.565,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0082,E002,E023,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,278.568,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0083,E002,E024,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,835.326,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0084,E002,E025,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,862.286,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0085,E002,E026,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,810.305,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0086,E002,E027,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,599.608,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0087,E002,E028,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,473.466,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0088,E002,E029,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,472.646,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0089,E002,E030,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,891.384,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0090,E002,E031,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,590.942,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0091,E002,E032,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,585.888,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0092,E002,E033,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,573.573,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0093,E002,E034,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,531.872,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0094,E002,E035,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,530.752,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0095,E002,E036,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,1383.806,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0096,E002,E037,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,1312.802,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0097,E002,E038,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,1062.087,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0098,E002,E039,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,859.843,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0099,E002,E040,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,820.834,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0100,E002,E041,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,797.446,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0101,E002,E042,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,773.983,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0102,E002,E043,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,806.189,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0103,E002,E044,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,602.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0104,E002,E045,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E002_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,1298.986,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0105,E002,O-G001,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,430.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0106,E002,O-G002,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,747.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0107,E002,O-G003,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,437.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0108,E002,O-G004,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,464.424,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0109,E002,O-G005,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,754.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0110,E002,O-G006,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,749.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0111,E002,O-G007,FORMULA,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,15.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0112,E002,O-G008,FORMULA,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,195.156,3,native final-PDF 300dpi; raw masks,false,,PASS
P0113,E002,O-G009,FORMULA,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,211.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0114,E002,O-G010,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,657.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0115,E002,O-G011,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,563.131,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0116,E002,O-G012,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,135.765,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0117,E002,O-G013,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,332.28,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0118,E002,O-G014,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,659.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0119,E002,O-G015,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,428.823,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0120,E002,O-G016,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,192.023,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0121,E002,O-G017,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E002_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,227.035,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0124,E003,E006,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,646.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0126,E003,E008,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,624.097,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0127,E003,E009,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,537.046,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0128,E003,E010,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,856.211,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0129,E003,E011,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,860.309,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0130,E003,E012,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E012_final_visible_mask.png,0,378.663,4,native final-PDF 300dpi bbox lower bound,false,,PASS
