AUDIT_LEVEL,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_IDS,ELEMENT_COUNT,GLYPH_COUNT,H_INK_ELEMENT_MEDIANS_PX,H_INK_GROUP_MEDIAN_PX,H_INK_MIN_TO_GROUP_RATIO,H_INK_MAX_TO_GROUP_RATIO,D_REQUIRED_RANGE,D_STATUS,D_PASS_OR_NA,SAME_ROLE_SCOPE,SAME_ROLE_EXTREME_RATIO,SAME_ROLE_STATUS,E_STATUS,PASS_FAIL,NOTE
PANEL_ROLE_SCRIPT,BODY,FORMULA_SCRIPT,LEGAL_TEX_SCRIPT,E003 E005 E007,3,3,22.0 19.0 22.0,22.0,0.8636,1.0,"[0.92,1.08]",FAIL,false,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,FAIL,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,NUMERIC_VALUE,DIGIT_OR_UPPER,E006 E016 E020 E023,4,12,24.0 24.0 24.0 24.0,24.0,1.0,1.0,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,NUMERIC_VALUE,LOW_PROFILE_PUNCTUATION_U002E,E006 E016 E020 E023,4,4,5.0 5.0 5.0 5.0,5.0,1.0,1.0,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,TICK_LABEL,DIGIT_OR_UPPER,E001 E010 E011 E017 E019 E024 E025 E026 E027 E028 E029 E030,12,19,25.0 25.0 25.0 24.5 25.0 24.5 24.5 24.0 24.0 25.0 24.0 25.0,24.75,0.9697,1.0101,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,E001 E010 E011 E017 E019 E024 E025,7,7,6.0 6.0 6.0 6.0 6.0 6.0 6.0,6.0,1.0,1.0,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,CAPTION,CAPTION,CJK_FULL,E036 E038 E040 E044 E045,5,37,38.0 37.0 37.0 37.0 36.0,37.0,0.973,1.027,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,CAPTION,CAPTION,DIGIT_OR_UPPER,E037 E039,2,11,28.0 28.0,28.0,1.0,1.0,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,CAPTION,CAPTION,LOWERCASE_OR_GREEK,E041,1,1,29.0,29.0,1.0,1.0,"[0.92,1.08]",N/A_SINGLE_SEMANTIC_ELEMENT,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U002C,E039,1,3,11.0,11.0,1.0,1.0,"[0.92,1.08]",N/A_SINGLE_SEMANTIC_ELEMENT,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U002E,E037 E039,2,5,7.0 6.0,6.5,0.9231,1.0769,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,E044,1,1,13.0,13.0,1.0,1.0,"[0.92,1.08]",N/A_SINGLE_SEMANTIC_ELEMENT,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1B,E044,1,1,28.0,28.0,1.0,1.0,"[0.92,1.08]",N/A_SINGLE_SEMANTIC_ELEMENT,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
PANEL_ROLE_SCRIPT,CAPTION,CAPTION_SCRIPT,LEGAL_TEX_SCRIPT,E042 E043,2,2,25.0 28.0,26.5,0.9434,1.0566,"[0.92,1.08]",PASS,true,computed separately in role_script scope,,SEE_ROLE_SCRIPT_ROWS,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK only; no PDF_SPAN_PT or cross-script proxy
ROLE_SCRIPT,BODY,ANNOTATION,CJK_FULL,BODY:ANNOTATION,1,,34.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,ANNOTATION,DIGIT_OR_UPPER,BODY:ANNOTATION,1,,26.5,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,ANNOTATION,MATH_OPERATOR,BODY:ANNOTATION,1,,33.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,ANNOTATION,SEMANTIC_PUNCTUATION,BODY:ANNOTATION,1,,33.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,AXIS_TITLE,CJK_FULL,BODY:AXIS_TITLE,1,,35.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,AXIS_TITLE,LOWERCASE_OR_GREEK,BODY:AXIS_TITLE,1,,28.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,AXIS_TITLE,SEMANTIC_PUNCTUATION,BODY:AXIS_TITLE,1,,33.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,CAPTION,CAPTION,CJK_FULL,CAPTION:CAPTION,1,,37.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,CAPTION,CAPTION,DIGIT_OR_UPPER,CAPTION:CAPTION,1,,28.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,CAPTION,CAPTION,LOWERCASE_OR_GREEK,CAPTION:CAPTION,1,,29.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U002C,CAPTION:CAPTION,1,,11.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U002E,CAPTION:CAPTION,1,,6.5,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,CAPTION:CAPTION,1,,13.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1B,CAPTION:CAPTION,1,,28.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,CAPTION,CAPTION_SCRIPT,LEGAL_TEX_SCRIPT,CAPTION:CAPTION_SCRIPT,1,,26.5,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,FORMULA,LOWERCASE_OR_GREEK,BODY:FORMULA,1,,28.5,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,FORMULA,MATH_OPERATOR,BODY:FORMULA,1,,13.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,FORMULA,SEMANTIC_PUNCTUATION,BODY:FORMULA,1,,38.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,FORMULA_SCRIPT,LEGAL_TEX_SCRIPT,BODY:FORMULA_SCRIPT,1,,22.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,NUMERIC_VALUE,DIGIT_OR_UPPER,BODY:NUMERIC_VALUE,1,,24.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,NUMERIC_VALUE,LOW_PROFILE_PUNCTUATION_U002E,BODY:NUMERIC_VALUE,1,,5.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,TICK_LABEL,DIGIT_OR_UPPER,BODY:TICK_LABEL,1,,24.75,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
ROLE_SCRIPT,BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,BODY:TICK_LABEL,1,,6.0,,,,,N/A_ROLE_SCOPE,true,same-panel same-role same-script,,N/A_SINGLE_GROUP,SEE_role_e_actual_hink_audit.csv,PASS,actual H_INK limit N/A; no cross-script proxy
