GLYPH_ID,ELEMENT_ID,CHAR,FINAL_MASK_STATUS,RAW_SHARED_GLYPH_PIXEL_PX,FINAL_SHARED_GLYPH_PIXEL_PX,REAL_SHARED_COLLISION_PX,FINAL_FOREIGN_GLYPH_PIXEL_PX,MASK_PURITY_COMPLETENESS_PASS,RAW_DISCARDED_PIXEL_PX,COORDINATE
G0024,E011,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0025,E011,5,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0026,E012,↑,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0027,E013,上,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0028,E013,升,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0029,E014,↓,INDEPENDENT_OBJECT_REPLAY_REAL_COLLISION,3,3,3,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0030,E015,再,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0031,E015,下,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0032,E015,降,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0033,E016,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0034,E016,3,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0035,E016,8,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0036,E016,0,INDEPENDENT_OBJECT_REPLAY_REAL_COLLISION,3,3,3,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0037,E017,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0038,E017,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0039,E017,4,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0040,E018,数,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0041,E018,值,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0042,E019,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0043,E019,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0044,E019,3,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0045,E020,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0046,E020,3,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0047,E020,2,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0048,E020,5,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0049,E021,真,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0050,E021,值,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0051,E022,1,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0052,E022,/,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0053,E022,3,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0054,E023,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0055,E023,3,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0056,E023,2,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0057,E023,5,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0058,E024,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0059,E024,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0060,E024,2,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0061,E025,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0062,E025,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0063,E025,1,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0064,E026,1,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0065,E027,2,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0066,E028,3,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0067,E029,4,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0068,E030,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0069,E031,样,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0070,E031,本,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0071,E031,编,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0072,E031,号,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0073,E032,𝑖,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0074,E033,/,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0075,E034,样,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0076,E034,本,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0077,E034,数,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0078,E035,𝑁,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0079,E036,图,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0080,E037,3,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0081,E037,1,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0082,E037,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0083,E037,7,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0084,E038,固,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0085,E038,定,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0086,E038,样,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0087,E038,本,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0088,E038,序,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0089,E038,列,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0090,E039,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0091,E039,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0092,E039,8,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0093,E039,",",RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0094,E039,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0095,E039,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0096,E039,1,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0097,E039,",",RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0098,E039,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0099,E039,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0100,E039,7,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0101,E039,",",RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0102,E039,0,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0103,E039,.,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0104,E039,4,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0105,E040,下,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0106,E041,𝑈,ISOLATED_DIRECT_COMPONENT,2,0,0,0,true,2,native candidate PDF 300dpi 1:1 final-mask ROI
G0107,E042,2,ISOLATED_DIRECT_COMPONENT,15,0,0,0,true,15,native candidate PDF 300dpi 1:1 final-mask ROI
G0108,E043,𝑖,ISOLATED_BY_NEIGHBOUR_PROJECTION,17,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0109,E044,的,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0110,E044,运,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0111,E044,行,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0112,E044,均,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0113,E044,值,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0114,E044,；,ISOLATED_DIRECT_COMPONENT,29,0,0,0,true,29,native candidate PDF 300dpi 1:1 final-mask ROI
G0115,E044,曲,ISOLATED_BY_NEIGHBOUR_PROJECTION,29,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0116,E044,线,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0117,E044,先,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0118,E044,降,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0119,E044,后,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0120,E044,升,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0121,E044,再,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0122,E044,下,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0123,E044,降,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0124,E044,，,ISOLATED_DIRECT_COMPONENT,8,0,0,0,true,8,native candidate PDF 300dpi 1:1 final-mask ROI
G0125,E044,说,ISOLATED_BY_NEIGHBOUR_PROJECTION,8,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0126,E044,明,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0127,E044,收,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0128,E044,敛,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0129,E044,结,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0130,E044,论,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0131,E044,不,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0132,E044,等,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0133,E044,于,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0134,E044,逐,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0135,E044,步,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0136,E045,单,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0137,E045,调,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0138,E045,逼,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
G0139,E045,近,RAW_FINAL_VISIBLE_NO_CONTAMINATION,0,0,0,0,true,0,native candidate PDF 300dpi 1:1 final-mask ROI
