LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET,CELL,LOW_PROFILE_PUNCTUATION,LOW_PROFILE_CALIBRATION_ID,LOW_PROFILE_H_INK_RATIO,LOW_PROFILE_INK_AREA_RATIO,LOW_PROFILE_CALIBRATION_PASS,LOW_PROFILE_TOTAL_GATE_PASS
ELEMENT,E011,E011,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0.5,MIXED_OR_SPAN,484,173,530,198,25,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,17.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E011_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E012,ANNOT_UP,,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.2,1.0,9.2,9.1656,↑,MIXED_OR_SPAN,1000,172,1017,205,33,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,34.0,1.36,0,0,84.475,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E012_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E013,ANNOT_UP,,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,29,9.2,1.0,9.2,9.1656,上升,MIXED_OR_SPAN,1030,169,1103,203,34,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,34.0,1.36,0,0,75.531,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E013_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E014,ANNOT_DOWN_2,,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.2,1.0,9.2,9.1656,↓,MIXED_OR_SPAN,1301,179,1317,216,37,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,34.0,1.36,3,0,0.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E014_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E015,ANNOT_DOWN_2,,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,9.2,1.0,9.2,9.1656,再下降,MIXED_OR_SPAN,1330,176,1442,210,34,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,34.0,1.36,0,0,19.026,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E015_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E016,E016,,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,8.5,1.0,8.5,8.4682,.380,MIXED_OR_SPAN,1253,211,1311,239,28,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.0,0.96,3,0,0.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E016_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E017,E017,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0.4,MIXED_OR_SPAN,481,241,531,266,25,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,16.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E017_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E018,E018,,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,数值,MIXED_OR_SPAN,412,249,447,326,38,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,35.0,1.4,0,0,34.0,true,true,PASS,,object_masks/E018_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E019,E019,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0.3,MIXED_OR_SPAN,483,309,529,334,25,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,18.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E019_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E020,E020,,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,8.5,1.0,8.5,8.4682,.325,MIXED_OR_SPAN,970,340,1028,364,24,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.0,0.96,0,0,32.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E020_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E021,ANNOT_TRUE_VALUE,,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.2,1.0,9.2,9.1656,真值,MIXED_OR_SPAN,721,342,795,376,34,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,34.0,1.36,0,0,34.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E021_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E022,ANNOT_TRUE_VALUE,,BODY,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,9.2,1.0,9.2,9.1656,1/3,MIXED_OR_SPAN,807,343,858,376,33,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,34.0,1.36,0,0,35.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E022_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E023,E023,,BODY,NUMERIC_VALUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,8.5,1.0,8.5,8.4682,.325,MIXED_OR_SPAN,1461,354,1519,378,24,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.0,0.96,0,0,27.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E023_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E024,E024,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0.2,MIXED_OR_SPAN,483,377,530,402,25,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,17.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E024_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E025,E025,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0.1,MIXED_OR_SPAN,483,445,529,470,25,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,18.0,false,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E025_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E026,E026,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,1,MIXED_OR_SPAN,635,549,648,573,24,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,14.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E026_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E027,E027,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,2,MIXED_OR_SPAN,916,549,932,573,24,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,14.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E027_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E028,E028,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,3,MIXED_OR_SPAN,1199,549,1214,574,25,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,14.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E028_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E029,E029,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,4,MIXED_OR_SPAN,1480,549,1499,573,24,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,14.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E029_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E030,E030,,BODY,TICK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",8.6,1.0,8.6,8.5679,0,MIXED_OR_SPAN,512,512,530,537,25,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,24.5,0.98,0,0,17.0,false,true,FAIL,one or more child glyph font/pixel gates fail,object_masks/E030_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E031,X_AXIS_TITLE,,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,样本编号,MIXED_OR_SPAN,878,608,1036,643,35,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,35.0,1.4,0,0,35.0,true,true,PASS,,object_masks/E031_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E032,X_AXIS_TITLE,,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,𝑖,MIXED_OR_SPAN,1048,613,1057,641,28,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,35.0,1.4,0,0,47.0,true,true,PASS,,object_masks/E032_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E033,X_AXIS_TITLE,,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,/,MIXED_OR_SPAN,1069,611,1082,644,33,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,35.0,1.4,0,0,44.0,true,true,PASS,,object_masks/E033_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E034,X_AXIS_TITLE,,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,样本数,MIXED_OR_SPAN,1093,608,1211,643,35,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,35.0,1.4,0,0,34.0,true,true,PASS,,object_masks/E034_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E035,X_AXIS_TITLE,,BODY,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",9.6,1.0,9.6,9.5641,𝑁,MIXED_OR_SPAN,1221,613,1250,641,28,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,35.0,1.4,0,0,39.623,true,true,PASS,,object_masks/E035_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E036,CAPTION_PARAGRAPH,,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,图,MIXED_OR_SPAN,31,688,67,726,38,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,37.0,1.48,0,0,469.659,true,true,PASS,,object_masks/E036_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E037,CAPTION_PARAGRAPH,,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.8625,31.7,MIXED_OR_SPAN,80,695,150,723,28,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,37.0,1.48,0,0,394.978,true,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E037_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E038,CAPTION_PARAGRAPH,,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,固定样本序列,MIXED_OR_SPAN,196,688,438,725,37,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,37.0,1.48,0,0,168.158,true,true,PASS,,object_masks/E038_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E039,CAPTION_PARAGRAPH,,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,"0.8, 0.1, 0.7, 0.4",MIXED_OR_SPAN,451,695,706,728,28,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,37.0,1.48,0,0,122.0,true,false,FAIL,one or more child glyph font/pixel gates fail,object_masks/E039_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E040,CAPTION_PARAGRAPH,,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,下,MIXED_OR_SPAN,717,688,755,725,37,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,37.0,1.48,0,0,130.973,true,true,PASS,,object_masks/E040_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E041,CAPTION_PARAGRAPH,,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,𝑈,MIXED_OR_SPAN,770,694,797,723,29,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,37.0,1.48,0,0,95.718,true,true,PASS,,object_masks/E041_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E042,CAPTION_PARAGRAPH,,CAPTION,CAPTION_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,9.0,1.0,9.0,8.9664,2,MIXED_OR_SPAN,799,681,818,715,34,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,31.0,1.24,0,0,71.021,true,true,PASS,,object_masks/E042_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E043,CAPTION_PARAGRAPH,,CAPTION,CAPTION_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,9.0,1.0,9.0,8.9664,𝑖,MIXED_OR_SPAN,796,712,805,740,28,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,31.0,1.24,0,0,100.449,true,true,PASS,,object_masks/E043_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E044,CAPTION_PARAGRAPH,,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,的运行均值；曲线先降后升再下降，说明收敛结论不等于逐步,MIXED_OR_SPAN,833,688,1940,730,38,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,37.0,1.48,0,0,44.0,true,true,PASS,,object_masks/E044_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
ELEMENT,E045,CAPTION_PARAGRAPH,,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,10.0,1.0,10.0,9.9626,单调逼近,MIXED_OR_SPAN,29,744,193,781,37,per-glyph see child rows,per-glyph see child rows,per-glyph see child rows,37.0,1.48,0,0,380.276,true,true,PASS,,object_masks/E045_final_visible_mask.png,multiple; see glyph_file_manifest.csv,multiple,,,,,,
