REVIEWER,OPENED_VIEWS,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_IDS,GLYPH_COUNT,FINAL_H_INK_MEDIAN_PX,D_STATUS,E_STATUS_OR_NA,PIXEL_HARD_GATE,SOURCE_FLOOR_STATUS,MANUAL_FONT_VISUAL_HARMONY,CROWDING_VIEWING_PATH,GRAYSCALE_PAGE_FUSION,MANUAL_DECISION,REVIEWER_NOTE
SA1,"FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,FORMULA_SCRIPT,LEGAL_TEX_SCRIPT,"E003 E005 E007",3,22.0,FAIL,N/A_WITH_BASIS,PASS,FAIL_BASE_9.2PT,FAIL,"Scripts are natural TeX scripts but their parent formula base is only 9.2pt; the legal-script exception therefore cannot apply.",PASS,FAIL_D_AND_FONT,"Actual script H_INK exists and passes its 15px glyph gate; D is nevertheless false."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,NUMERIC_VALUE,DIGIT_OR_UPPER,"E006 E016 E020 E023",12,24.0,PASS,PASS,FAIL_3_OF_12,FAIL_8.5PT,FAIL,"Values are near data points and readable at a glance, but three digits fail native H_INK and all values violate the source floor.",PASS,FAIL_PIXEL_AND_FONT,"Actual same-script numeric-value/tick ratio is 0.9697; local E pass is recorded without excusing pixel/source failures."
SA1,"FIGURE_CROP_300DPI;STANDALONE_300DPI;LOW_PROFILE_1X;LOW_PROFILE_8X",BODY,NUMERIC_VALUE,LOW_PROFILE_PUNCTUATION_U002E,"E006 E016 E020 E023",4,5.0,PASS,FAIL,CALIBRATION_PASS_4_OF_4_AND_FONT_FAIL_4_OF_4,FAIL_8.5PT,FAIL,"All four decimal points match their same-codepoint 8.5pt reference masks, but the whole group remains below the 9.5pt floor and E is false; E016 remains part of P0717.",PASS,FAIL_E_FONT_AND_P0717,"Revision111 calibration replaces a fake 15px threshold. Actual numeric-dot/tick-dot E ratio is 0.8333, outside [0.95,1.10]."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;STANDALONE_300DPI",BODY,TICK_LABEL,DIGIT_OR_UPPER,"E001 E010 E011 E017 E019 E024 E025 E026 E027 E028 E029 E030",19,24.75,PASS,N/A_WITH_BASIS,PASS,FAIL_8.6PT,FAIL,"Tick digits follow axes cleanly but are visibly smaller than surrounding page text and violate the general-reader floor.",PASS,FAIL_GLOBAL_FONT,"This is the actual same-script digit BASE; it is intentionally N/A rather than a self-PASS."
SA1,"FIGURE_CROP_300DPI;STANDALONE_300DPI;LOW_PROFILE_1X;LOW_PROFILE_8X",BODY,TICK_LABEL,LOW_PROFILE_PUNCTUATION_U002E,"E001 E010 E011 E017 E019 E024 E025",7,6.0,PASS,N/A_WITH_BASIS,CALIBRATION_PASS_7_OF_7_AND_FONT_FAIL_7_OF_7,FAIL_8.6PT,FAIL,"All tick decimal points match a different same-codepoint 8.6pt candidate-PDF reference, but every one remains below the general-reader font floor.",PASS,FAIL_FONT,"This is the actual same-codepoint tick-dot BASE; it is N/A rather than a self-PASS."
SA1,"FULL_PAGE_NATIVE_300DPI;FULL_PAGE_200DPI;FIGURE_CROP_300DPI;GRAYSCALE_300DPI",CAPTION,CAPTION,CJK_FULL,"E036 E038 E040 E044 E045",37,37.0,PASS,PASS,PASS,PASS_10PT,PASS,"Caption CJK excluding the separately calibrated fullwidth punctuation has a natural, restrained emphasis and integrates with surrounding body text without competing with the plot.",PASS,PASS_LOCAL,"Actual emphasized-caption/CJK-annotation ratio is 1.0882, inside [0.90,1.25]."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;GRAYSCALE_300DPI",CAPTION,CAPTION,DIGIT_OR_UPPER,"E037 E039",11,28.0,PASS,PASS,PASS,PASS_10PT,PASS,"Figure number and sequence digits are coherent with the caption and remain distinct in grayscale/page fusion.",PASS,PASS_LOCAL,"Actual emphasized-caption/tick-digit ratio is 1.1313, inside [0.90,1.25]."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI",CAPTION,CAPTION,LOWERCASE_OR_GREEK,E041,1,29.0,N/A_SINGLE_SEMANTIC_ELEMENT,PASS,PASS,PASS_10PT,PASS,"The U glyph sits naturally within the caption formula and does not create crowding.",PASS,PASS_LOCAL,"Actual emphasized-caption/axis lower-or-Greek ratio is 1.0357, inside [0.90,1.25]."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;LOW_PROFILE_1X;LOW_PROFILE_8X",CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U002E,"E037 E039",5,6.5,PASS,PASS,CALIBRATION_FAIL_1_OF_5,PASS_10PT,FAIL,"Caption dots look restrained, but G0082 fails both calibrated H_INK and ink-area ratios against the same-codepoint 10pt reference; this visual-local row cannot pass.",PASS,FAIL_PIXEL_CALIBRATION,"Actual caption-dot/tick-dot E ratio is 1.0833 and passes; the independent per-glyph calibration failure remains."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;LOW_PROFILE_1X;LOW_PROFILE_8X",CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U002C,E039,3,11.0,N/A_SINGLE_SEMANTIC_ELEMENT,N/A_WITH_BASIS,CALIBRATION_PASS_3_OF_3,PASS_10PT,PASS,"ASCII commas have complete low-profile masks, pass same-codepoint 10pt calibration, and keep the caption reading path intact.",PASS,PASS_LOCAL,"No distinct same-codepoint body BASE exists for an E role ratio, so N/A is explicit rather than proxied."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;LOW_PROFILE_1X;LOW_PROFILE_8X",CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1B,E044,1,28.0,N/A_SINGLE_SEMANTIC_ELEMENT,N/A_WITH_BASIS,CALIBRATION_FAIL_1_OF_1,PASS_10PT,FAIL,"The isolated fullwidth semicolon is pure and complete, yet its project-font standalone calibration gives H_INK ratio 0.9032 and area ratio 0.5437; it is a hard low-profile failure.",PASS,FAIL_PIXEL_CALIBRATION,"Standalone source uses the actual project \\small command; its 9.9626pt PDF span is within 0.25pt of target 10pt."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI;LOW_PROFILE_1X;LOW_PROFILE_8X",CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,E044,1,13.0,N/A_SINGLE_SEMANTIC_ELEMENT,N/A_WITH_BASIS,CALIBRATION_PASS_1_OF_1,PASS_10PT,PASS,"The isolated fullwidth comma is pure and complete and matches the independent project-font standalone calibration in both H_INK and ink area.",PASS,PASS_LOCAL,"Standalone source uses the actual project \\small command; no distinct E BASE is fabricated."
SA1,"FULL_PAGE_NATIVE_300DPI;FIGURE_CROP_300DPI",CAPTION,CAPTION_SCRIPT,LEGAL_TEX_SCRIPT,"E042 E043",2,26.5,PASS,N/A_WITH_BASIS,PASS,PASS_LEGAL_SCRIPT_FROM_10PT_BASE,PASS,"Caption superscript/subscript material is natural from a compliant 10pt base and does not disrupt caption flow.",PASS,PASS_LOCAL,"No independent same-script ordinary BASE is needed or fabricated for legal TeX scripts."
