GLYPH_ID,ELEMENT_ID,CHAR,MASK_FOREGROUND_PX,MISSING_STROKE_PX,FOREIGN_GLYPH_PIXEL_PX,FOREIGN_GRAPHIC_PIXEL_PX,FOREIGN_PIXEL_PX,MACHINE_MASK_PURE,MACHINE_OUTLINE_COMPLETE,PASS_FAIL
G0124,E044,，,55,0,8,0,8,false,true,FAIL
G0125,E044,说,451,0,8,0,8,false,true,FAIL
G0126,E044,明,466,0,0,0,0,true,true,PASS
G0127,E044,收,418,0,0,0,0,true,true,PASS
G0128,E044,敛,491,0,0,0,0,true,true,PASS
G0129,E044,结,463,0,0,0,0,true,true,PASS
G0130,E044,论,352,0,0,0,0,true,true,PASS
G0131,E044,不,284,0,0,0,0,true,true,PASS
G0132,E044,等,482,0,0,0,0,true,true,PASS
G0133,E044,于,227,0,0,0,0,true,true,PASS
G0134,E044,逐,525,0,0,0,0,true,true,PASS
G0135,E044,步,342,0,0,0,0,true,true,PASS
G0136,E045,单,445,0,0,0,0,true,true,PASS
G0137,E045,调,561,0,0,0,0,true,true,PASS
G0138,E045,逼,553,0,0,0,0,true,true,PASS
G0139,E045,近,410,0,0,0,0,true,true,PASS
