RELATIVE_PATH,BYTES,EXTENSION,ORDINARY_FILE
glyph_final_masks/G0036_final_visible_mask_1x.png,169,.png,true
glyph_final_masks/G0037_final_visible_mask_1x.png,184,.png,true
glyph_final_masks/G0038_final_visible_mask_1x.png,109,.png,true
glyph_final_masks/G0039_final_visible_mask_1x.png,145,.png,true
glyph_final_masks/G0040_final_visible_mask_1x.png,360,.png,true
glyph_final_masks/G0041_final_visible_mask_1x.png,244,.png,true
glyph_final_masks/G0042_final_visible_mask_1x.png,173,.png,true
glyph_final_masks/G0043_final_visible_mask_1x.png,109,.png,true
glyph_final_masks/G0044_final_visible_mask_1x.png,179,.png,true
glyph_final_masks/G0045_final_visible_mask_1x.png,103,.png,true
glyph_final_masks/G0046_final_visible_mask_1x.png,180,.png,true
glyph_final_masks/G0047_final_visible_mask_1x.png,171,.png,true
glyph_final_masks/G0048_final_visible_mask_1x.png,167,.png,true
glyph_final_masks/G0049_final_visible_mask_1x.png,228,.png,true
glyph_final_masks/G0050_final_visible_mask_1x.png,235,.png,true
glyph_final_masks/G0051_final_visible_mask_1x.png,120,.png,true
glyph_final_masks/G0052_final_visible_mask_1x.png,162,.png,true
glyph_final_masks/G0053_final_visible_mask_1x.png,199,.png,true
glyph_final_masks/G0054_final_visible_mask_1x.png,104,.png,true
glyph_final_masks/G0055_final_visible_mask_1x.png,180,.png,true
glyph_final_masks/G0056_final_visible_mask_1x.png,170,.png,true
glyph_final_masks/G0057_final_visible_mask_1x.png,163,.png,true
glyph_final_masks/G0058_final_visible_mask_1x.png,173,.png,true
glyph_final_masks/G0059_final_visible_mask_1x.png,109,.png,true
glyph_final_masks/G0060_final_visible_mask_1x.png,175,.png,true
glyph_final_masks/G0061_final_visible_mask_1x.png,184,.png,true
glyph_final_masks/G0062_final_visible_mask_1x.png,109,.png,true
glyph_final_masks/G0063_final_visible_mask_1x.png,122,.png,true
glyph_final_masks/G0064_final_visible_mask_1x.png,121,.png,true
glyph_final_masks/G0065_final_visible_mask_1x.png,175,.png,true
glyph_final_masks/G0066_final_visible_mask_1x.png,187,.png,true
glyph_final_masks/G0067_final_visible_mask_1x.png,150,.png,true
glyph_final_masks/G0068_final_visible_mask_1x.png,173,.png,true
glyph_final_masks/G0069_final_visible_mask_1x.png,252,.png,true
glyph_final_masks/G0070_final_visible_mask_1x.png,250,.png,true
glyph_final_masks/G0071_final_visible_mask_1x.png,298,.png,true
glyph_final_masks/G0072_final_visible_mask_1x.png,222,.png,true
glyph_final_masks/G0073_final_visible_mask_1x.png,151,.png,true
glyph_final_masks/G0074_final_visible_mask_1x.png,147,.png,true
glyph_final_masks/G0075_final_visible_mask_1x.png,247,.png,true
glyph_final_masks/G0076_final_visible_mask_1x.png,250,.png,true
glyph_final_masks/G0077_final_visible_mask_1x.png,338,.png,true
glyph_final_masks/G0078_final_visible_mask_1x.png,213,.png,true
glyph_final_masks/G0079_final_visible_mask_1x.png,273,.png,true
glyph_final_masks/G0080_final_visible_mask_1x.png,193,.png,true
glyph_final_masks/G0081_final_visible_mask_1x.png,125,.png,true
glyph_final_masks/G0082_final_visible_mask_1x.png,112,.png,true
glyph_final_masks/G0083_final_visible_mask_1x.png,173,.png,true
glyph_final_masks/G0084_final_visible_mask_1x.png,208,.png,true
glyph_final_masks/G0085_final_visible_mask_1x.png,268,.png,true
glyph_final_masks/G0086_final_visible_mask_1x.png,269,.png,true
glyph_final_masks/G0087_final_visible_mask_1x.png,252,.png,true
glyph_final_masks/G0088_final_visible_mask_1x.png,267,.png,true
glyph_final_masks/G0089_final_visible_mask_1x.png,262,.png,true
glyph_final_masks/G0090_final_visible_mask_1x.png,181,.png,true
glyph_final_masks/G0091_final_visible_mask_1x.png,100,.png,true
glyph_final_masks/G0092_final_visible_mask_1x.png,192,.png,true
glyph_final_masks/G0093_final_visible_mask_1x.png,121,.png,true
glyph_final_masks/G0094_final_visible_mask_1x.png,174,.png,true
glyph_final_masks/G0095_final_visible_mask_1x.png,100,.png,true
glyph_final_masks/G0096_final_visible_mask_1x.png,127,.png,true
glyph_final_masks/G0097_final_visible_mask_1x.png,126,.png,true
glyph_final_masks/G0098_final_visible_mask_1x.png,176,.png,true
glyph_final_masks/G0099_final_visible_mask_1x.png,108,.png,true
glyph_final_masks/G0100_final_visible_mask_1x.png,169,.png,true
glyph_final_masks/G0101_final_visible_mask_1x.png,120,.png,true
glyph_final_masks/G0102_final_visible_mask_1x.png,181,.png,true
glyph_final_masks/G0103_final_visible_mask_1x.png,100,.png,true
glyph_final_masks/G0104_final_visible_mask_1x.png,166,.png,true
glyph_final_masks/G0105_final_visible_mask_1x.png,187,.png,true
glyph_final_masks/G0106_final_visible_mask_1x.png,194,.png,true
glyph_final_masks/G0107_final_visible_mask_1x.png,176,.png,true
glyph_final_masks/G0108_final_visible_mask_1x.png,156,.png,true
glyph_final_masks/G0109_final_visible_mask_1x.png,270,.png,true
glyph_final_masks/G0110_final_visible_mask_1x.png,301,.png,true
glyph_final_masks/G0111_final_visible_mask_1x.png,244,.png,true
glyph_final_masks/G0112_final_visible_mask_1x.png,309,.png,true
glyph_final_masks/G0113_final_visible_mask_1x.png,244,.png,true
glyph_final_masks/G0114_final_visible_mask_1x.png,155,.png,true
glyph_final_masks/G0115_final_visible_mask_1x.png,158,.png,true
glyph_final_masks/G0116_final_visible_mask_1x.png,352,.png,true
glyph_final_masks/G0117_final_visible_mask_1x.png,240,.png,true
glyph_final_masks/G0118_final_visible_mask_1x.png,319,.png,true
glyph_final_masks/G0119_final_visible_mask_1x.png,221,.png,true
glyph_final_masks/G0120_final_visible_mask_1x.png,216,.png,true
glyph_final_masks/G0121_final_visible_mask_1x.png,205,.png,true
glyph_final_masks/G0122_final_visible_mask_1x.png,189,.png,true
glyph_final_masks/G0123_final_visible_mask_1x.png,319,.png,true
glyph_final_masks/G0124_final_visible_mask_1x.png,160,.png,true
glyph_final_masks/G0125_final_visible_mask_1x.png,264,.png,true
glyph_final_masks/G0126_final_visible_mask_1x.png,224,.png,true
glyph_final_masks/G0127_final_visible_mask_1x.png,279,.png,true
glyph_final_masks/G0128_final_visible_mask_1x.png,343,.png,true
glyph_final_masks/G0129_final_visible_mask_1x.png,290,.png,true
glyph_final_masks/G0130_final_visible_mask_1x.png,302,.png,true
glyph_final_masks/G0131_final_visible_mask_1x.png,232,.png,true
glyph_final_masks/G0132_final_visible_mask_1x.png,289,.png,true
glyph_final_masks/G0133_final_visible_mask_1x.png,172,.png,true
glyph_final_masks/G0134_final_visible_mask_1x.png,340,.png,true
glyph_final_masks/G0135_final_visible_mask_1x.png,262,.png,true
glyph_final_masks/G0136_final_visible_mask_1x.png,220,.png,true
glyph_final_masks/G0137_final_visible_mask_1x.png,293,.png,true
glyph_final_masks/G0138_final_visible_mask_1x.png,257,.png,true
glyph_final_masks/G0139_final_visible_mask_1x.png,272,.png,true
glyph_final_reviewer_ledger.csv,55843,.csv,true
glyph_final_target_overlay/G0001_final_visible_target_overlay_1x.png,365,.png,true
glyph_final_target_overlay/G0002_final_visible_target_overlay_1x.png,315,.png,true
glyph_final_target_overlay/G0003_final_visible_target_overlay_1x.png,278,.png,true
glyph_final_target_overlay/G0004_final_visible_target_overlay_1x.png,509,.png,true
glyph_final_target_overlay/G0005_final_visible_target_overlay_1x.png,442,.png,true
glyph_final_target_overlay/G0006_final_visible_target_overlay_1x.png,525,.png,true
glyph_final_target_overlay/G0007_final_visible_target_overlay_1x.png,233,.png,true
glyph_final_target_overlay/G0008_final_visible_target_overlay_1x.png,335,.png,true
glyph_final_target_overlay/G0009_final_visible_target_overlay_1x.png,187,.png,true
glyph_final_target_overlay/G0010_final_visible_target_overlay_1x.png,443,.png,true
glyph_final_target_overlay/G0011_final_visible_target_overlay_1x.png,394,.png,true
glyph_final_target_overlay/G0012_final_visible_target_overlay_1x.png,237,.png,true
glyph_final_target_overlay/G0013_final_visible_target_overlay_1x.png,403,.png,true
glyph_final_target_overlay/G0014_final_visible_target_overlay_1x.png,505,.png,true
glyph_final_target_overlay/G0015_final_visible_target_overlay_1x.png,372,.png,true
glyph_final_target_overlay/G0016_final_visible_target_overlay_1x.png,235,.png,true
glyph_final_target_overlay/G0017_final_visible_target_overlay_1x.png,271,.png,true
glyph_final_target_overlay/G0018_final_visible_target_overlay_1x.png,282,.png,true
glyph_final_target_overlay/G0019_final_visible_target_overlay_1x.png,687,.png,true
glyph_final_target_overlay/G0020_final_visible_target_overlay_1x.png,365,.png,true
glyph_final_target_overlay/G0021_final_visible_target_overlay_1x.png,312,.png,true
glyph_final_target_overlay/G0022_final_visible_target_overlay_1x.png,391,.png,true
glyph_final_target_overlay/G0023_final_visible_target_overlay_1x.png,363,.png,true
glyph_final_target_overlay/G0024_final_visible_target_overlay_1x.png,300,.png,true
glyph_final_target_overlay/G0025_final_visible_target_overlay_1x.png,282,.png,true
glyph_final_target_overlay/G0026_final_visible_target_overlay_1x.png,251,.png,true
glyph_final_target_overlay/G0027_final_visible_target_overlay_1x.png,329,.png,true
glyph_final_target_overlay/G0028_final_visible_target_overlay_1x.png,413,.png,true
glyph_final_target_overlay/G0029_final_visible_target_overlay_1x.png,428,.png,true
glyph_final_target_overlay/G0030_final_visible_target_overlay_1x.png,342,.png,true
glyph_final_target_overlay/G0031_final_visible_target_overlay_1x.png,355,.png,true
glyph_final_target_overlay/G0032_final_visible_target_overlay_1x.png,705,.png,true
glyph_final_target_overlay/G0033_final_visible_target_overlay_1x.png,199,.png,true
glyph_final_target_overlay/G0034_final_visible_target_overlay_1x.png,424,.png,true
glyph_final_target_overlay/G0035_final_visible_target_overlay_1x.png,542,.png,true
glyph_final_target_overlay/G0036_final_visible_target_overlay_1x.png,520,.png,true
glyph_final_target_overlay/G0037_final_visible_target_overlay_1x.png,349,.png,true
glyph_final_target_overlay/G0038_final_visible_target_overlay_1x.png,293,.png,true
glyph_final_target_overlay/G0039_final_visible_target_overlay_1x.png,274,.png,true
glyph_final_target_overlay/G0040_final_visible_target_overlay_1x.png,907,.png,true
glyph_final_target_overlay/G0041_final_visible_target_overlay_1x.png,593,.png,true
glyph_final_target_overlay/G0042_final_visible_target_overlay_1x.png,363,.png,true
glyph_final_target_overlay/G0043_final_visible_target_overlay_1x.png,297,.png,true
glyph_final_target_overlay/G0044_final_visible_target_overlay_1x.png,371,.png,true
glyph_final_target_overlay/G0045_final_visible_target_overlay_1x.png,198,.png,true
glyph_final_target_overlay/G0046_final_visible_target_overlay_1x.png,415,.png,true
glyph_final_target_overlay/G0047_final_visible_target_overlay_1x.png,382,.png,true
glyph_final_target_overlay/G0048_final_visible_target_overlay_1x.png,402,.png,true
glyph_final_target_overlay/G0049_final_visible_target_overlay_1x.png,528,.png,true
glyph_final_target_overlay/G0050_final_visible_target_overlay_1x.png,508,.png,true
glyph_final_target_overlay/G0051_final_visible_target_overlay_1x.png,255,.png,true
glyph_final_target_overlay/G0052_final_visible_target_overlay_1x.png,381,.png,true
glyph_final_target_overlay/G0053_final_visible_target_overlay_1x.png,406,.png,true
glyph_final_target_overlay/G0054_final_visible_target_overlay_1x.png,201,.png,true
glyph_final_target_overlay/G0055_final_visible_target_overlay_1x.png,385,.png,true
glyph_final_target_overlay/G0056_final_visible_target_overlay_1x.png,448,.png,true
glyph_final_target_overlay/G0057_final_visible_target_overlay_1x.png,402,.png,true
glyph_final_target_overlay/G0058_final_visible_target_overlay_1x.png,363,.png,true
glyph_final_target_overlay/G0059_final_visible_target_overlay_1x.png,296,.png,true
glyph_final_target_overlay/G0060_final_visible_target_overlay_1x.png,300,.png,true
glyph_final_target_overlay/G0061_final_visible_target_overlay_1x.png,352,.png,true
glyph_final_target_overlay/G0062_final_visible_target_overlay_1x.png,281,.png,true
glyph_final_target_overlay/G0063_final_visible_target_overlay_1x.png,207,.png,true
glyph_final_target_overlay/G0064_final_visible_target_overlay_1x.png,185,.png,true
glyph_final_target_overlay/G0065_final_visible_target_overlay_1x.png,276,.png,true
glyph_final_target_overlay/G0066_final_visible_target_overlay_1x.png,310,.png,true
glyph_final_target_overlay/G0067_final_visible_target_overlay_1x.png,247,.png,true
glyph_final_target_overlay/G0068_final_visible_target_overlay_1x.png,327,.png,true
glyph_final_target_overlay/G0069_final_visible_target_overlay_1x.png,628,.png,true
glyph_final_target_overlay/G0070_final_visible_target_overlay_1x.png,716,.png,true
glyph_final_target_overlay/G0071_final_visible_target_overlay_1x.png,824,.png,true
glyph_final_target_overlay/G0072_final_visible_target_overlay_1x.png,414,.png,true
glyph_final_target_overlay/G0073_final_visible_target_overlay_1x.png,263,.png,true
glyph_final_target_overlay/G0074_final_visible_target_overlay_1x.png,260,.png,true
glyph_final_target_overlay/G0075_final_visible_target_overlay_1x.png,622,.png,true
glyph_final_target_overlay/G0076_final_visible_target_overlay_1x.png,675,.png,true
glyph_final_target_overlay/G0077_final_visible_target_overlay_1x.png,859,.png,true
glyph_final_target_overlay/G0078_final_visible_target_overlay_1x.png,476,.png,true
glyph_final_target_overlay/G0079_final_visible_target_overlay_1x.png,530,.png,true
glyph_final_target_overlay/G0080_final_visible_target_overlay_1x.png,411,.png,true
glyph_final_target_overlay/G0081_final_visible_target_overlay_1x.png,354,.png,true
glyph_final_target_overlay/G0082_final_visible_target_overlay_1x.png,262,.png,true
glyph_final_target_overlay/G0083_final_visible_target_overlay_1x.png,307,.png,true
glyph_final_target_overlay/G0084_final_visible_target_overlay_1x.png,466,.png,true
glyph_final_target_overlay/G0085_final_visible_target_overlay_1x.png,632,.png,true
glyph_final_target_overlay/G0086_final_visible_target_overlay_1x.png,731,.png,true
glyph_final_target_overlay/G0087_final_visible_target_overlay_1x.png,600,.png,true
glyph_final_target_overlay/G0088_final_visible_target_overlay_1x.png,721,.png,true
glyph_final_target_overlay/G0089_final_visible_target_overlay_1x.png,611,.png,true
glyph_final_target_overlay/G0090_final_visible_target_overlay_1x.png,340,.png,true
glyph_final_target_overlay/G0091_final_visible_target_overlay_1x.png,394,.png,true
glyph_final_target_overlay/G0092_final_visible_target_overlay_1x.png,486,.png,true
glyph_final_target_overlay/G0093_final_visible_target_overlay_1x.png,266,.png,true
glyph_final_target_overlay/G0094_final_visible_target_overlay_1x.png,344,.png,true
glyph_final_target_overlay/G0095_final_visible_target_overlay_1x.png,296,.png,true
glyph_final_target_overlay/G0096_final_visible_target_overlay_1x.png,293,.png,true
glyph_final_target_overlay/G0097_final_visible_target_overlay_1x.png,206,.png,true
glyph_final_target_overlay/G0098_final_visible_target_overlay_1x.png,354,.png,true
glyph_final_target_overlay/G0099_final_visible_target_overlay_1x.png,326,.png,true
glyph_final_target_overlay/G0100_final_visible_target_overlay_1x.png,362,.png,true
glyph_final_target_overlay/G0101_final_visible_target_overlay_1x.png,285,.png,true
glyph_final_target_overlay/G0102_final_visible_target_overlay_1x.png,340,.png,true
glyph_final_target_overlay/G0103_final_visible_target_overlay_1x.png,368,.png,true
glyph_final_target_overlay/G0104_final_visible_target_overlay_1x.png,300,.png,true
glyph_final_target_overlay/G0105_final_visible_target_overlay_1x.png,335,.png,true
glyph_final_target_overlay/G0106_final_visible_target_overlay_1x.png,524,.png,true
glyph_final_target_overlay/G0107_final_visible_target_overlay_1x.png,421,.png,true
glyph_final_target_overlay/G0108_final_visible_target_overlay_1x.png,363,.png,true
glyph_final_target_overlay/G0109_final_visible_target_overlay_1x.png,657,.png,true
glyph_final_target_overlay/G0110_final_visible_target_overlay_1x.png,685,.png,true
glyph_final_target_overlay/G0111_final_visible_target_overlay_1x.png,623,.png,true
glyph_final_target_overlay/G0112_final_visible_target_overlay_1x.png,712,.png,true
glyph_final_target_overlay/G0113_final_visible_target_overlay_1x.png,568,.png,true
glyph_final_target_overlay/G0114_final_visible_target_overlay_1x.png,470,.png,true
glyph_final_target_overlay/G0115_final_visible_target_overlay_1x.png,419,.png,true
glyph_final_target_overlay/G0116_final_visible_target_overlay_1x.png,856,.png,true
glyph_final_target_overlay/G0117_final_visible_target_overlay_1x.png,577,.png,true
glyph_final_target_overlay/G0118_final_visible_target_overlay_1x.png,867,.png,true
glyph_final_target_overlay/G0119_final_visible_target_overlay_1x.png,516,.png,true
glyph_final_target_overlay/G0120_final_visible_target_overlay_1x.png,473,.png,true
glyph_final_target_overlay/G0121_final_visible_target_overlay_1x.png,384,.png,true
glyph_final_target_overlay/G0122_final_visible_target_overlay_1x.png,402,.png,true
glyph_final_target_overlay/G0123_final_visible_target_overlay_1x.png,767,.png,true
glyph_final_target_overlay/G0124_final_visible_target_overlay_1x.png,417,.png,true
glyph_final_target_overlay/G0125_final_visible_target_overlay_1x.png,598,.png,true
glyph_final_target_overlay/G0126_final_visible_target_overlay_1x.png,488,.png,true
glyph_final_target_overlay/G0127_final_visible_target_overlay_1x.png,748,.png,true
glyph_final_target_overlay/G0128_final_visible_target_overlay_1x.png,997,.png,true
glyph_final_target_overlay/G0129_final_visible_target_overlay_1x.png,772,.png,true
glyph_final_target_overlay/G0130_final_visible_target_overlay_1x.png,853,.png,true
glyph_final_target_overlay/G0131_final_visible_target_overlay_1x.png,566,.png,true
glyph_final_target_overlay/G0132_final_visible_target_overlay_1x.png,677,.png,true
glyph_final_target_overlay/G0133_final_visible_target_overlay_1x.png,457,.png,true
glyph_final_target_overlay/G0134_final_visible_target_overlay_1x.png,785,.png,true
glyph_final_target_overlay/G0135_final_visible_target_overlay_1x.png,731,.png,true
glyph_final_target_overlay/G0136_final_visible_target_overlay_1x.png,452,.png,true
glyph_final_target_overlay/G0137_final_visible_target_overlay_1x.png,678,.png,true
glyph_final_target_overlay/G0138_final_visible_target_overlay_1x.png,628,.png,true
glyph_final_target_overlay/G0139_final_visible_target_overlay_1x.png,651,.png,true
glyph_integrity_packages/G0011/final_visible_mask_1x.png,158,.png,true
glyph_integrity_packages/G0011/final_visible_mask_8x_nearest.png,587,.png,true
glyph_integrity_packages/G0011/final_visible_overlay_1x.png,394,.png,true
glyph_integrity_packages/G0011/final_visible_overlay_8x_nearest.png,1161,.png,true
glyph_integrity_packages/G0011/mask_only_1x.png,203,.png,true
glyph_integrity_packages/G0011/mask_only_8x_nearest.png,833,.png,true
glyph_integrity_packages/G0011/original_raw_1x.png,659,.png,true
glyph_integrity_packages/G0011/original_raw_8x_nearest.png,1594,.png,true
glyph_integrity_packages/G0011/package_manifest.json,813,.json,true
glyph_integrity_packages/G0011/target_overlay_1x.png,373,.png,true
glyph_integrity_packages/G0011/target_overlay_8x_nearest.png,1133,.png,true
glyph_integrity_packages/G0016/final_visible_mask_1x.png,142,.png,true
glyph_integrity_packages/G0016/final_visible_mask_8x_nearest.png,570,.png,true
glyph_integrity_packages/G0016/final_visible_overlay_1x.png,235,.png,true
glyph_integrity_packages/G0016/final_visible_overlay_8x_nearest.png,944,.png,true
glyph_integrity_packages/G0016/mask_only_1x.png,185,.png,true
glyph_integrity_packages/G0016/mask_only_8x_nearest.png,817,.png,true
glyph_integrity_packages/G0016/original_raw_1x.png,428,.png,true
glyph_integrity_packages/G0016/original_raw_8x_nearest.png,1227,.png,true
glyph_integrity_packages/G0016/package_manifest.json,823,.json,true
glyph_integrity_packages/G0016/target_overlay_1x.png,235,.png,true
glyph_integrity_packages/G0016/target_overlay_8x_nearest.png,944,.png,true
glyph_integrity_packages/G0029/final_visible_mask_1x.png,162,.png,true
glyph_integrity_packages/G0029/final_visible_mask_8x_nearest.png,726,.png,true
glyph_integrity_packages/G0029/final_visible_overlay_1x.png,428,.png,true
glyph_integrity_packages/G0029/final_visible_overlay_8x_nearest.png,1551,.png,true
glyph_integrity_packages/G0029/mask_only_1x.png,208,.png,true
glyph_integrity_packages/G0029/mask_only_8x_nearest.png,1155,.png,true
glyph_integrity_packages/G0029/original_raw_1x.png,576,.png,true
glyph_integrity_packages/G0029/original_raw_8x_nearest.png,1850,.png,true
glyph_integrity_packages/G0029/package_manifest.json,830,.json,true
glyph_integrity_packages/G0029/target_overlay_1x.png,428,.png,true
glyph_integrity_packages/G0029/target_overlay_8x_nearest.png,1551,.png,true
glyph_integrity_packages/G0036/final_visible_mask_1x.png,169,.png,true
glyph_integrity_packages/G0036/final_visible_mask_8x_nearest.png,711,.png,true
glyph_integrity_packages/G0036/final_visible_overlay_1x.png,520,.png,true
glyph_integrity_packages/G0036/final_visible_overlay_8x_nearest.png,1589,.png,true
glyph_integrity_packages/G0036/mask_only_1x.png,206,.png,true
glyph_integrity_packages/G0036/mask_only_8x_nearest.png,1059,.png,true
glyph_integrity_packages/G0036/original_raw_1x.png,935,.png,true
glyph_integrity_packages/G0036/original_raw_8x_nearest.png,2241,.png,true
glyph_integrity_packages/G0036/package_manifest.json,828,.json,true
glyph_integrity_packages/G0036/target_overlay_1x.png,520,.png,true
glyph_integrity_packages/G0036/target_overlay_8x_nearest.png,1589,.png,true
glyph_integrity_packages/G0106/final_visible_mask_1x.png,194,.png,true
glyph_integrity_packages/G0106/final_visible_mask_8x_nearest.png,1000,.png,true
glyph_integrity_packages/G0106/final_visible_overlay_1x.png,524,.png,true
glyph_integrity_packages/G0106/final_visible_overlay_8x_nearest.png,1894,.png,true
glyph_integrity_packages/G0106/mask_only_1x.png,257,.png,true
glyph_integrity_packages/G0106/mask_only_8x_nearest.png,1373,.png,true
glyph_integrity_packages/G0106/original_raw_1x.png,1065,.png,true
glyph_integrity_packages/G0106/original_raw_8x_nearest.png,2673,.png,true
glyph_integrity_packages/G0106/package_manifest.json,816,.json,true
glyph_integrity_packages/G0106/target_overlay_1x.png,530,.png,true
glyph_integrity_packages/G0106/target_overlay_8x_nearest.png,1902,.png,true
glyph_integrity_packages/G0107/final_visible_mask_1x.png,176,.png,true
glyph_integrity_packages/G0107/final_visible_mask_8x_nearest.png,729,.png,true
