REVIEWER,SHEET,CELL,GLYPH_ID,ELEMENT_ID,CHAR,FINAL_CONTACT_SHEET,FINAL_1X_ORIGINAL,FINAL_1X_TARGET_OVERLAY,FINAL_1X_MASK_ONLY,FINAL_8X_REVIEW_EVIDENCE,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,FINAL_MANUAL_DECISION,NOTE
SA1,02,4,G0016,E007,"𝑖",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0016_original_1x.png,glyph_final_target_overlay/G0016_final_visible_target_overlay_1x.png,glyph_final_masks/G0016_final_visible_mask_1x.png,glyph_integrity_packages/G0016/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Final neighbour-projection package opened at 1x/8x; own dot and stem are complete after G0011 isolation."
SA1,02,5,G0017,E008,"↓",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0017_original_1x.png,glyph_final_target_overlay/G0017_final_visible_target_overlay_1x.png,glyph_final_masks/G0017_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,02,6,G0018,E009,"下",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0018_original_1x.png,glyph_final_target_overlay/G0018_final_visible_target_overlay_1x.png,glyph_final_masks/G0018_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,02,7,G0019,E009,"降",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0019_original_1x.png,glyph_final_target_overlay/G0019_final_visible_target_overlay_1x.png,glyph_final_masks/G0019_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,02,8,G0020,E010,"0",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0020_original_1x.png,glyph_final_target_overlay/G0020_final_visible_target_overlay_1x.png,glyph_final_masks/G0020_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,02,9,G0021,E010,".",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0021_original_1x.png,glyph_final_target_overlay/G0021_final_visible_target_overlay_1x.png,glyph_final_masks/G0021_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,02,10,G0022,E010,"6",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0022_original_1x.png,glyph_final_target_overlay/G0022_final_visible_target_overlay_1x.png,glyph_final_masks/G0022_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,02,11,G0023,E011,"0",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0023_original_1x.png,glyph_final_target_overlay/G0023_final_visible_target_overlay_1x.png,glyph_final_masks/G0023_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,02,12,G0024,E011,".",glyph_final_contact_sheets/contact_sheet_02_final_visible.png,glyph_original/G0024_original_1x.png,glyph_final_target_overlay/G0024_final_visible_target_overlay_1x.png,glyph_final_masks/G0024_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_02_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,03,1,G0025,E011,"5",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0025_original_1x.png,glyph_final_target_overlay/G0025_final_visible_target_overlay_1x.png,glyph_final_masks/G0025_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,03,2,G0026,E012,"↑",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0026_original_1x.png,glyph_final_target_overlay/G0026_final_visible_target_overlay_1x.png,glyph_final_masks/G0026_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,03,3,G0027,E013,"上",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0027_original_1x.png,glyph_final_target_overlay/G0027_final_visible_target_overlay_1x.png,glyph_final_masks/G0027_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,03,4,G0028,E013,"升",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0028_original_1x.png,glyph_final_target_overlay/G0028_final_visible_target_overlay_1x.png,glyph_final_masks/G0028_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,03,5,G0029,E014,"↓",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0029_original_1x.png,glyph_final_target_overlay/G0029_final_visible_target_overlay_1x.png,glyph_final_masks/G0029_final_visible_mask_1x.png,glyph_integrity_packages/G0029/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Independent arrow object replay opened at 1x/8x; its 3 shared pixels with G0036 are retained solely as real P0717 relation collision."
SA1,03,6,G0030,E015,"再",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0030_original_1x.png,glyph_final_target_overlay/G0030_final_visible_target_overlay_1x.png,glyph_final_masks/G0030_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,03,7,G0031,E015,"下",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0031_original_1x.png,glyph_final_target_overlay/G0031_final_visible_target_overlay_1x.png,glyph_final_masks/G0031_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,03,8,G0032,E015,"降",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0032_original_1x.png,glyph_final_target_overlay/G0032_final_visible_target_overlay_1x.png,glyph_final_masks/G0032_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,03,9,G0033,E016,".",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0033_original_1x.png,glyph_final_target_overlay/G0033_final_visible_target_overlay_1x.png,glyph_final_masks/G0033_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,03,10,G0034,E016,"3",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0034_original_1x.png,glyph_final_target_overlay/G0034_final_visible_target_overlay_1x.png,glyph_final_masks/G0034_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,03,11,G0035,E016,"8",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0035_original_1x.png,glyph_final_target_overlay/G0035_final_visible_target_overlay_1x.png,glyph_final_masks/G0035_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_03_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,03,12,G0036,E016,"0",glyph_final_contact_sheets/contact_sheet_03_final_visible.png,glyph_original/G0036_original_1x.png,glyph_final_target_overlay/G0036_final_visible_target_overlay_1x.png,glyph_final_masks/G0036_final_visible_mask_1x.png,glyph_integrity_packages/G0036/final_visible_overlay_8x_nearest.png,PASS,PASS,PASS,0,0,PASS,"Independent terminal-zero object replay opened at 1x/8x; its 3 shared pixels with G0029 remain the P0717 relation failure, not foreign ink."
SA1,04,1,G0037,E017,"0",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0037_original_1x.png,glyph_final_target_overlay/G0037_final_visible_target_overlay_1x.png,glyph_final_masks/G0037_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,04,2,G0038,E017,".",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0038_original_1x.png,glyph_final_target_overlay/G0038_final_visible_target_overlay_1x.png,glyph_final_masks/G0038_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,04,3,G0039,E017,"4",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0039_original_1x.png,glyph_final_target_overlay/G0039_final_visible_target_overlay_1x.png,glyph_final_masks/G0039_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,04,4,G0040,E018,"数",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0040_original_1x.png,glyph_final_target_overlay/G0040_final_visible_target_overlay_1x.png,glyph_final_masks/G0040_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,04,5,G0041,E018,"值",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0041_original_1x.png,glyph_final_target_overlay/G0041_final_visible_target_overlay_1x.png,glyph_final_masks/G0041_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,04,6,G0042,E019,"0",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0042_original_1x.png,glyph_final_target_overlay/G0042_final_visible_target_overlay_1x.png,glyph_final_masks/G0042_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,04,7,G0043,E019,".",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0043_original_1x.png,glyph_final_target_overlay/G0043_final_visible_target_overlay_1x.png,glyph_final_masks/G0043_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,04,8,G0044,E019,"3",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0044_original_1x.png,glyph_final_target_overlay/G0044_final_visible_target_overlay_1x.png,glyph_final_masks/G0044_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,04,9,G0045,E020,".",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0045_original_1x.png,glyph_final_target_overlay/G0045_final_visible_target_overlay_1x.png,glyph_final_masks/G0045_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,04,10,G0046,E020,"3",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0046_original_1x.png,glyph_final_target_overlay/G0046_final_visible_target_overlay_1x.png,glyph_final_masks/G0046_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,04,11,G0047,E020,"2",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0047_original_1x.png,glyph_final_target_overlay/G0047_final_visible_target_overlay_1x.png,glyph_final_masks/G0047_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; pixel-height failure is separate from mask integrity."
SA1,04,12,G0048,E020,"5",glyph_final_contact_sheets/contact_sheet_04_final_visible.png,glyph_original/G0048_original_1x.png,glyph_final_target_overlay/G0048_final_visible_target_overlay_1x.png,glyph_final_masks/G0048_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_04_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,05,1,G0049,E021,"真",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0049_original_1x.png,glyph_final_target_overlay/G0049_final_visible_target_overlay_1x.png,glyph_final_masks/G0049_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,05,2,G0050,E021,"值",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0050_original_1x.png,glyph_final_target_overlay/G0050_final_visible_target_overlay_1x.png,glyph_final_masks/G0050_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,05,3,G0051,E022,"1",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0051_original_1x.png,glyph_final_target_overlay/G0051_final_visible_target_overlay_1x.png,glyph_final_masks/G0051_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,05,4,G0052,E022,"/",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0052_original_1x.png,glyph_final_target_overlay/G0052_final_visible_target_overlay_1x.png,glyph_final_masks/G0052_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,05,5,G0053,E022,"3",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0053_original_1x.png,glyph_final_target_overlay/G0053_final_visible_target_overlay_1x.png,glyph_final_masks/G0053_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,05,6,G0054,E023,".",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0054_original_1x.png,glyph_final_target_overlay/G0054_final_visible_target_overlay_1x.png,glyph_final_masks/G0054_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,05,7,G0055,E023,"3",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0055_original_1x.png,glyph_final_target_overlay/G0055_final_visible_target_overlay_1x.png,glyph_final_masks/G0055_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,05,8,G0056,E023,"2",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0056_original_1x.png,glyph_final_target_overlay/G0056_final_visible_target_overlay_1x.png,glyph_final_masks/G0056_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; pixel-height failure is separate from mask integrity."
SA1,05,9,G0057,E023,"5",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0057_original_1x.png,glyph_final_target_overlay/G0057_final_visible_target_overlay_1x.png,glyph_final_masks/G0057_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,05,10,G0058,E024,"0",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0058_original_1x.png,glyph_final_target_overlay/G0058_final_visible_target_overlay_1x.png,glyph_final_masks/G0058_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,05,11,G0059,E024,".",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0059_original_1x.png,glyph_final_target_overlay/G0059_final_visible_target_overlay_1x.png,glyph_final_masks/G0059_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,05,12,G0060,E024,"2",glyph_final_contact_sheets/contact_sheet_05_final_visible.png,glyph_original/G0060_original_1x.png,glyph_final_target_overlay/G0060_final_visible_target_overlay_1x.png,glyph_final_masks/G0060_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_05_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,1,G0061,E025,"0",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0061_original_1x.png,glyph_final_target_overlay/G0061_final_visible_target_overlay_1x.png,glyph_final_masks/G0061_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,2,G0062,E025,".",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0062_original_1x.png,glyph_final_target_overlay/G0062_final_visible_target_overlay_1x.png,glyph_final_masks/G0062_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; low-profile calibration is separately recorded."
SA1,06,3,G0063,E025,"1",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0063_original_1x.png,glyph_final_target_overlay/G0063_final_visible_target_overlay_1x.png,glyph_final_masks/G0063_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,4,G0064,E026,"1",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0064_original_1x.png,glyph_final_target_overlay/G0064_final_visible_target_overlay_1x.png,glyph_final_masks/G0064_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,5,G0065,E027,"2",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0065_original_1x.png,glyph_final_target_overlay/G0065_final_visible_target_overlay_1x.png,glyph_final_masks/G0065_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,6,G0066,E028,"3",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0066_original_1x.png,glyph_final_target_overlay/G0066_final_visible_target_overlay_1x.png,glyph_final_masks/G0066_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,7,G0067,E029,"4",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0067_original_1x.png,glyph_final_target_overlay/G0067_final_visible_target_overlay_1x.png,glyph_final_masks/G0067_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
SA1,06,8,G0068,E030,"0",glyph_final_contact_sheets/contact_sheet_06_final_visible.png,glyph_original/G0068_original_1x.png,glyph_final_target_overlay/G0068_final_visible_target_overlay_1x.png,glyph_final_masks/G0068_final_visible_mask_1x.png,glyph_final_contact_sheets/contact_sheet_06_final_visible.png,PASS,PASS,PASS,0,0,PASS,"Final cell manually reviewed; unchanged clean final glyph."
