OBJECT_ID,OBJECT_KIND,CATEGORY,NAME_OR_TEXT,SOURCE_FILE,SOURCE_LINE,DRAW_ORDER,FINAL_VISIBLE_MASK,PRE_OCCLUSION_MASK,HALO_OR_BACKGROUND,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,MASK_FOREGROUND_PX,EMPTY_MASK,SAFE_FILENAME,SEMANTIC_PARENT
E015,TEXT,ANNOTATION,再下降,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,31,text nodes after plotted paths; caption after tikzpicture,object_masks/E015_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1330,176,1442,210,1117,false,E015_final_visible_mask.png,ANNOT_DOWN_2
E016,TEXT,NUMERIC_VALUE,.380,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,41,text nodes after plotted paths; caption after tikzpicture,object_masks/E016_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1253,211,1311,239,543,false,E016_final_visible_mask.png,E016
E017,TEXT,TICK_LABEL,0.4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E017_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),481,241,531,266,432,false,E017_final_visible_mask.png,E017
E018,TEXT,AXIS_TITLE,数值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",text nodes after plotted paths; caption after tikzpicture,object_masks/E018_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),412,249,447,326,980,false,E018_final_visible_mask.png,E018
E019,TEXT,TICK_LABEL,0.3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E019_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),483,309,529,334,416,false,E019_final_visible_mask.png,E019
E020,TEXT,NUMERIC_VALUE,.325,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,39,text nodes after plotted paths; caption after tikzpicture,object_masks/E020_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),970,340,1028,364,466,false,E020_final_visible_mask.png,E020
E021,TEXT,ANNOTATION,真值,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,text nodes after plotted paths; caption after tikzpicture,object_masks/E021_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),721,342,795,376,910,false,E021_final_visible_mask.png,ANNOT_TRUE_VALUE
E022,TEXT,ANNOTATION,1/3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,33,text nodes after plotted paths; caption after tikzpicture,object_masks/E022_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),807,343,858,376,453,false,E022_final_visible_mask.png,ANNOT_TRUE_VALUE
E023,TEXT,NUMERIC_VALUE,.325,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,43,text nodes after plotted paths; caption after tikzpicture,object_masks/E023_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1461,354,1519,378,466,false,E023_final_visible_mask.png,E023
E024,TEXT,TICK_LABEL,0.2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E024_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),483,377,530,402,427,false,E024_final_visible_mask.png,E024
E025,TEXT,TICK_LABEL,0.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E025_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),483,445,529,470,386,false,E025_final_visible_mask.png,E025
E026,TEXT,TICK_LABEL,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E026_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),635,549,648,573,146,false,E026_final_visible_mask.png,E026
E027,TEXT,TICK_LABEL,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E027_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),916,549,932,573,179,false,E027_final_visible_mask.png,E027
E028,TEXT,TICK_LABEL,3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E028_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1199,549,1214,574,167,false,E028_final_visible_mask.png,E028
E029,TEXT,TICK_LABEL,4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E029_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1480,549,1499,573,209,false,E029_final_visible_mask.png,E029
E030,TEXT,TICK_LABEL,0,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",text nodes after plotted paths; caption after tikzpicture,object_masks/E030_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),512,512,530,537,220,false,E030_final_visible_mask.png,E030
E031,TEXT,AXIS_TITLE,样本编号,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",text nodes after plotted paths; caption after tikzpicture,object_masks/E031_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),878,608,1036,643,1643,false,E031_final_visible_mask.png,X_AXIS_TITLE
E032,TEXT,AXIS_TITLE,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",text nodes after plotted paths; caption after tikzpicture,object_masks/E032_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1048,613,1057,641,116,false,E032_final_visible_mask.png,X_AXIS_TITLE
E033,TEXT,AXIS_TITLE,/,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",text nodes after plotted paths; caption after tikzpicture,object_masks/E033_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1069,611,1082,644,102,false,E033_final_visible_mask.png,X_AXIS_TITLE
E034,TEXT,AXIS_TITLE,样本数,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",text nodes after plotted paths; caption after tikzpicture,object_masks/E034_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1093,608,1211,643,1302,false,E034_final_visible_mask.png,X_AXIS_TITLE
E035,TEXT,AXIS_TITLE,𝑁,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"8,13",text nodes after plotted paths; caption after tikzpicture,object_masks/E035_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),1221,613,1250,641,293,false,E035_final_visible_mask.png,X_AXIS_TITLE
E036,TEXT,CAPTION,图,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,text nodes after plotted paths; caption after tikzpicture,object_masks/E036_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),31,688,67,726,1100,false,E036_final_visible_mask.png,CAPTION_PARAGRAPH
E037,TEXT,CAPTION,31.7,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,text nodes after plotted paths; caption after tikzpicture,object_masks/E037_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),80,695,150,723,757,false,E037_final_visible_mask.png,CAPTION_PARAGRAPH
E038,TEXT,CAPTION,固定样本序列,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,text nodes after plotted paths; caption after tikzpicture,object_masks/E038_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),196,688,438,725,2559,false,E038_final_visible_mask.png,CAPTION_PARAGRAPH
E039,TEXT,CAPTION,"0.8, 0.1, 0.7, 0.4",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,text nodes after plotted paths; caption after tikzpicture,object_masks/E039_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),451,695,706,728,2078,false,E039_final_visible_mask.png,CAPTION_PARAGRAPH
E040,TEXT,CAPTION,下,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,text nodes after plotted paths; caption after tikzpicture,object_masks/E040_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),717,688,755,725,222,false,E040_final_visible_mask.png,CAPTION_PARAGRAPH
E041,TEXT,CAPTION,𝑈,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,text nodes after plotted paths; caption after tikzpicture,object_masks/E041_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),770,694,797,723,293,false,E041_final_visible_mask.png,CAPTION_PARAGRAPH
E042,TEXT,CAPTION_SCRIPT,2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,text nodes after plotted paths; caption after tikzpicture,object_masks/E042_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),799,681,818,715,209,false,E042_final_visible_mask.png,CAPTION_PARAGRAPH
E043,TEXT,CAPTION_SCRIPT,𝑖,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:295,text nodes after plotted paths; caption after tikzpicture,object_masks/E043_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),796,712,805,740,132,false,E043_final_visible_mask.png,CAPTION_PARAGRAPH
E044,TEXT,CAPTION,的运行均值；曲线先降后升再下降，说明收敛结论不等于逐步,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,text nodes after plotted paths; caption after tikzpicture,object_masks/E044_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),833,688,1940,730,10478,false,E044_final_visible_mask.png,CAPTION_PARAGRAPH
E045,TEXT,CAPTION,单调逼近,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,46; common/statlearnbook.sty:305,text nodes after plotted paths; caption after tikzpicture,object_masks/E045_final_visible_mask.png,N/A TEXT,NONE (text has no opaque label background),29,744,193,781,1969,false,E045_final_visible_mask.png,CAPTION_PARAGRAPH
O-G001,LINE_ARROW,LINE_ARROW,x tick marks,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",PDF drawing index=1; seqno=12; type=s,object_masks/O-G001_final_visible_mask.png,draw_masks/O-G001_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),639,516,1492,535,270,false,O-G001_final_visible_mask.png,O-G001
O-G002,LINE_ARROW,LINE_ARROW,y tick marks,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,"7,12",PDF drawing index=2; seqno=13; type=s,object_masks/O-G002_final_visible_mask.png,draw_masks/O-G002_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),547,49,566,526,492,false,O-G002_final_visible_mask.png,O-G002
O-G003,LINE_ARROW,LINE_ARROW,x axis,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,6-13,PDF drawing index=3; seqno=14; type=s,object_masks/O-G003_final_visible_mask.png,draw_masks/O-G003_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),556,523,1565,528,3064,false,O-G003_final_visible_mask.png,O-G003
O-G004,LINE_ARROW,LINE_ARROW,x axis arrowhead,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,6-13,PDF drawing index=4; seqno=15; type=f,object_masks/O-G004_final_visible_mask.png,draw_masks/O-G004_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1558,517,1573,532,77,false,O-G004_final_visible_mask.png,O-G004
O-G005,LINE_ARROW,LINE_ARROW,y axis,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,6-13,PDF drawing index=5; seqno=16; type=s,object_masks/O-G005_final_visible_mask.png,draw_masks/O-G005_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),554,60,559,526,1440,false,O-G005_final_visible_mask.png,O-G005
O-G006,LINE_ARROW,LINE_ARROW,y axis arrowhead,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,6-13,PDF drawing index=6; seqno=17; type=f,object_masks/O-G006_final_visible_mask.png,draw_masks/O-G006_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),549,50,564,66,88,false,O-G006_final_visible_mask.png,O-G006
O-G007,DATA_STEM,DATA_STEM,four raw-sample stems,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14-16,PDF drawing index=7; seqno=30; type=s,object_masks/O-G007_final_visible_mask.png,draw_masks/O-G007_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),639,101,1492,526,3047,false,O-G007_final_visible_mask.png,O-G007
O-G008,DATA_CURVE,DATA_CURVE,running-mean polyline,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,17-19,PDF drawing index=8; seqno=31; type=s,object_masks/O-G008_final_visible_mask.png,draw_masks/O-G008_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),639,89,1490,308,4489,false,O-G008_final_visible_mask.png,O-G008
O-G009,DATA_CURVE,DATA_CURVE,true-value dashed reference,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,20-21,PDF drawing index=9; seqno=32; type=s,object_masks/O-G009_final_visible_mask.png,draw_masks/O-G009_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),556,297,1575,302,2825,false,O-G009_final_visible_mask.png,O-G009
O-G010,MARKER,MARKER,raw-sample square marker 1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14-16,PDF drawing index=10; seqno=42; type=fs,object_masks/O-G010_final_visible_mask.png,draw_masks/O-G010_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),630,80,656,106,210,false,O-G010_final_visible_mask.png,O-G010
O-G011,MARKER,MARKER,raw-sample square marker 2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14-16,PDF drawing index=11; seqno=44; type=fs,object_masks/O-G011_final_visible_mask.png,draw_masks/O-G011_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),910,507,939,533,517,false,O-G011_final_visible_mask.png,O-G011
O-G012,MARKER,MARKER,raw-sample square marker 3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14-16,PDF drawing index=12; seqno=46; type=fs,object_masks/O-G012_final_visible_mask.png,draw_masks/O-G012_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1196,182,1217,207,453,false,O-G012_final_visible_mask.png,O-G012
O-G013,MARKER,MARKER,raw-sample square marker 4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,14-16,PDF drawing index=13; seqno=48; type=fs,object_masks/O-G013_final_visible_mask.png,draw_masks/O-G013_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1478,405,1500,431,495,false,O-G013_final_visible_mask.png,O-G013
O-G014,MARKER,MARKER,running-mean round marker 1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,17-19,PDF drawing index=14; seqno=50; type=fs,object_masks/O-G014_final_visible_mask.png,draw_masks/O-G014_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),630,80,654,105,475,false,O-G014_final_visible_mask.png,O-G014
O-G015,MARKER,MARKER,running-mean round marker 2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,17-19,PDF drawing index=15; seqno=52; type=fs,object_masks/O-G015_final_visible_mask.png,draw_masks/O-G015_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),912,294,938,314,352,false,O-G015_final_visible_mask.png,O-G015
O-G016,MARKER,MARKER,running-mean round marker 3,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,17-19,PDF drawing index=16; seqno=54; type=fs,object_masks/O-G016_final_visible_mask.png,draw_masks/O-G016_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1194,254,1220,281,370,false,O-G016_final_visible_mask.png,O-G016
O-G017,MARKER,MARKER,running-mean round marker 4,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_running_mean.tex,17-19,PDF drawing index=17; seqno=56; type=fs,object_masks/O-G017_final_visible_mask.png,draw_masks/O-G017_pre_occlusion_mask.png,NONE (no opaque/semitransparent text label background in this figure),1476,294,1502,314,344,false,O-G017_final_visible_mask.png,O-G017
