GLYPH_ID,ELEMENT_ID,CHAR,SAFE_FILENAME,SHEET,CELL,ORIGINAL_FILE,MASK_FILE,NATIVE_ROI_X0,NATIVE_ROI_Y0,NATIVE_ROI_X1,NATIVE_ROI_Y1,MASK_FOREGROUND_PX
G0046,E020,3,G0046,glyph_contacts/contact_sheet_04.png,10,glyph_original/G0046_original_1x.png,glyph_masks/G0046_mask_only_1x.png,973,333,998,375,145
G0047,E020,2,G0047,glyph_contacts/contact_sheet_04.png,11,glyph_original/G0047_original_1x.png,glyph_masks/G0047_mask_only_1x.png,991,333,1015,375,146
G0048,E020,5,G0048,glyph_contacts/contact_sheet_04.png,12,glyph_original/G0048_original_1x.png,glyph_masks/G0048_mask_only_1x.png,1008,333,1033,375,155
G0049,E021,真,G0049,glyph_contacts/contact_sheet_05.png,1,glyph_original/G0049_original_1x.png,glyph_masks/G0049_mask_only_1x.png,716,339,761,387,449
G0050,E021,值,G0050,glyph_contacts/contact_sheet_05.png,2,glyph_original/G0050_original_1x.png,glyph_masks/G0050_mask_only_1x.png,754,339,799,387,461
G0051,E022,1,G0051,glyph_contacts/contact_sheet_05.png,3,glyph_original/G0051_original_1x.png,glyph_masks/G0051_mask_only_1x.png,801,340,828,386,157
G0052,E022,/,G0052,glyph_contacts/contact_sheet_05.png,4,glyph_original/G0052_original_1x.png,glyph_masks/G0052_mask_only_1x.png,821,340,844,386,109
G0053,E022,3,G0053,glyph_contacts/contact_sheet_05.png,5,glyph_original/G0053_original_1x.png,glyph_masks/G0053_mask_only_1x.png,837,340,864,386,187
G0054,E023,.,G0054,glyph_contacts/contact_sheet_05.png,6,glyph_original/G0054_original_1x.png,glyph_masks/G0054_mask_only_1x.png,1455,347,1471,389,20
G0055,E023,3,G0055,glyph_contacts/contact_sheet_05.png,7,glyph_original/G0055_original_1x.png,glyph_masks/G0055_mask_only_1x.png,1464,347,1488,389,145
G0056,E023,2,G0056,glyph_contacts/contact_sheet_05.png,8,glyph_original/G0056_original_1x.png,glyph_masks/G0056_mask_only_1x.png,1481,347,1506,389,146
G0057,E023,5,G0057,glyph_contacts/contact_sheet_05.png,9,glyph_original/G0057_original_1x.png,glyph_masks/G0057_mask_only_1x.png,1499,347,1523,389,155
G0058,E024,0,G0058,glyph_contacts/contact_sheet_05.png,10,glyph_original/G0058_original_1x.png,glyph_masks/G0058_mask_only_1x.png,478,370,506,413,220
G0059,E024,.,G0059,glyph_contacts/contact_sheet_05.png,11,glyph_original/G0059_original_1x.png,glyph_masks/G0059_mask_only_1x.png,499,370,516,413,28
G0060,E024,2,G0060,glyph_contacts/contact_sheet_05.png,12,glyph_original/G0060_original_1x.png,glyph_masks/G0060_mask_only_1x.png,509,370,535,413,179
G0061,E025,0,G0061,glyph_contacts/contact_sheet_06.png,1,glyph_original/G0061_original_1x.png,glyph_masks/G0061_mask_only_1x.png,479,438,506,481,212
G0062,E025,.,G0062,glyph_contacts/contact_sheet_06.png,2,glyph_original/G0062_original_1x.png,glyph_masks/G0062_mask_only_1x.png,499,438,517,481,28
G0063,E025,1,G0063,glyph_contacts/contact_sheet_06.png,3,glyph_original/G0063_original_1x.png,glyph_masks/G0063_mask_only_1x.png,510,438,535,481,146
G0064,E026,1,G0064,glyph_contacts/contact_sheet_06.png,4,glyph_original/G0064_original_1x.png,glyph_masks/G0064_mask_only_1x.png,628,543,654,585,146
G0065,E027,2,G0065,glyph_contacts/contact_sheet_06.png,5,glyph_original/G0065_original_1x.png,glyph_masks/G0065_mask_only_1x.png,911,543,937,585,179
G0066,E028,3,G0066,glyph_contacts/contact_sheet_06.png,6,glyph_original/G0066_original_1x.png,glyph_masks/G0066_mask_only_1x.png,1194,543,1219,585,167
G0067,E029,4,G0067,glyph_contacts/contact_sheet_06.png,7,glyph_original/G0067_original_1x.png,glyph_masks/G0067_mask_only_1x.png,1476,543,1503,585,209
G0068,E030,0,G0068,glyph_contacts/contact_sheet_06.png,8,glyph_original/G0068_original_1x.png,glyph_masks/G0068_mask_only_1x.png,507,506,535,548,220
G0069,E031,样,G0069,glyph_contacts/contact_sheet_06.png,9,glyph_original/G0069_original_1x.png,glyph_masks/G0069_mask_only_1x.png,874,605,921,654,399
G0070,E031,本,G0070,glyph_contacts/contact_sheet_06.png,10,glyph_original/G0070_original_1x.png,glyph_masks/G0070_mask_only_1x.png,914,605,961,654,339
G0071,E031,编,G0071,glyph_contacts/contact_sheet_06.png,11,glyph_original/G0071_original_1x.png,glyph_masks/G0071_mask_only_1x.png,954,605,1001,654,564
G0072,E031,号,G0072,glyph_contacts/contact_sheet_06.png,12,glyph_original/G0072_original_1x.png,glyph_masks/G0072_mask_only_1x.png,994,605,1041,654,341
G0073,E032,𝑖,G0073,glyph_contacts/contact_sheet_07.png,1,glyph_original/G0073_original_1x.png,glyph_masks/G0073_mask_only_1x.png,1043,606,1061,653,116
G0074,E033,/,G0074,glyph_contacts/contact_sheet_07.png,2,glyph_original/G0074_original_1x.png,glyph_masks/G0074_mask_only_1x.png,1064,606,1087,653,102
G0075,E034,样,G0075,glyph_contacts/contact_sheet_07.png,3,glyph_original/G0075_original_1x.png,glyph_masks/G0075_mask_only_1x.png,1089,605,1136,654,446
G0076,E034,本,G0076,glyph_contacts/contact_sheet_07.png,4,glyph_original/G0076_original_1x.png,glyph_masks/G0076_mask_only_1x.png,1129,605,1176,654,339
G0077,E034,数,G0077,glyph_contacts/contact_sheet_07.png,5,glyph_original/G0077_original_1x.png,glyph_masks/G0077_mask_only_1x.png,1169,605,1216,654,517
G0078,E035,𝑁,G0078,glyph_contacts/contact_sheet_07.png,6,glyph_original/G0078_original_1x.png,glyph_masks/G0078_mask_only_1x.png,1218,606,1253,653,293
G0079,E036,图,G0079,glyph_contacts/contact_sheet_07.png,7,glyph_original/G0079_original_1x.png,glyph_masks/G0079_mask_only_1x.png,25,670,73,737,1100
G0080,E037,3,G0080,glyph_contacts/contact_sheet_07.png,8,glyph_original/G0080_original_1x.png,glyph_masks/G0080_mask_only_1x.png,75,687,102,735,256
G0081,E037,1,G0081,glyph_contacts/contact_sheet_07.png,9,glyph_original/G0081_original_1x.png,glyph_masks/G0081_mask_only_1x.png,95,687,122,735,233
G0082,E037,.,G0082,glyph_contacts/contact_sheet_07.png,10,glyph_original/G0082_original_1x.png,glyph_masks/G0082_mask_only_1x.png,115,687,134,735,41
G0083,E037,7,G0083,glyph_contacts/contact_sheet_07.png,11,glyph_original/G0083_original_1x.png,glyph_masks/G0083_mask_only_1x.png,127,687,154,735,227
G0084,E038,固,G0084,glyph_contacts/contact_sheet_07.png,12,glyph_original/G0084_original_1x.png,glyph_masks/G0084_mask_only_1x.png,188,685,237,736,490
G0085,E038,定,G0085,glyph_contacts/contact_sheet_08.png,1,glyph_original/G0085_original_1x.png,glyph_masks/G0085_mask_only_1x.png,230,685,278,736,413
G0086,E038,样,G0086,glyph_contacts/contact_sheet_08.png,2,glyph_original/G0086_original_1x.png,glyph_masks/G0086_mask_only_1x.png,271,685,320,736,459
G0087,E038,本,G0087,glyph_contacts/contact_sheet_08.png,3,glyph_original/G0087_original_1x.png,glyph_masks/G0087_mask_only_1x.png,313,685,361,736,372
G0088,E038,序,G0088,glyph_contacts/contact_sheet_08.png,4,glyph_original/G0088_original_1x.png,glyph_masks/G0088_mask_only_1x.png,354,685,403,736,389
G0089,E038,列,G0089,glyph_contacts/contact_sheet_08.png,5,glyph_original/G0089_original_1x.png,glyph_masks/G0089_mask_only_1x.png,396,685,444,736,436
G0090,E039,0,G0090,glyph_contacts/contact_sheet_08.png,6,glyph_original/G0090_original_1x.png,glyph_masks/G0090_mask_only_1x.png,446,687,474,735,255
G0091,E039,.,G0091,glyph_contacts/contact_sheet_08.png,7,glyph_original/G0091_original_1x.png,glyph_masks/G0091_mask_only_1x.png,467,687,484,735,26
G0092,E039,8,G0092,glyph_contacts/contact_sheet_08.png,8,glyph_original/G0092_original_1x.png,glyph_masks/G0092_mask_only_1x.png,477,687,505,735,247
G0093,E039,",",G0093,glyph_contacts/contact_sheet_08.png,9,glyph_original/G0093_original_1x.png,glyph_masks/G0093_mask_only_1x.png,498,687,515,735,45
G0094,E039,0,G0094,glyph_contacts/contact_sheet_08.png,10,glyph_original/G0094_original_1x.png,glyph_masks/G0094_mask_only_1x.png,515,687,542,735,255
G0095,E039,.,G0095,glyph_contacts/contact_sheet_08.png,11,glyph_original/G0095_original_1x.png,glyph_masks/G0095_mask_only_1x.png,535,687,552,735,26
G0096,E039,1,G0096,glyph_contacts/contact_sheet_08.png,12,glyph_original/G0096_original_1x.png,glyph_masks/G0096_mask_only_1x.png,545,687,573,735,165
G0097,E039,",",G0097,glyph_contacts/contact_sheet_09.png,1,glyph_original/G0097_original_1x.png,glyph_masks/G0097_mask_only_1x.png,566,687,583,735,44
G0098,E039,0,G0098,glyph_contacts/contact_sheet_09.png,2,glyph_original/G0098_original_1x.png,glyph_masks/G0098_mask_only_1x.png,583,687,611,735,255
G0099,E039,.,G0099,glyph_contacts/contact_sheet_09.png,3,glyph_original/G0099_original_1x.png,glyph_masks/G0099_mask_only_1x.png,604,687,621,735,27
G0100,E039,7,G0100,glyph_contacts/contact_sheet_09.png,4,glyph_original/G0100_original_1x.png,glyph_masks/G0100_mask_only_1x.png,614,687,641,735,175
G0101,E039,",",G0101,glyph_contacts/contact_sheet_09.png,5,glyph_original/G0101_original_1x.png,glyph_masks/G0101_mask_only_1x.png,634,687,651,735,45
G0102,E039,0,G0102,glyph_contacts/contact_sheet_09.png,6,glyph_original/G0102_original_1x.png,glyph_masks/G0102_mask_only_1x.png,651,687,679,735,255
G0103,E039,.,G0103,glyph_contacts/contact_sheet_09.png,7,glyph_original/G0103_original_1x.png,glyph_masks/G0103_mask_only_1x.png,672,687,689,735,26
G0104,E039,4,G0104,glyph_contacts/contact_sheet_09.png,8,glyph_original/G0104_original_1x.png,glyph_masks/G0104_mask_only_1x.png,682,687,710,735,232
G0105,E040,下,G0105,glyph_contacts/contact_sheet_09.png,9,glyph_original/G0105_original_1x.png,glyph_masks/G0105_mask_only_1x.png,712,685,760,736,222
G0106,E041,𝑈,G0106,glyph_contacts/contact_sheet_09.png,10,glyph_original/G0106_original_1x.png,glyph_masks/G0106_mask_only_1x.png,762,687,800,735,293
G0107,E042,2,G0107,glyph_contacts/contact_sheet_09.png,11,glyph_original/G0107_original_1x.png,glyph_masks/G0107_mask_only_1x.png,796,674,822,718,209
G0108,E043,𝑖,G0108,glyph_contacts/contact_sheet_09.png,12,glyph_original/G0108_original_1x.png,glyph_masks/G0108_mask_only_1x.png,790,707,810,751,132
G0109,E044,的,G0109,glyph_contacts/contact_sheet_10.png,1,glyph_original/G0109_original_1x.png,glyph_masks/G0109_mask_only_1x.png,826,685,875,736,425
G0110,E044,运,G0110,glyph_contacts/contact_sheet_10.png,2,glyph_original/G0110_original_1x.png,glyph_masks/G0110_mask_only_1x.png,868,685,916,736,428
G0111,E044,行,G0111,glyph_contacts/contact_sheet_10.png,3,glyph_original/G0111_original_1x.png,glyph_masks/G0111_mask_only_1x.png,909,685,958,736,309
G0112,E044,均,G0112,glyph_contacts/contact_sheet_10.png,4,glyph_original/G0112_original_1x.png,glyph_masks/G0112_mask_only_1x.png,951,685,999,736,419
G0113,E044,值,G0113,glyph_contacts/contact_sheet_10.png,5,glyph_original/G0113_original_1x.png,glyph_masks/G0113_mask_only_1x.png,992,685,1041,736,497
G0114,E044,；,G0114,glyph_contacts/contact_sheet_10.png,6,glyph_original/G0114_original_1x.png,glyph_masks/G0114_mask_only_1x.png,1034,685,1082,736,85
G0115,E044,曲,G0115,glyph_contacts/contact_sheet_10.png,7,glyph_original/G0115_original_1x.png,glyph_masks/G0115_mask_only_1x.png,1071,685,1119,736,509
G0116,E044,线,G0116,glyph_contacts/contact_sheet_10.png,8,glyph_original/G0116_original_1x.png,glyph_masks/G0116_mask_only_1x.png,1112,685,1161,736,501
G0117,E044,先,G0117,glyph_contacts/contact_sheet_10.png,9,glyph_original/G0117_original_1x.png,glyph_masks/G0117_mask_only_1x.png,1154,685,1202,736,375
G0118,E044,降,G0118,glyph_contacts/contact_sheet_10.png,10,glyph_original/G0118_original_1x.png,glyph_masks/G0118_mask_only_1x.png,1195,685,1244,736,515
G0119,E044,后,G0119,glyph_contacts/contact_sheet_10.png,11,glyph_original/G0119_original_1x.png,glyph_masks/G0119_mask_only_1x.png,1237,685,1285,736,372
G0120,E044,升,G0120,glyph_contacts/contact_sheet_10.png,12,glyph_original/G0120_original_1x.png,glyph_masks/G0120_mask_only_1x.png,1278,685,1327,736,321
G0121,E044,再,G0121,glyph_contacts/contact_sheet_11.png,1,glyph_original/G0121_original_1x.png,glyph_masks/G0121_mask_only_1x.png,1320,685,1368,736,466
G0122,E044,下,G0122,glyph_contacts/contact_sheet_11.png,2,glyph_original/G0122_original_1x.png,glyph_masks/G0122_mask_only_1x.png,1361,685,1410,736,222
G0123,E044,降,G0123,glyph_contacts/contact_sheet_11.png,3,glyph_original/G0123_original_1x.png,glyph_masks/G0123_mask_only_1x.png,1403,685,1451,736,515
G0124,E044,，,G0124,glyph_contacts/contact_sheet_11.png,4,glyph_original/G0124_original_1x.png,glyph_masks/G0124_mask_only_1x.png,1444,685,1493,736,55
G0125,E044,说,G0125,glyph_contacts/contact_sheet_11.png,5,glyph_original/G0125_original_1x.png,glyph_masks/G0125_mask_only_1x.png,1481,685,1530,736,451
G0126,E044,明,G0126,glyph_contacts/contact_sheet_11.png,6,glyph_original/G0126_original_1x.png,glyph_masks/G0126_mask_only_1x.png,1523,685,1571,736,466
G0127,E044,收,G0127,glyph_contacts/contact_sheet_11.png,7,glyph_original/G0127_original_1x.png,glyph_masks/G0127_mask_only_1x.png,1564,685,1613,736,418
G0128,E044,敛,G0128,glyph_contacts/contact_sheet_11.png,8,glyph_original/G0128_original_1x.png,glyph_masks/G0128_mask_only_1x.png,1606,685,1654,736,491
G0129,E044,结,G0129,glyph_contacts/contact_sheet_11.png,9,glyph_original/G0129_original_1x.png,glyph_masks/G0129_mask_only_1x.png,1647,685,1696,736,463
G0130,E044,论,G0130,glyph_contacts/contact_sheet_11.png,10,glyph_original/G0130_original_1x.png,glyph_masks/G0130_mask_only_1x.png,1689,685,1737,736,352
G0131,E044,不,G0131,glyph_contacts/contact_sheet_11.png,11,glyph_original/G0131_original_1x.png,glyph_masks/G0131_mask_only_1x.png,1730,685,1779,736,284
G0132,E044,等,G0132,glyph_contacts/contact_sheet_11.png,12,glyph_original/G0132_original_1x.png,glyph_masks/G0132_mask_only_1x.png,1772,685,1820,736,482
G0133,E044,于,G0133,glyph_contacts/contact_sheet_12.png,1,glyph_original/G0133_original_1x.png,glyph_masks/G0133_mask_only_1x.png,1813,685,1862,736,227
G0134,E044,逐,G0134,glyph_contacts/contact_sheet_12.png,2,glyph_original/G0134_original_1x.png,glyph_masks/G0134_mask_only_1x.png,1855,685,1903,736,525
G0135,E044,步,G0135,glyph_contacts/contact_sheet_12.png,3,glyph_original/G0135_original_1x.png,glyph_masks/G0135_mask_only_1x.png,1896,685,1945,736,342
G0136,E045,单,G0136,glyph_contacts/contact_sheet_12.png,4,glyph_original/G0136_original_1x.png,glyph_masks/G0136_mask_only_1x.png,25,741,73,792,445
G0137,E045,调,G0137,glyph_contacts/contact_sheet_12.png,5,glyph_original/G0137_original_1x.png,glyph_masks/G0137_mask_only_1x.png,66,741,115,792,561
G0138,E045,逼,G0138,glyph_contacts/contact_sheet_12.png,6,glyph_original/G0138_original_1x.png,glyph_masks/G0138_mask_only_1x.png,108,741,156,792,553
G0139,E045,近,G0139,glyph_contacts/contact_sheet_12.png,7,glyph_original/G0139_original_1x.png,glyph_masks/G0139_mask_only_1x.png,149,741,198,792,410
