REVIEWER,SHEET,CELL,GLYPH_ID,ELEMENT_ID,CHAR,NATIVE_1X_ORIGINAL,NATIVE_1X_TARGET_OVERLAY,NATIVE_1X_MASK,NATIVE_COUNT_COORDINATE,HUMAN_8X_ORIGINAL,HUMAN_8X_TARGET_OVERLAY,HUMAN_8X_MASK_ONLY,RAW_MASK_MANUAL_DECISION,NOTE
SA1,04,8,G0044,E019,"3",glyph_original/G0044_original_1x.png,glyph_target_overlay/G0044_target_overlay_1x.png,glyph_masks/G0044_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,04,9,G0045,E020,".",glyph_original/G0045_original_1x.png,glyph_target_overlay/G0045_target_overlay_1x.png,glyph_masks/G0045_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,04,10,G0046,E020,"3",glyph_original/G0046_original_1x.png,glyph_target_overlay/G0046_target_overlay_1x.png,glyph_masks/G0046_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,04,11,G0047,E020,"2",glyph_original/G0047_original_1x.png,glyph_target_overlay/G0047_target_overlay_1x.png,glyph_masks/G0047_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,04,12,G0048,E020,"5",glyph_original/G0048_original_1x.png,glyph_target_overlay/G0048_target_overlay_1x.png,glyph_masks/G0048_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,05,1,G0049,E021,"真",glyph_original/G0049_original_1x.png,glyph_target_overlay/G0049_target_overlay_1x.png,glyph_masks/G0049_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,05,2,G0050,E021,"值",glyph_original/G0050_original_1x.png,glyph_target_overlay/G0050_target_overlay_1x.png,glyph_masks/G0050_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,05,3,G0051,E022,"1",glyph_original/G0051_original_1x.png,glyph_target_overlay/G0051_target_overlay_1x.png,glyph_masks/G0051_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,05,4,G0052,E022,"/",glyph_original/G0052_original_1x.png,glyph_target_overlay/G0052_target_overlay_1x.png,glyph_masks/G0052_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,05,5,G0053,E022,"3",glyph_original/G0053_original_1x.png,glyph_target_overlay/G0053_target_overlay_1x.png,glyph_masks/G0053_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,05,6,G0054,E023,".",glyph_original/G0054_original_1x.png,glyph_target_overlay/G0054_target_overlay_1x.png,glyph_masks/G0054_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,05,7,G0055,E023,"3",glyph_original/G0055_original_1x.png,glyph_target_overlay/G0055_target_overlay_1x.png,glyph_masks/G0055_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,05,8,G0056,E023,"2",glyph_original/G0056_original_1x.png,glyph_target_overlay/G0056_target_overlay_1x.png,glyph_masks/G0056_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,05,9,G0057,E023,"5",glyph_original/G0057_original_1x.png,glyph_target_overlay/G0057_target_overlay_1x.png,glyph_masks/G0057_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,05,10,G0058,E024,"0",glyph_original/G0058_original_1x.png,glyph_target_overlay/G0058_target_overlay_1x.png,glyph_masks/G0058_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,05,11,G0059,E024,".",glyph_original/G0059_original_1x.png,glyph_target_overlay/G0059_target_overlay_1x.png,glyph_masks/G0059_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,05,12,G0060,E024,"2",glyph_original/G0060_original_1x.png,glyph_target_overlay/G0060_target_overlay_1x.png,glyph_masks/G0060_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,1,G0061,E025,"0",glyph_original/G0061_original_1x.png,glyph_target_overlay/G0061_target_overlay_1x.png,glyph_masks/G0061_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,2,G0062,E025,".",glyph_original/G0062_original_1x.png,glyph_target_overlay/G0062_target_overlay_1x.png,glyph_masks/G0062_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check; separate H_INK gate fails
SA1,06,3,G0063,E025,"1",glyph_original/G0063_original_1x.png,glyph_target_overlay/G0063_target_overlay_1x.png,glyph_masks/G0063_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,4,G0064,E026,"1",glyph_original/G0064_original_1x.png,glyph_target_overlay/G0064_target_overlay_1x.png,glyph_masks/G0064_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,5,G0065,E027,"2",glyph_original/G0065_original_1x.png,glyph_target_overlay/G0065_target_overlay_1x.png,glyph_masks/G0065_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,6,G0066,E028,"3",glyph_original/G0066_original_1x.png,glyph_target_overlay/G0066_target_overlay_1x.png,glyph_masks/G0066_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,7,G0067,E029,"4",glyph_original/G0067_original_1x.png,glyph_target_overlay/G0067_target_overlay_1x.png,glyph_masks/G0067_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,8,G0068,E030,"0",glyph_original/G0068_original_1x.png,glyph_target_overlay/G0068_target_overlay_1x.png,glyph_masks/G0068_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,9,G0069,E031,"样",glyph_original/G0069_original_1x.png,glyph_target_overlay/G0069_target_overlay_1x.png,glyph_masks/G0069_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,10,G0070,E031,"本",glyph_original/G0070_original_1x.png,glyph_target_overlay/G0070_target_overlay_1x.png,glyph_masks/G0070_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,11,G0071,E031,"编",glyph_original/G0071_original_1x.png,glyph_target_overlay/G0071_target_overlay_1x.png,glyph_masks/G0071_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,06,12,G0072,E031,"号",glyph_original/G0072_original_1x.png,glyph_target_overlay/G0072_target_overlay_1x.png,glyph_masks/G0072_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,07,1,G0073,E032,"𝑖",glyph_original/G0073_original_1x.png,glyph_target_overlay/G0073_target_overlay_1x.png,glyph_masks/G0073_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,07,2,G0074,E033,"/",glyph_original/G0074_original_1x.png,glyph_target_overlay/G0074_target_overlay_1x.png,glyph_masks/G0074_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,07,3,G0075,E034,"样",glyph_original/G0075_original_1x.png,glyph_target_overlay/G0075_target_overlay_1x.png,glyph_masks/G0075_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,07,4,G0076,E034,"本",glyph_original/G0076_original_1x.png,glyph_target_overlay/G0076_target_overlay_1x.png,glyph_masks/G0076_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,07,5,G0077,E034,"数",glyph_original/G0077_original_1x.png,glyph_target_overlay/G0077_target_overlay_1x.png,glyph_masks/G0077_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,07,6,G0078,E035,"𝑁",glyph_original/G0078_original_1x.png,glyph_target_overlay/G0078_target_overlay_1x.png,glyph_masks/G0078_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,three-view manual check
SA1,07,7,G0079,E036,"图",glyph_original/G0079_original_1x.png,glyph_target_overlay/G0079_target_overlay_1x.png,glyph_masks/G0079_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,07,8,G0080,E037,"3",glyph_original/G0080_original_1x.png,glyph_target_overlay/G0080_target_overlay_1x.png,glyph_masks/G0080_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,07,9,G0081,E037,"1",glyph_original/G0081_original_1x.png,glyph_target_overlay/G0081_target_overlay_1x.png,glyph_masks/G0081_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,07,10,G0082,E037,".",glyph_original/G0082_original_1x.png,glyph_target_overlay/G0082_target_overlay_1x.png,glyph_masks/G0082_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption mask clean; separate H_INK gate fails
SA1,07,11,G0083,E037,"7",glyph_original/G0083_original_1x.png,glyph_target_overlay/G0083_target_overlay_1x.png,glyph_masks/G0083_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,07,12,G0084,E038,"固",glyph_original/G0084_original_1x.png,glyph_target_overlay/G0084_target_overlay_1x.png,glyph_masks/G0084_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,08,1,G0085,E038,"定",glyph_original/G0085_original_1x.png,glyph_target_overlay/G0085_target_overlay_1x.png,glyph_masks/G0085_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,08,2,G0086,E038,"样",glyph_original/G0086_original_1x.png,glyph_target_overlay/G0086_target_overlay_1x.png,glyph_masks/G0086_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,08,3,G0087,E038,"本",glyph_original/G0087_original_1x.png,glyph_target_overlay/G0087_target_overlay_1x.png,glyph_masks/G0087_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,08,4,G0088,E038,"序",glyph_original/G0088_original_1x.png,glyph_target_overlay/G0088_target_overlay_1x.png,glyph_masks/G0088_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,08,5,G0089,E038,"列",glyph_original/G0089_original_1x.png,glyph_target_overlay/G0089_target_overlay_1x.png,glyph_masks/G0089_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,08,6,G0090,E039,"0",glyph_original/G0090_original_1x.png,glyph_target_overlay/G0090_target_overlay_1x.png,glyph_masks/G0090_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,08,7,G0091,E039,".",glyph_original/G0091_original_1x.png,glyph_target_overlay/G0091_target_overlay_1x.png,glyph_masks/G0091_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption mask clean; separate H_INK gate fails
SA1,08,8,G0092,E039,"8",glyph_original/G0092_original_1x.png,glyph_target_overlay/G0092_target_overlay_1x.png,glyph_masks/G0092_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,08,9,G0093,E039,",",glyph_original/G0093_original_1x.png,glyph_target_overlay/G0093_target_overlay_1x.png,glyph_masks/G0093_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption mask clean; separate H_INK gate fails
SA1,08,10,G0094,E039,"0",glyph_original/G0094_original_1x.png,glyph_target_overlay/G0094_target_overlay_1x.png,glyph_masks/G0094_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,08,11,G0095,E039,".",glyph_original/G0095_original_1x.png,glyph_target_overlay/G0095_target_overlay_1x.png,glyph_masks/G0095_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption mask clean; separate H_INK gate fails
SA1,08,12,G0096,E039,"1",glyph_original/G0096_original_1x.png,glyph_target_overlay/G0096_target_overlay_1x.png,glyph_masks/G0096_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,09,1,G0097,E039,",",glyph_original/G0097_original_1x.png,glyph_target_overlay/G0097_target_overlay_1x.png,glyph_masks/G0097_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption mask clean; separate H_INK gate fails
SA1,09,2,G0098,E039,"0",glyph_original/G0098_original_1x.png,glyph_target_overlay/G0098_target_overlay_1x.png,glyph_masks/G0098_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,09,3,G0099,E039,".",glyph_original/G0099_original_1x.png,glyph_target_overlay/G0099_target_overlay_1x.png,glyph_masks/G0099_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption mask clean; separate H_INK gate fails
SA1,09,4,G0100,E039,"7",glyph_original/G0100_original_1x.png,glyph_target_overlay/G0100_target_overlay_1x.png,glyph_masks/G0100_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,09,5,G0101,E039,",",glyph_original/G0101_original_1x.png,glyph_target_overlay/G0101_target_overlay_1x.png,glyph_masks/G0101_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption mask clean; separate H_INK gate fails
SA1,09,6,G0102,E039,"0",glyph_original/G0102_original_1x.png,glyph_target_overlay/G0102_target_overlay_1x.png,glyph_masks/G0102_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,09,7,G0103,E039,".",glyph_original/G0103_original_1x.png,glyph_target_overlay/G0103_target_overlay_1x.png,glyph_masks/G0103_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption mask clean; separate H_INK gate fails
SA1,09,8,G0104,E039,"4",glyph_original/G0104_original_1x.png,glyph_target_overlay/G0104_target_overlay_1x.png,glyph_masks/G0104_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,09,9,G0105,E040,"下",glyph_original/G0105_original_1x.png,glyph_target_overlay/G0105_target_overlay_1x.png,glyph_masks/G0105_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,09,10,G0106,E041,"𝑈",glyph_original/G0106_original_1x.png,glyph_target_overlay/G0106_target_overlay_1x.png,glyph_masks/G0106_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,FAIL,FAIL,2 foreign glyph pixels from adjacent math run
SA1,09,11,G0107,E042,"2",glyph_original/G0107_original_1x.png,glyph_target_overlay/G0107_target_overlay_1x.png,glyph_masks/G0107_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,FAIL,FAIL,15 foreign glyph pixels from adjacent math run
SA1,09,12,G0108,E043,"𝑖",glyph_original/G0108_original_1x.png,glyph_target_overlay/G0108_target_overlay_1x.png,glyph_masks/G0108_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,FAIL,FAIL,17 foreign glyph pixels from adjacent math run
SA1,10,1,G0109,E044,"的",glyph_original/G0109_original_1x.png,glyph_target_overlay/G0109_target_overlay_1x.png,glyph_masks/G0109_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,10,2,G0110,E044,"运",glyph_original/G0110_original_1x.png,glyph_target_overlay/G0110_target_overlay_1x.png,glyph_masks/G0110_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
SA1,10,3,G0111,E044,"行",glyph_original/G0111_original_1x.png,glyph_target_overlay/G0111_target_overlay_1x.png,glyph_masks/G0111_mask_only_1x.png,native-300dpi-raw-mask,PASS,PASS,PASS,PASS,caption glyph manual three-view check
