ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E24_VERTEX_2_P,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,156,9.60,1.000,9.60,p,LATIN_LOWER,1596,2569,1621,2610,28,17,28.00,1.0000,1.0606,0,0,40.00,PASS,
E25_VERTEX_2_SUBSCRIPT,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,156,9.60,1.000,6.69,2,MATH_SCRIPT,1620,2587,1636,2616,20,15,20.00,1.0000,1.0606,0,0,40.00,PASS,
E26_VERTEX_2_EQUAL,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,156,9.60,1.000,9.60,=,MATH_OPERATOR,1648,2569,1678,2610,11,22,11.00,1.0000,1.0606,0,0,40.00,FAIL,H_ink=11px < 22px MATH_OPERATOR threshold
E27_VERTEX_2_DIGIT,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,156,9.60,1.000,9.60,1,DIGIT,1688,2569,1709,2610,26,24,26.00,1.0000,1.0606,0,0,40.00,PASS,
E28_VERTEX_3_P,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,157,9.60,1.000,9.60,p,LATIN_LOWER,1081,1720,1105,1760,28,17,28.00,1.0000,1.0606,0,0,49.80,PASS,
E29_VERTEX_3_SUBSCRIPT,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,157,9.60,1.000,6.69,3,MATH_SCRIPT,1104,1737,1121,1766,21,15,20.00,1.0500,1.0606,0,0,32.98,PASS,
E30_VERTEX_3_EQUAL,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,157,9.60,1.000,9.60,=,MATH_OPERATOR,1132,1720,1162,1760,11,22,11.00,1.0000,1.0606,0,0,39.00,FAIL,H_ink=11px < 22px MATH_OPERATOR threshold
E31_VERTEX_3_DIGIT,P1,FORMULA,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,157,9.60,1.000,9.60,1,DIGIT,1172,1720,1193,1760,26,24,26.00,1.0000,1.0606,0,0,49.00,PASS,
E32_CAPTION_LABEL_CJK,P1,CAPTION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,160; src/讲义源码/common/statlearnbook.sty:305,10.00,1.000,10.00,图,CJK,448,2641,491,2702,38,30,38.00,1.0000,N/A,0,0,25.00,PASS,
E33_CAPTION_LABEL_NUMBER,P1,CAPTION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,160; src/讲义源码/common/statlearnbook.sty:305,10.00,1.000,10.00,17.1,DIGIT,500,2657,574,2700,28,24,28.00,1.0000,N/A,0,0,25.00,PASS,
E34_CAPTION_TEXT,P1,CAPTION,src/绘图源码/第03册_优化模型与序列模型/V3-C01/fig_v3_c01_simplex.tex,160; src/讲义源码/common/statlearnbook.sty:305,10.00,1.000,10.00,概率单纯形上的熵等高线与线性约束；本例约束交点是唯一可行的最大熵点,CJK,614,2656,1985,2701,38,30,38.00,1.0000,N/A,0,0,24.00,PASS,
E35_DIRECT_BODY_1_CJK_PREFIX,P1,DIRECT_TEXT,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,245,11.00,1.000,11.00,图,CJK,350,2809,397,2859,41,30,41.00,1.0000,N/A,0,0,25.00,PASS,
E36_DIRECT_BODY_1_FIGURE_NUMBER,P1,DIRECT_TEXT,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,245,11.00,1.000,11.00,17.1,DIGIT,408,2811,490,2858,30,24,30.00,1.0000,N/A,0,0,25.00,PASS,
E37_DIRECT_BODY_1_CJK,P1,DIRECT_TEXT,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,245,11.00,1.000,11.00,把概率归一化表示为单纯形，把已知统计量表示为线性约束；可行集是两者的交集，,CJK,489,2809,2197,2859,46,30,46.00,1.0000,N/A,0,0,25.00,PASS,
E38_DIRECT_BODY_2_CJK,P1,DIRECT_TEXT,src/讲义源码/第03册_优化模型与序列模型/chapters/V3-C01.tex,245,11.00,1.000,11.00,最大熵解是在该交集内而不是在整个单纯形内选择熵最大点。,CJK,259,2884,1488,2934,41,30,41.00,1.0000,N/A,0,0,25.00,PASS,
