CHECK_ID,OBJECT_A,OBJECT_B,CATEGORY,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,THRESHOLD,PASS_FAIL,METHOD
TG_CONTOUR_HEADER_G02_ENTROPY_CONTOUR_SET,CONTOUR_HEADER,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,364.21,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_HEADER_G03_CONSTRAINT_1_EXTENSION,CONTOUR_HEADER,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,647.89,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_HEADER_G04_CONSTRAINT_2_EXTENSION,CONTOUR_HEADER,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,423.71,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_HEADER_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,CONTOUR_HEADER,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,646.49,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_HEADER_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,CONTOUR_HEADER,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,428.50,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_HEADER_G07_FOCUS_LEADER,CONTOUR_HEADER,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,464.03,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_HEADER_G08_UNIQUE_MAXENT_MARKER,CONTOUR_HEADER,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,644.06,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_OUTER_G01_SIMPLEX_BORDER,CONTOUR_OUTER,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,299.38,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_OUTER_G02_ENTROPY_CONTOUR_SET,CONTOUR_OUTER,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,322.15,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_OUTER_G03_CONSTRAINT_1_EXTENSION,CONTOUR_OUTER,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,612.74,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_OUTER_G04_CONSTRAINT_2_EXTENSION,CONTOUR_OUTER,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,436.49,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_OUTER_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,CONTOUR_OUTER,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,611.34,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_OUTER_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,CONTOUR_OUTER,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,441.28,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_OUTER_G07_FOCUS_LEADER,CONTOUR_OUTER,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,401.09,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_OUTER_G08_UNIQUE_MAXENT_MARKER,CONTOUR_OUTER,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,601.05,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_MID_G01_SIMPLEX_BORDER,CONTOUR_MID,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,277.81,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_MID_G02_ENTROPY_CONTOUR_SET,CONTOUR_MID,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,299.38,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_MID_G03_CONSTRAINT_1_EXTENSION,CONTOUR_MID,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,590.97,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_MID_G04_CONSTRAINT_2_EXTENSION,CONTOUR_MID,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,449.38,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_MID_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,CONTOUR_MID,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,589.77,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_MID_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,CONTOUR_MID,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,453.14,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_MID_G07_FOCUS_LEADER,CONTOUR_MID,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,346.04,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_MID_G08_UNIQUE_MAXENT_MARKER,CONTOUR_MID,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,582.22,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_INNER_G01_SIMPLEX_BORDER,CONTOUR_INNER,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,243.66,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_INNER_G02_ENTROPY_CONTOUR_SET,CONTOUR_INNER,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,267.82,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_INNER_G03_CONSTRAINT_1_EXTENSION,CONTOUR_INNER,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,556.62,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_INNER_G04_CONSTRAINT_2_EXTENSION,CONTOUR_INNER,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,464.96,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_INNER_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,CONTOUR_INNER,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,555.62,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_INNER_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,CONTOUR_INNER,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,464.56,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_INNER_G07_FOCUS_LEADER,CONTOUR_INNER,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,284.48,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONTOUR_INNER_G08_UNIQUE_MAXENT_MARKER,CONTOUR_INNER,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,568.44,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_1_G01_SIMPLEX_BORDER,CONSTRAINT_1,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,96.47,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_1_G02_ENTROPY_CONTOUR_SET,CONSTRAINT_1,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,131.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_1_G03_CONSTRAINT_1_EXTENSION,CONSTRAINT_1,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,17.98,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_1_G04_CONSTRAINT_2_EXTENSION,CONSTRAINT_1,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,235.49,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_1_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,CONSTRAINT_1,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,115.44,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_1_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,CONSTRAINT_1,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,234.87,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_1_G07_FOCUS_LEADER,CONSTRAINT_1,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,329.41,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_1_G08_UNIQUE_MAXENT_MARKER,CONSTRAINT_1,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,315.21,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_2_G01_SIMPLEX_BORDER,CONSTRAINT_2,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,97.27,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_2_G02_ENTROPY_CONTOUR_SET,CONSTRAINT_2,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,193.93,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_2_G03_CONSTRAINT_1_EXTENSION,CONSTRAINT_2,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,410.43,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_2_G04_CONSTRAINT_2_EXTENSION,CONSTRAINT_2,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,84.36,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_2_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,CONSTRAINT_2,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,419.59,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_2_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,CONSTRAINT_2,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,105.12,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_2_G07_FOCUS_LEADER,CONSTRAINT_2,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,490.92,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CONSTRAINT_2_G08_UNIQUE_MAXENT_MARKER,CONSTRAINT_2,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,476.53,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_1_G01_SIMPLEX_BORDER,VERTEX_1,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,42.19,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_1_G02_ENTROPY_CONTOUR_SET,VERTEX_1,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,258.11,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_1_G03_CONSTRAINT_1_EXTENSION,VERTEX_1,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,471.54,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_1_G04_CONSTRAINT_2_EXTENSION,VERTEX_1,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,295.77,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_1_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,VERTEX_1,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,471.14,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_1_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,VERTEX_1,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,323.83,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_1_G07_FOCUS_LEADER,VERTEX_1,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,410.42,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_1_G08_UNIQUE_MAXENT_MARKER,VERTEX_1,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,467.47,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_2_G01_SIMPLEX_BORDER,VERTEX_2,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,44.37,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_2_G02_ENTROPY_CONTOUR_SET,VERTEX_2,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,257.75,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_2_G03_CONSTRAINT_1_EXTENSION,VERTEX_2,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,342.94,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_2_G04_CONSTRAINT_2_EXTENSION,VERTEX_2,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,595.16,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_2_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,VERTEX_2,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,398.48,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_2_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,VERTEX_2,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,593.97,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_2_G07_FOCUS_LEADER,VERTEX_2,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,110.51,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_2_G08_UNIQUE_MAXENT_MARKER,VERTEX_2,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,587.43,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_3_G01_SIMPLEX_BORDER,VERTEX_3,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,32.98,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_3_G02_ENTROPY_CONTOUR_SET,VERTEX_3,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,246.58,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_3_G03_CONSTRAINT_1_EXTENSION,VERTEX_3,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,311.96,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_3_G04_CONSTRAINT_2_EXTENSION,VERTEX_3,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,57.36,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_3_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,VERTEX_3,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,367.20,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_3_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,VERTEX_3,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,115.00,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_3_G07_FOCUS_LEADER,VERTEX_3,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,533.13,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_VERTEX_3_G08_UNIQUE_MAXENT_MARKER,VERTEX_3,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,518.35,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_LABEL_G01_SIMPLEX_BORDER,CAPTION_LABEL,G01_SIMPLEX_BORDER,TEXT_LINE_ARROW,0,177.15,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_LABEL_G02_ENTROPY_CONTOUR_SET,CAPTION_LABEL,G02_ENTROPY_CONTOUR_SET,TEXT_DATA_CURVE,0,393.07,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_LABEL_G03_CONSTRAINT_1_EXTENSION,CAPTION_LABEL,G03_CONSTRAINT_1_EXTENSION,TEXT_LINE_ARROW,0,602.55,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_LABEL_G04_CONSTRAINT_2_EXTENSION,CAPTION_LABEL,G04_CONSTRAINT_2_EXTENSION,TEXT_LINE_ARROW,0,410.16,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_LABEL_G05_CONSTRAINT_1_FEASIBLE_SEGMENT,CAPTION_LABEL,G05_CONSTRAINT_1_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,601.76,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_LABEL_G06_CONSTRAINT_2_FEASIBLE_SEGMENT,CAPTION_LABEL,G06_CONSTRAINT_2_FEASIBLE_SEGMENT,TEXT_LINE_ARROW,0,442.55,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_LABEL_G07_FOCUS_LEADER,CAPTION_LABEL,G07_FOCUS_LEADER,TEXT_LINE_ARROW,0,529.14,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
TG_CAPTION_LABEL_G08_UNIQUE_MAXENT_MARKER,CAPTION_LABEL,G08_UNIQUE_MAXENT_MARKER,TEXT_MARKER,0,602.43,overlap=0; clearance>=3px,PASS,native 300dpi PDF-vector semantic-object mask ∩ local-background Δ>=20 text-ink mask
