RELATIVE_PATH,BYTES,MTIME_NS
objects/evidence_1x/FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png,3674,1787590664927083100
objects/evidence_1x/FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png,4252,1787590664936343100
objects/evidence_1x/FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png,1642,1787590664948710300
objects/evidence_1x/FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png,467,1787590664954410300
objects/evidence_1x/FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png,1271,1787590664959528000
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png,1690,1787590665752778000
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png,750,1787590665758937600
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png,467,1787590665764576100
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png,1480,1787590665773896500
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png,744,1787590665781100500
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__1x.png,1720,1787590665957324600
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__1x.png,1152,1787590665964427000
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_008__ORIGINAL_OVERLAY_MASK__1x.png,467,1787590665971504000
objects/evidence_1x/FRM_PREDICTIVE_FORMULA_009__ORIGINAL_OVERLAY_MASK__1x.png,1884,1787590665976953000
objects/evidence_1x/FRM_TRIAL_005__ORIGINAL_OVERLAY_MASK__1x.png,1153,1787590663871176100
objects/evidence_1x/GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,1127,1787590666869618900
objects/evidence_1x/GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1204,1787590666850880900
objects/evidence_1x/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,1171,1787590666887988400
objects/evidence_1x/GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png,1219,1787590666953808200
objects/evidence_1x/GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1256,1787590666830237300
objects/evidence_1x/GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,390,1787590666862018700
objects/evidence_1x/GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png,1479,1787590666900884200
objects/evidence_1x/GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1060,1787590666841660100
objects/evidence_1x/GFX_LINE_POSTERIOR_TO_MOM__ORIGINAL_OVERLAY_MASK__1x.png,953,1787590666929909000
objects/evidence_1x/GFX_LINE_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,416,1787590666880847500
objects/evidence_1x/GFX_LINE_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png,938,1787590666944443800
objects/evidence_1x/GFX_LINE_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,1171,1787590666824014400
objects/evidence_1x/GFX_MATH_RULE_PREDICTIVE_FRACTION__ORIGINAL_OVERLAY_MASK__1x.png,252,1787590665946083300
objects/evidence_1x/GFX_NODE_BORDER_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png,17583,1787590664232048000
objects/evidence_1x/GFX_NODE_BORDER_GAMMA__ORIGINAL_OVERLAY_MASK__1x.png,13795,1787590663929824300
objects/evidence_1x/GFX_NODE_BORDER_LDA__ORIGINAL_OVERLAY_MASK__1x.png,18122,1787590666521492400
objects/evidence_1x/GFX_NODE_BORDER_MOM__ORIGINAL_OVERLAY_MASK__1x.png,16183,1787590666236038800
objects/evidence_1x/GFX_NODE_BORDER_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png,22086,1787590664580599600
objects/evidence_1x/GFX_NODE_BORDER_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png,34719,1787590665102295300
objects/evidence_1x/GFX_NODE_BORDER_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png,7846,1787590666004470000
objects/evidence_1x/GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__1x.png,9602,1787590663690211900
objects/evidence_1x/TXT_APPLICATION_001__ORIGINAL_OVERLAY_MASK__1x.png,2047,1787590666966483800
objects/evidence_1x/TXT_APPLICATION_002__ORIGINAL_OVERLAY_MASK__1x.png,1290,1787590666977833600
objects/evidence_1x/TXT_FAMILIES_001__ORIGINAL_OVERLAY_MASK__1x.png,2723,1787590664460235500
objects/evidence_1x/TXT_FAMILIES_002__ORIGINAL_OVERLAY_MASK__1x.png,2061,1787590664469437800
objects/evidence_1x/TXT_FAMILIES_003__ORIGINAL_OVERLAY_MASK__1x.png,2166,1787590664477379900
objects/evidence_1x/TXT_FAMILIES_004__ORIGINAL_OVERLAY_MASK__1x.png,1394,1787590664485459500
objects/evidence_1x/TXT_FAMILIES_005__ORIGINAL_OVERLAY_MASK__1x.png,1397,1787590664492572500
objects/evidence_1x/TXT_FAMILIES_006__ORIGINAL_OVERLAY_MASK__1x.png,3067,1787590664499478200
objects/evidence_1x/TXT_FAMILIES_007__ORIGINAL_OVERLAY_MASK__1x.png,1814,1787590664506018200
objects/evidence_1x/TXT_FAMILIES_008__ORIGINAL_OVERLAY_MASK__1x.png,1525,1787590664513178100
objects/evidence_1x/TXT_FAMILIES_009__ORIGINAL_OVERLAY_MASK__1x.png,1508,1787590664520521500
objects/evidence_1x/TXT_FAMILIES_010__ORIGINAL_OVERLAY_MASK__1x.png,1750,1787590664527263300
objects/evidence_1x/TXT_FAMILIES_011__ORIGINAL_OVERLAY_MASK__1x.png,3255,1787590664535571600
objects/evidence_1x/TXT_GAMMA_001__ORIGINAL_OVERLAY_MASK__1x.png,1538,1787590664119103100
objects/evidence_1x/TXT_GAMMA_002__ORIGINAL_OVERLAY_MASK__1x.png,1281,1787590664125793700
objects/evidence_1x/TXT_GAMMA_003__ORIGINAL_OVERLAY_MASK__1x.png,1376,1787590664130190200
objects/evidence_1x/TXT_GAMMA_004__ORIGINAL_OVERLAY_MASK__1x.png,1411,1787590664135369900
objects/evidence_1x/TXT_GAMMA_005__ORIGINAL_OVERLAY_MASK__1x.png,1222,1787590664140064400
objects/evidence_1x/TXT_GAMMA_006__ORIGINAL_OVERLAY_MASK__1x.png,1527,1787590664147345000
objects/evidence_1x/TXT_GAMMA_007__ORIGINAL_OVERLAY_MASK__1x.png,1356,1787590664153561500
objects/evidence_1x/TXT_GAMMA_008__ORIGINAL_OVERLAY_MASK__1x.png,1242,1787590664159075200
objects/evidence_1x/TXT_GAMMA_009__ORIGINAL_OVERLAY_MASK__1x.png,834,1787590664164315600
objects/evidence_1x/TXT_GAMMA_010__ORIGINAL_OVERLAY_MASK__1x.png,1292,1787590664167761300
objects/evidence_1x/TXT_GAMMA_011__ORIGINAL_OVERLAY_MASK__1x.png,2394,1787590664174187600
objects/evidence_1x/TXT_GAMMA_012__ORIGINAL_OVERLAY_MASK__1x.png,2261,1787590664180355900
objects/evidence_1x/TXT_GAMMA_013__ORIGINAL_OVERLAY_MASK__1x.png,1675,1787590664189237100
objects/evidence_1x/TXT_GAMMA_014__ORIGINAL_OVERLAY_MASK__1x.png,1072,1787590664197262000
objects/evidence_1x/TXT_LDA_001__ORIGINAL_OVERLAY_MASK__1x.png,1389,1787590666696586500
objects/evidence_1x/TXT_LDA_002__ORIGINAL_OVERLAY_MASK__1x.png,3333,1787590666706739800
objects/evidence_1x/TXT_LDA_003__ORIGINAL_OVERLAY_MASK__1x.png,1059,1787590666715164500
objects/evidence_1x/TXT_LDA_004__ORIGINAL_OVERLAY_MASK__1x.png,2658,1787590666724001400
objects/evidence_1x/TXT_LDA_005__ORIGINAL_OVERLAY_MASK__1x.png,2527,1787590666735226100
objects/evidence_1x/TXT_LDA_006__ORIGINAL_OVERLAY_MASK__1x.png,1745,1787590666744840000
objects/evidence_1x/TXT_LDA_007__ORIGINAL_OVERLAY_MASK__1x.png,2384,1787590666755482700
objects/evidence_1x/TXT_LDA_008__ORIGINAL_OVERLAY_MASK__1x.png,1228,1787590666766239700
objects/evidence_1x/TXT_LDA_009__ORIGINAL_OVERLAY_MASK__1x.png,3562,1787590666778013900
objects/evidence_1x/TXT_LDA_010__ORIGINAL_OVERLAY_MASK__1x.png,1527,1787590666793246300
objects/evidence_1x/TXT_LDA_011__ORIGINAL_OVERLAY_MASK__1x.png,1201,1787590666804573100
objects/evidence_1x/TXT_LDA_012__ORIGINAL_OVERLAY_MASK__1x.png,2311,1787590666813622800
objects/evidence_1x/TXT_MOM_001__ORIGINAL_OVERLAY_MASK__1x.png,2365,1787590666409252300
objects/evidence_1x/TXT_MOM_002__ORIGINAL_OVERLAY_MASK__1x.png,1587,1787590666418248300
objects/evidence_1x/TXT_MOM_003__ORIGINAL_OVERLAY_MASK__1x.png,1449,1787590666427720500
objects/evidence_1x/TXT_MOM_004__ORIGINAL_OVERLAY_MASK__1x.png,3163,1787590666436413500
objects/evidence_1x/TXT_MOM_005__ORIGINAL_OVERLAY_MASK__1x.png,2431,1787590666446605500
objects/evidence_1x/TXT_MOM_006__ORIGINAL_OVERLAY_MASK__1x.png,2655,1787590666455804300
objects/evidence_1x/TXT_MOM_007__ORIGINAL_OVERLAY_MASK__1x.png,2110,1787590666466546700
objects/evidence_1x/TXT_MOM_008__ORIGINAL_OVERLAY_MASK__1x.png,3597,1787590666477332900
objects/evidence_1x/TXT_MOM_009__ORIGINAL_OVERLAY_MASK__1x.png,2213,1787590666489142300
objects/evidence_1x/TXT_POSTERIOR_001__ORIGINAL_OVERLAY_MASK__1x.png,1596,1787590664965854200
objects/evidence_1x/TXT_POSTERIOR_002__ORIGINAL_OVERLAY_MASK__1x.png,2328,1787590664975107200
objects/evidence_1x/TXT_POSTERIOR_003__ORIGINAL_OVERLAY_MASK__1x.png,3060,1787590664982489400
objects/evidence_1x/TXT_POSTERIOR_004__ORIGINAL_OVERLAY_MASK__1x.png,1838,1787590664990108300
objects/evidence_1x/TXT_POSTERIOR_005__ORIGINAL_OVERLAY_MASK__1x.png,1598,1787590664997427300
objects/evidence_1x/TXT_POSTERIOR_006__ORIGINAL_OVERLAY_MASK__1x.png,1558,1787590665004914300
objects/evidence_1x/TXT_POSTERIOR_007__ORIGINAL_OVERLAY_MASK__1x.png,1389,1787590665013509700
objects/evidence_1x/TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__1x.png,3261,1787590665020281200
objects/evidence_1x/TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__1x.png,1400,1787590665786169700
objects/evidence_1x/TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__1x.png,3162,1787590665795375800
objects/evidence_1x/TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__1x.png,2455,1787590665804381900
objects/evidence_1x/TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__1x.png,2364,1787590665814395900
objects/evidence_1x/TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__1x.png,2853,1787590665826779800
objects/evidence_1x/TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__1x.png,2741,1787590665839535200
objects/evidence_1x/TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__1x.png,2596,1787590665851056200
objects/evidence_1x/TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__1x.png,2117,1787590665863966100
objects/evidence_1x/TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__1x.png,2382,1787590665875328700
objects/evidence_1x/TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__1x.png,2364,1787590665885487200
objects/evidence_1x/TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__1x.png,2356,1787590665895013900
objects/evidence_1x/TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__1x.png,1905,1787590665905254800
objects/evidence_1x/TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__1x.png,1922,1787590665913846200
objects/evidence_1x/TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__1x.png,2752,1787590665923743800
objects/evidence_1x/TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__1x.png,1808,1787590665935404200
objects/evidence_1x/TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__1x.png,1418,1787590666171366500
objects/evidence_1x/TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__1x.png,2310,1787590666178615100
objects/evidence_1x/TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__1x.png,2205,1787590666188541200
objects/evidence_1x/TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__1x.png,1171,1787590666198963400
objects/evidence_1x/TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__1x.png,1338,1787590666209070900
objects/evidence_1x/TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__1x.png,2788,1787590663877673900
objects/evidence_1x/TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__1x.png,1834,1787590663885303800
objects/evidence_1x/TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__1x.png,1240,1787590663892735400
objects/evidence_1x/TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__1x.png,3597,1787590663900105500
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7929,1787590664932252400
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,8679,1787590664945643400
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3635,1787590664951222700
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1945,1787590664957442300
objects/evidence_8x_nearest/FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3006,1787590664961797700
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3767,1787590665755896100
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2070,1787590665760937900
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1945,1787590665771185200
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3290,1787590665777937600
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1964,1787590665783098800
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3786,1787590665962404700
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2671,1787590665966723000
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1945,1787590665973607300
objects/evidence_8x_nearest/FRM_PREDICTIVE_FORMULA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4818,1787590665983752100
objects/evidence_8x_nearest/FRM_TRIAL_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2684,1787590663874674900
objects/evidence_8x_nearest/GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2642,1787590666873635300
objects/evidence_8x_nearest/GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2762,1787590666854885400
objects/evidence_8x_nearest/GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2725,1787590666892158400
objects/evidence_8x_nearest/GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3184,1787590666957861900
objects/evidence_8x_nearest/GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2892,1787590666834822700
objects/evidence_8x_nearest/GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1010,1787590666864043600
objects/evidence_8x_nearest/GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7843,1787590666913114900
objects/evidence_8x_nearest/GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2314,1787590666844913500
objects/evidence_8x_nearest/GFX_LINE_POSTERIOR_TO_MOM__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3559,1787590666934682600
objects/evidence_8x_nearest/GFX_LINE_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,954,1787590666881857700
objects/evidence_8x_nearest/GFX_LINE_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2448,1787590666946485300
objects/evidence_8x_nearest/GFX_LINE_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2473,1787590666826026600
objects/evidence_8x_nearest/GFX_MATH_RULE_PREDICTIVE_FRACTION__ORIGINAL_OVERLAY_MASK__8x_nearest.png,1489,1787590665949135800
objects/evidence_8x_nearest/GFX_NODE_BORDER_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png,67498,1787590664341288800
objects/evidence_8x_nearest/GFX_NODE_BORDER_GAMMA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,56477,1787590664022874700
objects/evidence_8x_nearest/GFX_NODE_BORDER_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png,57805,1787590666608015100
objects/evidence_8x_nearest/GFX_NODE_BORDER_MOM__ORIGINAL_OVERLAY_MASK__8x_nearest.png,55250,1787590666318937500
objects/evidence_8x_nearest/GFX_NODE_BORDER_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png,97876,1787590664749209900
objects/evidence_8x_nearest/GFX_NODE_BORDER_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png,171285,1787590665419759600
objects/evidence_8x_nearest/GFX_NODE_BORDER_SIMPLEX__ORIGINAL_OVERLAY_MASK__8x_nearest.png,41040,1787590666087365400
objects/evidence_8x_nearest/GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__8x_nearest.png,49542,1787590663781043700
objects/evidence_8x_nearest/TXT_APPLICATION_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5071,1787590666973667700
objects/evidence_8x_nearest/TXT_APPLICATION_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3635,1787590666984152300
objects/evidence_8x_nearest/TXT_FAMILIES_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6000,1787590664464988700
objects/evidence_8x_nearest/TXT_FAMILIES_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4966,1787590664473911700
objects/evidence_8x_nearest/TXT_FAMILIES_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5288,1787590664482433500
objects/evidence_8x_nearest/TXT_FAMILIES_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3948,1787590664488511600
objects/evidence_8x_nearest/TXT_FAMILIES_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3886,1787590664496066800
objects/evidence_8x_nearest/TXT_FAMILIES_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6591,1787590664504004400
objects/evidence_8x_nearest/TXT_FAMILIES_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4550,1787590664510159100
objects/evidence_8x_nearest/TXT_FAMILIES_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4136,1787590664517327500
objects/evidence_8x_nearest/TXT_FAMILIES_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4102,1787590664523661000
objects/evidence_8x_nearest/TXT_FAMILIES_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4574,1787590664531321800
objects/evidence_8x_nearest/TXT_FAMILIES_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6761,1787590664539156300
objects/evidence_8x_nearest/TXT_GAMMA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3804,1787590664123130000
objects/evidence_8x_nearest/TXT_GAMMA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2862,1787590664127809400
objects/evidence_8x_nearest/TXT_GAMMA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3168,1787590664133242100
objects/evidence_8x_nearest/TXT_GAMMA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3216,1787590664137578200
objects/evidence_8x_nearest/TXT_GAMMA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2819,1787590664143246200
objects/evidence_8x_nearest/TXT_GAMMA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4014,1787590664151547500
objects/evidence_8x_nearest/TXT_GAMMA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3343,1787590664156575500
objects/evidence_8x_nearest/TXT_GAMMA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2804,1787590664161156000
objects/evidence_8x_nearest/TXT_GAMMA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2257,1787590664165743700
objects/evidence_8x_nearest/TXT_GAMMA_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png,2898,1787590664171119300
objects/evidence_8x_nearest/TXT_GAMMA_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5546,1787590664178327900
objects/evidence_8x_nearest/TXT_GAMMA_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5115,1787590664185784300
objects/evidence_8x_nearest/TXT_GAMMA_013__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4343,1787590664194261400
objects/evidence_8x_nearest/TXT_GAMMA_014__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3310,1787590664204024300
