OBJECT_INDEX,ELEMENT_ID,SAFE_FILENAME,KIND,SEMANTIC_PARENT,CONTAINER,SEQNO,SOURCE_FILE,SOURCE_LINE,CHAR,UNICODE,FONT,PDF_FONT_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,NATURAL_SCRIPT,SCRIPT_CLASS,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,PRE_OCCLUSION_AREA_PX,OCCLUDED_PX,VECTOR_BBOX_PT,RAW_MASK_BBOX_PAGE_PX,TEXT_TO_STANDALONE_EDGE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,MACHINE_DECISION
19,TXT_GAMMA_012,TXT_GAMMA_012,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,范,U+8303,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,429,429,0,"[109.48407745361328, 153.0438232421875, 119.54634857177734, 163.10609436035156]","[458, 637, 496, 672]",188,0,0,0,PASS
20,TXT_GAMMA_013,TXT_GAMMA_013,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,因,U+56E0,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,459,459,0,"[122.42415618896484, 153.0438232421875, 132.48641967773438, 163.10609436035156]","[514, 637, 549, 672]",206,0,0,0,PASS
21,TXT_GAMMA_014,TXT_GAMMA_014,TEXT,GAMMA,GAMMA,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,23,子,U+5B50,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,257,257,0,"[135.36422729492188, 153.0438232421875, 145.42649841308594, 163.10609436035156]","[566, 637, 604, 672]",206,0,0,0,PASS
22,GFX_NODE_BORDER_FAMILIES,GFX_NODE_BORDER_FAMILIES,NODE_BORDER,FAMILIES,FAMILIES,9,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,10,,,,,,N/A,,False,N/A,,,4751,4764,13,"[175.64720153808594, 99.63561248779297, 271.4925537109375, 136.4864501953125]","[730, 413, 1133, 571]",N/A,0,0,0,PASS
23,TXT_FAMILIES_001,TXT_FAMILIES_001,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,多,U+591A,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,377,377,0,"[199.20599365234375, 108.29187774658203, 209.2682647705078, 118.3541488647461]","[832, 451, 870, 486]",197,0,0,0,PASS
24,TXT_FAMILIES_002,TXT_FAMILIES_002,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,项,U+9879,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,460,460,0,"[212.085693359375, 108.29187774658203, 222.14796447753906, 118.3541488647461]","[885, 451, 924, 487]",197,0,0,0,PASS
25,TXT_FAMILIES_003,TXT_FAMILIES_003,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,分,U+5206,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,295,295,0,"[224.9754638671875, 108.29187774658203, 235.03773498535156, 118.3541488647461]","[939, 451, 979, 486]",197,0,0,0,PASS
26,TXT_FAMILIES_004,TXT_FAMILIES_004,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,布,U+5E03,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,355,355,0,"[237.865234375, 108.29187774658203, 247.92750549316406, 118.3541488647461]","[992, 451, 1031, 486]",197,0,0,0,PASS
27,TXT_FAMILIES_005,TXT_FAMILIES_005,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,与,U+4E0E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,312,312,0,"[185.7169952392578, 120.44586944580078, 195.77926635742188, 130.5081329345703]","[776, 501, 813, 536]",247,0,0,0,PASS
28,TXT_FAMILIES_006,TXT_FAMILIES_006,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,狄,U+72C4,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,412,412,0,"[196.65467834472656, 120.44586944580078, 206.71694946289062, 130.5081329345703]","[821, 501, 860, 536]",247,0,0,0,PASS
29,TXT_FAMILIES_007,TXT_FAMILIES_007,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,利,U+5229,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,382,382,0,"[207.5923614501953, 120.44586944580078, 217.65463256835938, 130.5081329345703]","[866, 501, 903, 536]",247,0,0,0,PASS
30,TXT_FAMILIES_008,TXT_FAMILIES_008,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,克,U+514B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,396,396,0,"[218.53004455566406, 120.44586944580078, 228.59231567382812, 130.5081329345703]","[912, 501, 951, 536]",247,0,0,0,PASS
31,TXT_FAMILIES_009,TXT_FAMILIES_009,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,雷,U+96F7,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,471,471,0,"[229.47779846191406, 120.44586944580078, 239.54006958007812, 130.5081329345703]","[958, 501, 996, 536]",247,0,0,0,PASS
32,TXT_FAMILIES_010,TXT_FAMILIES_010,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,先,U+5148,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,379,379,0,"[240.4154815673828, 120.44586944580078, 250.47775268554688, 130.5081329345703]","[1003, 501, 1042, 537]",247,0,0,0,PASS
33,TXT_FAMILIES_011,TXT_FAMILIES_011,TEXT,FAMILIES,FAMILIES,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,24,验,U+9A8C,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,487,487,0,"[251.35316467285156, 120.44586944580078, 261.4154357910156, 130.5081329345703]","[1049, 501, 1088, 536]",247,0,0,0,PASS
34,GFX_NODE_BORDER_POSTERIOR,GFX_NODE_BORDER_POSTERIOR,NODE_BORDER,POSTERIOR,POSTERIOR,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,14,,,,,,N/A,,False,N/A,,,6181,6194,13,"[282.37701416015625, 92.54891967773438, 393.2379150390625, 143.57315063476562]","[1174, 383, 1641, 600]",N/A,0,0,0,PASS
35,FRM_POSTERIOR_FORMULA_001,FRM_POSTERIOR_FORMULA_001,FORMULA,POSTERIOR_FORMULA,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,参,U+53C2,NotoSerifSC-ExtraLight,11.556670188903809,11.6,1.0,11.6,False,CJK_FULL,30,40,582,582,0,"[309.25299072265625, 121.73066711425781, 320.8096618652344, 133.28733825683594]","[1291, 507, 1336, 547]",253,0,0,0,PASS
36,FRM_POSTERIOR_FORMULA_002,FRM_POSTERIOR_FORMULA_002,FORMULA,POSTERIOR_FORMULA,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,数,U+6570,NotoSerifSC-ExtraLight,11.556670188903809,11.6,1.0,11.6,False,CJK_FULL,30,40,699,699,0,"[320.8096618652344, 121.73066711425781, 332.3663330078125, 133.28733825683594]","[1339, 507, 1384, 547]",253,0,0,0,PASS
37,FRM_POSTERIOR_FORMULA_003,FRM_POSTERIOR_FORMULA_003,FORMULA,POSTERIOR_FORMULA,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,𝛼,U+1D6FC,XITSMath-Bold,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,371,371,0,"[335.72100830078125, 121.69559478759766, 342.932373046875, 133.25225830078125]","[1401, 520, 1429, 544]",266,0,0,0,PASS
38,FRM_POSTERIOR_FORMULA_004,FRM_POSTERIOR_FORMULA_004,FORMULA,POSTERIOR_FORMULA,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,+,U+002B,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,29,240,240,0,"[347.4859924316406, 121.55691528320312, 355.8067932128906, 133.11358642578125]","[1451, 516, 1480, 545]",262,0,0,0,PASS
39,FRM_POSTERIOR_FORMULA_005,FRM_POSTERIOR_FORMULA_005,FORMULA,POSTERIOR_FORMULA,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,𝑛,U+1D45B,XITSMath-Bold,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,345,345,0,"[359.8999938964844, 121.69559478759766, 366.36016845703125, 133.25225830078125]","[1501, 520, 1526, 544]",266,0,0,0,PASS
40,TXT_POSTERIOR_001,TXT_POSTERIOR_001,TEXT,POSTERIOR,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,共,U+5171,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,368,368,0,"[294.6629943847656, 105.71088409423828, 304.7252502441406, 115.77315521240234]","[1230, 440, 1268, 475]",186,0,0,0,PASS
41,TXT_POSTERIOR_002,TXT_POSTERIOR_002,TEXT,POSTERIOR,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,轭,U+8F6D,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,550,550,0,"[305.55035400390625, 105.71088409423828, 315.61260986328125, 115.77315521240234]","[1274, 440, 1314, 476]",186,0,0,0,PASS
42,TXT_POSTERIOR_003,TXT_POSTERIOR_003,TEXT,POSTERIOR,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,狄,U+72C4,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,413,413,0,"[316.4377136230469, 105.71088409423828, 326.4999694824219, 115.77315521240234]","[1320, 440, 1359, 475]",186,0,0,0,PASS
43,TXT_POSTERIOR_004,TXT_POSTERIOR_004,TEXT,POSTERIOR,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,利,U+5229,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,382,382,0,"[327.3250732421875, 105.71088409423828, 337.3873291015625, 115.77315521240234]","[1365, 440, 1402, 475]",186,0,0,0,PASS
44,TXT_POSTERIOR_005,TXT_POSTERIOR_005,TEXT,POSTERIOR,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,克,U+514B,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,384,384,0,"[338.2124328613281, 105.71088409423828, 348.2746887207031, 115.77315521240234]","[1411, 440, 1449, 475]",186,0,0,0,PASS
45,TXT_POSTERIOR_006,TXT_POSTERIOR_006,TEXT,POSTERIOR,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,雷,U+96F7,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,514,514,0,"[349.09979248046875, 105.71088409423828, 359.16204833984375, 115.77315521240234]","[1456, 440, 1495, 475]",186,0,0,0,PASS
46,TXT_POSTERIOR_007,TXT_POSTERIOR_007,TEXT,POSTERIOR,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,后,U+540E,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,36,355,355,0,"[359.9972229003906, 105.71088409423828, 370.0594787597656, 115.77315521240234]","[1501, 440, 1540, 476]",186,0,0,0,PASS
47,TXT_POSTERIOR_008,TXT_POSTERIOR_008,TEXT,POSTERIOR,POSTERIOR,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,验,U+9A8C,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,False,CJK_FULL,30,35,489,489,0,"[370.88458251953125, 105.71088409423828, 380.94683837890625, 115.77315521240234]","[1547, 440, 1586, 475]",186,0,0,0,PASS
48,GFX_NODE_BORDER_PREDICTIVE,GFX_NODE_BORDER_PREDICTIVE,NODE_BORDER,PREDICTIVE,PREDICTIVE,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,14,,,,,,N/A,,False,N/A,,,7722,7728,6,"[401.43359375, 75.54081726074219, 529.3026123046875, 160.5812530517578]","[1670, 313, 2208, 671]",N/A,0,0,0,PASS
49,FRM_PREDICTIVE_FORMULA_001,FRM_PREDICTIVE_FORMULA_001,FORMULA,PREDICTIVE_FORMULA,PREDICTIVE,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,𝛼,U+1D6FC,STIXTwoMath-Regular,11.556670188903809,11.6,1.0,11.6,False,BASE_MATH_OPERATOR_OR_GLYPH,22,24,299,299,0,"[448.7309875488281, 117.80880737304688, 455.49163818359375, 129.365478515625]","[1872, 505, 1898, 529]",251,0,0,0,PASS
