ELEMENT_ID,SEQNO,PRE_OCCLUSION_AREA_PX,FINAL_VISIBLE_AREA_PX,OCCLUDED_PX,LATER_FOREGROUND_OWNERS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,STATUS
TXT_FAMILIES_010,11,379,379,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_FAMILIES_011,11,487,487,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_POSTERIOR,12,6194,6181,13,GFX_LINE_POSTERIOR_TO_MOM;GFX_LINE_POSTERIOR_TO_PREDICTIVE,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
FRM_POSTERIOR_FORMULA_001,14,582,582,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_POSTERIOR_FORMULA_002,14,699,699,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_POSTERIOR_FORMULA_003,14,371,371,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_POSTERIOR_FORMULA_004,14,240,240,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_POSTERIOR_FORMULA_005,14,345,345,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_001,14,368,368,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_002,14,550,550,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_003,14,413,413,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_004,14,382,382,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_005,14,384,384,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_006,14,514,514,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_007,14,355,355,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_POSTERIOR_008,14,489,489,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_PREDICTIVE,15,7728,7722,6,GFX_LINE_PREDICTIVE_TO_LDA,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
FRM_PREDICTIVE_FORMULA_001,17,299,299,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_002,17,108,108,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_003,17,240,240,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_004,17,286,286,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_005,17,110,110,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_001,17,376,376,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_002,17,497,497,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_003,17,453,453,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_004,17,518,518,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_005,17,610,610,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_006,17,461,461,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_007,17,478,478,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_008,17,535,535,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_009,17,467,467,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_010,17,518,518,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_011,17,501,501,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_012,17,509,509,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_013,17,391,391,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_014,17,450,450,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_PREDICTIVE_015,17,455,455,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_MATH_RULE_PREDICTIVE_FRACTION,18,576,576,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_006,19,299,299,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_007,19,199,199,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_008,19,240,240,0,NONE,0,0,0,PASS_NO_OCCLUSION
FRM_PREDICTIVE_FORMULA_009,19,402,402,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_SIMPLEX,20,3454,3449,5,GFX_LINE_FAMILIES_TO_SIMPLEX,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_SIMPLEX_001,22,408,408,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_SIMPLEX_002,22,469,469,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_SIMPLEX_003,22,403,403,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_SIMPLEX_004,22,259,259,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_SIMPLEX_005,22,415,415,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_MOM,23,3456,3450,6,GFX_LINE_POSTERIOR_TO_MOM,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
TXT_MOM_001,25,390,390,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_002,25,489,489,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_003,25,312,312,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_004,25,434,434,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_005,25,502,502,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_006,25,357,357,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_007,25,332,332,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_008,25,520,520,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_MOM_009,25,478,478,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_NODE_BORDER_LDA,26,3456,3456,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_001,28,376,376,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_002,28,502,502,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_003,28,280,280,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_004,28,591,591,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_005,28,580,580,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_006,28,457,457,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_007,28,363,363,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_008,28,263,263,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_009,28,508,508,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_010,28,311,311,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_011,28,250,250,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_LDA_012,28,488,488,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_TRIAL_TO_FAMILIES,29,144,120,24,GFX_HEAD_TRIAL_TO_FAMILIES,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_TRIAL_TO_FAMILIES,30,223,223,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_GAMMA_TO_FAMILIES,32,141,118,23,GFX_HEAD_GAMMA_TO_FAMILIES,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_GAMMA_TO_FAMILIES,33,219,219,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_FAMILIES_TO_POSTERIOR,35,111,93,18,GFX_HEAD_FAMILIES_TO_POSTERIOR,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_FAMILIES_TO_POSTERIOR,36,221,221,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_POSTERIOR_TO_PREDICTIVE,38,68,48,20,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_POSTERIOR_TO_PREDICTIVE,39,223,223,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_FAMILIES_TO_SIMPLEX,41,344,344,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_POSTERIOR_TO_MOM,42,232,232,0,NONE,0,0,0,PASS_NO_OCCLUSION
GFX_LINE_PREDICTIVE_TO_LDA,43,98,86,12,GFX_HEAD_PREDICTIVE_TO_LDA,0,0,0,PASS_TRUE_PAINT_ORDER_OCCLUSION
GFX_HEAD_PREDICTIVE_TO_LDA,44,216,216,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_APPLICATION_001,46,368,368,0,NONE,0,0,0,PASS_NO_OCCLUSION
TXT_APPLICATION_002,46,413,413,0,NONE,0,0,0,PASS_NO_OCCLUSION
