ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_THRESHOLD_PX,H_INK_PX,INK_AREA_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PASS_FAIL,REASON
FRM_POSTERIOR_FORMULA_005,SINGLE_PANEL,POSTERIOR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,28,11.6,1.0,11.6,11.556670188903809,𝑛,BASE_MATH_OPERATOR_OR_GLYPH,1501,520,1526,544,22,24,345,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_001,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,共,CJK_FULL,1230,440,1268,475,30,35,368,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_002,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,轭,CJK_FULL,1274,440,1314,476,30,36,550,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_003,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,狄,CJK_FULL,1320,440,1359,475,30,35,413,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_004,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,利,CJK_FULL,1365,440,1402,475,30,35,382,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_005,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,克,CJK_FULL,1411,440,1449,475,30,35,384,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_006,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,雷,CJK_FULL,1456,440,1495,475,30,35,514,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_007,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,后,CJK_FULL,1501,440,1540,476,30,36,355,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
TXT_POSTERIOR_008,SINGLE_PANEL,POSTERIOR,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,26,10.1,1.0,10.1,10.062270164489746,验,CJK_FULL,1547,440,1586,475,30,35,489,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_001,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,11.556670188903809,𝛼,BASE_MATH_OPERATOR_OR_GLYPH,1872,505,1898,529,22,24,299,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_002,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,8.089630126953125,𝑖,NATURAL_TEX_SCRIPT,1900,513,1908,539,15,26,108,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask; natural TeX script explicitly classified
FRM_PREDICTIVE_FORMULA_003,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,11.556670188903809,+,BASE_MATH_OPERATOR_OR_GLYPH,1925,501,1954,530,22,29,240,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_004,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,11.556670188903809,𝑛,BASE_MATH_OPERATOR_OR_GLYPH,1970,505,1994,529,22,24,286,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
FRM_PREDICTIVE_FORMULA_005,SINGLE_PANEL,PREDICTIVE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,33,11.6,1.0,11.6,8.089630126953125,𝑖,NATURAL_TEX_SCRIPT,1997,513,2005,539,15,26,110,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask; natural TeX script explicitly classified
TXT_PREDICTIVE_001,SINGLE_PANEL,PREDICTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,30,10.1,1.0,10.1,10.062270164489746,后,CJK_FULL,1799,388,1838,424,30,36,376,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,SET_IN_ROLE_LEDGER,0,0,SET_IN_PAIR_LEDGER,0,0,PASS,native 300dpi own final-visible raw mask
