ELEMENT_ID,SAFE_FILENAME,ORDINARY_FILE
GFX_NODE_BORDER_POSTERIOR,GFX_NODE_BORDER_POSTERIOR,objects/raw_masks/GFX_NODE_BORDER_POSTERIOR.png
FRM_POSTERIOR_FORMULA_001,FRM_POSTERIOR_FORMULA_001,objects/raw_masks/FRM_POSTERIOR_FORMULA_001.png
FRM_POSTERIOR_FORMULA_002,FRM_POSTERIOR_FORMULA_002,objects/raw_masks/FRM_POSTERIOR_FORMULA_002.png
FRM_POSTERIOR_FORMULA_003,FRM_POSTERIOR_FORMULA_003,objects/raw_masks/FRM_POSTERIOR_FORMULA_003.png
FRM_POSTERIOR_FORMULA_004,FRM_POSTERIOR_FORMULA_004,objects/raw_masks/FRM_POSTERIOR_FORMULA_004.png
FRM_POSTERIOR_FORMULA_005,FRM_POSTERIOR_FORMULA_005,objects/raw_masks/FRM_POSTERIOR_FORMULA_005.png
TXT_POSTERIOR_001,TXT_POSTERIOR_001,objects/raw_masks/TXT_POSTERIOR_001.png
TXT_POSTERIOR_002,TXT_POSTERIOR_002,objects/raw_masks/TXT_POSTERIOR_002.png
TXT_POSTERIOR_003,TXT_POSTERIOR_003,objects/raw_masks/TXT_POSTERIOR_003.png
TXT_POSTERIOR_004,TXT_POSTERIOR_004,objects/raw_masks/TXT_POSTERIOR_004.png
TXT_POSTERIOR_005,TXT_POSTERIOR_005,objects/raw_masks/TXT_POSTERIOR_005.png
TXT_POSTERIOR_006,TXT_POSTERIOR_006,objects/raw_masks/TXT_POSTERIOR_006.png
TXT_POSTERIOR_007,TXT_POSTERIOR_007,objects/raw_masks/TXT_POSTERIOR_007.png
TXT_POSTERIOR_008,TXT_POSTERIOR_008,objects/raw_masks/TXT_POSTERIOR_008.png
GFX_NODE_BORDER_PREDICTIVE,GFX_NODE_BORDER_PREDICTIVE,objects/raw_masks/GFX_NODE_BORDER_PREDICTIVE.png
FRM_PREDICTIVE_FORMULA_001,FRM_PREDICTIVE_FORMULA_001,objects/raw_masks/FRM_PREDICTIVE_FORMULA_001.png
FRM_PREDICTIVE_FORMULA_002,FRM_PREDICTIVE_FORMULA_002,objects/raw_masks/FRM_PREDICTIVE_FORMULA_002.png
FRM_PREDICTIVE_FORMULA_003,FRM_PREDICTIVE_FORMULA_003,objects/raw_masks/FRM_PREDICTIVE_FORMULA_003.png
FRM_PREDICTIVE_FORMULA_004,FRM_PREDICTIVE_FORMULA_004,objects/raw_masks/FRM_PREDICTIVE_FORMULA_004.png
FRM_PREDICTIVE_FORMULA_005,FRM_PREDICTIVE_FORMULA_005,objects/raw_masks/FRM_PREDICTIVE_FORMULA_005.png
TXT_PREDICTIVE_001,TXT_PREDICTIVE_001,objects/raw_masks/TXT_PREDICTIVE_001.png
TXT_PREDICTIVE_002,TXT_PREDICTIVE_002,objects/raw_masks/TXT_PREDICTIVE_002.png
TXT_PREDICTIVE_003,TXT_PREDICTIVE_003,objects/raw_masks/TXT_PREDICTIVE_003.png
TXT_PREDICTIVE_004,TXT_PREDICTIVE_004,objects/raw_masks/TXT_PREDICTIVE_004.png
TXT_PREDICTIVE_005,TXT_PREDICTIVE_005,objects/raw_masks/TXT_PREDICTIVE_005.png
TXT_PREDICTIVE_006,TXT_PREDICTIVE_006,objects/raw_masks/TXT_PREDICTIVE_006.png
TXT_PREDICTIVE_007,TXT_PREDICTIVE_007,objects/raw_masks/TXT_PREDICTIVE_007.png
TXT_PREDICTIVE_008,TXT_PREDICTIVE_008,objects/raw_masks/TXT_PREDICTIVE_008.png
TXT_PREDICTIVE_009,TXT_PREDICTIVE_009,objects/raw_masks/TXT_PREDICTIVE_009.png
TXT_PREDICTIVE_010,TXT_PREDICTIVE_010,objects/raw_masks/TXT_PREDICTIVE_010.png
TXT_PREDICTIVE_011,TXT_PREDICTIVE_011,objects/raw_masks/TXT_PREDICTIVE_011.png
TXT_PREDICTIVE_012,TXT_PREDICTIVE_012,objects/raw_masks/TXT_PREDICTIVE_012.png
TXT_PREDICTIVE_013,TXT_PREDICTIVE_013,objects/raw_masks/TXT_PREDICTIVE_013.png
TXT_PREDICTIVE_014,TXT_PREDICTIVE_014,objects/raw_masks/TXT_PREDICTIVE_014.png
TXT_PREDICTIVE_015,TXT_PREDICTIVE_015,objects/raw_masks/TXT_PREDICTIVE_015.png
GFX_MATH_RULE_PREDICTIVE_FRACTION,GFX_MATH_RULE_PREDICTIVE_FRACTION,objects/raw_masks/GFX_MATH_RULE_PREDICTIVE_FRACTION.png
FRM_PREDICTIVE_FORMULA_006,FRM_PREDICTIVE_FORMULA_006,objects/raw_masks/FRM_PREDICTIVE_FORMULA_006.png
FRM_PREDICTIVE_FORMULA_007,FRM_PREDICTIVE_FORMULA_007,objects/raw_masks/FRM_PREDICTIVE_FORMULA_007.png
FRM_PREDICTIVE_FORMULA_008,FRM_PREDICTIVE_FORMULA_008,objects/raw_masks/FRM_PREDICTIVE_FORMULA_008.png
FRM_PREDICTIVE_FORMULA_009,FRM_PREDICTIVE_FORMULA_009,objects/raw_masks/FRM_PREDICTIVE_FORMULA_009.png
GFX_NODE_BORDER_SIMPLEX,GFX_NODE_BORDER_SIMPLEX,objects/raw_masks/GFX_NODE_BORDER_SIMPLEX.png
TXT_SIMPLEX_001,TXT_SIMPLEX_001,objects/raw_masks/TXT_SIMPLEX_001.png
TXT_SIMPLEX_002,TXT_SIMPLEX_002,objects/raw_masks/TXT_SIMPLEX_002.png
TXT_SIMPLEX_003,TXT_SIMPLEX_003,objects/raw_masks/TXT_SIMPLEX_003.png
TXT_SIMPLEX_004,TXT_SIMPLEX_004,objects/raw_masks/TXT_SIMPLEX_004.png
TXT_SIMPLEX_005,TXT_SIMPLEX_005,objects/raw_masks/TXT_SIMPLEX_005.png
GFX_NODE_BORDER_MOM,GFX_NODE_BORDER_MOM,objects/raw_masks/GFX_NODE_BORDER_MOM.png
TXT_MOM_001,TXT_MOM_001,objects/raw_masks/TXT_MOM_001.png
TXT_MOM_002,TXT_MOM_002,objects/raw_masks/TXT_MOM_002.png
TXT_MOM_003,TXT_MOM_003,objects/raw_masks/TXT_MOM_003.png
TXT_MOM_004,TXT_MOM_004,objects/raw_masks/TXT_MOM_004.png
TXT_MOM_005,TXT_MOM_005,objects/raw_masks/TXT_MOM_005.png
TXT_MOM_006,TXT_MOM_006,objects/raw_masks/TXT_MOM_006.png
TXT_MOM_007,TXT_MOM_007,objects/raw_masks/TXT_MOM_007.png
TXT_MOM_008,TXT_MOM_008,objects/raw_masks/TXT_MOM_008.png
TXT_MOM_009,TXT_MOM_009,objects/raw_masks/TXT_MOM_009.png
GFX_NODE_BORDER_LDA,GFX_NODE_BORDER_LDA,objects/raw_masks/GFX_NODE_BORDER_LDA.png
TXT_LDA_001,TXT_LDA_001,objects/raw_masks/TXT_LDA_001.png
TXT_LDA_002,TXT_LDA_002,objects/raw_masks/TXT_LDA_002.png
TXT_LDA_003,TXT_LDA_003,objects/raw_masks/TXT_LDA_003.png
TXT_LDA_004,TXT_LDA_004,objects/raw_masks/TXT_LDA_004.png
TXT_LDA_005,TXT_LDA_005,objects/raw_masks/TXT_LDA_005.png
TXT_LDA_006,TXT_LDA_006,objects/raw_masks/TXT_LDA_006.png
TXT_LDA_007,TXT_LDA_007,objects/raw_masks/TXT_LDA_007.png
TXT_LDA_008,TXT_LDA_008,objects/raw_masks/TXT_LDA_008.png
TXT_LDA_009,TXT_LDA_009,objects/raw_masks/TXT_LDA_009.png
TXT_LDA_010,TXT_LDA_010,objects/raw_masks/TXT_LDA_010.png
TXT_LDA_011,TXT_LDA_011,objects/raw_masks/TXT_LDA_011.png
TXT_LDA_012,TXT_LDA_012,objects/raw_masks/TXT_LDA_012.png
GFX_LINE_TRIAL_TO_FAMILIES,GFX_LINE_TRIAL_TO_FAMILIES,objects/raw_masks/GFX_LINE_TRIAL_TO_FAMILIES.png
GFX_HEAD_TRIAL_TO_FAMILIES,GFX_HEAD_TRIAL_TO_FAMILIES,objects/raw_masks/GFX_HEAD_TRIAL_TO_FAMILIES.png
GFX_LINE_GAMMA_TO_FAMILIES,GFX_LINE_GAMMA_TO_FAMILIES,objects/raw_masks/GFX_LINE_GAMMA_TO_FAMILIES.png
GFX_HEAD_GAMMA_TO_FAMILIES,GFX_HEAD_GAMMA_TO_FAMILIES,objects/raw_masks/GFX_HEAD_GAMMA_TO_FAMILIES.png
GFX_LINE_FAMILIES_TO_POSTERIOR,GFX_LINE_FAMILIES_TO_POSTERIOR,objects/raw_masks/GFX_LINE_FAMILIES_TO_POSTERIOR.png
GFX_HEAD_FAMILIES_TO_POSTERIOR,GFX_HEAD_FAMILIES_TO_POSTERIOR,objects/raw_masks/GFX_HEAD_FAMILIES_TO_POSTERIOR.png
GFX_LINE_POSTERIOR_TO_PREDICTIVE,GFX_LINE_POSTERIOR_TO_PREDICTIVE,objects/raw_masks/GFX_LINE_POSTERIOR_TO_PREDICTIVE.png
GFX_HEAD_POSTERIOR_TO_PREDICTIVE,GFX_HEAD_POSTERIOR_TO_PREDICTIVE,objects/raw_masks/GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png
GFX_LINE_FAMILIES_TO_SIMPLEX,GFX_LINE_FAMILIES_TO_SIMPLEX,objects/raw_masks/GFX_LINE_FAMILIES_TO_SIMPLEX.png
GFX_LINE_POSTERIOR_TO_MOM,GFX_LINE_POSTERIOR_TO_MOM,objects/raw_masks/GFX_LINE_POSTERIOR_TO_MOM.png
GFX_LINE_PREDICTIVE_TO_LDA,GFX_LINE_PREDICTIVE_TO_LDA,objects/raw_masks/GFX_LINE_PREDICTIVE_TO_LDA.png
GFX_HEAD_PREDICTIVE_TO_LDA,GFX_HEAD_PREDICTIVE_TO_LDA,objects/raw_masks/GFX_HEAD_PREDICTIVE_TO_LDA.png
TXT_APPLICATION_001,TXT_APPLICATION_001,objects/raw_masks/TXT_APPLICATION_001.png
TXT_APPLICATION_002,TXT_APPLICATION_002,objects/raw_masks/TXT_APPLICATION_002.png
