ELEMENT_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
FRM_TRIAL_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_001_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,FAIL_PIXEL_HEIGHT_ONLY,individual row reviewed; complete/pure final-visible mask with no ownership loss; H_INK=21px < 22px
FRM_PREDICTIVE_FORMULA_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_008_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_PREDICTIVE_FORMULA_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_008_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_PREDICTIVE_FORMULA_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_008_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_PREDICTIVE_FORMULA_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_008_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_PREDICTIVE_FORMULA_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_008_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_009_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_009_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_009_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_009_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_009_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_006,SA1=gpt-5.6-sol/xhigh,glyph_sheet_009_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_007,SA1=gpt-5.6-sol/xhigh,glyph_sheet_010_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_008,SA1=gpt-5.6-sol/xhigh,glyph_sheet_010_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_009,SA1=gpt-5.6-sol/xhigh,glyph_sheet_010_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_010,SA1=gpt-5.6-sol/xhigh,glyph_sheet_010_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_011,SA1=gpt-5.6-sol/xhigh,glyph_sheet_010_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_012,SA1=gpt-5.6-sol/xhigh,glyph_sheet_010_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_013,SA1=gpt-5.6-sol/xhigh,glyph_sheet_011_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_014,SA1=gpt-5.6-sol/xhigh,glyph_sheet_011_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_PREDICTIVE_015,SA1=gpt-5.6-sol/xhigh,glyph_sheet_011_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_PREDICTIVE_FORMULA_006,SA1=gpt-5.6-sol/xhigh,glyph_sheet_011_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_PREDICTIVE_FORMULA_007,SA1=gpt-5.6-sol/xhigh,glyph_sheet_011_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_PREDICTIVE_FORMULA_008,SA1=gpt-5.6-sol/xhigh,glyph_sheet_011_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
FRM_PREDICTIVE_FORMULA_009,SA1=gpt-5.6-sol/xhigh,glyph_sheet_012_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_SIMPLEX_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_012_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_SIMPLEX_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_012_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_SIMPLEX_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_012_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_SIMPLEX_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_012_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_SIMPLEX_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_012_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_MOM_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_013_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_MOM_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_013_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_MOM_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_013_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_MOM_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_013_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_MOM_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_013_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_MOM_006,SA1=gpt-5.6-sol/xhigh,glyph_sheet_013_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_MOM_007,SA1=gpt-5.6-sol/xhigh,glyph_sheet_014_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_MOM_008,SA1=gpt-5.6-sol/xhigh,glyph_sheet_014_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_MOM_009,SA1=gpt-5.6-sol/xhigh,glyph_sheet_014_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_014_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_014_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_003,SA1=gpt-5.6-sol/xhigh,glyph_sheet_014_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_004,SA1=gpt-5.6-sol/xhigh,glyph_sheet_015_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_005,SA1=gpt-5.6-sol/xhigh,glyph_sheet_015_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_006,SA1=gpt-5.6-sol/xhigh,glyph_sheet_015_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_007,SA1=gpt-5.6-sol/xhigh,glyph_sheet_015_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_008,SA1=gpt-5.6-sol/xhigh,glyph_sheet_015_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_009,SA1=gpt-5.6-sol/xhigh,glyph_sheet_015_8x_nearest.png,6,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_010,SA1=gpt-5.6-sol/xhigh,glyph_sheet_016_8x_nearest.png,1,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_011,SA1=gpt-5.6-sol/xhigh,glyph_sheet_016_8x_nearest.png,2,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_LDA_012,SA1=gpt-5.6-sol/xhigh,glyph_sheet_016_8x_nearest.png,3,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_APPLICATION_001,SA1=gpt-5.6-sol/xhigh,glyph_sheet_016_8x_nearest.png,4,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
TXT_APPLICATION_002,SA1=gpt-5.6-sol/xhigh,glyph_sheet_016_8x_nearest.png,5,TRUE,TRUE,TRUE,0,0,PASS,individual row reviewed on named current native1x/nearest8x sheet; target complete and mask pure
