ELEMENT_ID,CHAR,UNICODE,TEXTTRACE_VECTOR_BBOX_PT,RAWDICT_BBOX_PT,CENTER_DELTA_PT,RAW_MASK_FILE,STATUS
TXT_FAMILIES_004,布,U+5E03,"[237.865234375, 108.29187774658203, 247.92750549316406, 118.3541488647461]","[237.865234375, 107.75822448730469, 247.92750549316406, 118.53491973876953]",0.176441,objects/raw_masks/TXT_FAMILIES_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_005,与,U+4E0E,"[185.7169952392578, 120.44586944580078, 195.77926635742188, 130.5081329345703]","[185.7169952392578, 119.91221618652344, 195.77926635742188, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_006,狄,U+72C4,"[196.65467834472656, 120.44586944580078, 206.71694946289062, 130.5081329345703]","[196.65467834472656, 119.91221618652344, 206.71694946289062, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_007,利,U+5229,"[207.5923614501953, 120.44586944580078, 217.65463256835938, 130.5081329345703]","[207.5923614501953, 119.91221618652344, 217.65463256835938, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_008,克,U+514B,"[218.53004455566406, 120.44586944580078, 228.59231567382812, 130.5081329345703]","[218.53004455566406, 119.91221618652344, 228.59231567382812, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_009,雷,U+96F7,"[229.47779846191406, 120.44586944580078, 239.54006958007812, 130.5081329345703]","[229.47779846191406, 119.91221618652344, 239.54006958007812, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_010,先,U+5148,"[240.4154815673828, 120.44586944580078, 250.47775268554688, 130.5081329345703]","[240.4154815673828, 119.91221618652344, 250.47775268554688, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_010.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_FAMILIES_011,验,U+9A8C,"[251.35316467285156, 120.44586944580078, 261.4154357910156, 130.5081329345703]","[251.35316467285156, 119.91221618652344, 261.4154357910156, 130.68890380859375]",0.176441,objects/raw_masks/TXT_FAMILIES_011.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_001,参,U+53C2,"[309.25299072265625, 121.73066711425781, 320.8096618652344, 133.28733825683594]","[309.25299072265625, 121.11775970458984, 320.8096618652344, 133.4949493408203]",0.202648,objects/raw_masks/FRM_POSTERIOR_FORMULA_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_002,数,U+6570,"[320.8096618652344, 121.73066711425781, 332.3663330078125, 133.28733825683594]","[320.8096618652344, 121.11775970458984, 332.3663330078125, 133.4949493408203]",0.202648,objects/raw_masks/FRM_POSTERIOR_FORMULA_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_003,𝛼,U+1D6FC,"[335.72100830078125, 121.69559478759766, 342.932373046875, 133.25225830078125]","[335.72100830078125, 121.69559478759766, 342.932373046875, 133.25225830078125]",0.0,objects/raw_masks/FRM_POSTERIOR_FORMULA_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_004,+,U+002B,"[347.4859924316406, 121.55691528320312, 355.8067932128906, 133.11358642578125]","[347.4859924316406, 121.55691528320312, 355.8067932128906, 133.11358642578125]",0.0,objects/raw_masks/FRM_POSTERIOR_FORMULA_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_POSTERIOR_FORMULA_005,𝑛,U+1D45B,"[359.8999938964844, 121.69559478759766, 366.36016845703125, 133.25225830078125]","[359.8999938964844, 121.69559478759766, 366.36016845703125, 133.25225830078125]",0.0,objects/raw_masks/FRM_POSTERIOR_FORMULA_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_001,共,U+5171,"[294.6629943847656, 105.71088409423828, 304.7252502441406, 115.77315521240234]","[294.6629943847656, 105.17723083496094, 304.7252502441406, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_002,轭,U+8F6D,"[305.55035400390625, 105.71088409423828, 315.61260986328125, 115.77315521240234]","[305.55035400390625, 105.17723083496094, 315.61260986328125, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_003,狄,U+72C4,"[316.4377136230469, 105.71088409423828, 326.4999694824219, 115.77315521240234]","[316.4377136230469, 105.17723083496094, 326.4999694824219, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_004,利,U+5229,"[327.3250732421875, 105.71088409423828, 337.3873291015625, 115.77315521240234]","[327.3250732421875, 105.17723083496094, 337.3873291015625, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_005,克,U+514B,"[338.2124328613281, 105.71088409423828, 348.2746887207031, 115.77315521240234]","[338.2124328613281, 105.17723083496094, 348.2746887207031, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_006,雷,U+96F7,"[349.09979248046875, 105.71088409423828, 359.16204833984375, 115.77315521240234]","[349.09979248046875, 105.17723083496094, 359.16204833984375, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_007,后,U+540E,"[359.9972229003906, 105.71088409423828, 370.0594787597656, 115.77315521240234]","[359.9972229003906, 105.17723083496094, 370.0594787597656, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_POSTERIOR_008,验,U+9A8C,"[370.88458251953125, 105.71088409423828, 380.94683837890625, 115.77315521240234]","[370.88458251953125, 105.17723083496094, 380.94683837890625, 115.95392608642578]",0.176441,objects/raw_masks/TXT_POSTERIOR_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_001,𝛼,U+1D6FC,"[448.7309875488281, 117.80880737304688, 455.49163818359375, 129.365478515625]","[448.7309875488281, 117.80880737304688, 455.49163818359375, 129.365478515625]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_002,𝑖,U+1D456,"[455.4909973144531, 122.87769317626953, 458.1282043457031, 130.9673309326172]","[455.4909973144531, 122.87769317626953, 458.1282043457031, 130.9673309326172]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_003,+,U+002B,"[461.3210144042969, 117.80880737304688, 469.6418151855469, 129.365478515625]","[461.3210144042969, 117.80880737304688, 469.6418151855469, 129.365478515625]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_004,𝑛,U+1D45B,"[472.2073974609375, 117.80880737304688, 478.7369079589844, 129.365478515625]","[472.2073974609375, 117.80880737304688, 478.7369079589844, 129.365478515625]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_005,𝑖,U+1D456,"[478.739013671875, 122.87769317626953, 481.376220703125, 130.9673309326172]","[478.739013671875, 122.87769317626953, 481.376220703125, 130.9673309326172]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_001,后,U+540E,"[431.4209899902344, 93.31085968017578, 441.4832458496094, 103.37313079833984]","[431.4209899902344, 92.77720642089844, 441.4832458496094, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_002,验,U+9A8C,"[442.9825134277344, 93.31085968017578, 453.0447692871094, 103.37313079833984]","[442.9825134277344, 92.77720642089844, 453.0447692871094, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_003,预,U+9884,"[454.5440368652344, 93.31085968017578, 464.6062927246094, 103.37313079833984]","[454.5440368652344, 92.77720642089844, 464.6062927246094, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_004,测,U+6D4B,"[466.1156311035156, 93.31085968017578, 476.1778869628906, 103.37313079833984]","[466.1156311035156, 92.77720642089844, 476.1778869628906, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_005,概,U+6982,"[477.6771545410156, 93.31085968017578, 487.7394104003906, 103.37313079833984]","[477.6771545410156, 92.77720642089844, 487.7394104003906, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_006,率,U+7387,"[489.2386779785156, 93.31085968017578, 499.3009338378906, 103.37313079833984]","[489.2386779785156, 92.77720642089844, 499.3009338378906, 103.55390167236328]",0.176441,objects/raw_masks/TXT_PREDICTIVE_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_007,新,U+65B0,"[417.23199462890625, 105.46485137939453, 427.29425048828125, 115.5271224975586]","[417.23199462890625, 104.93119812011719, 427.29425048828125, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_008,增,U+589E,"[427.99859619140625, 105.46485137939453, 438.06085205078125, 115.5271224975586]","[427.99859619140625, 104.93119812011719, 438.06085205078125, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_009,观,U+89C2,"[438.7752685546875, 105.46485137939453, 448.8375244140625, 115.5271224975586]","[438.7752685546875, 104.93119812011719, 448.8375244140625, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_010,测,U+6D4B,"[449.55194091796875, 105.46485137939453, 459.61419677734375, 115.5271224975586]","[449.55194091796875, 104.93119812011719, 459.61419677734375, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_010.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_011,取,U+53D6,"[460.32861328125, 105.46485137939453, 470.390869140625, 115.5271224975586]","[460.32861328125, 104.93119812011719, 470.390869140625, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_011.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_012,指,U+6307,"[471.10528564453125, 105.46485137939453, 481.16754150390625, 115.5271224975586]","[471.10528564453125, 104.93119812011719, 481.16754150390625, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_012.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_013,定,U+5B9A,"[481.8819580078125, 105.46485137939453, 491.9442138671875, 115.5271224975586]","[481.8819580078125, 104.93119812011719, 491.9442138671875, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_013.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_014,类,U+7C7B,"[492.65863037109375, 105.46485137939453, 502.72088623046875, 115.5271224975586]","[492.65863037109375, 104.93119812011719, 502.72088623046875, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_014.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_PREDICTIVE_015,别,U+522B,"[503.435302734375, 105.46485137939453, 513.49755859375, 115.5271224975586]","[503.435302734375, 104.93119812011719, 513.49755859375, 115.70789337158203]",0.176441,objects/raw_masks/TXT_PREDICTIVE_015.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_006,𝛼,U+1D6FC,"[448.1780090332031, 132.81283569335938, 454.93865966796875, 144.3695068359375]","[448.1780090332031, 132.81283569335938, 454.93865966796875, 144.3695068359375]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_007,0,U+0030,"[454.9389953613281, 137.88172912597656, 459.6309814453125, 145.9713592529297]","[454.9389953613281, 137.88172912597656, 459.6309814453125, 145.9713592529297]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_008,+,U+002B,"[462.6610107421875, 132.81283569335938, 470.9818115234375, 144.3695068359375]","[462.6610107421875, 132.81283569335938, 470.9818115234375, 144.3695068359375]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
FRM_PREDICTIVE_FORMULA_009,𝑁,U+1D441,"[473.5473937988281, 132.81283569335938, 481.7988586425781, 144.3695068359375]","[473.5473937988281, 132.81283569335938, 481.7988586425781, 144.3695068359375]",0.0,objects/raw_masks/FRM_PREDICTIVE_FORMULA_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_001,单,U+5355,"[209.38800048828125, 174.46282958984375, 219.4502716064453, 184.5251007080078]","[209.38800048828125, 173.92918395996094, 219.4502716064453, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_002,纯,U+7EAF,"[220.61749267578125, 174.46282958984375, 230.6797637939453, 184.5251007080078]","[220.61749267578125, 173.92918395996094, 230.6797637939453, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_003,形,U+5F62,"[231.8570556640625, 174.46282958984375, 241.91932678222656, 184.5251007080078]","[231.8570556640625, 173.92918395996094, 241.91932678222656, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_004,几,U+51E0,"[243.09661865234375, 174.46282958984375, 253.1588897705078, 184.5251007080078]","[243.09661865234375, 173.92918395996094, 253.1588897705078, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_SIMPLEX_005,何,U+4F55,"[254.336181640625, 174.46282958984375, 264.3984375, 184.5251007080078]","[254.336181640625, 173.92918395996094, 264.3984375, 184.70587158203125]",0.176437,objects/raw_masks/TXT_SIMPLEX_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_001,均,U+5747,"[306.04901123046875, 168.3858642578125, 316.11126708984375, 178.44813537597656]","[306.04901123046875, 167.8522186279297, 316.11126708984375, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_002,值,U+503C,"[317.27850341796875, 168.3858642578125, 327.34075927734375, 178.44813537597656]","[317.27850341796875, 167.8522186279297, 327.34075927734375, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_003,与,U+4E0E,"[328.5180358886719, 168.3858642578125, 338.5802917480469, 178.44813537597656]","[328.5180358886719, 167.8522186279297, 338.5802917480469, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_004,浓,U+6D53,"[339.757568359375, 168.3858642578125, 349.81982421875, 178.44813537597656]","[339.757568359375, 167.8522186279297, 349.81982421875, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_005,度,U+5EA6,"[350.9971008300781, 168.3858642578125, 361.0593566894531, 178.44813537597656]","[350.9971008300781, 167.8522186279297, 361.0593566894531, 178.62890625]",0.176437,objects/raw_masks/TXT_MOM_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_006,及,U+53CA,"[310.3590087890625, 180.53985595703125, 320.4212646484375, 190.6021270751953]","[310.3590087890625, 180.00621032714844, 320.4212646484375, 190.78289794921875]",0.176437,objects/raw_masks/TXT_MOM_006.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_007,对,U+5BF9,"[322.4638977050781, 180.53985595703125, 332.5261535644531, 190.6021270751953]","[322.4638977050781, 180.00621032714844, 332.5261535644531, 190.78289794921875]",0.176437,objects/raw_masks/TXT_MOM_007.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_008,数,U+6570,"[334.578857421875, 180.53985595703125, 344.64111328125, 190.6021270751953]","[334.578857421875, 180.00621032714844, 344.64111328125, 190.78289794921875]",0.176437,objects/raw_masks/TXT_MOM_008.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_MOM_009,矩,U+77E9,"[346.6837463378906, 180.53985595703125, 356.7460021972656, 190.6021270751953]","[346.6837463378906, 180.00621032714844, 356.7460021972656, 190.78289794921875]",0.176437,objects/raw_masks/TXT_MOM_009.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_001,后,U+540E,"[425.6260070800781, 180.5748291015625, 435.6882629394531, 190.63710021972656]","[425.6260070800781, 180.0411834716797, 435.6882629394531, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_001.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_002,续,U+7EED,"[436.100830078125, 180.5748291015625, 446.1630859375, 190.63710021972656]","[436.100830078125, 180.0411834716797, 446.1630859375, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_002.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_003,主,U+4E3B,"[446.585693359375, 180.5748291015625, 456.64794921875, 190.63710021972656]","[446.585693359375, 180.0411834716797, 456.64794921875, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_003.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_004,题,U+9898,"[457.070556640625, 180.5748291015625, 467.1328125, 190.63710021972656]","[457.070556640625, 180.0411834716797, 467.1328125, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_004.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
TXT_LDA_005,模,U+6A21,"[467.5453796386719, 180.5748291015625, 477.6076354980469, 190.63710021972656]","[467.5453796386719, 180.0411834716797, 477.6076354980469, 190.81787109375]",0.176437,objects/raw_masks/TXT_LDA_005.png,PASS_1_TO_1_TEXTTRACE_RAWDICT_RAWMASK
