PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
35,PAIR_00035,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_002,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,657.32,653.912,RAW,657.32,3.0,False,CLEAR,PASS,421,687,512,1339,no raw overlap and applicable clearance passes,False
36,PAIR_00036,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_003,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,721.424,715.487,RAW,721.424,3.0,False,CLEAR,PASS,421,687,531,1401,no raw overlap and applicable clearance passes,False
37,PAIR_00037,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_004,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,770.456,764.095,RAW,770.456,3.0,False,CLEAR,PASS,421,687,528,1451,no raw overlap and applicable clearance passes,False
38,PAIR_00038,GFX_NODE_BORDER_TRIAL,FRM_POSTERIOR_FORMULA_005,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,821.227,815.931,RAW,821.227,3.0,False,CLEAR,PASS,421,687,522,1503,no raw overlap and applicable clearance passes,False
39,PAIR_00039,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,543.328,540.156,RAW,543.328,3.0,False,CLEAR,PASS,421,687,459,1230,no raw overlap and applicable clearance passes,False
40,PAIR_00040,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,586.45,586.144,RAW,586.45,3.0,False,CLEAR,PASS,421,687,444,1274,no raw overlap and applicable clearance passes,False
41,PAIR_00041,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,632.711,631.134,RAW,632.711,3.0,False,CLEAR,PASS,421,687,451,1320,no raw overlap and applicable clearance passes,False
42,PAIR_00042,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,678.559,676.125,RAW,678.559,3.0,False,CLEAR,PASS,421,687,467,1365,no raw overlap and applicable clearance passes,False
43,PAIR_00043,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,724.304,722.117,RAW,724.304,3.0,False,CLEAR,PASS,421,687,442,1412,no raw overlap and applicable clearance passes,False
44,PAIR_00044,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,768.51,767.11,RAW,768.51,3.0,False,CLEAR,PASS,421,687,449,1456,no raw overlap and applicable clearance passes,False
45,PAIR_00045,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,814.724,812.104,RAW,814.724,3.0,False,CLEAR,PASS,421,687,474,1501,no raw overlap and applicable clearance passes,False
46,PAIR_00046,GFX_NODE_BORDER_TRIAL,TXT_POSTERIOR_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,860.125,858.098,RAW,860.125,3.0,False,CLEAR,PASS,421,687,465,1547,no raw overlap and applicable clearance passes,False
48,PAIR_00048,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_001,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1187.644,1183.678,RAW,1187.644,3.0,False,CLEAR,PASS,421,687,514,1872,no raw overlap and applicable clearance passes,False
49,PAIR_00049,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_002,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1216.115,1212.912,RAW,1216.115,3.0,False,CLEAR,PASS,421,687,521,1900,no raw overlap and applicable clearance passes,False
50,PAIR_00050,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_003,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1240.414,1236.606,RAW,1240.414,3.0,False,CLEAR,PASS,421,687,513,1925,no raw overlap and applicable clearance passes,False
51,PAIR_00051,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_004,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1285.745,1281.549,RAW,1285.745,3.0,False,CLEAR,PASS,421,687,505,1971,no raw overlap and applicable clearance passes,False
52,PAIR_00052,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_005,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1312.811,1309.697,RAW,1312.811,3.0,False,CLEAR,PASS,421,687,521,1997,no raw overlap and applicable clearance passes,False
53,PAIR_00053,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1111.0,1110.0,RAW,1111.0,3.0,False,CLEAR,PASS,421,687,421,1799,no raw overlap and applicable clearance passes,False
54,PAIR_00054,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1159.002,1158.0,RAW,1159.002,3.0,False,CLEAR,PASS,411,687,413,1847,no raw overlap and applicable clearance passes,False
55,PAIR_00055,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1208.0,1206.0,RAW,1208.0,3.0,False,CLEAR,PASS,388,687,388,1896,no raw overlap and applicable clearance passes,False
56,PAIR_00056,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1256.0,1255.0,RAW,1256.0,3.0,False,CLEAR,PASS,395,687,395,1944,no raw overlap and applicable clearance passes,False
57,PAIR_00057,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1303.0,1303.0,RAW,1303.0,3.0,False,CLEAR,PASS,411,687,412,1991,no raw overlap and applicable clearance passes,False
58,PAIR_00058,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1352.0,1351.0,RAW,1352.0,3.0,False,CLEAR,PASS,411,687,412,2040,no raw overlap and applicable clearance passes,False
59,PAIR_00059,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1052.427,1051.069,RAW,1052.427,3.0,False,CLEAR,PASS,421,687,451,1740,no raw overlap and applicable clearance passes,False
60,PAIR_00060,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1097.332,1096.066,RAW,1097.332,3.0,False,CLEAR,PASS,421,687,448,1785,no raw overlap and applicable clearance passes,False
61,PAIR_00061,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1141.158,1141.063,RAW,1141.158,3.0,False,CLEAR,PASS,421,687,440,1829,no raw overlap and applicable clearance passes,False
62,PAIR_00062,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_010,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1187.263,1186.061,RAW,1187.263,3.0,False,CLEAR,PASS,421,687,446,1875,no raw overlap and applicable clearance passes,False
63,PAIR_00063,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_011,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1232.131,1231.058,RAW,1232.131,3.0,False,CLEAR,PASS,421,687,439,1920,no raw overlap and applicable clearance passes,False
64,PAIR_00064,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_012,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1276.536,1275.056,RAW,1276.536,3.0,False,CLEAR,PASS,421,687,458,1964,no raw overlap and applicable clearance passes,False
65,PAIR_00065,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_013,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1322.022,1320.055,RAW,1322.022,3.0,False,CLEAR,PASS,421,687,473,2009,no raw overlap and applicable clearance passes,False
66,PAIR_00066,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_014,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1366.585,1365.053,RAW,1366.585,3.0,False,CLEAR,PASS,421,687,461,2054,no raw overlap and applicable clearance passes,False
67,PAIR_00067,GFX_NODE_BORDER_TRIAL,TXT_PREDICTIVE_015,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1411.434,1410.051,RAW,1411.434,3.0,False,CLEAR,PASS,421,687,456,2099,no raw overlap and applicable clearance passes,False
69,PAIR_00069,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_006,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1191.12,1186.708,RAW,1191.12,3.0,False,CLEAR,PASS,421,687,576,1869,no raw overlap and applicable clearance passes,False
70,PAIR_00070,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_007,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1219.93,1216.911,RAW,1219.93,3.0,False,CLEAR,PASS,421,687,584,1897,no raw overlap and applicable clearance passes,False
71,PAIR_00071,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_008,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1252.496,1246.385,RAW,1252.496,3.0,False,CLEAR,PASS,421,687,575,1931,no raw overlap and applicable clearance passes,False
72,PAIR_00072,GFX_NODE_BORDER_TRIAL,FRM_PREDICTIVE_FORMULA_009,NODE_BORDER,FORMULA,TEXT_OTHER_NODE_BORDER,0,0,1295.798,1292.158,RAW,1295.798,3.0,False,CLEAR,PASS,421,687,588,1973,no raw overlap and applicable clearance passes,False
74,PAIR_00074,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,360.4,351.605,RAW,360.4,3.0,False,CLEAR,PASS,427,682,726,885,no raw overlap and applicable clearance passes,False
75,PAIR_00075,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,385.557,378.451,RAW,385.557,3.0,False,CLEAR,PASS,427,682,726,927,no raw overlap and applicable clearance passes,False
76,PAIR_00076,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,413.451,408.952,RAW,413.451,3.0,False,CLEAR,PASS,427,682,726,969,no raw overlap and applicable clearance passes,False
77,PAIR_00077,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,452.186,441.617,RAW,452.186,3.0,False,CLEAR,PASS,423,686,726,1023,no raw overlap and applicable clearance passes,False
78,PAIR_00078,GFX_NODE_BORDER_TRIAL,TXT_SIMPLEX_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,487.363,477.268,RAW,487.363,3.0,False,CLEAR,PASS,423,686,726,1069,no raw overlap and applicable clearance passes,False
80,PAIR_00080,GFX_NODE_BORDER_TRIAL,TXT_MOM_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,655.539,648.706,RAW,655.539,3.0,False,CLEAR,PASS,421,687,709,1277,no raw overlap and applicable clearance passes,False
81,PAIR_00081,GFX_NODE_BORDER_TRIAL,TXT_MOM_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,700.929,690.675,RAW,700.929,3.0,False,CLEAR,PASS,421,687,718,1323,no raw overlap and applicable clearance passes,False
82,PAIR_00082,GFX_NODE_BORDER_TRIAL,TXT_MOM_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,746.254,734.055,RAW,746.254,3.0,False,CLEAR,PASS,421,687,703,1379,no raw overlap and applicable clearance passes,False
83,PAIR_00083,GFX_NODE_BORDER_TRIAL,TXT_MOM_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,783.391,777.856,RAW,783.391,3.0,False,CLEAR,PASS,421,687,708,1417,no raw overlap and applicable clearance passes,False
84,PAIR_00084,GFX_NODE_BORDER_TRIAL,TXT_MOM_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,829.013,822.01,RAW,829.013,3.0,False,CLEAR,PASS,421,687,702,1468,no raw overlap and applicable clearance passes,False
85,PAIR_00085,GFX_NODE_BORDER_TRIAL,TXT_MOM_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,692.066,687.649,RAW,692.066,3.0,False,CLEAR,PASS,423,686,752,1296,no raw overlap and applicable clearance passes,False
86,PAIR_00086,GFX_NODE_BORDER_TRIAL,TXT_MOM_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,736.456,732.094,RAW,736.456,3.0,False,CLEAR,PASS,423,686,754,1345,no raw overlap and applicable clearance passes,False
87,PAIR_00087,GFX_NODE_BORDER_TRIAL,TXT_MOM_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,783.587,778.122,RAW,783.587,3.0,False,CLEAR,PASS,421,687,757,1396,no raw overlap and applicable clearance passes,False
88,PAIR_00088,GFX_NODE_BORDER_TRIAL,TXT_MOM_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,831.102,823.817,RAW,831.102,3.0,False,CLEAR,PASS,421,687,753,1450,no raw overlap and applicable clearance passes,False
90,PAIR_00090,GFX_NODE_BORDER_TRIAL,TXT_LDA_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1141.31,1133.588,RAW,1141.31,3.0,False,CLEAR,PASS,421,687,753,1780,no raw overlap and applicable clearance passes,False
91,PAIR_00091,GFX_NODE_BORDER_TRIAL,TXT_LDA_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1180.288,1175.808,RAW,1180.288,3.0,False,CLEAR,PASS,421,687,762,1818,no raw overlap and applicable clearance passes,False
92,PAIR_00092,GFX_NODE_BORDER_TRIAL,TXT_LDA_003,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1225.218,1217.191,RAW,1225.218,3.0,False,CLEAR,PASS,421,687,758,1866,no raw overlap and applicable clearance passes,False
93,PAIR_00093,GFX_NODE_BORDER_TRIAL,TXT_LDA_004,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1265.035,1259.648,RAW,1265.035,3.0,False,CLEAR,PASS,421,687,752,1909,no raw overlap and applicable clearance passes,False
94,PAIR_00094,GFX_NODE_BORDER_TRIAL,TXT_LDA_005,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1306.187,1302.208,RAW,1306.187,3.0,False,CLEAR,PASS,421,687,758,1950,no raw overlap and applicable clearance passes,False
95,PAIR_00095,GFX_NODE_BORDER_TRIAL,TXT_LDA_006,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1348.231,1343.89,RAW,1348.231,3.0,False,CLEAR,PASS,421,687,752,1995,no raw overlap and applicable clearance passes,False
96,PAIR_00096,GFX_NODE_BORDER_TRIAL,TXT_LDA_007,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1156.572,1149.248,RAW,1156.572,3.0,False,CLEAR,PASS,421,687,819,1774,no raw overlap and applicable clearance passes,False
97,PAIR_00097,GFX_NODE_BORDER_TRIAL,TXT_LDA_008,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1195.973,1190.914,RAW,1195.973,3.0,False,CLEAR,PASS,421,687,810,1819,no raw overlap and applicable clearance passes,False
98,PAIR_00098,GFX_NODE_BORDER_TRIAL,TXT_LDA_009,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1236.729,1231.789,RAW,1236.729,3.0,False,CLEAR,PASS,421,687,807,1863,no raw overlap and applicable clearance passes,False
99,PAIR_00099,GFX_NODE_BORDER_TRIAL,TXT_LDA_010,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1282.889,1273.76,RAW,1282.889,3.0,False,CLEAR,PASS,421,687,824,1906,no raw overlap and applicable clearance passes,False
100,PAIR_00100,GFX_NODE_BORDER_TRIAL,TXT_LDA_011,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1320.419,1315.864,RAW,1320.419,3.0,False,CLEAR,PASS,421,687,803,1952,no raw overlap and applicable clearance passes,False
101,PAIR_00101,GFX_NODE_BORDER_TRIAL,TXT_LDA_012,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1362.376,1357.126,RAW,1362.376,3.0,False,CLEAR,PASS,421,687,809,1994,no raw overlap and applicable clearance passes,False
102,PAIR_00102,GFX_NODE_BORDER_TRIAL,GFX_LINE_TRIAL_TO_FAMILIES,NODE_BORDER,LINE_ARROW,INTENDED_EDGE_NODE_ENDPOINT,8,0,0.0,0.0,RAW,0.0,N/A,True,DESIGN_COMPOSITION,PASS,411,687,412,687,semantic whitelist with explicit ownership,True
114,PAIR_00114,GFX_NODE_BORDER_TRIAL,TXT_APPLICATION_001,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1290.847,1283.189,RAW,1290.847,3.0,False,CLEAR,PASS,421,687,683,1952,no raw overlap and applicable clearance passes,False
115,PAIR_00115,GFX_NODE_BORDER_TRIAL,TXT_APPLICATION_002,NODE_BORDER,TEXT,TEXT_OTHER_NODE_BORDER,0,0,1332.396,1324.39,RAW,1332.396,3.0,False,CLEAR,PASS,421,687,680,1995,no raw overlap and applicable clearance passes,False
