PAIR_ID,OBJECT_A,OBJECT_B
P0629,O024,O032
P0630,O024,O033
P0631,O024,O034
P0632,O024,O035
P0633,O024,O036
P0634,O024,O037
P0635,O024,O038
P0636,O024,O039
P0637,O025,O026
P0638,O025,O027
P0639,O025,O028
P0640,O025,O029
P0641,O025,O030
P0642,O025,O031
P0643,O025,O032
P0644,O025,O033
P0645,O025,O034
P0646,O025,O035
P0647,O025,O036
P0648,O025,O037
P0649,O025,O038
P0650,O025,O039
P0651,O026,O027
P0652,O026,O028
P0653,O026,O029
P0654,O026,O030
P0655,O026,O031
P0656,O026,O032
P0657,O026,O033
P0658,O026,O034
P0659,O026,O035
P0660,O026,O036
P0661,O026,O037
P0662,O026,O038
P0663,O026,O039
P0664,O027,O028
P0665,O027,O029
P0666,O027,O030
P0667,O027,O031
P0668,O027,O032
P0669,O027,O033
P0670,O027,O034
P0671,O027,O035
P0672,O027,O036
P0673,O027,O037
P0674,O027,O038
P0675,O027,O039
P0676,O028,O029
P0677,O028,O030
P0678,O028,O031
P0679,O028,O032
P0680,O028,O033
P0681,O028,O034
P0682,O028,O035
P0683,O028,O036
P0684,O028,O037
P0685,O028,O038
P0686,O028,O039
P0687,O029,O030
P0688,O029,O031
P0689,O029,O032
P0690,O029,O033
P0691,O029,O034
P0692,O029,O035
P0693,O029,O036
P0694,O029,O037
P0695,O029,O038
P0696,O029,O039
P0697,O030,O031
P0698,O030,O032
P0699,O030,O033
P0700,O030,O034
P0701,O030,O035
P0702,O030,O036
P0703,O030,O037
P0704,O030,O038
P0705,O030,O039
P0706,O031,O032
P0707,O031,O033
P0708,O031,O034
P0709,O031,O035
P0710,O031,O036
P0711,O031,O037
P0712,O031,O038
P0713,O031,O039
P0714,O032,O033
P0715,O032,O034
P0716,O032,O035
P0717,O032,O036
P0718,O032,O037
P0719,O032,O038
P0720,O032,O039
P0721,O033,O034
P0722,O033,O035
P0723,O033,O036
P0724,O033,O037
P0725,O033,O038
P0726,O033,O039
P0727,O034,O035
P0728,O034,O036
P0729,O034,O037
P0730,O034,O038
P0731,O034,O039
P0732,O035,O036
P0733,O035,O037
P0734,O035,O038
P0735,O035,O039
P0736,O036,O037
P0737,O036,O038
P0738,O036,O039
P0739,O037,O038
P0740,O037,O039
P0741,O038,O039
