PAIR_SEQ,OBJECT_A,OBJECT_B,POST_OBSERVATION_CLASS,ILLEGAL_VISIBLE_INK_OVERLAP_PX,CLIP_PX,EVIDENCE_CLASS
120,T06,G01,SEPARATE,0,0,native300_overlay
121,T06,G02,SEPARATE,0,0,native300_overlay
122,T06,G03,LEGAL_CONTAINMENT,0,0,native300_roi
123,T06,G04,SEPARATE,0,0,native300_overlay
124,T06,G05,SEPARATE,0,0,native300_overlay
125,T06,G06,SEPARATE,0,0,native300_overlay
126,T06,G07,SEPARATE,0,0,native300_roi
127,T06,G08,SEPARATE,0,0,native300_overlay
128,T06,G09,SEPARATE,0,0,native300_roi
129,T06,G10,SEPARATE,0,0,native300_overlay
130,T07,T08,SEPARATE,0,0,native300_overlay
131,T07,T09,SEPARATE,0,0,native300_overlay
132,T07,T10,SEPARATE,0,0,native300_overlay
133,T07,T11,SEPARATE,0,0,native300_overlay
134,T07,T12,SEPARATE,0,0,native300_overlay
135,T07,T13,SEPARATE,0,0,native300_overlay
136,T07,T14,SEPARATE,0,0,native300_overlay
137,T07,T15,SEPARATE,0,0,native300_overlay
138,T07,G01,SEPARATE,0,0,native300_overlay
139,T07,G02,SEPARATE,0,0,native300_overlay
140,T07,G03,LEGAL_CONTAINMENT,0,0,native300_roi
141,T07,G04,SEPARATE,0,0,native300_overlay
142,T07,G05,SEPARATE,0,0,native300_overlay
143,T07,G06,SEPARATE,0,0,native300_overlay
144,T07,G07,SEPARATE,0,0,native300_roi
145,T07,G08,SEPARATE,0,0,native300_overlay
146,T07,G09,SEPARATE,0,0,native300_roi
147,T07,G10,SEPARATE,0,0,native300_overlay
148,T08,T09,SEPARATE,0,0,native300_overlay
149,T08,T10,SEPARATE,0,0,native300_overlay
150,T08,T11,SEPARATE,0,0,native300_overlay
151,T08,T12,SEPARATE,0,0,native300_overlay
152,T08,T13,SEPARATE,0,0,native300_overlay
153,T08,T14,SEPARATE,0,0,native300_overlay
154,T08,T15,SEPARATE,0,0,native300_overlay
155,T08,G01,SEPARATE,0,0,native300_overlay
156,T08,G02,SEPARATE,0,0,native300_overlay
157,T08,G03,SEPARATE,0,0,native300_overlay
158,T08,G04,SEPARATE,0,0,native300_overlay
159,T08,G05,SEPARATE,0,0,native300_overlay
160,T08,G06,SEPARATE,0,0,native300_overlay
161,T08,G07,SEPARATE,0,0,native300_overlay
162,T08,G08,SEPARATE,0,0,native300_overlay
163,T08,G09,SEPARATE,0,0,native300_overlay
164,T08,G10,SEPARATE,0,0,native300_overlay
165,T09,T10,SEPARATE,0,0,native300_roi
166,T09,T11,SEPARATE,0,0,native300_overlay
167,T09,T12,SEPARATE,0,0,native300_overlay
168,T09,T13,SEPARATE,0,0,native300_overlay
169,T09,T14,SEPARATE,0,0,native300_overlay
170,T09,T15,SEPARATE,0,0,native300_overlay
171,T09,G01,SEPARATE,0,0,native300_overlay
172,T09,G02,SEPARATE,0,0,native300_overlay
173,T09,G03,SEPARATE,0,0,native300_overlay
174,T09,G04,LEGAL_CONTAINMENT,0,0,native300_roi
175,T09,G05,SEPARATE,0,0,native300_overlay
176,T09,G06,SEPARATE,0,0,native300_overlay
177,T09,G07,SEPARATE,0,0,native300_overlay
178,T09,G08,SEPARATE,0,0,native300_roi
179,T09,G09,SEPARATE,0,0,native300_overlay
180,T09,G10,SEPARATE,0,0,native300_overlay
181,T10,T11,SEPARATE,0,0,native300_overlay
182,T10,T12,SEPARATE,0,0,native300_overlay
183,T10,T13,SEPARATE,0,0,native300_overlay
184,T10,T14,SEPARATE,0,0,native300_overlay
185,T10,T15,SEPARATE,0,0,native300_overlay
186,T10,G01,SEPARATE,0,0,native300_overlay
187,T10,G02,SEPARATE,0,0,native300_overlay
188,T10,G03,SEPARATE,0,0,native300_overlay
189,T10,G04,LEGAL_CONTAINMENT,0,0,native300_roi
190,T10,G05,SEPARATE,0,0,native300_overlay
191,T10,G06,SEPARATE,0,0,native300_overlay
192,T10,G07,SEPARATE,0,0,native300_overlay
193,T10,G08,SEPARATE,0,0,native300_roi
194,T10,G09,SEPARATE,0,0,native300_overlay
195,T10,G10,SEPARATE,0,0,native300_overlay
196,T11,T12,SEPARATE,0,0,native300_roi
197,T11,T13,SEPARATE,0,0,native300_overlay
198,T11,T14,SEPARATE,0,0,native300_overlay
199,T11,T15,SEPARATE,0,0,native300_overlay
200,T11,G01,SEPARATE,0,0,native300_overlay
201,T11,G02,SEPARATE,0,0,native300_overlay
202,T11,G03,SEPARATE,0,0,native300_overlay
203,T11,G04,SEPARATE,0,0,native300_overlay
204,T11,G05,LEGAL_CONTAINMENT,0,0,native300_roi
205,T11,G06,SEPARATE,0,0,native300_overlay
206,T11,G07,SEPARATE,0,0,native300_overlay
207,T11,G08,SEPARATE,0,0,native300_overlay
208,T11,G09,SEPARATE,0,0,native300_roi
209,T11,G10,SEPARATE,0,0,native300_overlay
210,T12,T13,SEPARATE,0,0,native300_overlay
211,T12,T14,SEPARATE,0,0,native300_overlay
212,T12,T15,SEPARATE,0,0,native300_overlay
213,T12,G01,SEPARATE,0,0,native300_overlay
214,T12,G02,SEPARATE,0,0,native300_overlay
215,T12,G03,SEPARATE,0,0,native300_overlay
216,T12,G04,SEPARATE,0,0,native300_overlay
217,T12,G05,LEGAL_CONTAINMENT,0,0,native300_roi
218,T12,G06,SEPARATE,0,0,native300_overlay
219,T12,G07,SEPARATE,0,0,native300_overlay
220,T12,G08,SEPARATE,0,0,native300_overlay
221,T12,G09,SEPARATE,0,0,native300_roi
222,T12,G10,SEPARATE,0,0,native300_overlay
223,T13,T14,SEPARATE,0,0,native300_overlay
224,T13,T15,SEPARATE,0,0,native300_overlay
225,T13,G01,SEPARATE,0,0,native300_overlay
226,T13,G02,SEPARATE,0,0,native300_overlay
227,T13,G03,SEPARATE,0,0,native300_overlay
228,T13,G04,SEPARATE,0,0,native300_overlay
229,T13,G05,SEPARATE,0,0,native300_overlay
230,T13,G06,SEPARATE,0,0,native300_overlay
231,T13,G07,SEPARATE,0,0,native300_overlay
232,T13,G08,SEPARATE,0,0,native300_overlay
233,T13,G09,SEPARATE,0,0,native300_overlay
234,T13,G10,LEGAL_CONTAINMENT,0,0,native300_roi
235,T14,T15,SEPARATE,0,0,native300_roi
236,T14,G01,SEPARATE,0,0,native300_overlay
237,T14,G02,SEPARATE,0,0,native300_overlay
238,T14,G03,SEPARATE,0,0,native300_overlay
239,T14,G04,SEPARATE,0,0,native300_overlay
240,T14,G05,SEPARATE,0,0,native300_overlay
241,T14,G06,SEPARATE,0,0,native300_overlay
242,T14,G07,SEPARATE,0,0,native300_overlay
243,T14,G08,SEPARATE,0,0,native300_overlay
244,T14,G09,SEPARATE,0,0,native300_overlay
245,T14,G10,SEPARATE,0,0,native300_overlay
246,T15,G01,SEPARATE,0,0,native300_overlay
247,T15,G02,SEPARATE,0,0,native300_overlay
248,T15,G03,SEPARATE,0,0,native300_overlay
249,T15,G04,SEPARATE,0,0,native300_overlay
250,T15,G05,SEPARATE,0,0,native300_overlay
251,T15,G06,SEPARATE,0,0,native300_overlay
252,T15,G07,SEPARATE,0,0,native300_overlay
253,T15,G08,SEPARATE,0,0,native300_overlay
254,T15,G09,SEPARATE,0,0,native300_overlay
255,T15,G10,SEPARATE,0,0,native300_overlay
256,G01,G02,SEPARATE,0,0,native300_overlay
257,G01,G03,SEPARATE,0,0,native300_overlay
258,G01,G04,SEPARATE,0,0,native300_overlay
259,G01,G05,SEPARATE,0,0,native300_overlay
260,G01,G06,LEGAL_CONNECTOR_ORIGIN,0,0,native300_roi
261,G01,G07,LEGAL_CONNECTOR_ORIGIN,0,0,native300_roi
262,G01,G08,SEPARATE,0,0,native300_overlay
263,G01,G09,SEPARATE,0,0,native300_overlay
264,G01,G10,SEPARATE,0,0,native300_overlay
265,G02,G03,SEPARATE,0,0,native300_overlay
266,G02,G04,SEPARATE,0,0,native300_overlay
267,G02,G05,SEPARATE,0,0,native300_overlay
268,G02,G06,LEGAL_CONNECTOR_TARGET,0,0,native300_roi
269,G02,G07,SEPARATE,0,0,native300_overlay
270,G02,G08,LEGAL_CONNECTOR_ORIGIN,0,0,native300_roi
271,G02,G09,SEPARATE,0,0,native300_overlay
272,G02,G10,SEPARATE,0,0,native300_overlay
273,G03,G04,SEPARATE,0,0,native300_overlay
274,G03,G05,SEPARATE,0,0,native300_overlay
275,G03,G06,SEPARATE,0,0,native300_overlay
276,G03,G07,LEGAL_CONNECTOR_TARGET,0,0,native300_roi
277,G03,G08,SEPARATE,0,0,native300_overlay
278,G03,G09,LEGAL_CONNECTOR_ORIGIN,0,0,native300_roi
279,G03,G10,SEPARATE,0,0,native300_overlay
280,G04,G05,SEPARATE,0,0,native300_overlay
281,G04,G06,SEPARATE,0,0,native300_overlay
282,G04,G07,SEPARATE,0,0,native300_overlay
283,G04,G08,LEGAL_CONNECTOR_TARGET,0,0,native300_roi
284,G04,G09,SEPARATE,0,0,native300_overlay
285,G04,G10,SEPARATE,0,0,native300_overlay
286,G05,G06,SEPARATE,0,0,native300_overlay
287,G05,G07,SEPARATE,0,0,native300_overlay
288,G05,G08,SEPARATE,0,0,native300_overlay
289,G05,G09,LEGAL_CONNECTOR_TARGET,0,0,native300_roi
290,G05,G10,SEPARATE,0,0,native300_overlay
291,G06,G07,SEPARATE,0,0,native300_overlay
292,G06,G08,SEPARATE,0,0,native300_overlay
293,G06,G09,SEPARATE,0,0,native300_overlay
294,G06,G10,SEPARATE,0,0,native300_overlay
295,G07,G08,SEPARATE,0,0,native300_overlay
296,G07,G09,SEPARATE,0,0,native300_overlay
297,G07,G10,SEPARATE,0,0,native300_overlay
298,G08,G09,SEPARATE,0,0,native300_overlay
299,G08,G10,SEPARATE,0,0,native300_overlay
300,G09,G10,SEPARATE,0,0,native300_overlay
