pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0012,O-G01,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,975.0020491781767,raw_mask_pixel_square_clearance_px,975.0020491781767,0,"[156, 1007]","[1132, 1009]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G13.png,pairs/cards/P0012.png,N/A
P0013,O-G01,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,21.0,raw_mask_pixel_square_clearance_px,21.0,5,"[26, 691]","[48, 691]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T01.png,pairs/cards/P0013.png,N/A
P0014,O-G01,O-T02,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,16.0,raw_mask_pixel_square_clearance_px,16.0,5,"[153, 737]","[136, 737]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T02.png,pairs/cards/P0014.png,N/A
P0015,O-G01,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,9.0,raw_mask_pixel_square_clearance_px,9.0,5,"[156, 801]","[166, 801]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T03.png,pairs/cards/P0015.png,N/A
P0016,O-G01,O-T04,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,72.55270219373317,raw_mask_pixel_square_clearance_px,72.55270219373317,5,"[158, 764]","[231, 773]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T04.png,pairs/cards/P0016.png,N/A
P0017,O-G01,O-T05,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,126.0,raw_mask_pixel_square_clearance_px,126.0,5,"[156, 718]","[283, 718]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T05.png,pairs/cards/P0017.png,N/A
P0018,O-G01,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,197.0,raw_mask_pixel_square_clearance_px,197.0,5,"[156, 801]","[354, 801]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T06.png,pairs/cards/P0018.png,N/A
P0019,O-G01,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,271.360055808483,raw_mask_pixel_square_clearance_px,271.360055808483,5,"[158, 764]","[430, 778]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T07.png,pairs/cards/P0019.png,N/A
P0020,O-G01,O-T08,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,329.0,raw_mask_pixel_square_clearance_px,329.0,5,"[156, 856]","[486, 856]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T08.png,pairs/cards/P0020.png,N/A
P0021,O-G01,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,470.78490861832364,raw_mask_pixel_square_clearance_px,470.78490861832364,5,"[158, 764]","[628, 805]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T09.png,pairs/cards/P0021.png,N/A
P0022,O-G01,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,629.0,raw_mask_pixel_square_clearance_px,629.0,5,"[156, 606]","[786, 606]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T10.png,pairs/cards/P0022.png,N/A
P0023,O-G01,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,766.2965528399043,raw_mask_pixel_square_clearance_px,766.2965528399043,5,"[156, 524]","[906, 362]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T11.png,pairs/cards/P0023.png,N/A
P0024,O-G01,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,766.2965528399043,raw_mask_pixel_square_clearance_px,766.2965528399043,5,"[156, 1007]","[906, 1169]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T12.png,pairs/cards/P0024.png,N/A
P0025,O-G01,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,885.5979923279773,raw_mask_pixel_square_clearance_px,885.5979923279773,5,"[156, 524]","[1022, 334]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T13.png,pairs/cards/P0025.png,N/A
P0026,O-G01,O-T14,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,942.123003642685,raw_mask_pixel_square_clearance_px,942.123003642685,5,"[156, 524]","[1081, 340]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T14.png,pairs/cards/P0026.png,N/A
P0027,O-G01,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,871.1037782282565,raw_mask_pixel_square_clearance_px,871.1037782282565,5,"[156, 1007]","[1022, 1110]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T15.png,pairs/cards/P0027.png,N/A
P0028,O-G01,O-T16,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,935.0624979134673,raw_mask_pixel_square_clearance_px,935.0624979134673,5,"[156, 1007]","[1074, 1190]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T16.png,pairs/cards/P0028.png,N/A
P0029,O-G01,O-T17,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,1279.6599861009167,raw_mask_pixel_square_clearance_px,1279.6599861009167,5,"[156, 1007]","[1427, 1164]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T17.png,pairs/cards/P0029.png,N/A
P0030,O-G01,O-T18,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,1346.941393384742,raw_mask_pixel_square_clearance_px,1346.941393384742,5,"[156, 524]","[1501, 435]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T18.png,pairs/cards/P0030.png,N/A
P0031,O-G01,O-T19,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,1339.0,raw_mask_pixel_square_clearance_px,1339.0,5,"[156, 906]","[1496, 906]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T19.png,pairs/cards/P0031.png,N/A
P0032,O-G02,O-G03,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,56.0,raw_mask_pixel_square_clearance_px,56.0,0,"[341, 765]","[398, 765]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G03.png,pairs/cards/P0032.png,N/A
P0033,O-G02,O-G04,NODE_BORDER,MATH_RULE,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,198.0,raw_mask_pixel_square_clearance_px,198.0,0,"[338, 813]","[537, 813]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G04.png,pairs/cards/P0033.png,N/A
P0034,O-G02,O-G05,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,326.0,raw_mask_pixel_square_clearance_px,326.0,0,"[341, 765]","[668, 765]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G05.png,pairs/cards/P0034.png,N/A
P0035,O-G02,O-G06,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,658.0758681669357,raw_mask_pixel_square_clearance_px,658.0758681669357,0,"[338, 522]","[997, 512]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G06.png,pairs/cards/P0035.png,N/A
P0036,O-G02,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,656.0487044352192,raw_mask_pixel_square_clearance_px,656.0487044352192,0,"[338, 1008]","[995, 1016]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G07.png,pairs/cards/P0036.png,N/A
P0037,O-G02,O-G08,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,proposal arrow terminates at proposal border,True,0,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[205, 766]","[204, 766]",PASS,True,objects/masks_1x/O_G02.png,objects/masks_1x/O_G08.png,pairs/cards/P0037.png,pairs/critical/P0037_critical.png
P0038,O-G02,O-G09,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,calculate arrow starts at proposal border,True,23,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[337, 764]","[337, 764]",PASS,True,objects/masks_1x/O_G02.png,objects/masks_1x/O_G09.png,pairs/cards/P0038.png,pairs/critical/P0038_critical.png
P0039,O-G02,O-G10,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,274.0,raw_mask_pixel_square_clearance_px,274.0,0,"[341, 765]","[616, 765]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G10.png,pairs/cards/P0039.png,N/A
P0040,O-G02,O-G11,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,564.0,raw_mask_pixel_square_clearance_px,564.0,0,"[338, 526]","[903, 526]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G11.png,pairs/cards/P0040.png,N/A
P0041,O-G02,O-G12,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,564.0,raw_mask_pixel_square_clearance_px,564.0,0,"[338, 1001]","[903, 1001]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G12.png,pairs/cards/P0041.png,N/A
P0042,O-G02,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,793.0006297226722,raw_mask_pixel_square_clearance_px,793.0006297226722,0,"[338, 1008]","[1132, 1009]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_G13.png,pairs/cards/P0042.png,N/A
P0043,O-G02,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,123.25779653607253,raw_mask_pixel_square_clearance_px,123.25779653607253,5,"[205, 766]","[81, 758]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T01.png,pairs/cards/P0043.png,N/A
P0044,O-G02,O-T02,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,70.0,raw_mask_pixel_square_clearance_px,70.0,5,"[207, 737]","[136, 737]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T02.png,pairs/cards/P0044.png,N/A
P0045,O-G02,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,7.0,raw_mask_pixel_square_clearance_px,7.0,5,"[207, 800]","[199, 800]",PASS,True,objects/masks_1x/O_G02.png,objects/masks_1x/O_T03.png,pairs/cards/P0045.png,pairs/critical/P0045_critical.png
P0046,O-G02,O-T04,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,21.0,raw_mask_pixel_square_clearance_px,21.0,5,"[209, 615]","[231, 615]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T04.png,pairs/cards/P0046.png,N/A
P0047,O-G02,O-T05,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,17.0,raw_mask_pixel_square_clearance_px,17.0,5,"[336, 795]","[318, 795]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T05.png,pairs/cards/P0047.png,N/A
P0048,O-G02,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,15.0,raw_mask_pixel_square_clearance_px,15.0,5,"[338, 801]","[354, 801]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T06.png,pairs/cards/P0048.png,N/A
P0049,O-G02,O-T07,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,88.80534505250787,raw_mask_pixel_square_clearance_px,88.80534505250787,5,"[341, 766]","[430, 778]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T07.png,pairs/cards/P0049.png,N/A
P0050,O-G02,O-T08,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,147.0,raw_mask_pixel_square_clearance_px,147.0,5,"[338, 856]","[486, 856]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T08.png,pairs/cards/P0050.png,N/A
P0051,O-G02,O-T09,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,288.6377047278203,raw_mask_pixel_square_clearance_px,288.6377047278203,5,"[341, 766]","[628, 805]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T09.png,pairs/cards/P0051.png,N/A
P0052,O-G02,O-T10,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,447.0,raw_mask_pixel_square_clearance_px,447.0,5,"[338, 606]","[786, 606]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T10.png,pairs/cards/P0052.png,N/A
P0053,O-G02,O-T11,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,589.1050753891209,raw_mask_pixel_square_clearance_px,589.1050753891209,5,"[338, 522]","[906, 362]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T11.png,pairs/cards/P0053.png,N/A
P0054,O-G02,O-T12,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,589.3769981969149,raw_mask_pixel_square_clearance_px,589.3769981969149,5,"[338, 1008]","[906, 1169]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T12.png,pairs/cards/P0054.png,N/A
P0055,O-G02,O-T13,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,708.365914038728,raw_mask_pixel_square_clearance_px,708.365914038728,5,"[338, 522]","[1022, 334]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T13.png,pairs/cards/P0055.png,N/A
P0056,O-G02,O-T14,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,763.9660123168871,raw_mask_pixel_square_clearance_px,763.9660123168871,5,"[338, 522]","[1081, 340]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T14.png,pairs/cards/P0056.png,N/A
P0057,O-G02,O-T15,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,690.5634461132254,raw_mask_pixel_square_clearance_px,690.5634461132254,5,"[338, 1008]","[1022, 1110]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T15.png,pairs/cards/P0057.png,N/A
P0058,O-G02,O-T16,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,757.1688466298256,raw_mask_pixel_square_clearance_px,757.1688466298256,5,"[338, 1008]","[1074, 1190]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T16.png,pairs/cards/P0058.png,N/A
P0059,O-G02,O-T17,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,1099.116811979528,raw_mask_pixel_square_clearance_px,1099.116811979528,5,"[338, 1008]","[1427, 1164]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T17.png,pairs/cards/P0059.png,N/A
P0060,O-G02,O-T18,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,1165.2495444800825,raw_mask_pixel_square_clearance_px,1165.2495444800825,5,"[338, 522]","[1501, 435]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T18.png,pairs/cards/P0060.png,N/A
P0061,O-G02,O-T19,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,1157.0,raw_mask_pixel_square_clearance_px,1157.0,5,"[338, 906]","[1496, 906]",PASS,False,objects/masks_1x/O_G02.png,objects/masks_1x/O_T19.png,pairs/cards/P0061.png,N/A
P0062,O-G03,O-G04,NODE_BORDER,MATH_RULE,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,72.0,raw_mask_pixel_square_clearance_px,72.0,0,"[613, 813]","[540, 813]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G04.png,pairs/cards/P0062.png,N/A
P0063,O-G03,O-G05,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,48.0,raw_mask_pixel_square_clearance_px,48.0,0,"[619, 765]","[668, 765]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G05.png,pairs/cards/P0063.png,N/A
P0064,O-G03,O-G06,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,377.0,raw_mask_pixel_square_clearance_px,377.0,0,"[617, 271]","[995, 271]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G06.png,pairs/cards/P0064.png,N/A
P0065,O-G03,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,377.0,raw_mask_pixel_square_clearance_px,377.0,0,"[617, 1016]","[995, 1016]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G07.png,pairs/cards/P0065.png,N/A
P0066,O-G03,O-G08,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,193.0,raw_mask_pixel_square_clearance_px,193.0,0,"[398, 765]","[204, 765]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G08.png,pairs/cards/P0066.png,N/A
P0067,O-G03,O-G09,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,calculate arrow terminates at ratio border,True,2,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[398, 765]","[398, 765]",PASS,True,objects/masks_1x/O_G03.png,objects/masks_1x/O_G09.png,pairs/cards/P0067.png,pairs/critical/P0067_critical.png
P0068,O-G03,O-G10,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,decision arrow starts at ratio border,True,17,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[616, 765]","[616, 765]",PASS,True,objects/masks_1x/O_G03.png,objects/masks_1x/O_G10.png,pairs/cards/P0068.png,pairs/critical/P0068_critical.png
P0069,O-G03,O-G11,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,285.0,raw_mask_pixel_square_clearance_px,285.0,0,"[617, 526]","[903, 526]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G11.png,pairs/cards/P0069.png,N/A
P0070,O-G03,O-G12,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,285.0,raw_mask_pixel_square_clearance_px,285.0,0,"[617, 1001]","[903, 1001]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G12.png,pairs/cards/P0070.png,N/A
P0071,O-G03,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,514.0,raw_mask_pixel_square_clearance_px,514.0,0,"[617, 1009]","[1132, 1009]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_G13.png,pairs/cards/P0071.png,N/A
P0072,O-G03,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,316.0772776469484,raw_mask_pixel_square_clearance_px,316.0772776469484,5,"[398, 765]","[81, 758]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T01.png,pairs/cards/P0072.png,N/A
P0073,O-G03,O-T02,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,262.28691574022434,raw_mask_pixel_square_clearance_px,262.28691574022434,5,"[398, 765]","[136, 739]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T02.png,pairs/cards/P0073.png,N/A
P0074,O-G03,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,200.8836298465034,raw_mask_pixel_square_clearance_px,200.8836298465034,5,"[398, 766]","[199, 800]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T03.png,pairs/cards/P0074.png,N/A
P0075,O-G03,O-T04,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,129.6981254647518,raw_mask_pixel_square_clearance_px,129.6981254647518,5,"[398, 765]","[269, 744]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T04.png,pairs/cards/P0075.png,N/A
P0076,O-G03,O-T05,NODE_BORDER,FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,82.0,raw_mask_pixel_square_clearance_px,82.0,5,"[401, 795]","[318, 795]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T05.png,pairs/cards/P0076.png,N/A
P0077,O-G03,O-T06,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula raw ink to final-visible node border,False,0,0,13.0,raw_mask_pixel_square_clearance_px,13.0,5,"[401, 818]","[387, 818]",PASS,False,objects/masks_1x/O_G03.png,objects/masks_1x/O_T06.png,pairs/cards/P0077.png,N/A
