ELEMENT_ID,SEMANTIC_PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_GLYPH_ID,MIN_GLYPH_H_INK_PX,PIXEL_HEIGHT_PASS,D_SAME_SCRIPT_PASS,E_BASE_ID,E_ROLE_RATIO,E_ROLE_RATIO_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,COMBINED_ELEMENT_GATE,REASON
T015,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,(𝑦,MIXED,1215,363,1248,402,33.50,T015_G01,27,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T016,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,∈,BASE_MATH,1265,371,1288,394,24.00,T016_G01,24,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T017,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,"[0,",MIXED,1306,363,1345,402,28.00,T017_G03,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T018,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,1]),MIXED,1358,363,1402,402,40.00,T018_G01,26,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T019,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,5,NATURAL_SCRIPT,1045,393,1060,418,26.00,T019_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T020,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,1,NATURAL_SCRIPT,1231,423,1244,447,25.00,T020_G01,25,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T021,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,1,NATURAL_SCRIPT,1435,423,1448,447,25.00,T021_G01,25,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T022,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,（在,CJK,1256,439,1336,475,20.00,T022_G01,3,FAIL,FAIL,T107,1.0137,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T023,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑦,LATIN_CAP_NUM,1353,452,1372,480,29.00,T023_G01,29,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T024,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,=,BASE_MATH,1388,455,1413,466,12.00,T024_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T025,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,）,CJK,1459,439,1471,475,37.00,T025_G01,37,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T026,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,10,NATURAL_SCRIPT,1220,472,1255,497,25.50,T026_G01,25,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T027,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,2,NATURAL_SCRIPT,1433,472,1450,496,25.00,T027_G01,25,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T028,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,5,NATURAL_SCRIPT,1415,501,1430,526,26.00,T028_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T029,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑃(接受),MIXED,1197,518,1332,557,36.00,T029_G01,28,PASS,FAIL,T107,0.9726,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T030,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,=,BASE_MATH,1359,533,1384,544,12.00,T030_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T031,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,",",BASE_MATH,1440,545,1445,555,11.00,T031_G01,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T032,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,平均提议数/接受值,MIXED,1471,517,1815,553,36.00,T032_G02,12,FAIL,FAIL,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T033,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,=,BASE_MATH,1841,533,1866,544,12.00,T033_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T034,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,8,NATURAL_SCRIPT,1415,549,1431,574,26.00,T034_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T035,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑝,LATIN_CAP_NUM,471,452,491,481,30.00,T035_G01,30,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T036,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,≤,BASE_MATH,507,446,530,476,31.00,T036_G01,31,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T037,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑐𝑞（几乎处处）,MIXED,547,441,813,481,34.00,T037_G04,12,FAIL,FAIL,T107,0.9315,FAIL,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T038,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,",",BASE_MATH,808,467,813,477,11.00,T038_G01,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T039,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,min,X_HEIGHT,865,444,934,471,21.00,T039_G01,21,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T040,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,"[0,1]",MIXED,939,459,1011,495,26.00,T040_G03,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T041,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,(𝑐𝑞,MIXED,1018,441,1069,481,30.00,T041_G02,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T042,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,−,BASE_MATH,1082,459,1107,462,4.00,T042_G01,4,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T043,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑝),MIXED,1122,441,1156,481,34.50,T043_G01,30,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T044,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,=,BASE_MATH,1172,455,1197,466,12.00,T044_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T045,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑈𝑐𝑞(𝑌,MIXED,472,519,580,559,29.00,T045_G02,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T046,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,),BASE_MATH,586,519,597,557,39.00,T046_G01,39,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T047,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,≤,BASE_MATH,624,524,647,554,31.00,T047_G01,31,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T048,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑝(𝑌,MIXED,676,519,738,559,30.00,T048_G03,28,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T049,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,),BASE_MATH,744,519,755,557,39.00,T049_G01,39,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T050,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,⟺,BASE_MATH,782,528,844,550,23.00,T050_G01,23,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T051,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,接受（含边界）,CJK,870,517,1145,555,36.00,T051_G02,36,PASS,FAIL,T107,0.9863,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T052,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,;,BASE_MATH,1140,530,1145,555,26.00,T052_G01,26,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T053,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,8,NATURAL_SCRIPT,474,579,490,604,26.00,T053_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T054,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,3,NATURAL_SCRIPT,830,579,845,604,26.00,T054_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T055,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,1,NATURAL_SCRIPT,560,582,573,606,25.00,T055_G01,25,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T056,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,",",BASE_MATH,500,623,505,633,11.00,T056_G01,11,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T057,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,∫,BASE_MATH,530,597,557,638,42.00,T057_G01,42,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T058,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,(𝑐𝑞,MIXED,579,597,630,637,30.00,T058_G02,21,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T059,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,−,BASE_MATH,642,615,667,618,4.00,T059_G01,4,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T060,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,𝑝),MIXED,682,597,716,637,34.50,T060_G01,30,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T061,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,d𝑦,MIXED,727,598,768,636,30.00,T061_G02,29,PASS,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T062,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,=,BASE_MATH,784,611,809,622,12.00,T062_G01,12,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
T063,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,5,NATURAL_SCRIPT,474,628,489,653,26.00,T063_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T064,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,0,NATURAL_SCRIPT,548,619,566,644,26.00,T064_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T065,P_SUMMARY_FORMULA,A,FORMULA,fig_v5_c02_rejection_envelope.tex,27-32,9.6000,1.0000,9.6000,5,NATURAL_SCRIPT,829,628,844,653,26.00,T065_G01,26,PASS,PASS,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,no comparable same-script BASE; E is N/A (not cross-script compared)
T066,P_LEGEND_TEAL,A,LEGEND,fig_v5_c02_rejection_envelope.tex,36-37,9.6000,1.0000,9.6000,虚线,CJK,1596,742,1676,778,36.50,T066_G01,36,PASS,PASS,T107,1.0000,PASS,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,PASS,CJK-only E comparison to explicit BASE T107; no cross-script comparison
T067,P_LEGEND_TEAL,A,LEGEND,fig_v5_c02_rejection_envelope.tex,36-37,9.6000,1.0000,9.6000,𝑐𝑞(𝑦),MIXED,1688,744,1774,784,35.00,T067_G01,19,FAIL,FAIL,N/A,N/A,N/A,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,SEE_OVERLAP_REPORT,FAIL,no comparable same-script BASE; E is N/A (not cross-script compared)
