SEMANTIC_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,PRIMITIVE_MEMBER_COUNT,PRIMITIVE_IDS,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,SAME_PANEL_SAME_ROLE_PT_MAX_MIN,SAME_PANEL_SAME_ROLE_PT_ABS_DIFF,SOURCE_FONT_PASS,REASON
P_SUPPORT_LEFT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,65-68,1,T134,支撑集边界,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_SUPPORT_RIGHT,A,ANNOTATION,fig_v5_c02_rejection_envelope.tex,65-68,1,T141,支撑集边界,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TICK_X_0,A,TICK,fig_v5_c02_rejection_envelope.tex,16,1,T133,0,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TICK_X_1,A,TICK,fig_v5_c02_rejection_envelope.tex,16,1,T142,1,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TICK_X_1_2,A,TICK,fig_v5_c02_rejection_envelope.tex,16,2,"T136,T139",1 2,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TICK_X_1_4,A,TICK,fig_v5_c02_rejection_envelope.tex,16,2,"T135,T138",1 4,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TICK_X_3_4,A,TICK,fig_v5_c02_rejection_envelope.tex,16,2,"T137,T140",3 4,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TICK_Y_0,A,TICK,fig_v5_c02_rejection_envelope.tex,17,1,T132,0,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TICK_Y_0_8,A,TICK,fig_v5_c02_rejection_envelope.tex,17,1,T106,0.8,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TICK_Y_1_2,A,TICK,fig_v5_c02_rejection_envelope.tex,17,1,T087,1.2,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TICK_Y_1_6,A,TICK,fig_v5_c02_rejection_envelope.tex,17,1,T069,1.6,9.6000,1.0000,9.6000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
P_TITLE,A,FIGURE_TITLE,fig_v5_c02_rejection_envelope.tex,26,1,T001,合法包络与含边界接受门,10.2000,1.0000,10.2000,1.0000,0.0000,PASS,direct source declaration x cumulative graphics scale=1; no resizebox/scalebox/transform shape
