CHECK_ID,VIEW,PAIR_TYPE,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,BBOX_SUBPAIR,PASS_FAIL,REASON,EVIDENCE_ROI
TT034,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TICK_X_1_2,TEXT,0,0,60.000,4,T143|T139,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT035,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TICK_X_1_4,TEXT,0,0,337.378,4,T143|T138,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT036,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TICK_X_3_4,TEXT,0,0,338.362,4,T143|T140,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT037,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TICK_Y_0,TEXT,0,0,776.186,4,T143|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT038,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TICK_Y_0_8,TEXT,0,0,925.000,4,T143|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT039,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TICK_Y_1_2,TEXT,0,0,1044.337,4,T143|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT040,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TICK_Y_1_6,TEXT,0,0,1182.838,4,T143|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT041,PAGE_300DPI,TEXT_TEXT,P_AXIS_X,TEXT,P_TITLE,TEXT,0,0,1404.421,4,T143|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT042,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_CAPTION,TEXT,0,0,568.000,4,T074|T144,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT043,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_DELTA_LABEL,FORMULA,0,0,907.317,4,T074|T071,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT044,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_FILL_ANNOTATION,TEXT,0,0,251.098,4,T074|T086,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT045,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_LEGEND_BLUE,TEXT,0,0,581.409,4,T074|T072,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT046,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_LEGEND_TEAL,TEXT,0,0,1289.126,4,T074|T066,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT047,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_REJECT_CALLOUT,TEXT,0,0,1233.026,4,T074|T079,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT048,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_SUMMARY_FORMULA,FORMULA,0,0,432.604,4,T074|T063,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT049,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_SUPPORT_LEFT,TEXT,0,0,423.079,4,T074|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT050,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_SUPPORT_RIGHT,TEXT,0,0,1397.650,4,T074|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT051,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TICK_X_0,TEXT,0,0,405.475,4,T074|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT052,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TICK_X_1,TEXT,0,0,1603.973,4,T074|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT053,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TICK_X_1_2,TEXT,0,0,937.926,4,T074|T136,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT054,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TICK_X_1_4,TEXT,0,0,632.873,4,T074|T135,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT055,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TICK_X_3_4,TEXT,0,0,1265.893,4,T074|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT056,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TICK_Y_0,TEXT,0,0,343.293,4,T074|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT057,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TICK_Y_0_8,TEXT,0,0,46.000,4,T074|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT058,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TICK_Y_1_2,TEXT,0,0,73.756,4,T074|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT059,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TICK_Y_1_6,TEXT,0,0,251.621,4,T074|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT060,PAGE_300DPI,TEXT_TEXT,P_AXIS_Y,TEXT,P_TITLE,TEXT,0,0,734.594,4,T074|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT061,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_DELTA_LABEL,FORMULA,0,0,927.349,4,T150|T071,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT062,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_FILL_ANNOTATION,TEXT,0,0,713.000,4,T149|T090,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT063,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_LEGEND_BLUE,TEXT,0,0,890.000,4,T150|T073,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT064,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_LEGEND_TEAL,TEXT,0,0,982.000,4,T157|T089,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT065,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_REJECT_CALLOUT,TEXT,0,0,628.000,4,T157|T102,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT066,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_SUMMARY_FORMULA,FORMULA,0,0,1137.000,4,T146|T063,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT067,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_SUPPORT_LEFT,TEXT,0,0,153.000,4,T146|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT068,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_SUPPORT_RIGHT,TEXT,0,0,153.000,4,T157|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT069,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TICK_X_0,TEXT,0,0,169.000,4,T146|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT070,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TICK_X_1,TEXT,0,0,170.000,4,T157|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT071,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TICK_X_1_2,TEXT,0,0,132.000,4,T151|T139,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT072,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TICK_X_1_4,TEXT,0,0,132.000,4,T149|T138,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT073,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TICK_X_3_4,TEXT,0,0,130.000,4,T157|T140,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT074,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TICK_Y_0,TEXT,0,0,212.462,4,T144|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT075,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TICK_Y_0_8,TEXT,0,0,589.449,4,T144|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT076,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TICK_Y_1_2,TEXT,0,0,781.400,4,T144|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT077,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TICK_Y_1_6,TEXT,0,0,972.321,4,T144|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT078,PAGE_300DPI,TEXT_TEXT,P_CAPTION,TEXT,P_TITLE,TEXT,0,0,1449.000,4,T146|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT079,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_FILL_ANNOTATION,TEXT,0,0,359.611,4,T071|T084,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT080,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_LEGEND_BLUE,TEXT,0,0,164.000,4,T071|T073,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT081,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_LEGEND_TEAL,TEXT,0,0,341.315,4,T071|T066,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT082,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_REJECT_CALLOUT,TEXT,0,0,326.241,4,T071|T075,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT083,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_SUMMARY_FORMULA,FORMULA,0,0,233.000,4,T070|T029,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT084,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_SUPPORT_LEFT,TEXT,0,0,887.803,4,T071|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT085,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_SUPPORT_RIGHT,TEXT,0,0,850.262,4,T071|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT086,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TICK_X_0,TEXT,0,0,1016.939,4,T071|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT087,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TICK_X_1,TEXT,0,0,970.165,4,T071|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT088,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TICK_X_1_2,TEXT,0,0,729.099,4,T071|T136,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT089,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TICK_X_1_4,TEXT,0,0,813.488,4,T071|T135,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT090,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TICK_X_3_4,TEXT,0,0,784.195,4,T071|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT091,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TICK_Y_0,TEXT,0,0,1051.726,4,T071|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT092,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TICK_Y_0_8,TEXT,0,0,851.076,4,T071|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT093,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TICK_Y_1_2,TEXT,0,0,800.595,4,T071|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT094,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TICK_Y_1_6,TEXT,0,0,792.278,4,T071|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT095,PAGE_300DPI,TEXT_TEXT,P_DELTA_LABEL,FORMULA,P_TITLE,TEXT,0,0,542.795,4,T070|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT096,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_LEGEND_BLUE,TEXT,0,0,70.093,4,T084|T072,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT097,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_LEGEND_TEAL,TEXT,0,0,741.202,4,T084|T066,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT098,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_REJECT_CALLOUT,TEXT,0,0,694.288,4,T084|T079,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT099,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_SUMMARY_FORMULA,FORMULA,0,0,309.000,4,T084|T065,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT100,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_SUPPORT_LEFT,TEXT,0,0,528.557,4,T090|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT101,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_SUPPORT_RIGHT,TEXT,0,0,1001.235,4,T084|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT102,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TICK_X_0,TEXT,0,0,542.075,4,T086|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT103,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TICK_X_1,TEXT,0,0,1177.714,4,T084|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT104,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TICK_X_1_2,TEXT,0,0,634.492,4,T090|T136,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT105,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TICK_X_1_4,TEXT,0,0,514.514,4,T090|T135,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT106,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TICK_X_3_4,TEXT,0,0,885.459,4,T090|T137,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT107,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TICK_Y_0,TEXT,0,0,523.417,4,T086|T132,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT108,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TICK_Y_0_8,TEXT,0,0,196.817,4,T086|T106,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT109,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TICK_Y_1_2,TEXT,0,0,158.000,4,T084|T087,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT110,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TICK_Y_1_6,TEXT,0,0,214.450,4,T084|T069,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT111,PAGE_300DPI,TEXT_TEXT,P_FILL_ANNOTATION,TEXT,P_TITLE,TEXT,0,0,621.000,4,T084|T001,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT112,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_LEGEND_TEAL,TEXT,0,0,542.086,4,T073|T066,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT113,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_REJECT_CALLOUT,TEXT,0,0,516.047,4,T073|T075,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT114,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_SUMMARY_FORMULA,FORMULA,0,0,210.038,4,T072|T065,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT115,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_SUPPORT_LEFT,TEXT,0,0,726.227,4,T072|T134,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT116,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_SUPPORT_RIGHT,TEXT,0,0,938.497,4,T073|T141,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT117,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TICK_X_0,TEXT,0,0,796.016,4,T072|T133,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT118,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TICK_X_1,TEXT,0,0,1088.833,4,T073|T142,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT119,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TICK_X_1_2,TEXT,0,0,707.000,4,T073|T136,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
TT120,PAGE_300DPI,TEXT_TEXT,P_LEGEND_BLUE,TEXT,P_TICK_X_1_4,TEXT,0,0,699.732,4,T072|T135,PASS,native 300dpi separated raw masks; minimum unexpanded cross-primitive bbox clearance,
