GLYPH_ID,ELEMENT_ID,CHAR,ROLE,SCRIPT_CLASS,SCRIPT_FAMILY,NATURAL_SCRIPT,PARTITION_METHOD,BBOX,H_INK_PX,W_INK_PX,THRESHOLD_PX,PIXEL_HEIGHT_PASS,D_BASE_SCOPE,D_MEDIAN_PX,D_RATIO,D_SAME_SCRIPT_PASS,RAW_MASK,REASON
T003_G02,T003,(,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_CELL_FALLBACK,"488,363,505,401",39,18,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T003_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T003_G03,T003,𝑦,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_CELL_FALLBACK,"506,364,523,402",39,18,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.4182,FAIL,masks/glyphs/T003_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T003_G04,T003,),FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_CELL_FALLBACK,"524,363,541,401",39,18,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T003_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T004_G01,T004,=,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"558,377,583,388",12,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T004_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T005_G01,T005,6,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"598,367,615,394",28,18,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0182,PASS,masks/glyphs/T005_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T005_G02,T005,𝑦,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"617,374,638,402",29,22,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0545,PASS,masks/glyphs/T005_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T005_G03,T005,(,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"641,363,653,401",39,13,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T005_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T005_G04,T005,1,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"657,367,671,393",27,15,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9818,PASS,masks/glyphs/T005_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T006_G01,T006,−,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"686,381,711,384",4,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.1176,FAIL,masks/glyphs/T006_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T007_G01,T007,𝑦,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_CELL_FALLBACK,"723,374,737,402",29,15,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0545,PASS,masks/glyphs/T007_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T007_G02,T007,),FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_CELL_FALLBACK,"738,363,752,401",39,15,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T007_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T007_G03,T007,",",FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_CELL_FALLBACK,"753,368,767,399",32,15,22,PASS,A/FORMULA/MATH_PUNCT,34.000,0.9412,PASS,masks/glyphs/T007_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T008_G01,T008,𝑞,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_CELL_FALLBACK,"792,374,808,403",30,17,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T008_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T008_G02,T008,(,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_CELL_FALLBACK,"809,363,826,402",40,18,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1765,FAIL,masks/glyphs/T008_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T008_G03,T008,𝑦,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_CELL_FALLBACK,"827,374,843,402",29,17,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0545,PASS,masks/glyphs/T008_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T008_G04,T008,),FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_CELL_FALLBACK,"844,363,861,401",39,18,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T008_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T009_G01,T009,=,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"877,377,902,388",12,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T009_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T010_G01,T010,1,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"920,367,934,393",27,15,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9818,PASS,masks/glyphs/T010_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T010_G02,T010,",",FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"939,389,944,399",11,6,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3235,FAIL,masks/glyphs/T010_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T011_G01,T011,𝑐,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"969,374,984,394",21,16,24,FAIL,A/FORMULA/LATIN_DIGIT,27.500,0.7636,FAIL,masks/glyphs/T011_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T012_G01,T012,=,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"999,377,1024,388",12,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T012_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T013_G01,T013,=,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1081,377,1106,388",12,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T013_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T014_G01,T014,1,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"1124,367,1138,393",27,15,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9818,PASS,masks/glyphs/T014_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T014_G02,T014,.,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1143,389,1148,394",6,6,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.1765,FAIL,masks/glyphs/T014_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T014_G03,T014,6,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"1152,367,1169,394",28,18,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0182,PASS,masks/glyphs/T014_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T015_G01,T015,(,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_CELL_FALLBACK,"1215,369,1219,395",27,5,22,PASS,A/FORMULA/MATH_PUNCT,34.000,0.7941,FAIL,masks/glyphs/T015_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T015_G02,T015,𝑦,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"1220,363,1248,402",40,29,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.4545,FAIL,masks/glyphs/T015_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T016_G01,T016,∈,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1265,371,1288,394",24,24,22,PASS,A/FORMULA/MATH_PUNCT,34.000,0.7059,FAIL,masks/glyphs/T016_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T017_G01,T017,[,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1306,363,1315,402",40,10,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1765,FAIL,masks/glyphs/T017_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T017_G02,T017,0,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1319,367,1337,394",28,19,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0182,PASS,masks/glyphs/T017_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T017_G03,T017,",",FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1340,389,1345,399",11,6,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3235,FAIL,masks/glyphs/T017_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T018_G01,T018,1,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_CELL_FALLBACK,"1358,368,1363,393",26,6,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T018_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T018_G02,T018,],FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_CELL_FALLBACK,"1364,363,1381,402",40,18,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1765,FAIL,masks/glyphs/T018_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T018_G03,T018,),FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_CELL_FALLBACK,"1382,363,1402,402",40,21,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1765,FAIL,masks/glyphs/T018_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T019_G01,T019,5,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1045,393,1060,418",26,16,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T019_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T020_G01,T020,1,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1231,423,1244,447",25,14,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9091,FAIL,masks/glyphs/T020_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T021_G01,T021,1,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1435,423,1448,447",25,14,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9091,FAIL,masks/glyphs/T021_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T022_G01,T022,（,FORMULA,CJK,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1256,461,1257,463",3,2,30,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.0882,FAIL,masks/glyphs/T022_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T022_G02,T022,在,FORMULA,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"1282,439,1336,475",37,55,30,PASS,A/FORMULA/CJK,36.000,1.0278,PASS,masks/glyphs/T022_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T023_G01,T023,𝑦,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"1353,452,1372,480",29,20,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0545,PASS,masks/glyphs/T023_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T024_G01,T024,=,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1388,455,1413,466",12,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T024_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T025_G01,T025,）,FORMULA,CJK,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1459,439,1471,475",37,13,30,PASS,A/FORMULA/MATH_PUNCT,34.000,1.0882,FAIL,masks/glyphs/T025_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T026_G01,T026,1,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1220,472,1233,496",25,14,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9091,FAIL,masks/glyphs/T026_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T026_G02,T026,0,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1237,472,1255,497",26,19,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T026_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T027_G01,T027,2,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1433,472,1450,496",25,18,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9091,FAIL,masks/glyphs/T027_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T028_G01,T028,5,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1415,501,1430,526",26,16,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T028_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T029_G01,T029,𝑃,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"1197,522,1221,549",28,25,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0182,PASS,masks/glyphs/T029_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T029_G02,T029,(,FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1223,519,1235,557",39,13,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T029_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T029_G03,T029,接,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1238,518,1276,553",36,39,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T029_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T029_G04,T029,受,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"1280,518,1317,552",35,38,30,PASS,A/FORMULA/CJK,36.000,0.9722,PASS,masks/glyphs/T029_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T029_G05,T029,),FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1321,519,1332,557",39,12,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.1471,FAIL,masks/glyphs/T029_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T030_G01,T030,=,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1359,533,1384,544",12,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T030_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T031_G01,T031,",",FORMULA,BASE_MATH,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"1440,545,1445,555",11,6,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3235,FAIL,masks/glyphs/T031_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T032_G01,T032,平,FORMULA,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"1471,517,1508,552",36,38,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T032_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T032_G02,T032,均,FORMULA,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"1495,522,1503,533",12,9,30,FAIL,A/FORMULA/CJK,36.000,0.3333,FAIL,masks/glyphs/T032_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T032_G03,T032,提,FORMULA,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"1513,517,1550,552",36,38,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T032_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T032_G04,T032,议,FORMULA,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"1553,517,1611,552",36,59,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T032_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T032_G05,T032,数,FORMULA,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"1604,517,1633,552",36,30,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T032_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T032_G06,T032,/,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1636,517,1675,552",36,40,22,PASS,A/FORMULA/MATH_PUNCT,34.000,1.0588,PASS,masks/glyphs/T032_G06.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T032_G07,T032,接,FORMULA,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"1678,517,1732,553",37,55,30,PASS,A/FORMULA/CJK,36.000,1.0278,PASS,masks/glyphs/T032_G07.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T032_G08,T032,受,FORMULA,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"1736,517,1773,552",36,38,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T032_G08.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T032_G09,T032,值,FORMULA,CJK,CJK,false,SVG_USE_COMPONENT_ASSIGN,"1777,517,1815,552",36,39,30,PASS,A/FORMULA/CJK,36.000,1.0000,PASS,masks/glyphs/T032_G09.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T033_G01,T033,=,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"1841,533,1866,544",12,26,22,FAIL,A/FORMULA/MATH_PUNCT,34.000,0.3529,FAIL,masks/glyphs/T033_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T034_G01,T034,8,FORMULA,NATURAL_SCRIPT,LATIN_DIGIT,true,WORD_BBOX_COMPONENT_ASSIGN,"1415,549,1431,574",26,17,15,PASS,A/FORMULA/LATIN_DIGIT,27.500,0.9455,PASS,masks/glyphs/T034_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T035_G01,T035,𝑝,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,SVG_USE_COMPONENT_ASSIGN,"471,452,491,481",30,21,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T035_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T036_G01,T036,≤,FORMULA,BASE_MATH,MATH_PUNCT,false,SVG_USE_COMPONENT_ASSIGN,"507,446,530,476",31,24,22,PASS,A/FORMULA/MATH_PUNCT,34.000,0.9118,FAIL,masks/glyphs/T036_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T037_G01,T037,𝑐,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"547,452,583,481",30,37,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.0909,FAIL,masks/glyphs/T037_G01.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T037_G02,T037,𝑞,FORMULA,LATIN_CAP_NUM,LATIN_DIGIT,false,WORD_BBOX_COMPONENT_ASSIGN,"605,441,616,475",35,12,24,PASS,A/FORMULA/LATIN_DIGIT,27.500,1.2727,FAIL,masks/glyphs/T037_G02.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T037_G03,T037,（,FORMULA,CJK,MATH_PUNCT,false,WORD_BBOX_COMPONENT_ASSIGN,"621,441,658,474",34,38,30,PASS,A/FORMULA/MATH_PUNCT,34.000,1.0000,PASS,masks/glyphs/T037_G03.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T037_G04,T037,几,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"667,444,674,455",12,8,30,FAIL,A/FORMULA/CJK,36.000,0.3333,FAIL,masks/glyphs/T037_G04.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T037_G05,T037,乎,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"663,441,700,474",34,38,30,PASS,A/FORMULA/CJK,36.000,0.9444,PASS,masks/glyphs/T037_G05.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
T037_G06,T037,处,FORMULA,CJK,CJK,false,WORD_BBOX_COMPONENT_ASSIGN,"703,441,741,474",34,39,30,PASS,A/FORMULA/CJK,36.000,0.9444,PASS,masks/glyphs/T037_G06.png,native 300dpi raw glyph mask; delta=20; no dilation; non-overlapping character partition
