pair_id,object_a,object_b,reviewer_id,manual_decision,manual_note
P027,O02,O10,SA2-R168,CLEAR_SEPARATE,Center tick is below the wide-density label.
P028,O02,O11,SA2-R168,CLEAR_SEPARATE,Center tick has visible vertical clearance below the area annotation.
P029,O02,O12,SA2-R168,CLEAR_SEPARATE,Center tick and caption label are separated.
P030,O02,O13,SA2-R168,CLEAR_SEPARATE,Center tick and caption sentence are separated.
P031,O02,O14,SA2-R168,CLEAR_BBOX_ONLY,Tick lies under the frame bbox but does not touch its tick mark.
P032,O02,O15,SA2-R168,CLEAR_SEPARATE,Center tick is below the solid curve.
P033,O02,O16,SA2-R168,CLEAR_SEPARATE,Center tick is below the dashed curve.
P034,O02,O17,SA2-R168,CLEAR_SEPARATE,Center tick is outside the narrow fill.
P035,O02,O18,SA2-R168,CLEAR_SEPARATE,Center tick is outside the wide fill.
P036,O02,O19,SA2-R168,CLEAR_SEPARATE,Guide ends at the axis while the tick sits below it.
P037,O02,O20,SA2-R168,CLEAR_SEPARATE,Center tick is visibly below the brace.
P038,O03,O04,SA2-R168,CLEAR_SEPARATE,Labels occupy different axes with ample gap.
P039,O03,O05,SA2-R168,CLEAR_SEPARATE,Labels occupy different axes with ample gap.
P040,O03,O06,SA2-R168,CLEAR_SEPARATE,Labels occupy different axes with ample gap.
P041,O03,O07,SA2-R168,CLEAR_SEPARATE,Positive-four tick is right of the centered x label.
P042,O03,O08,SA2-R168,CLEAR_SEPARATE,Tick and vertical axis title are far apart.
P043,O03,O09,SA2-R168,CLEAR_SEPARATE,Tick is below-right of the narrow-density label.
P044,O03,O10,SA2-R168,CLEAR_SEPARATE,Tick is below the wide-density label with large gap.
P045,O03,O11,SA2-R168,CLEAR_SEPARATE,Tick is below-right of the area annotation.
P046,O03,O12,SA2-R168,CLEAR_SEPARATE,Tick and caption label are vertically separated.
P047,O03,O13,SA2-R168,CLEAR_SEPARATE,Tick and caption sentence are vertically separated.
P048,O03,O14,SA2-R168,CLEAR_BBOX_ONLY,Tick lies near the frame bbox but has a visible gap from its tick mark.
P049,O03,O15,SA2-R168,CLEAR_SEPARATE,Tick is below the solid curve tail.
P050,O03,O16,SA2-R168,CLEAR_SEPARATE,Tick is below the dashed curve tail.
P051,O03,O17,SA2-R168,CLEAR_SEPARATE,Tick is outside the narrow fill.
P052,O03,O18,SA2-R168,CLEAR_SEPARATE,Tick is outside the wide fill.
P053,O03,O19,SA2-R168,CLEAR_SEPARATE,Tick is far right of the x=0 guide.
P054,O03,O20,SA2-R168,CLEAR_SEPARATE,Tick is below the brace with visible gap.
P055,O04,O05,SA2-R168,CLEAR_SEPARATE,Y tick labels have a full tick interval between them.
P056,O04,O06,SA2-R168,CLEAR_SEPARATE,Y tick labels have two tick intervals between them.
P057,O04,O07,SA2-R168,CLEAR_SEPARATE,Y baseline zero and x label occupy different sides of the frame.
P058,O04,O08,SA2-R168,CLEAR_SEPARATE,Y tick zero sits right of the vertical axis title.
P059,O04,O09,SA2-R168,CLEAR_SEPARATE,Y tick zero is far from the narrow-density label.
P060,O04,O10,SA2-R168,CLEAR_SEPARATE,Y tick zero is far from the wide-density label.
P061,O04,O11,SA2-R168,CLEAR_SEPARATE,Y tick zero is left of the area annotation.
P062,O04,O12,SA2-R168,CLEAR_SEPARATE,Y tick zero is above-left of the caption label.
P063,O04,O13,SA2-R168,CLEAR_SEPARATE,Y tick zero and caption sentence are separated.
P064,O04,O14,SA2-R168,CLEAR_BBOX_ONLY,Y tick label is outside the y-axis stroke with clear horizontal gap.
P065,O04,O15,SA2-R168,CLEAR_SEPARATE,Y tick zero does not touch the solid curve tail.
P066,O04,O16,SA2-R168,CLEAR_SEPARATE,Y tick zero does not touch the dashed curve tail.
P067,O04,O17,SA2-R168,CLEAR_SEPARATE,Y tick zero is outside the narrow fill.
P068,O04,O18,SA2-R168,CLEAR_SEPARATE,Y tick zero is outside the wide fill.
P069,O04,O19,SA2-R168,CLEAR_SEPARATE,Y tick zero is far left of the guide.
P070,O04,O20,SA2-R168,CLEAR_SEPARATE,Y tick zero is left of and above the brace.
P071,O05,O06,SA2-R168,CLEAR_SEPARATE,Y tick labels have a full tick interval between them.
P072,O05,O07,SA2-R168,CLEAR_SEPARATE,Y 0.2 tick and x label are well separated.
P073,O05,O08,SA2-R168,CLEAR_SEPARATE,Y 0.2 tick sits right of the vertical title with visible gap.
P074,O05,O09,SA2-R168,CLEAR_SEPARATE,Y 0.2 tick and narrow label are widely separated.
P075,O05,O10,SA2-R168,CLEAR_SEPARATE,Y 0.2 tick and wide label are widely separated.
P076,O05,O11,SA2-R168,CLEAR_SEPARATE,Y 0.2 tick is left of the area annotation.
P077,O05,O12,SA2-R168,CLEAR_SEPARATE,Y 0.2 tick and caption label are separated.
P078,O05,O13,SA2-R168,CLEAR_SEPARATE,Y 0.2 tick and caption sentence are separated.
P079,O05,O14,SA2-R168,CLEAR_BBOX_ONLY,Y tick label remains outside the tick mark and axis stroke.
P080,O05,O15,SA2-R168,CLEAR_SEPARATE,Y tick label is outside the solid curve.
P081,O05,O16,SA2-R168,CLEAR_SEPARATE,Y tick label is outside the dashed curve.
P082,O05,O17,SA2-R168,CLEAR_SEPARATE,Y tick label is outside the narrow fill.
P083,O05,O18,SA2-R168,CLEAR_SEPARATE,Y tick label is outside the wide fill.
P084,O05,O19,SA2-R168,CLEAR_SEPARATE,Y tick label is far left of the guide.
P085,O05,O20,SA2-R168,CLEAR_SEPARATE,Y tick label is above-left of the brace.
P086,O06,O07,SA2-R168,CLEAR_SEPARATE,Y 0.4 tick and x label are well separated.
P087,O06,O08,SA2-R168,CLEAR_SEPARATE,Y 0.4 tick and vertical title have visible gap.
P088,O06,O09,SA2-R168,CLEAR_SEPARATE,Y 0.4 tick is left of the narrow label.
P089,O06,O10,SA2-R168,CLEAR_SEPARATE,Y 0.4 tick is far from the wide label.
P090,O06,O11,SA2-R168,CLEAR_SEPARATE,Y 0.4 tick is far from the area annotation.
P091,O06,O12,SA2-R168,CLEAR_SEPARATE,Y 0.4 tick and caption label are separated.
P092,O06,O13,SA2-R168,CLEAR_SEPARATE,Y 0.4 tick and caption sentence are separated.
P093,O06,O14,SA2-R168,CLEAR_BBOX_ONLY,Y tick label is outside the y-axis arrow and tick stroke.
P094,O06,O15,SA2-R168,CLEAR_SEPARATE,Y tick label is outside the solid peak.
P095,O06,O16,SA2-R168,CLEAR_SEPARATE,Y tick label is outside the dashed curve.
P096,O06,O17,SA2-R168,CLEAR_SEPARATE,Y tick label is outside the narrow fill.
P097,O06,O18,SA2-R168,CLEAR_SEPARATE,Y tick label is outside the wide fill.
P098,O06,O19,SA2-R168,CLEAR_SEPARATE,Y tick label is left of the guide.
P099,O06,O20,SA2-R168,CLEAR_SEPARATE,Y tick label is far above-left of the brace.
P100,O07,O08,SA2-R168,CLEAR_SEPARATE,Axis titles are on different axes with ample gap.
P101,O07,O09,SA2-R168,CLEAR_SEPARATE,X title is below the narrow-density label.
P102,O07,O10,SA2-R168,CLEAR_SEPARATE,X title is below the wide-density label.
P103,O07,O11,SA2-R168,CLEAR_SEPARATE,X title is visibly below the area annotation.
P104,O07,O12,SA2-R168,CLEAR_SEPARATE,X title and caption label are separated.
P105,O07,O13,SA2-R168,CLEAR_SEPARATE,X title and caption sentence are separated.
P106,O07,O14,SA2-R168,CLEAR_BBOX_ONLY,X title is outside the x-axis stroke below the frame.
P107,O07,O15,SA2-R168,CLEAR_SEPARATE,X title is below the solid curve.
P108,O07,O16,SA2-R168,CLEAR_SEPARATE,X title is below the dashed curve.
P109,O07,O17,SA2-R168,CLEAR_SEPARATE,X title is outside the narrow fill.
P110,O07,O18,SA2-R168,CLEAR_SEPARATE,X title is outside the wide fill.
P111,O07,O19,SA2-R168,CLEAR_SEPARATE,Guide ends at the axis and the x title is below the tick.
P112,O07,O20,SA2-R168,CLEAR_SEPARATE,X title is visibly below the brace and annotation.
P113,O08,O09,SA2-R168,CLEAR_SEPARATE,Vertical title is far left of the narrow label.
P114,O08,O10,SA2-R168,CLEAR_SEPARATE,Vertical title is far left of the wide label.
P115,O08,O11,SA2-R168,CLEAR_SEPARATE,Vertical title is left of the area annotation.
P116,O08,O12,SA2-R168,CLEAR_SEPARATE,Vertical title and caption label are separated.
P117,O08,O13,SA2-R168,CLEAR_SEPARATE,Vertical title and caption sentence are separated.
P118,O08,O14,SA2-R168,CLEAR_BBOX_ONLY,Vertical title is outside the y-axis stroke with visible gap.
P119,O08,O15,SA2-R168,CLEAR_SEPARATE,Vertical title is outside the solid curve region.
P120,O08,O16,SA2-R168,CLEAR_SEPARATE,Vertical title is outside the dashed curve region.
P121,O08,O17,SA2-R168,CLEAR_SEPARATE,Vertical title is outside the narrow fill.
P122,O08,O18,SA2-R168,CLEAR_SEPARATE,Vertical title is outside the wide fill.
P123,O08,O19,SA2-R168,CLEAR_SEPARATE,Vertical title is far left of the guide.
P124,O08,O20,SA2-R168,CLEAR_SEPARATE,Vertical title is left of the brace with ample gap.
P125,O09,O10,SA2-R168,CLEAR_SEPARATE,Direct labels occupy distinct height bands and do not touch.
P126,O09,O11,SA2-R168,CLEAR_SEPARATE,Narrow label is well above the area annotation.
P127,O09,O12,SA2-R168,CLEAR_SEPARATE,Narrow label and caption label are separated.
P128,O09,O13,SA2-R168,CLEAR_SEPARATE,Narrow label and caption sentence are separated.
P129,O09,O14,SA2-R168,CLEAR_BBOX_ONLY,Frame bbox encloses the label but no axis or tick ink enters its white node.
P130,O09,O15,SA2-R168,CLEAR_OPAQUE_BACKGROUND,Solid curve remains below-left of the label and the white node preserves visible clearance.
P131,O09,O16,SA2-R168,CLEAR_SEPARATE,Wide dashed curve lies well below the narrow label.
P132,O09,O17,SA2-R168,CLEAR_OPAQUE_BACKGROUND,Pale fill may geometrically underlie the white node but no foreground ink is shared.
P133,O09,O18,SA2-R168,CLEAR_SEPARATE,Wide fill band is below the narrow label.
P134,O09,O19,SA2-R168,CLEAR_SEPARATE,Narrow label is right of the centered guide.
P135,O09,O20,SA2-R168,CLEAR_SEPARATE,Narrow label is well above the brace.
P136,O10,O11,SA2-R168,CLEAR_SEPARATE,Wide label is above-right of the area annotation.
P137,O10,O12,SA2-R168,CLEAR_SEPARATE,Wide label and caption label are separated.
P138,O10,O13,SA2-R168,CLEAR_SEPARATE,Wide label and caption sentence are separated.
P139,O10,O14,SA2-R168,CLEAR_BBOX_ONLY,Frame bbox encloses the label but no axis or tick ink enters its white node.
P140,O10,O15,SA2-R168,CLEAR_SEPARATE,Solid curve descends below-left with visible gap from the label ink.
P141,O10,O16,SA2-R168,CLEAR_OPAQUE_BACKGROUND,Dashed curve remains below the white label node and does not meet its ink.
P142,O10,O17,SA2-R168,CLEAR_OPAQUE_BACKGROUND,Narrow pale fill under the label region is hidden by the node background.
P143,O10,O18,SA2-R168,CLEAR_OPAQUE_BACKGROUND,Wide pale fill under the label region is hidden by the node background.
P144,O10,O19,SA2-R168,CLEAR_SEPARATE,Wide label is right of the centered guide.
P145,O10,O20,SA2-R168,CLEAR_SEPARATE,Wide label remains above-right of the brace.
P146,O11,O12,SA2-R168,CLEAR_SEPARATE,Area annotation and caption label have stable vertical spacing.
P147,O11,O13,SA2-R168,CLEAR_SEPARATE,Area annotation and caption sentence have stable vertical spacing.
P148,O11,O14,SA2-R168,CLEAR_OPAQUE_BACKGROUND,The white annotation node masks the underlying x-axis segment and leaves about 3.3 px to visible line ends.
P149,O11,O15,SA2-R168,CLEAR_SEPARATE,Area annotation is below the solid curve and baseline.
P150,O11,O16,SA2-R168,CLEAR_SEPARATE,Area annotation is below the dashed curve and baseline.
P151,O11,O17,SA2-R168,CLEAR_SEPARATE,Area annotation is below the narrow fill.
P152,O11,O18,SA2-R168,CLEAR_SEPARATE,Area annotation is below the wide fill.
P153,O11,O19,SA2-R168,CLEAR_SEPARATE,Area annotation is below the guide endpoint.
P154,O11,O20,SA2-R168,CLEAR_SEPARATE,Annotation ink has about 9 px vertical clearance from the brace.
P155,O12,O13,SA2-R168,CLEAR_SEPARATE,Caption label and sentence are intentionally adjacent with about 42 px horizontal gap.
P156,O12,O14,SA2-R168,CLEAR_SEPARATE,Caption label is below the axis frame.
P157,O12,O15,SA2-R168,CLEAR_SEPARATE,Caption label is below the solid curve.
P158,O12,O16,SA2-R168,CLEAR_SEPARATE,Caption label is below the dashed curve.
P159,O12,O17,SA2-R168,CLEAR_SEPARATE,Caption label is below the narrow fill.
P160,O12,O18,SA2-R168,CLEAR_SEPARATE,Caption label is below the wide fill.
P161,O12,O19,SA2-R168,CLEAR_SEPARATE,Caption label is below-left of the guide.
P162,O12,O20,SA2-R168,CLEAR_SEPARATE,Caption label is below the brace with ample gap.
P163,O13,O14,SA2-R168,CLEAR_SEPARATE,Caption sentence is below the axis frame.
P164,O13,O15,SA2-R168,CLEAR_SEPARATE,Caption sentence is below the solid curve.
P165,O13,O16,SA2-R168,CLEAR_SEPARATE,Caption sentence is below the dashed curve.
P166,O13,O17,SA2-R168,CLEAR_SEPARATE,Caption sentence is below the narrow fill.
P167,O13,O18,SA2-R168,CLEAR_SEPARATE,Caption sentence is below the wide fill.
P168,O13,O19,SA2-R168,CLEAR_SEPARATE,Caption sentence is below the guide.
P169,O13,O20,SA2-R168,CLEAR_SEPARATE,Caption sentence is below the brace with ample gap.
P170,O14,O15,SA2-R168,INTENDED_COORDINATE_LAYERING,Solid data curve is intentionally drawn within the coordinate frame and does not obscure an axis label.
P171,O14,O16,SA2-R168,INTENDED_COORDINATE_LAYERING,Dashed data curve is intentionally drawn within the coordinate frame and does not obscure an axis label.
P172,O14,O17,SA2-R168,INTENDED_BOUNDARY,Narrow fill intentionally terminates at the x-axis baseline; this is a data-area boundary rather than illegal overlap.
P173,O14,O18,SA2-R168,INTENDED_BOUNDARY,Wide fill intentionally terminates at the x-axis baseline; this is a data-area boundary rather than illegal overlap.
P174,O14,O19,SA2-R168,INTENDED_INTERSECTION,The x=0 guide intentionally meets the x-axis at zero and does not create ambiguity.
P175,O14,O20,SA2-R168,CLEAR_SEPARATE,Brace is below the data baseline and separate from the frame ink.
P176,O15,O16,SA2-R168,INTENDED_INTERSECTION,The two Gaussian densities cross symmetrically as mathematically required.
P177,O15,O17,SA2-R168,INTENDED_BOUNDARY,Solid curve is the intended boundary of its pale fill.
P178,O15,O18,SA2-R168,INTENDED_DATA_LAYERING,Solid density traverses the other distribution fill without obscuring semantic text.
P179,O15,O19,SA2-R168,INTENDED_INTERSECTION,Reference guide meets the solid peak at x=0 as intended.
P180,O15,O20,SA2-R168,CLEAR_SEPARATE,Solid curve remains above the baseline while the brace is below it.
P181,O16,O17,SA2-R168,INTENDED_DATA_LAYERING,Dashed density traverses the other distribution fill without obscuring semantic text.
P182,O16,O18,SA2-R168,INTENDED_BOUNDARY,Dashed curve is the intended boundary of its pale fill.
P183,O16,O19,SA2-R168,INTENDED_INTERSECTION,Reference guide meets the dashed peak at x=0 as intended.
P184,O16,O20,SA2-R168,CLEAR_SEPARATE,Dashed curve remains above the baseline while the brace is below it.
P185,O17,O18,SA2-R168,INTENDED_DATA_LAYERING,Two translucent probability-area fills intentionally overlap.
P186,O17,O19,SA2-R168,INTENDED_DATA_LAYERING,Reference guide passes through the pale narrow fill without obscuring text.
P187,O17,O20,SA2-R168,CLEAR_SEPARATE,Narrow fill ends at the baseline above the brace.
P188,O18,O19,SA2-R168,INTENDED_DATA_LAYERING,Reference guide passes through the pale wide fill without obscuring text.
P189,O18,O20,SA2-R168,CLEAR_SEPARATE,Wide fill ends at the baseline above the brace.
P190,O19,O20,SA2-R168,CLEAR_SEPARATE,Guide endpoint and brace are separated by visible vertical space.
