path,bytes
03_objects/masks_8x/T01_mask_8x.png,9113
03_objects/masks_8x/T02_mask_8x.png,14557
03_objects/masks_8x/T03_mask_8x.png,16022
03_objects/masks_8x/T04_mask_8x.png,28480
03_objects/masks_8x/T05_mask_8x.png,19377
03_objects/masks_8x/T06_mask_8x.png,10911
03_objects/masks_8x/T07_mask_8x.png,15025
03_objects/masks_8x/T08_mask_8x.png,3496
03_objects/masks_8x/T09_mask_8x.png,2630
03_objects/masks_8x/T10_mask_8x.png,2891
03_objects/masks_8x/T11_mask_8x.png,4040
03_objects/masks_8x/T12_mask_8x.png,3112
03_objects/masks_8x/T13_mask_8x.png,6322
03_objects/masks_8x/T14_mask_8x.png,34710
03_objects/object_manifest_26.csv,5445
03_objects/page651_rawdict_drawings.json,580282
04_glyphs/cards/G001_U5F53_T01_card_8x.png,3329
04_glyphs/cards/G002_U524D_T01_card_8x.png,3852
04_glyphs/cards/G003_U72B6_T01_card_8x.png,5148
04_glyphs/cards/G004_U6001_T01_card_8x.png,5016
04_glyphs/cards/G005_U1D44B_T01_card_8x.png,3610
04_glyphs/cards/G006_U1D461_T01_card_8x.png,1930
04_glyphs/cards/G007_U003D_T01_card_8x.png,1550
04_glyphs/cards/G008_U1D465_T01_card_8x.png,3158
04_glyphs/cards/G009_U6309_T02_card_8x.png,5438
04_glyphs/cards/G010_U1D45E_T02_card_8x.png,3270
04_glyphs/cards/G011_U0028_T02_card_8x.png,2773
04_glyphs/cards/G012_U1D465_T02_card_8x.png,3128
04_glyphs/cards/G013_U002C_T02_card_8x.png,1494
04_glyphs/cards/G014_U22C5_T02_card_8x.png,1183
04_glyphs/cards/G015_U0029_T02_card_8x.png,2907
04_glyphs/cards/G016_U63D0_T02_card_8x.png,4602
04_glyphs/cards/G017_U51FA_T02_card_8x.png,3213
04_glyphs/cards/G018_U5019_T02_card_8x.png,5306
04_glyphs/cards/G019_U9009_T02_card_8x.png,4901
04_glyphs/cards/G020_U1D44C_T02_card_8x.png,3180
04_glyphs/cards/G021_U003D_T02_card_8x.png,1561
04_glyphs/cards/G022_U1D466_T02_card_8x.png,3308
04_glyphs/cards/G023_U8BA1_T03_card_8x.png,3743
04_glyphs/cards/G024_U7B97_T03_card_8x.png,4779
04_glyphs/cards/G025_U63A5_T03_card_8x.png,5481
04_glyphs/cards/G026_U53D7_T03_card_8x.png,5501
04_glyphs/cards/G027_U7387_T03_card_8x.png,5196
04_glyphs/cards/G028_UFF08_T03_card_8x.png,2799
04_glyphs/cards/G029_U1D454_T03_card_8x.png,3663
04_glyphs/cards/G030_U0028_T03_card_8x.png,3005
04_glyphs/cards/G031_U1D465_T03_card_8x.png,3134
04_glyphs/cards/G032_U002C_T03_card_8x.png,1484
04_glyphs/cards/G033_U1D466_T03_card_8x.png,3296
04_glyphs/cards/G034_U0029_T03_card_8x.png,2964
04_glyphs/cards/G035_U003E_T03_card_8x.png,2718
04_glyphs/cards/G036_U0030_T03_card_8x.png,2937
04_glyphs/cards/G037_UFF09_T03_card_8x.png,2813
04_glyphs/cards/G038_U1D6FC_T04_card_8x.png,3836
04_glyphs/cards/G039_U0028_T04_card_8x.png,3485
04_glyphs/cards/G040_U1D465_T04_card_8x.png,3483
04_glyphs/cards/G041_U002C_T04_card_8x.png,1428
04_glyphs/cards/G042_U1D466_T04_card_8x.png,3766
04_glyphs/cards/G043_U0029_T04_card_8x.png,3289
04_glyphs/cards/G044_U003D_T04_card_8x.png,1603
04_glyphs/cards/G045_U006D_T04_card_8x.png,3319
04_glyphs/cards/G046_U0069_T04_card_8x.png,2152
04_glyphs/cards/G047_U006E_T04_card_8x.png,2652
04_glyphs/cards/G048_U007B_T04_card_8x.png,2976
04_glyphs/cards/G049_U0031_T04_card_8x.png,2149
04_glyphs/cards/G050_U002C_T04_card_8x.png,1595
04_glyphs/cards/G051_U02DC_T04_card_8x.png,2781
04_glyphs/cards/G052_U1D70B_T04_card_8x.png,3154
04_glyphs/cards/G053_U0028_T04_card_8x.png,3718
04_glyphs/cards/G054_U1D466_T04_card_8x.png,3692
04_glyphs/cards/G055_U0029_T04_card_8x.png,3397
04_glyphs/cards/G056_U1D45E_T04_card_8x.png,3692
04_glyphs/cards/G057_U0028_T04_card_8x.png,3635
04_glyphs/cards/G058_U1D466_T04_card_8x.png,3789
04_glyphs/cards/G059_U002C_T04_card_8x.png,1668
04_glyphs/cards/G060_U1D465_T04_card_8x.png,3523
04_glyphs/cards/G061_U0029_T04_card_8x.png,3418
04_glyphs/cards/G062_U02DC_T04_card_8x.png,2800
04_glyphs/cards/G063_U1D70B_T04_card_8x.png,3177
04_glyphs/cards/G064_U0028_T04_card_8x.png,3462
04_glyphs/cards/G065_U1D465_T04_card_8x.png,3514
04_glyphs/cards/G066_U0029_T04_card_8x.png,3391
04_glyphs/cards/G067_U1D45E_T04_card_8x.png,3747
04_glyphs/cards/G068_U0028_T04_card_8x.png,3369
04_glyphs/cards/G069_U1D465_T04_card_8x.png,3480
04_glyphs/cards/G070_U002C_T04_card_8x.png,1531
04_glyphs/cards/G071_U1D466_T04_card_8x.png,3712
04_glyphs/cards/G072_U0029_T04_card_8x.png,3348
04_glyphs/cards/G073_U007D_T04_card_8x.png,2932
04_glyphs/cards/G074_U62BD_T05_card_8x.png,3824
04_glyphs/cards/G075_U53D6_T05_card_8x.png,5046
04_glyphs/cards/G076_U1D448_T05_card_8x.png,3640
04_glyphs/cards/G077_U223C_T05_card_8x.png,2121
04_glyphs/cards/G078_U0055_T05_card_8x.png,3094
04_glyphs/cards/G079_U0028_T05_card_8x.png,3048
04_glyphs/cards/G080_U0030_T05_card_8x.png,3073
04_glyphs/cards/G081_U002C_T05_card_8x.png,1600
04_glyphs/cards/G082_U0031_T05_card_8x.png,2087
04_glyphs/cards/G083_U0029_T05_card_8x.png,3120
04_glyphs/cards/G084_U5E76_T05_card_8x.png,4124
04_glyphs/cards/G085_U5224_T05_card_8x.png,4392
04_glyphs/cards/G086_U5B9A_T05_card_8x.png,4616
04_glyphs/cards/G087_U1D448_T05_card_8x.png,3402
04_glyphs/cards/G088_U2264_T05_card_8x.png,3254
04_glyphs/cards/G089_U1D6FC_T05_card_8x.png,3308
04_glyphs/cards/G090_U0028_T05_card_8x.png,3125
04_glyphs/cards/G091_U1D465_T05_card_8x.png,3110
04_glyphs/cards/G092_U002C_T05_card_8x.png,1586
04_glyphs/cards/G093_U1D466_T05_card_8x.png,3565
04_glyphs/cards/G094_U0029_T05_card_8x.png,3013
04_glyphs/cards/G095_UFF1F_T05_card_8x.png,2926
04_glyphs/cards/G096_U63A5_T06_card_8x.png,5539
04_glyphs/cards/G097_U53D7_T06_card_8x.png,5506
04_glyphs/cards/G098_U5019_T06_card_8x.png,5235
04_glyphs/cards/G099_U9009_T06_card_8x.png,4774
04_glyphs/cards/G100_U1D44B_T06_card_8x.png,3646
04_glyphs/cards/G101_U1D461_T06_card_8x.png,1916
04_glyphs/cards/G102_U002B_T06_card_8x.png,1764
04_glyphs/cards/G103_U0031_T06_card_8x.png,1628
04_glyphs/cards/G104_U003D_T06_card_8x.png,1653
04_glyphs/cards/G105_U1D466_T06_card_8x.png,3379
04_glyphs/cards/G106_U62D2_T07_card_8x.png,3838
04_glyphs/cards/G107_U7EDD_T07_card_8x.png,4952
04_glyphs/cards/G108_U5E76_T07_card_8x.png,3982
04_glyphs/cards/G109_U8BB0_T07_card_8x.png,3848
04_glyphs/cards/G110_U5F55_T07_card_8x.png,4528
04_glyphs/cards/G111_U65E7_T07_card_8x.png,2784
04_glyphs/cards/G112_U72B6_T07_card_8x.png,5017
04_glyphs/cards/G113_U6001_T07_card_8x.png,5145
04_glyphs/cards/G114_U1D44B_T07_card_8x.png,3594
04_glyphs/cards/G115_U1D461_T07_card_8x.png,2027
04_glyphs/cards/G116_U002B_T07_card_8x.png,1811
04_glyphs/cards/G117_U0031_T07_card_8x.png,1574
04_glyphs/cards/G118_U003D_T07_card_8x.png,1645
04_glyphs/cards/G119_U1D465_T07_card_8x.png,3175
04_glyphs/cards/G120_U63D0_T08_card_8x.png,4856
04_glyphs/cards/G121_U8BAE_T08_card_8x.png,5369
04_glyphs/cards/G122_U8BA1_T09_card_8x.png,3754
04_glyphs/cards/G123_U7B97_T09_card_8x.png,4736
04_glyphs/cards/G124_U5224_T10_card_8x.png,4306
04_glyphs/cards/G125_U5B9A_T10_card_8x.png,4705
04_glyphs/cards/G126_U63A5_T11_card_8x.png,5370
04_glyphs/cards/G127_U53D7_T11_card_8x.png,5215
04_glyphs/cards/G128_U62D2_T12_card_8x.png,3926
04_glyphs/cards/G129_U7EDD_T12_card_8x.png,5203
04_glyphs/cards/G130_U81EA_T13_card_8x.png,2837
04_glyphs/cards/G131_U73AF_T13_card_8x.png,4343
04_glyphs/cards/G132_UFF1A_T13_card_8x.png,1345
04_glyphs/cards/G133_U4FDD_T13_card_8x.png,4350
04_glyphs/cards/G134_U7559_T13_card_8x.png,4623
04_glyphs/cards/G135_U1D465_T13_card_8x.png,3068
04_glyphs/cards/G136_U56FE_T14_card_8x.png,4833
04_glyphs/cards/G137_U0033_T14_card_8x.png,2981
04_glyphs/cards/G138_U0032_T14_card_8x.png,3016
04_glyphs/cards/G139_U002E_T14_card_8x.png,1370
04_glyphs/cards/G140_U0035_T14_card_8x.png,2881
04_glyphs/cards/G141_U004D_T14_card_8x.png,3882
04_glyphs/cards/G142_U0065_T14_card_8x.png,2624
04_glyphs/cards/G143_U0074_T14_card_8x.png,2023
04_glyphs/cards/G144_U0072_T14_card_8x.png,1976
04_glyphs/cards/G145_U006F_T14_card_8x.png,2755
04_glyphs/cards/G146_U0070_T14_card_8x.png,3111
04_glyphs/cards/G147_U006F_T14_card_8x.png,2702
04_glyphs/cards/G148_U006C_T14_card_8x.png,1894
04_glyphs/cards/G149_U0069_T14_card_8x.png,1934
04_glyphs/cards/G150_U0073_T14_card_8x.png,2675
04_glyphs/cards/G151_U2013_T14_card_8x.png,1205
04_glyphs/cards/G152_U0048_T14_card_8x.png,2889
04_glyphs/cards/G153_U0061_T14_card_8x.png,2804
04_glyphs/cards/G154_U0073_T14_card_8x.png,2760
04_glyphs/cards/G155_U0074_T14_card_8x.png,1958
04_glyphs/cards/G156_U0069_T14_card_8x.png,2194
04_glyphs/cards/G157_U006E_T14_card_8x.png,2546
04_glyphs/cards/G158_U0067_T14_card_8x.png,3704
04_glyphs/cards/G159_U0073_T14_card_8x.png,2884
04_glyphs/cards/G160_U4E00_T14_card_8x.png,1362
04_glyphs/cards/G161_U6B65_T14_card_8x.png,4309
04_glyphs/cards/G162_U66F4_T14_card_8x.png,4323
04_glyphs/cards/G163_U65B0_T14_card_8x.png,5644
04_glyphs/cards/G164_UFF1A_T14_card_8x.png,1323
04_glyphs/cards/G165_U63D0_T14_card_8x.png,5096
04_glyphs/cards/G166_U8BAE_T14_card_8x.png,5720
04_glyphs/cards/G167_U3001_T14_card_8x.png,1589
04_glyphs/cards/G168_U63A5_T14_card_8x.png,5921
04_glyphs/cards/G169_U53D7_T14_card_8x.png,5733
04_glyphs/cards/G170_U4E0E_T14_card_8x.png,3802
04_glyphs/cards/G171_U62D2_T14_card_8x.png,4042
04_glyphs/cards/G172_U7EDD_T14_card_8x.png,5386
04_glyphs/cards/G173_U81EA_T14_card_8x.png,2929
04_glyphs/cards/G174_U73AF_T14_card_8x.png,4587
04_glyphs/cards/G175_U3002_T14_card_8x.png,2089
04_glyphs/contact_sheets/glyphs_001.png,38793
04_glyphs/contact_sheets/glyphs_002.png,36516
04_glyphs/contact_sheets/glyphs_003.png,39919
04_glyphs/contact_sheets/glyphs_004.png,34994
04_glyphs/contact_sheets/glyphs_005.png,31436
04_glyphs/contact_sheets/glyphs_006.png,32650
04_glyphs/contact_sheets/glyphs_007.png,36305
04_glyphs/contact_sheets/glyphs_008.png,38307
04_glyphs/contact_sheets/glyphs_009.png,36787
04_glyphs/contact_sheets/glyphs_010.png,35780
04_glyphs/contact_sheets/glyphs_011.png,43113
04_glyphs/contact_sheets/glyphs_012.png,35466
04_glyphs/contact_sheets/glyphs_013.png,24989
04_glyphs/contact_sheets/glyphs_014.png,40068
04_glyphs/contact_sheets/glyphs_015.png,26736
04_glyphs/glyph_mapping_ledger.csv,48347
04_glyphs/low_profile_peer_measurements.csv,2532
04_glyphs/masks/G001_U5F53_T01_mask_1x.png,176
04_glyphs/masks/G002_U524D_T01_mask_1x.png,197
04_glyphs/masks/G003_U72B6_T01_mask_1x.png,249
04_glyphs/masks/G004_U6001_T01_mask_1x.png,251
04_glyphs/masks/G005_U1D44B_T01_mask_1x.png,185
04_glyphs/masks/G006_U1D461_T01_mask_1x.png,122
04_glyphs/masks/G007_U003D_T01_mask_1x.png,85
04_glyphs/masks/G008_U1D465_T01_mask_1x.png,157
04_glyphs/masks/G009_U6309_T02_mask_1x.png,276
04_glyphs/masks/G010_U1D45E_T02_mask_1x.png,166
04_glyphs/masks/G011_U0028_T02_mask_1x.png,146
04_glyphs/masks/G012_U1D465_T02_mask_1x.png,159
04_glyphs/masks/G013_U002C_T02_mask_1x.png,100
04_glyphs/masks/G014_U22C5_T02_mask_1x.png,87
04_glyphs/masks/G015_U0029_T02_mask_1x.png,147
04_glyphs/masks/G016_U63D0_T02_mask_1x.png,241
04_glyphs/masks/G017_U51FA_T02_mask_1x.png,170
04_glyphs/masks/G018_U5019_T02_mask_1x.png,268
04_glyphs/masks/G019_U9009_T02_mask_1x.png,250
04_glyphs/masks/G020_U1D44C_T02_mask_1x.png,170
04_glyphs/masks/G021_U003D_T02_mask_1x.png,85
04_glyphs/masks/G022_U1D466_T02_mask_1x.png,175
04_glyphs/masks/G023_U8BA1_T03_mask_1x.png,190
04_glyphs/masks/G024_U7B97_T03_mask_1x.png,241
04_glyphs/masks/G025_U63A5_T03_mask_1x.png,279
04_glyphs/masks/G026_U53D7_T03_mask_1x.png,273
04_glyphs/masks/G027_U7387_T03_mask_1x.png,238
04_glyphs/masks/G028_UFF08_T03_mask_1x.png,147
04_glyphs/masks/G029_U1D454_T03_mask_1x.png,167
04_glyphs/masks/G030_U0028_T03_mask_1x.png,155
04_glyphs/masks/G031_U1D465_T03_mask_1x.png,159
04_glyphs/masks/G032_U002C_T03_mask_1x.png,100
04_glyphs/masks/G033_U1D466_T03_mask_1x.png,176
04_glyphs/masks/G034_U0029_T03_mask_1x.png,157
04_glyphs/masks/G035_U003E_T03_mask_1x.png,161
04_glyphs/masks/G036_U0030_T03_mask_1x.png,152
04_glyphs/masks/G037_UFF09_T03_mask_1x.png,148
04_glyphs/masks/G038_U1D6FC_T04_mask_1x.png,183
04_glyphs/masks/G039_U0028_T04_mask_1x.png,165
04_glyphs/masks/G040_U1D465_T04_mask_1x.png,174
04_glyphs/masks/G041_U002C_T04_mask_1x.png,104
04_glyphs/masks/G042_U1D466_T04_mask_1x.png,194
04_glyphs/masks/G043_U0029_T04_mask_1x.png,157
04_glyphs/masks/G044_U003D_T04_mask_1x.png,89
04_glyphs/masks/G045_U006D_T04_mask_1x.png,151
04_glyphs/masks/G046_U0069_T04_mask_1x.png,120
04_glyphs/masks/G047_U006E_T04_mask_1x.png,136
04_glyphs/masks/G048_U007B_T04_mask_1x.png,136
04_glyphs/masks/G049_U0031_T04_mask_1x.png,113
04_glyphs/masks/G050_U002C_T04_mask_1x.png,102
04_glyphs/masks/G051_U02DC_T04_mask_1x.png,145
04_glyphs/masks/G052_U1D70B_T04_mask_1x.png,155
04_glyphs/masks/G053_U0028_T04_mask_1x.png,172
04_glyphs/masks/G054_U1D466_T04_mask_1x.png,194
04_glyphs/masks/G055_U0029_T04_mask_1x.png,161
04_glyphs/masks/G056_U1D45E_T04_mask_1x.png,184
04_glyphs/masks/G057_U0028_T04_mask_1x.png,172
04_glyphs/masks/G058_U1D466_T04_mask_1x.png,189
04_glyphs/masks/G059_U002C_T04_mask_1x.png,104
04_glyphs/masks/G060_U1D465_T04_mask_1x.png,174
04_glyphs/masks/G061_U0029_T04_mask_1x.png,161
04_glyphs/masks/G062_U02DC_T04_mask_1x.png,145
04_glyphs/masks/G063_U1D70B_T04_mask_1x.png,155
04_glyphs/masks/G064_U0028_T04_mask_1x.png,165
04_glyphs/masks/G065_U1D465_T04_mask_1x.png,174
04_glyphs/masks/G066_U0029_T04_mask_1x.png,161
04_glyphs/masks/G067_U1D45E_T04_mask_1x.png,184
04_glyphs/masks/G068_U0028_T04_mask_1x.png,165
04_glyphs/masks/G069_U1D465_T04_mask_1x.png,170
04_glyphs/masks/G070_U002C_T04_mask_1x.png,104
04_glyphs/masks/G071_U1D466_T04_mask_1x.png,198
04_glyphs/masks/G072_U0029_T04_mask_1x.png,161
04_glyphs/masks/G073_U007D_T04_mask_1x.png,129
04_glyphs/masks/G074_U62BD_T05_mask_1x.png,189
04_glyphs/masks/G075_U53D6_T05_mask_1x.png,248
04_glyphs/masks/G076_U1D448_T05_mask_1x.png,169
04_glyphs/masks/G077_U223C_T05_mask_1x.png,125
04_glyphs/masks/G078_U0055_T05_mask_1x.png,156
04_glyphs/masks/G079_U0028_T05_mask_1x.png,146
04_glyphs/masks/G080_U0030_T05_mask_1x.png,159
04_glyphs/masks/G081_U002C_T05_mask_1x.png,100
04_glyphs/masks/G082_U0031_T05_mask_1x.png,107
04_glyphs/masks/G083_U0029_T05_mask_1x.png,147
04_glyphs/masks/G084_U5E76_T05_mask_1x.png,191
04_glyphs/masks/G085_U5224_T05_mask_1x.png,227
04_glyphs/masks/G086_U5B9A_T05_mask_1x.png,234
04_glyphs/masks/G087_U1D448_T05_mask_1x.png,176
04_glyphs/masks/G088_U2264_T05_mask_1x.png,160
04_glyphs/masks/G089_U1D6FC_T05_mask_1x.png,160
04_glyphs/masks/G090_U0028_T05_mask_1x.png,153
04_glyphs/masks/G091_U1D465_T05_mask_1x.png,157
04_glyphs/masks/G092_U002C_T05_mask_1x.png,100
04_glyphs/masks/G093_U1D466_T05_mask_1x.png,175
04_glyphs/masks/G094_U0029_T05_mask_1x.png,159
04_glyphs/masks/G095_UFF1F_T05_mask_1x.png,164
04_glyphs/masks/G096_U63A5_T06_mask_1x.png,261
04_glyphs/masks/G097_U53D7_T06_mask_1x.png,273
04_glyphs/masks/G098_U5019_T06_mask_1x.png,266
04_glyphs/masks/G099_U9009_T06_mask_1x.png,247
04_glyphs/masks/G100_U1D44B_T06_mask_1x.png,186
04_glyphs/masks/G101_U1D461_T06_mask_1x.png,122
04_glyphs/masks/G102_U002B_T06_mask_1x.png,90
04_glyphs/masks/G103_U0031_T06_mask_1x.png,102
04_glyphs/masks/G104_U003D_T06_mask_1x.png,85
04_glyphs/masks/G105_U1D466_T06_mask_1x.png,169
04_glyphs/masks/G106_U62D2_T07_mask_1x.png,223
04_glyphs/masks/G107_U7EDD_T07_mask_1x.png,260
04_glyphs/masks/G108_U5E76_T07_mask_1x.png,191
04_glyphs/masks/G109_U8BB0_T07_mask_1x.png,210
04_glyphs/masks/G110_U5F55_T07_mask_1x.png,249
04_glyphs/masks/G111_U65E7_T07_mask_1x.png,135
04_glyphs/masks/G112_U72B6_T07_mask_1x.png,249
04_glyphs/masks/G113_U6001_T07_mask_1x.png,251
04_glyphs/masks/G114_U1D44B_T07_mask_1x.png,185
04_glyphs/masks/G115_U1D461_T07_mask_1x.png,118
04_glyphs/masks/G116_U002B_T07_mask_1x.png,90
04_glyphs/masks/G117_U0031_T07_mask_1x.png,105
04_glyphs/masks/G118_U003D_T07_mask_1x.png,85
04_glyphs/masks/G119_U1D465_T07_mask_1x.png,157
04_glyphs/masks/G120_U63D0_T08_mask_1x.png,249
04_glyphs/masks/G121_U8BAE_T08_mask_1x.png,273
04_glyphs/masks/G122_U8BA1_T09_mask_1x.png,190
04_glyphs/masks/G123_U7B97_T09_mask_1x.png,241
04_glyphs/masks/G124_U5224_T10_mask_1x.png,229
04_glyphs/masks/G125_U5B9A_T10_mask_1x.png,239
04_glyphs/masks/G126_U63A5_T11_mask_1x.png,276
04_glyphs/masks/G127_U53D7_T11_mask_1x.png,261
04_glyphs/masks/G128_U62D2_T12_mask_1x.png,228
04_glyphs/masks/G129_U7EDD_T12_mask_1x.png,266
04_glyphs/masks/G130_U81EA_T13_mask_1x.png,139
04_glyphs/masks/G131_U73AF_T13_mask_1x.png,236
04_glyphs/masks/G132_UFF1A_T13_mask_1x.png,95
04_glyphs/masks/G133_U4FDD_T13_mask_1x.png,257
04_glyphs/masks/G134_U7559_T13_mask_1x.png,225
04_glyphs/masks/G135_U1D465_T13_mask_1x.png,157
04_glyphs/masks/G136_U56FE_T14_mask_1x.png,229
04_glyphs/masks/G137_U0033_T14_mask_1x.png,169
04_glyphs/masks/G138_U0032_T14_mask_1x.png,162
04_glyphs/masks/G139_U002E_T14_mask_1x.png,92
04_glyphs/masks/G140_U0035_T14_mask_1x.png,162
04_glyphs/masks/G141_U004D_T14_mask_1x.png,187
04_glyphs/masks/G142_U0065_T14_mask_1x.png,152
04_glyphs/masks/G143_U0074_T14_mask_1x.png,123
04_glyphs/masks/G144_U0072_T14_mask_1x.png,117
04_glyphs/masks/G145_U006F_T14_mask_1x.png,147
04_glyphs/masks/G146_U0070_T14_mask_1x.png,167
04_glyphs/masks/G147_U006F_T14_mask_1x.png,146
04_glyphs/masks/G148_U006C_T14_mask_1x.png,101
04_glyphs/masks/G149_U0069_T14_mask_1x.png,113
04_glyphs/masks/G150_U0073_T14_mask_1x.png,148
04_glyphs/masks/G151_U2013_T14_mask_1x.png,75
04_glyphs/masks/G152_U0048_T14_mask_1x.png,133
04_glyphs/masks/G153_U0061_T14_mask_1x.png,159
04_glyphs/masks/G154_U0073_T14_mask_1x.png,151
04_glyphs/masks/G155_U0074_T14_mask_1x.png,120
04_glyphs/masks/G156_U0069_T14_mask_1x.png,121
04_glyphs/masks/G157_U006E_T14_mask_1x.png,128
04_glyphs/masks/G158_U0067_T14_mask_1x.png,174
04_glyphs/masks/G159_U0073_T14_mask_1x.png,152
04_glyphs/masks/G160_U4E00_T14_mask_1x.png,95
04_glyphs/masks/G161_U6B65_T14_mask_1x.png,226
04_glyphs/masks/G162_U66F4_T14_mask_1x.png,220
04_glyphs/masks/G163_U65B0_T14_mask_1x.png,271
04_glyphs/masks/G164_UFF1A_T14_mask_1x.png,92
04_glyphs/masks/G165_U63D0_T14_mask_1x.png,252
04_glyphs/masks/G166_U8BAE_T14_mask_1x.png,279
04_glyphs/masks/G167_U3001_T14_mask_1x.png,104
04_glyphs/masks/G168_U63A5_T14_mask_1x.png,282
04_glyphs/masks/G169_U53D7_T14_mask_1x.png,279
04_glyphs/masks/G170_U4E0E_T14_mask_1x.png,199
04_glyphs/masks/G171_U62D2_T14_mask_1x.png,221
04_glyphs/masks/G172_U7EDD_T14_mask_1x.png,269
04_glyphs/masks/G173_U81EA_T14_mask_1x.png,145
04_glyphs/masks/G174_U73AF_T14_mask_1x.png,241
04_glyphs/masks/G175_U3002_T14_mask_1x.png,120
05_pairs/critical/P265_B01_E01_1x.png,27498
05_pairs/critical/P265_B01_E01_8x.png,3526
05_pairs/critical/P276_B02_E02_1x.png,33099
05_pairs/critical/P276_B02_E02_8x.png,3429
05_pairs/critical/P286_B03_E03_1x.png,50409
05_pairs/critical/P286_B03_E03_8x.png,3482
05_pairs/critical/P295_B04_E04_1x.png,59698
05_pairs/critical/P295_B04_E04_8x.png,4379
05_pairs/critical/P296_B04_E05_1x.png,59901
05_pairs/critical/P296_B04_E05_8x.png,4510
05_pairs/critical/P302_B05_E04_1x.png,31893
05_pairs/critical/P302_B05_E04_8x.png,4428
05_pairs/critical/P309_B06_E05_1x.png,36287
05_pairs/critical/P309_B06_E05_8x.png,4497
05_pairs/critical/P310_B06_E06_1x.png,49606
05_pairs/critical/P310_B06_E06_8x.png,4207
05_pairs/intersection_register.csv,515
05_pairs/object_pair_ledger.csv,48060
07_views/grayscale_300dpi.png,167923
08_reports/clipping_audit.csv,1146
08_reports/glyph_role_ratio_audit.csv,4076
08_reports/machine_summary.json,493
09_manifest/evidence_file_manifest.csv,22692
after_font_audit.csv,4413
after_pixel_measurements.csv,48347
after_text_measurement_overlay_300dpi.png,373829
MACHINE_EVIDENCE.md,1939
r101_figure_32_5_crop_300dpi.png,336121
r101_figure_32_5_grayscale_300dpi.png,321337
r101_pdfpage_651_200dpi.png,382334
r101_pdfpage_651_300dpi.png,618926
SA1_INPUT.md,2528
SA1_RERUN_INPUT.md,3426
SA1_REVIEW.md,5216
SA1_RERUN_GLYPH_LEDGER.md,10637
SA1_RERUN_PAIR_LEDGER.md,19472
SA1_RERUN_REVIEW.md,12971
