background_rgbs,bbox_px,declared_page_bbox_pt,foreground_pixels,h_ink_px,mask_file,mask_nonempty,object_id,object_type,overlay_index,panel,pdf_draw_refs,raw_mask_bbox_px,role,shape,source_kind,source_mapping,target_rgb,visible_text,w_ink_px
"((255, 255, 255), (246, 247, 248))",,"[440.79, 525.52, 466.3, 551.03]",1066,109,machine/graphic_masks/G_CAND_R3_BORDER.png,true,G_CAND_R3_BORDER,GRAPHIC,26,R,draw[11],"[1544, 138, 1653, 247]",NODE_BORDER,circle,,cand mp3,"(184, 192, 200)",,109
"((255, 255, 255),)",,"[140.03, 568.89, 166.11, 594.97]",1627,113,machine/graphic_masks/G_OUT_L1_BORDER.png,true,G_OUT_L1_BORDER,GRAPHIC,27,L,draw[12],"[290, 318, 403, 431]",NODE_BORDER,circle,,outnode r1,"(31, 78, 121)",,113
"((255, 255, 255),)",,"[242.08, 568.89, 268.16, 594.97]",1617,113,machine/graphic_masks/G_OUT_L3_BORDER.png,true,G_OUT_L3_BORDER,GRAPHIC,28,L,draw[13],"[715, 318, 829, 431]",NODE_BORDER,circle,,outnode r3,"(31, 78, 121)",,114
"((255, 255, 255),)",,"[152.65, 552.9, 153.49, 566.9]",46,57,machine/graphic_masks/G_PROP_L1.png,true,G_PROP_L1,GRAPHIC,29,L,draw[14],"[345, 254, 348, 311]",LINE_ARROW,vertical_line,,prop lp1-r1,"(184, 192, 200)",,3
"((255, 255, 255),)",,"[254.7, 552.9, 255.54, 566.9]",81,57,machine/graphic_masks/G_PROP_L3.png,true,G_PROP_L3,GRAPHIC,30,L,draw[15],"[770, 254, 774, 311]",LINE_ARROW,vertical_line,,prop lp3-r3,"(184, 192, 200)",,4
"((255, 255, 255),)",,"[338.46, 568.89, 364.54, 594.97]",1631,113,machine/graphic_masks/G_OUT_R1_BORDER.png,true,G_OUT_R1_BORDER,GRAPHIC,31,R,draw[16],"[1117, 318, 1230, 431]",NODE_BORDER,circle,,outnode m1,"(31, 78, 121)",,113
"((255, 255, 255),)",,"[389.48, 568.89, 415.56, 594.97]",3210,120,machine/graphic_masks/G_OUT_R2_DOUBLE_BORDER.png,true,G_OUT_R2_DOUBLE_BORDER,GRAPHIC,32,R,draw[17]+draw[18],"[1326, 315, 1446, 435]",NODE_BORDER,double_circle_final_visible,,outnode m2 double,"(31, 78, 121)",,120
"((255, 255, 255),)",,"[440.51, 568.89, 466.58, 594.97]",1625,113,machine/graphic_masks/G_OUT_R3_BORDER.png,true,G_OUT_R3_BORDER,GRAPHIC,33,R,draw[19],"[1542, 318, 1655, 431]",NODE_BORDER,circle,,outnode m3,"(31, 78, 121)",,113
"((255, 255, 255),)",,"[351.08, 552.9, 351.92, 566.9]",12,57,machine/graphic_masks/G_PROP_R1.png,true,G_PROP_R1,GRAPHIC,34,R,draw[20],"[1172, 254, 1175, 311]",LINE_ARROW,vertical_line,,prop mp1-m1,"(184, 192, 200)",,3
"((255, 255, 255),)",,"[402.1, 552.9, 402.94, 555.9]",7,6,machine/graphic_masks/G_PROP_R2_UP.png,true,G_PROP_R2_UP,GRAPHIC,35,R,draw[21].item[0],"[1385, 254, 1388, 260]",LINE_ARROW,vertical_line,,prop mp2-rxM,"(184, 192, 200)",,3
"((255, 255, 255),)",,"[402.1, 564.2, 402.94, 566.9]",3,3,machine/graphic_masks/G_PROP_R2_DOWN.png,true,G_PROP_R2_DOWN,GRAPHIC,36,R,draw[21].item[1],"[1385, 308, 1388, 311]",LINE_ARROW,vertical_line,,prop rxM-m2,"(184, 192, 200)",,3
"((255, 255, 255),)",,"[453.13, 552.9, 453.97, 566.9]",47,57,machine/graphic_masks/G_PROP_R3.png,true,G_PROP_R3,GRAPHIC,37,R,draw[22],"[1597, 254, 1600, 311]",LINE_ARROW,vertical_line,,prop mp3-m3,"(184, 192, 200)",,3
"((255, 255, 255),)",,"[367.9, 580.5, 384.4, 583.4]",405,15,machine/graphic_masks/G_ARROW_R1_R2.png,true,G_ARROW_R1_R2,GRAPHIC,38,R,draw[23]+draw[24],"[1242, 367, 1313, 382]",LINE_ARROW,arrow_shaft_head,,actual m1-m2,"(31, 78, 121)",,71
"((255, 255, 255),)",,"[418.9, 580.5, 435.4, 583.4]",409,15,machine/graphic_masks/G_ARROW_R2_R3.png,true,G_ARROW_R2_R3,GRAPHIC,39,R,draw[25]+draw[26],"[1454, 367, 1526, 382]",LINE_ARROW,arrow_shaft_head,,actual m2-m3,"(31, 78, 121)",,72
"((255, 255, 255),)",,"[302.85, 501.5, 303.77, 618.7]",674,486,machine/graphic_masks/G_DIVIDER.png,true,G_DIVIDER,GRAPHIC,40,MID,draw[27],"[972, 41, 974, 527]",PANEL_DIVIDER,vertical_line,,divider,"(184, 192, 200)",,2
