object_id,object_type,role,panel,shape,source_mapping,pdf_draw_refs,target_rgb,background_rgbs,declared_page_bbox_pt,raw_mask_bbox_px,h_ink_px,w_ink_px,foreground_pixels,mask_file,mask_nonempty,overlay_index
G_PROP_L1,GRAPHIC,LINE_ARROW,L,vertical_line,prop lp1-r1,draw[14],"(184, 192, 200)","((255, 255, 255),)","[152.65, 552.9, 153.49, 566.9]","[345, 254, 348, 311]",57,3,46,machine/graphic_masks/G_PROP_L1.png,true,29
G_PROP_L3,GRAPHIC,LINE_ARROW,L,vertical_line,prop lp3-r3,draw[15],"(184, 192, 200)","((255, 255, 255),)","[254.7, 552.9, 255.54, 566.9]","[770, 254, 774, 311]",57,4,81,machine/graphic_masks/G_PROP_L3.png,true,30
G_OUT_R1_BORDER,GRAPHIC,NODE_BORDER,R,circle,outnode m1,draw[16],"(31, 78, 121)","((255, 255, 255),)","[338.46, 568.89, 364.54, 594.97]","[1117, 318, 1230, 431]",113,113,1631,machine/graphic_masks/G_OUT_R1_BORDER.png,true,31
G_OUT_R2_DOUBLE_BORDER,GRAPHIC,NODE_BORDER,R,double_circle_final_visible,outnode m2 double,draw[17]+draw[18],"(31, 78, 121)","((255, 255, 255),)","[389.48, 568.89, 415.56, 594.97]","[1326, 315, 1446, 435]",120,120,3210,machine/graphic_masks/G_OUT_R2_DOUBLE_BORDER.png,true,32
G_OUT_R3_BORDER,GRAPHIC,NODE_BORDER,R,circle,outnode m3,draw[19],"(31, 78, 121)","((255, 255, 255),)","[440.51, 568.89, 466.58, 594.97]","[1542, 318, 1655, 431]",113,113,1625,machine/graphic_masks/G_OUT_R3_BORDER.png,true,33
G_PROP_R1,GRAPHIC,LINE_ARROW,R,vertical_line,prop mp1-m1,draw[20],"(184, 192, 200)","((255, 255, 255),)","[351.08, 552.9, 351.92, 566.9]","[1172, 254, 1175, 311]",57,3,12,machine/graphic_masks/G_PROP_R1.png,true,34
G_PROP_R2_UP,GRAPHIC,LINE_ARROW,R,vertical_line,prop mp2-rxM,draw[21].item[0],"(184, 192, 200)","((255, 255, 255),)","[402.1, 552.9, 402.94, 555.9]","[1385, 254, 1388, 260]",6,3,7,machine/graphic_masks/G_PROP_R2_UP.png,true,35
G_PROP_R2_DOWN,GRAPHIC,LINE_ARROW,R,vertical_line,prop rxM-m2,draw[21].item[1],"(184, 192, 200)","((255, 255, 255),)","[402.1, 564.2, 402.94, 566.9]","[1385, 308, 1388, 311]",3,3,3,machine/graphic_masks/G_PROP_R2_DOWN.png,true,36
G_PROP_R3,GRAPHIC,LINE_ARROW,R,vertical_line,prop mp3-m3,draw[22],"(184, 192, 200)","((255, 255, 255),)","[453.13, 552.9, 453.97, 566.9]","[1597, 254, 1600, 311]",57,3,47,machine/graphic_masks/G_PROP_R3.png,true,37
G_ARROW_R1_R2,GRAPHIC,LINE_ARROW,R,arrow_shaft_head,actual m1-m2,draw[23]+draw[24],"(31, 78, 121)","((255, 255, 255),)","[367.9, 580.5, 384.4, 583.4]","[1242, 367, 1313, 382]",15,71,405,machine/graphic_masks/G_ARROW_R1_R2.png,true,38
G_ARROW_R2_R3,GRAPHIC,LINE_ARROW,R,arrow_shaft_head,actual m2-m3,draw[25]+draw[26],"(31, 78, 121)","((255, 255, 255),)","[418.9, 580.5, 435.4, 583.4]","[1454, 367, 1526, 382]",15,72,409,machine/graphic_masks/G_ARROW_R2_R3.png,true,39
G_DIVIDER,GRAPHIC,PANEL_DIVIDER,MID,vertical_line,divider,draw[27],"(184, 192, 200)","((255, 255, 255),)","[302.85, 501.5, 303.77, 618.7]","[972, 41, 974, 527]",486,2,674,machine/graphic_masks/G_DIVIDER.png,true,40
