glyph_id,safe_filename,parent_id,char,codepoint,unicode_name,class,pdf_block,pdf_line,pdf_span,font,pdf_font_size_pt,pdf_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,raw_mask_bbox_px,h_ink_px,w_ink_px,ink_area_px,threshold_local_background_delta,mask_nonempty,source_pdf,physical_page,parent_class_median_h_px,h_over_parent_class_median
GLYPH_TXT_CAND_L2_001,GLYPH_TXT_CAND_L2_001,TXT_CAND_L2,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,23,1,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",197.3570,532.7834,203.4043,542.7461,531,169,557,212,"[534, 174, 557, 202]",28,23,222,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_CAND_L2_002,GLYPH_TXT_CAND_L2_002,TXT_CAND_L2,2,U+0032,DIGIT TWO,NATURAL_SCRIPT_DIGIT,23,1,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",205.7350,535.8926,210.4334,544.8589,566,182,586,221,"[567, 186, 585, 211]",25,18,184,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
GLYPH_TXT_CAND_L3_001,GLYPH_TXT_CAND_L3_001,TXT_CAND_L3,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,23,2,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",248.3800,532.7255,254.4273,542.6881,743,169,770,212,"[746, 173, 770, 201]",28,24,225,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_CAND_L3_002,GLYPH_TXT_CAND_L3_002,TXT_CAND_L3,3,U+0033,DIGIT THREE,NATURAL_SCRIPT_DIGIT,23,2,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",256.7590,535.8346,261.4574,544.8010,778,182,799,221,"[781, 186, 797, 212]",26,16,182,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,26.000,1.0000
GLYPH_TXT_CAND_R1_001,GLYPH_TXT_CAND_R1_001,TXT_CAND_R1,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,23,3,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",344.8250,532.8015,350.8723,542.7641,1145,170,1171,212,"[1148, 174, 1171, 202]",28,23,221,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_CAND_R1_002,GLYPH_TXT_CAND_R1_002,TXT_CAND_R1,1,U+0031,DIGIT ONE,NATURAL_SCRIPT_DIGIT,23,3,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",353.2040,535.8746,357.7679,544.8410,1180,182,1200,221,"[1183, 186, 1197, 211]",25,14,154,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
GLYPH_TXT_CAND_R2_001,GLYPH_TXT_CAND_R2_001,TXT_CAND_R2,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,23,4,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",395.7820,532.7834,401.8293,542.7461,1358,169,1384,212,"[1360, 174, 1384, 202]",28,24,225,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_CAND_R2_002,GLYPH_TXT_CAND_R2_002,TXT_CAND_R2,2,U+0032,DIGIT TWO,NATURAL_SCRIPT_DIGIT,23,4,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",404.1600,535.8926,408.8584,544.8589,1393,182,1413,221,"[1394, 186, 1412, 211]",25,18,184,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
GLYPH_TXT_CAND_R3_001,GLYPH_TXT_CAND_R3_001,TXT_CAND_R3,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,23,5,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",446.8060,532.7255,452.8533,542.6881,1570,169,1596,212,"[1573, 173, 1596, 201]",28,23,222,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_CAND_R3_002,GLYPH_TXT_CAND_R3_002,TXT_CAND_R3,3,U+0033,DIGIT THREE,NATURAL_SCRIPT_DIGIT,23,5,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",455.1840,535.8346,459.8824,544.8010,1605,182,1626,221,"[1607, 186, 1623, 212]",26,16,178,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,26.000,1.0000
GLYPH_TXT_OUT_L1_001,GLYPH_TXT_OUT_L1_001,TXT_OUT_L1,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,24,0,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",146.4000,576.4554,152.4473,586.4181,319,351,345,394,"[321, 356, 345, 384]",28,24,226,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_OUT_L1_002,GLYPH_TXT_OUT_L1_002,TXT_OUT_L1,1,U+0031,DIGIT ONE,NATURAL_SCRIPT_DIGIT,24,0,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",154.7790,579.5286,159.3429,588.4950,353,364,373,403,"[357, 368, 371, 393]",25,14,137,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
GLYPH_TXT_OUT_L3_001,GLYPH_TXT_OUT_L3_001,TXT_OUT_L3,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,24,1,0,STIXTwoMath-Regular,9.9626,"(31, 35, 40)",248.3800,576.3784,254.4273,586.3411,743,351,770,394,"[746, 355, 770, 383]",28,24,226,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,28.000,1.0000
GLYPH_TXT_OUT_L3_002,GLYPH_TXT_OUT_L3_002,TXT_OUT_L3,3,U+0033,DIGIT THREE,NATURAL_SCRIPT_DIGIT,24,1,1,STIXTwoMath-Regular,8.9664,"(31, 35, 40)",256.7590,579.4876,261.4574,588.4540,778,364,799,402,"[781, 368, 797, 394]",26,16,182,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,26.000,1.0000
GLYPH_TXT_REJECT_L_001,GLYPH_TXT_REJECT_L_001,TXT_REJECT_L,×,U+00D7,MULTIPLICATION SIGN,BASE_MATH_OR_OPERATOR,25,0,0,STIXTwoMath-Regular,13.9477,"(178, 58, 72)",199.0730,553.0679,209.1153,567.0156,538,254,581,313,"[542, 267, 576, 301]",34,34,404,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,34.000,1.0000
GLYPH_TXT_NOTE_L_001,GLYPH_TXT_NOTE_L_001,TXT_NOTE_L,拒,U+62D2,CJK UNIFIED IDEOGRAPH-62D2,CJK_FULL,26,0,0,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",153.9710,602.4694,162.4393,611.5389,350,460,386,499,"[351, 460, 385, 492]",32,34,318,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_L_002,GLYPH_TXT_NOTE_L_002,TXT_NOTE_L,绝,U+7EDD,CJK UNIFIED IDEOGRAPH-7EDD,CJK_FULL,26,0,0,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",164.0313,602.4694,172.4995,611.5389,392,460,428,499,"[394, 460, 427, 491]",31,33,377,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,0.9688
GLYPH_TXT_NOTE_L_003,GLYPH_TXT_NOTE_L_003,TXT_NOTE_L,𝑌,U+1D44C,MATHEMATICAL ITALIC CAPITAL Y,BASE_MATH,26,0,1,STIXTwoMath-Regular,8.9664,"(77, 83, 88)",175.3260,602.4116,181.9073,611.3780,439,460,467,498,"[443, 462, 467, 489]",27,24,229,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,27.000,1.0000
GLYPH_TXT_NOTE_L_004,GLYPH_TXT_NOTE_L_004,TXT_NOTE_L,2,U+0032,DIGIT TWO,NATURAL_SCRIPT_DIGIT,26,0,1,STIXTwoMath-Regular,8.9664,"(77, 83, 88)",181.9070,605.1276,186.6054,614.0940,466,471,487,509,"[468, 475, 485, 500]",25,17,178,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,25.000,1.0000
GLYPH_TXT_NOTE_L_005,GLYPH_TXT_NOTE_L_005,TXT_NOTE_L,：,U+FF1A,FULLWIDTH COLON,LOW_PROFILE_PUNCTUATION,26,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",186.9640,602.4694,195.4323,611.5389,488,460,524,499,"[494, 469, 498, 488]",19,4,28,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,19.000,1.0000
GLYPH_TXT_NOTE_L_006,GLYPH_TXT_NOTE_L_006,TXT_NOTE_L,输,U+8F93,CJK UNIFIED IDEOGRAPH-8F93,CJK_FULL,26,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",195.4323,602.4694,203.9005,611.5389,523,460,559,499,"[525, 460, 558, 492]",32,33,434,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_L_007,GLYPH_TXT_NOTE_L_007,TXT_NOTE_L,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,CJK_FULL,26,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",205.4925,602.4694,213.9608,611.5389,565,460,601,499,"[568, 460, 597, 492]",32,29,274,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_L_008,GLYPH_TXT_NOTE_L_008,TXT_NOTE_L,序,U+5E8F,CJK UNIFIED IDEOGRAPH-5E8F,CJK_FULL,26,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",215.5528,602.4694,224.0211,611.5389,607,460,643,499,"[608, 460, 641, 492]",32,33,281,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_L_009,GLYPH_TXT_NOTE_L_009,TXT_NOTE_L,列,U+5217,CJK UNIFIED IDEOGRAPH-5217,CJK_FULL,26,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",225.6216,602.4694,234.0898,611.5389,649,460,685,499,"[650, 460, 682, 492]",32,32,298,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_L_010,GLYPH_TXT_NOTE_L_010,TXT_NOTE_L,留,U+7559,CJK UNIFIED IDEOGRAPH-7559,CJK_FULL,26,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",235.6818,602.4694,244.1501,611.5389,691,460,727,499,"[695, 460, 724, 492]",32,29,351,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,1.0000
GLYPH_TXT_NOTE_L_011,GLYPH_TXT_NOTE_L_011,TXT_NOTE_L,空,U+7A7A,CJK UNIFIED IDEOGRAPH-7A7A,CJK_FULL,26,0,2,NotoSerifSC-ExtraLight,8.4682,"(77, 83, 88)",245.7421,602.4694,254.2103,611.5389,732,460,769,499,"[734, 460, 767, 490]",30,33,305,20,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\build\strict_current_r104_fullbook\main_full.pdf,662,32.000,0.9375
