pair_id,a_id,b_id,a_type,b_type,category,hard_protocol_threshold_px,measurement_basis,raw_mask_overlap_px,raw_mask_clearance_px,bbox_clearance_px,a_mask_nonempty,b_mask_nonempty,critical_or_near,evidence_paths
PAIR-0051,TXT_TITLE_R,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,271.000,261.000,true,true,false,
PAIR-0052,TXT_TITLE_R,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,262.575,260.000,true,true,false,
PAIR-0053,TXT_TITLE_R,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,183.000,172.000,true,true,false,
PAIR-0054,TXT_TITLE_R,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,366.000,365.000,true,true,false,
PAIR-0055,TXT_TITLE_R,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,477.000,476.000,true,true,false,
PAIR-0056,TXT_TITLE_R,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,248.000,247.000,true,true,false,
PAIR-0057,TXT_TITLE_R,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,31.000,0.000,true,true,false,
PAIR-0058,TXT_TITLE_R,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,799.296,780.186,true,true,false,
PAIR-0059,TXT_TITLE_R,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,586.887,567.631,true,true,false,
PAIR-0060,TXT_TITLE_R,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,374.099,355.609,true,true,false,
PAIR-0061,TXT_TITLE_R,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,54.197,43.000,true,true,false,
PAIR-0062,TXT_TITLE_R,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,53.000,43.000,true,true,false,
PAIR-0063,TXT_TITLE_R,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,49.135,43.000,true,true,false,
PAIR-0064,TXT_TITLE_R,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,833.132,808.367,true,true,false,
PAIR-0065,TXT_TITLE_R,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,444.055,415.849,true,true,false,
PAIR-0066,TXT_TITLE_R,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,866.473,847.057,true,true,false,
PAIR-0067,TXT_TITLE_R,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,440.867,436.024,true,true,false,
PAIR-0068,TXT_TITLE_R,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,234.000,223.000,true,true,false,
PAIR-0069,TXT_TITLE_R,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,230.000,220.000,true,true,false,
PAIR-0070,TXT_TITLE_R,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,229.119,223.000,true,true,false,
PAIR-0071,TXT_TITLE_R,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,171.378,159.079,true,true,false,
PAIR-0072,TXT_TITLE_R,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,169.000,159.000,true,true,false,
PAIR-0073,TXT_TITLE_R,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,223.000,213.000,true,true,false,
PAIR-0074,TXT_TITLE_R,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,166.498,159.079,true,true,false,
PAIR-0075,TXT_TITLE_R,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,274.575,272.000,true,true,false,
PAIR-0076,TXT_TITLE_R,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,282.197,272.000,true,true,false,
PAIR-0077,TXT_TITLE_R,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,207.000,206.000,true,true,false,
PAIR-0078,TXT_CAND_L1,TXT_CAND_L2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,167.772,163.000,true,true,false,
PAIR-0079,TXT_CAND_L1,TXT_CAND_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,379.969,375.000,true,true,false,
PAIR-0080,TXT_CAND_L1,TXT_CAND_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,781.772,777.000,true,true,false,
PAIR-0081,TXT_CAND_L1,TXT_CAND_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,993.772,989.000,true,true,false,
PAIR-0082,TXT_CAND_L1,TXT_CAND_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1206.969,1202.000,true,true,false,
PAIR-0083,TXT_CAND_L1,TXT_OUT_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,148.560,145.000,true,true,false,
PAIR-0084,TXT_CAND_L1,TXT_OUT_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,404.550,401.698,true,true,false,
PAIR-0085,TXT_CAND_L1,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,183.814,179.936,true,true,false,
PAIR-0086,TXT_CAND_L1,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,250.000,249.000,true,true,false,
PAIR-0087,TXT_CAND_L1,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,806.747,790.414,true,true,false,
PAIR-0088,TXT_CAND_L1,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1019.747,1000.562,true,true,false,
PAIR-0089,TXT_CAND_L1,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1231.550,1210.595,true,true,false,
PAIR-0090,TXT_CAND_L1,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1010.814,999.570,true,true,false,
PAIR-0091,TXT_CAND_L1,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,784.603,774.138,true,true,false,
PAIR-0092,TXT_CAND_L1,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,361.788,360.000,true,true,false,
PAIR-0093,TXT_CAND_L1,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,133.000,0.000,true,true,false,
PAIR-0094,TXT_CAND_L1,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,643.000,642.000,true,true,false,
PAIR-0095,TXT_CAND_L1,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,20.375,0.000,true,true,false,
PAIR-0096,TXT_CAND_L1,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,136.772,134.000,true,true,false,
PAIR-0097,TXT_CAND_L1,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,349.378,346.000,true,true,false,
PAIR-0098,TXT_CAND_L1,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,750.969,748.000,true,true,false,
PAIR-0099,TXT_CAND_L1,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,963.378,960.000,true,true,false,
PAIR-0100,TXT_CAND_L1,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,1176.166,1173.000,true,true,false,
PAIR-0101,TXT_CAND_L1,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,108.788,107.000,true,true,false,
PAIR-0102,TXT_CAND_L1,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,376.126,360.257,true,true,false,
PAIR-0103,TXT_CAND_L1,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,45.969,43.000,true,true,false,
PAIR-0104,TXT_CAND_L1,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,408.860,401.310,true,true,false,
PAIR-0105,TXT_CAND_L1,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,777.716,753.635,true,true,false,
PAIR-0106,TXT_CAND_L1,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,985.929,960.646,true,true,false,
PAIR-0107,TXT_CAND_L1,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,1202.929,1175.878,true,true,false,
PAIR-0108,TXT_CAND_L1,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,810.860,802.153,true,true,false,
PAIR-0109,TXT_CAND_L1,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1023.664,1014.911,true,true,false,
PAIR-0110,TXT_CAND_L1,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1034.296,1018.629,true,true,false,
PAIR-0111,TXT_CAND_L1,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1235.860,1226.754,true,true,false,
PAIR-0112,TXT_CAND_L1,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,904.095,884.860,true,true,false,
PAIR-0113,TXT_CAND_L1,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1116.292,1094.178,true,true,false,
PAIR-0114,TXT_CAND_L1,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,602.000,601.000,true,true,false,
PAIR-0115,TXT_CAND_L2,TXT_CAND_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,164.788,161.000,true,true,false,
PAIR-0116,TXT_CAND_L2,TXT_CAND_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,566.591,563.000,true,true,false,
PAIR-0117,TXT_CAND_L2,TXT_CAND_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,778.591,775.000,true,true,false,
PAIR-0118,TXT_CAND_L2,TXT_CAND_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,991.788,988.000,true,true,false,
PAIR-0119,TXT_CAND_L2,TXT_OUT_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,236.987,218.160,true,true,false,
PAIR-0120,TXT_CAND_L2,TXT_OUT_L3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,217.344,216.002,true,true,false,
PAIR-0121,TXT_CAND_L2,TXT_REJECT_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,57.000,56.000,true,true,false,
PAIR-0122,TXT_CAND_L2,TXT_NOTE_L,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,250.000,249.000,true,true,false,
PAIR-0123,TXT_CAND_L2,TXT_OUT_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,593.747,581.373,true,true,false,
PAIR-0124,TXT_CAND_L2,TXT_OUT_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,806.747,789.431,true,true,false,
PAIR-0125,TXT_CAND_L2,TXT_OUT_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,1018.550,998.439,true,true,false,
PAIR-0126,TXT_CAND_L2,TXT_REJECT_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,797.814,785.997,true,true,false,
PAIR-0127,TXT_CAND_L2,TXT_NOTE_R,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,571.603,575.641,true,true,false,
PAIR-0128,TXT_CAND_L2,TXT_CAPTION,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,361.000,360.000,true,true,false,
PAIR-0129,TXT_CAND_L2,G_PANEL_L_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,150.000,0.000,true,true,false,
PAIR-0130,TXT_CAND_L2,G_PANEL_R_BORDER,TEXT,GRAPHIC,TEXT_PANEL_BORDER,6.0,text ink to panel/figure boundary,0,429.000,428.000,true,true,false,
PAIR-0131,TXT_CAND_L2,G_CAND_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,135.378,133.000,true,true,false,
PAIR-0132,TXT_CAND_L2,G_CAND_L2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,20.591,0.000,true,true,false,
PAIR-0133,TXT_CAND_L2,G_CAND_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,134.197,132.000,true,true,false,
PAIR-0134,TXT_CAND_L2,G_CAND_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,535.788,534.000,true,true,false,
PAIR-0135,TXT_CAND_L2,G_CAND_R2_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,748.197,746.000,true,true,false,
PAIR-0136,TXT_CAND_L2,G_CAND_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,960.984,959.000,true,true,false,
PAIR-0137,TXT_CAND_L2,G_OUT_L1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,199.166,169.145,true,true,false,
PAIR-0138,TXT_CAND_L2,G_OUT_L3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,192.747,168.372,true,true,false,
PAIR-0139,TXT_CAND_L2,G_PROP_L1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,199.436,190.906,true,true,false,
PAIR-0140,TXT_CAND_L2,G_PROP_L3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,195.860,189.932,true,true,false,
PAIR-0141,TXT_CAND_L2,G_OUT_R1_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,564.716,542.654,true,true,false,
PAIR-0142,TXT_CAND_L2,G_OUT_R2_DOUBLE_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,772.929,748.263,true,true,false,
PAIR-0143,TXT_CAND_L2,G_OUT_R3_BORDER,TEXT,GRAPHIC,TEXT_NODE_BORDER,5.0,final-visible ink to border,0,989.929,962.963,true,true,false,
PAIR-0144,TXT_CAND_L2,G_PROP_R1,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,597.860,588.573,true,true,false,
PAIR-0145,TXT_CAND_L2,G_PROP_R2_UP,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,810.664,801.155,true,true,false,
PAIR-0146,TXT_CAND_L2,G_PROP_R2_DOWN,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,821.296,805.859,true,true,false,
PAIR-0147,TXT_CAND_L2,G_PROP_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,1022.860,1012.913,true,true,false,
PAIR-0148,TXT_CAND_L2,G_ARROW_R1_R2,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,691.095,675.267,true,true,false,
PAIR-0149,TXT_CAND_L2,G_ARROW_R2_R3,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,903.292,882.891,true,true,false,
PAIR-0150,TXT_CAND_L2,G_DIVIDER,TEXT,GRAPHIC,TEXT_LINE_ARROW,3.0,text/formula ink to line/arrow,0,388.000,387.000,true,true,false,
PAIR-0151,TXT_CAND_L3,TXT_CAND_R1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,354.197,351.000,true,true,false,
PAIR-0152,TXT_CAND_L3,TXT_CAND_R2,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,566.197,563.000,true,true,false,
PAIR-0153,TXT_CAND_L3,TXT_CAND_R3,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,779.394,776.000,true,true,false,
PAIR-0154,TXT_CAND_L3,TXT_OUT_L1,TEXT,TEXT,TEXT_TEXT,4.0,independent semantic-parent bbox clearance,0,416.079,401.698,true,true,false,
