element_id,safe_filename,kind
GLYPH_TXT_NOTE_R_010,GLYPH_TXT_NOTE_R_010.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_011,GLYPH_TXT_NOTE_R_011.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_012,GLYPH_TXT_NOTE_R_012.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_013,GLYPH_TXT_NOTE_R_013.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_014,GLYPH_TXT_NOTE_R_014.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_015,GLYPH_TXT_NOTE_R_015.png,GLYPH_MASK
GLYPH_TXT_NOTE_R_016,GLYPH_TXT_NOTE_R_016.png,GLYPH_MASK
GLYPH_TXT_CAPTION_001,GLYPH_TXT_CAPTION_001.png,GLYPH_MASK
GLYPH_TXT_CAPTION_002,GLYPH_TXT_CAPTION_002.png,GLYPH_MASK
GLYPH_TXT_CAPTION_003,GLYPH_TXT_CAPTION_003.png,GLYPH_MASK
GLYPH_TXT_CAPTION_004,GLYPH_TXT_CAPTION_004.png,GLYPH_MASK
GLYPH_TXT_CAPTION_005,GLYPH_TXT_CAPTION_005.png,GLYPH_MASK
GLYPH_TXT_CAPTION_006,GLYPH_TXT_CAPTION_006.png,GLYPH_MASK
GLYPH_TXT_CAPTION_007,GLYPH_TXT_CAPTION_007.png,GLYPH_MASK
GLYPH_TXT_CAPTION_008,GLYPH_TXT_CAPTION_008.png,GLYPH_MASK
GLYPH_TXT_CAPTION_009,GLYPH_TXT_CAPTION_009.png,GLYPH_MASK
GLYPH_TXT_CAPTION_010,GLYPH_TXT_CAPTION_010.png,GLYPH_MASK
GLYPH_TXT_CAPTION_011,GLYPH_TXT_CAPTION_011.png,GLYPH_MASK
GLYPH_TXT_CAPTION_012,GLYPH_TXT_CAPTION_012.png,GLYPH_MASK
GLYPH_TXT_CAPTION_013,GLYPH_TXT_CAPTION_013.png,GLYPH_MASK
GLYPH_TXT_CAPTION_014,GLYPH_TXT_CAPTION_014.png,GLYPH_MASK
GLYPH_TXT_CAPTION_015,GLYPH_TXT_CAPTION_015.png,GLYPH_MASK
GLYPH_TXT_CAPTION_016,GLYPH_TXT_CAPTION_016.png,GLYPH_MASK
GLYPH_TXT_CAPTION_017,GLYPH_TXT_CAPTION_017.png,GLYPH_MASK
GLYPH_TXT_CAPTION_018,GLYPH_TXT_CAPTION_018.png,GLYPH_MASK
GLYPH_TXT_CAPTION_019,GLYPH_TXT_CAPTION_019.png,GLYPH_MASK
GLYPH_TXT_CAPTION_020,GLYPH_TXT_CAPTION_020.png,GLYPH_MASK
GLYPH_TXT_CAPTION_021,GLYPH_TXT_CAPTION_021.png,GLYPH_MASK
GLYPH_TXT_CAPTION_022,GLYPH_TXT_CAPTION_022.png,GLYPH_MASK
GLYPH_TXT_CAPTION_023,GLYPH_TXT_CAPTION_023.png,GLYPH_MASK
GLYPH_TXT_CAPTION_024,GLYPH_TXT_CAPTION_024.png,GLYPH_MASK
GLYPH_TXT_CAPTION_025,GLYPH_TXT_CAPTION_025.png,GLYPH_MASK
GLYPH_TXT_CAPTION_026,GLYPH_TXT_CAPTION_026.png,GLYPH_MASK
GLYPH_TXT_CAPTION_027,GLYPH_TXT_CAPTION_027.png,GLYPH_MASK
GLYPH_TXT_CAPTION_028,GLYPH_TXT_CAPTION_028.png,GLYPH_MASK
GLYPH_TXT_CAPTION_029,GLYPH_TXT_CAPTION_029.png,GLYPH_MASK
GLYPH_TXT_CAPTION_030,GLYPH_TXT_CAPTION_030.png,GLYPH_MASK
GLYPH_TXT_CAPTION_031,GLYPH_TXT_CAPTION_031.png,GLYPH_MASK
GLYPH_TXT_CAPTION_032,GLYPH_TXT_CAPTION_032.png,GLYPH_MASK
GLYPH_TXT_CAPTION_033,GLYPH_TXT_CAPTION_033.png,GLYPH_MASK
GLYPH_TXT_CAPTION_034,GLYPH_TXT_CAPTION_034.png,GLYPH_MASK
GLYPH_TXT_CAPTION_035,GLYPH_TXT_CAPTION_035.png,GLYPH_MASK
GLYPH_TXT_CAPTION_036,GLYPH_TXT_CAPTION_036.png,GLYPH_MASK
GLYPH_TXT_CAPTION_037,GLYPH_TXT_CAPTION_037.png,GLYPH_MASK
GLYPH_TXT_CAPTION_038,GLYPH_TXT_CAPTION_038.png,GLYPH_MASK
GLYPH_TXT_CAPTION_039,GLYPH_TXT_CAPTION_039.png,GLYPH_MASK
GLYPH_TXT_CAPTION_040,GLYPH_TXT_CAPTION_040.png,GLYPH_MASK
GLYPH_TXT_CAPTION_041,GLYPH_TXT_CAPTION_041.png,GLYPH_MASK
GLYPH_TXT_CAPTION_042,GLYPH_TXT_CAPTION_042.png,GLYPH_MASK
GLYPH_TXT_CAPTION_043,GLYPH_TXT_CAPTION_043.png,GLYPH_MASK
GLYPH_TXT_CAPTION_044,GLYPH_TXT_CAPTION_044.png,GLYPH_MASK
GLYPH_TXT_CAPTION_045,GLYPH_TXT_CAPTION_045.png,GLYPH_MASK
GLYPH_TXT_CAPTION_046,GLYPH_TXT_CAPTION_046.png,GLYPH_MASK
GLYPH_TXT_CAPTION_047,GLYPH_TXT_CAPTION_047.png,GLYPH_MASK
GLYPH_TXT_CAPTION_048,GLYPH_TXT_CAPTION_048.png,GLYPH_MASK
GLYPH_TXT_CAPTION_049,GLYPH_TXT_CAPTION_049.png,GLYPH_MASK
GLYPH_TXT_CAPTION_050,GLYPH_TXT_CAPTION_050.png,GLYPH_MASK
GLYPH_TXT_CAPTION_051,GLYPH_TXT_CAPTION_051.png,GLYPH_MASK
GLYPH_TXT_CAPTION_052,GLYPH_TXT_CAPTION_052.png,GLYPH_MASK
GLYPH_TXT_CAPTION_053,GLYPH_TXT_CAPTION_053.png,GLYPH_MASK
GLYPH_TXT_CAPTION_054,GLYPH_TXT_CAPTION_054.png,GLYPH_MASK
GLYPH_TXT_CAPTION_055,GLYPH_TXT_CAPTION_055.png,GLYPH_MASK
TXT_TITLE_L,TXT_TITLE_L.png,TEXT_PARENT_MASK
TXT_TITLE_R,TXT_TITLE_R.png,TEXT_PARENT_MASK
TXT_CAND_L1,TXT_CAND_L1.png,TEXT_PARENT_MASK
TXT_CAND_L2,TXT_CAND_L2.png,TEXT_PARENT_MASK
TXT_CAND_L3,TXT_CAND_L3.png,TEXT_PARENT_MASK
TXT_CAND_R1,TXT_CAND_R1.png,TEXT_PARENT_MASK
TXT_CAND_R2,TXT_CAND_R2.png,TEXT_PARENT_MASK
TXT_CAND_R3,TXT_CAND_R3.png,TEXT_PARENT_MASK
TXT_OUT_L1,TXT_OUT_L1.png,TEXT_PARENT_MASK
TXT_OUT_L3,TXT_OUT_L3.png,TEXT_PARENT_MASK
TXT_REJECT_L,TXT_REJECT_L.png,TEXT_PARENT_MASK
TXT_NOTE_L,TXT_NOTE_L.png,TEXT_PARENT_MASK
TXT_OUT_R1,TXT_OUT_R1.png,TEXT_PARENT_MASK
TXT_OUT_R2,TXT_OUT_R2.png,TEXT_PARENT_MASK
TXT_OUT_R3,TXT_OUT_R3.png,TEXT_PARENT_MASK
TXT_REJECT_R,TXT_REJECT_R.png,TEXT_PARENT_MASK
TXT_NOTE_R,TXT_NOTE_R.png,TEXT_PARENT_MASK
TXT_CAPTION,TXT_CAPTION.png,TEXT_PARENT_MASK
G_PANEL_L_BORDER,G_PANEL_L_BORDER.png,GRAPHIC_MASK
G_PANEL_R_BORDER,G_PANEL_R_BORDER.png,GRAPHIC_MASK
G_CAND_L1_BORDER,G_CAND_L1_BORDER.png,GRAPHIC_MASK
G_CAND_L2_BORDER,G_CAND_L2_BORDER.png,GRAPHIC_MASK
G_CAND_L3_BORDER,G_CAND_L3_BORDER.png,GRAPHIC_MASK
G_CAND_R1_BORDER,G_CAND_R1_BORDER.png,GRAPHIC_MASK
G_CAND_R2_BORDER,G_CAND_R2_BORDER.png,GRAPHIC_MASK
G_CAND_R3_BORDER,G_CAND_R3_BORDER.png,GRAPHIC_MASK
G_OUT_L1_BORDER,G_OUT_L1_BORDER.png,GRAPHIC_MASK
G_OUT_L3_BORDER,G_OUT_L3_BORDER.png,GRAPHIC_MASK
G_PROP_L1,G_PROP_L1.png,GRAPHIC_MASK
G_PROP_L3,G_PROP_L3.png,GRAPHIC_MASK
G_OUT_R1_BORDER,G_OUT_R1_BORDER.png,GRAPHIC_MASK
G_OUT_R2_DOUBLE_BORDER,G_OUT_R2_DOUBLE_BORDER.png,GRAPHIC_MASK
G_OUT_R3_BORDER,G_OUT_R3_BORDER.png,GRAPHIC_MASK
G_PROP_R1,G_PROP_R1.png,GRAPHIC_MASK
G_PROP_R2_UP,G_PROP_R2_UP.png,GRAPHIC_MASK
G_PROP_R2_DOWN,G_PROP_R2_DOWN.png,GRAPHIC_MASK
G_PROP_R3,G_PROP_R3.png,GRAPHIC_MASK
G_ARROW_R1_R2,G_ARROW_R1_R2.png,GRAPHIC_MASK
G_ARROW_R2_R3,G_ARROW_R2_R3.png,GRAPHIC_MASK
G_DIVIDER,G_DIVIDER.png,GRAPHIC_MASK
