glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,224.14851,139.09915,225.74573,148.66328,230,0,0,0,G012_original_1x.png,G012_target_overlay_1x.png,G012_unique_rawmask_1x.png,G012_original_8x_nearest.png
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,225.74573,139.09915,228.08894,148.66328,230,41,10,6,G013_original_1x.png,G013_target_overlay_1x.png,G013_unique_rawmask_1x.png,G013_original_8x_nearest.png
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,228.08894,139.09915,229.68616,148.66328,230,0,0,0,G014_original_1x.png,G014_target_overlay_1x.png,G014_unique_rawmask_1x.png,G014_original_8x_nearest.png
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,229.68616,139.09915,234.42041,148.66328,230,173,27,16,G015_original_1x.png,G015_target_overlay_1x.png,G015_unique_rawmask_1x.png,G015_original_8x_nearest.png
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,310.103,103.40972,319.66714,113.65292,230,397,35,38,G016_original_1x.png,G016_target_overlay_1x.png,G016_unique_rawmask_1x.png,G016_original_8x_nearest.png
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,319.66714,103.40972,329.23129,113.65292,230,433,35,32,G017_original_1x.png,G017_target_overlay_1x.png,G017_unique_rawmask_1x.png,G017_original_8x_nearest.png
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,329.23129,103.40972,338.79544,113.65292,230,351,35,38,G018_original_1x.png,G018_target_overlay_1x.png,G018_unique_rawmask_1x.png,G018_original_8x_nearest.png
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,338.79544,103.40972,348.35959,113.65292,230,295,35,36,G019_original_1x.png,G019_target_overlay_1x.png,G019_unique_rawmask_1x.png,G019_original_8x_nearest.png
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,350.608,103.77316,353.84067,113.3373,230,115,25,11,G020_original_1x.png,G020_target_overlay_1x.png,G020_unique_rawmask_1x.png,G020_original_8x_nearest.png
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,364.77701,103.77316,369.51126,113.3373,230,204,27,18,G021_original_1x.png,G021_target_overlay_1x.png,G021_unique_rawmask_1x.png,G021_original_8x_nearest.png
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,369.51126,103.77316,371.85446,113.3373,230,40,10,6,G022_original_1x.png,G022_target_overlay_1x.png,G022_unique_rawmask_1x.png,G022_original_8x_nearest.png
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,371.85446,103.77316,373.44211,113.3373,230,0,0,0,G023_original_1x.png,G023_target_overlay_1x.png,G023_unique_rawmask_1x.png,G023_original_8x_nearest.png
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,373.44211,103.77316,381.92551,113.3373,230,72,6,28,G024_original_1x.png,G024_target_overlay_1x.png,G024_unique_rawmask_1x.png,G024_original_8x_nearest.png
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,381.92551,103.77316,383.52271,113.3373,230,0,0,0,G025_original_1x.png,G025_target_overlay_1x.png,G025_unique_rawmask_1x.png,G025_original_8x_nearest.png
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,383.52271,103.77316,385.86591,113.3373,230,40,10,6,G026_original_1x.png,G026_target_overlay_1x.png,G026_unique_rawmask_1x.png,G026_original_8x_nearest.png
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,385.86591,103.77316,387.45355,113.3373,230,0,0,0,G027_original_1x.png,G027_target_overlay_1x.png,G027_unique_rawmask_1x.png,G027_original_8x_nearest.png
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,387.45355,103.77316,392.18781,113.3373,230,171,26,18,G028_original_1x.png,G028_target_overlay_1x.png,G028_unique_rawmask_1x.png,G028_original_8x_nearest.png
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,392.18781,103.77316,396.92206,113.3373,230,224,27,18,G029_original_1x.png,G029_target_overlay_1x.png,G029_unique_rawmask_1x.png,G029_original_8x_nearest.png
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,149.62518,122.44911,160.38483,129.30301,230,306,29,30,G030_original_1x.png,G030_target_overlay_1x.png,G030_unique_rawmask_1x.png,G030_original_8x_nearest.png
G031,T011,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,14.3462,2040616,151.4402,117.60001,165.78641,122.44902,230,247,16,37,G031_original_1x.png,G031_target_overlay_1x.png,G031_unique_rawmask_1x.png,G031_original_8x_nearest.png
G032,T012,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,302.57098,72.52827,313.33063,84.05185,230,486,40,43,G032_original_1x.png,G032_target_overlay_1x.png,G032_unique_rawmask_1x.png,G032_original_8x_nearest.png
G033,T012,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,313.33063,72.52827,324.09027,84.05185,230,515,39,42,G033_original_1x.png,G033_target_overlay_1x.png,G033_unique_rawmask_1x.png,G033_original_8x_nearest.png
G034,T013,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,326.61896,72.93713,333.47287,83.69678,230,310,30,30,G034_original_1x.png,G034_target_overlay_1x.png,G034_unique_rawmask_1x.png,G034_original_8x_nearest.png
G035,T014,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,333.47296,77.65682,336.53836,85.18855,230,93,21,9,G035_original_1x.png,G035_target_overlay_1x.png,G035_unique_rawmask_1x.png,G035_original_8x_nearest.png
G036,T015,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,178.3,242.79416,183.03426,252.35829,230,137,26,14,G036_original_1x.png,G036_target_overlay_1x.png,G036_unique_rawmask_1x.png,G036_original_8x_nearest.png
G037,T016,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,236.894,242.70816,241.62825,252.27229,230,183,26,16,G037_original_1x.png,G037_target_overlay_1x.png,G037_unique_rawmask_1x.png,G037_original_8x_nearest.png
G038,T017,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,307.76801,242.82315,312.50226,252.38728,230,137,26,14,G038_original_1x.png,G038_target_overlay_1x.png,G038_unique_rawmask_1x.png,G038_original_8x_nearest.png
G039,T017,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,312.50226,242.82315,317.23651,252.38728,230,229,27,18,G039_original_1x.png,G039_target_overlay_1x.png,G039_unique_rawmask_1x.png,G039_original_8x_nearest.png
G040,T018,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,381.009,242.79416,385.74326,252.35829,230,137,26,14,G040_original_1x.png,G040_target_overlay_1x.png,G040_unique_rawmask_1x.png,G040_original_8x_nearest.png
G041,T018,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,385.74326,242.79416,390.47751,252.35829,230,183,26,16,G041_original_1x.png,G041_target_overlay_1x.png,G041_unique_rawmask_1x.png,G041_original_8x_nearest.png
G042,T019,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,454.25101,242.84213,458.98526,252.40627,230,183,26,18,G042_original_1x.png,G042_target_overlay_1x.png,G042_unique_rawmask_1x.png,G042_original_8x_nearest.png
G043,T019,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,458.98526,242.84213,463.71951,252.40627,230,229,27,18,G043_original_1x.png,G043_target_overlay_1x.png,G043_unique_rawmask_1x.png,G043_original_8x_nearest.png
G044,T020,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.894,227.55814,167.62825,237.12227,230,137,26,14,G044_original_1x.png,G044_target_overlay_1x.png,G044_unique_rawmask_1x.png,G044_original_8x_nearest.png
G045,T020,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.62825,227.55814,169.97147,237.12227,230,25,6,6,G045_original_1x.png,G045_target_overlay_1x.png,G045_unique_rawmask_1x.png,G045_original_8x_nearest.png
G046,T020,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,169.97147,227.55814,174.70572,237.12227,230,230,27,17,G046_original_1x.png,G046_target_overlay_1x.png,G046_unique_rawmask_1x.png,G046_original_8x_nearest.png
G047,T021,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,162.894,215.14816,167.62825,224.7123,230,137,26,14,G047_original_1x.png,G047_target_overlay_1x.png,G047_unique_rawmask_1x.png,G047_original_8x_nearest.png
G048,T021,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.62825,215.14816,169.97147,224.7123,230,25,6,6,G048_original_1x.png,G048_target_overlay_1x.png,G048_unique_rawmask_1x.png,G048_original_8x_nearest.png
G049,T021,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,169.97147,215.14816,174.70572,224.7123,230,211,27,17,G049_original_1x.png,G049_target_overlay_1x.png,G049_unique_rawmask_1x.png,G049_original_8x_nearest.png
G050,T022,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,169.972,202.80118,174.70625,212.36531,230,183,26,18,G050_original_1x.png,G050_target_overlay_1x.png,G050_unique_rawmask_1x.png,G050_original_8x_nearest.png
G051,T023,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,162.894,190.36215,167.62825,199.92628,230,183,26,18,G051_original_1x.png,G051_target_overlay_1x.png,G051_unique_rawmask_1x.png,G051_original_8x_nearest.png
G052,T023,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,167.62825,190.36215,169.97147,199.92628,230,25,6,6,G052_original_1x.png,G052_target_overlay_1x.png,G052_unique_rawmask_1x.png,G052_original_8x_nearest.png
G053,T023,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,169.97147,190.36215,174.70572,199.92628,230,137,26,14,G053_original_1x.png,G053_target_overlay_1x.png,G053_unique_rawmask_1x.png,G053_original_8x_nearest.png
G054,T024,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,413.616,177.6347,423.18015,187.8779,230,302,35,26,G054_original_1x.png,G054_target_overlay_1x.png,G054_unique_rawmask_1x.png,G054_original_8x_nearest.png
G055,T024,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,423.18015,177.6347,432.74429,187.8779,230,418,35,38,G055_original_1x.png,G055_target_overlay_1x.png,G055_unique_rawmask_1x.png,G055_original_8x_nearest.png
G056,T024,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,432.74429,177.6347,442.30844,187.8779,230,506,35,38,G056_original_1x.png,G056_target_overlay_1x.png,G056_unique_rawmask_1x.png,G056_original_8x_nearest.png
G057,T025,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,444.556,177.99814,449.29025,187.56227,230,184,26,18,G057_original_1x.png,G057_target_overlay_1x.png,G057_unique_rawmask_1x.png,G057_original_8x_nearest.png
G058,T026,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,317.927,255.88818,321.56375,266.64783,230,145,28,12,G058_original_1x.png,G058_target_overlay_1x.png,G058_unique_rawmask_1x.png,G058_original_8x_nearest.png
G059,T027,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,142.54816,213.87811,153.3078,220.73201,230,306,29,30,G059_original_1x.png,G059_target_overlay_1x.png,G059_unique_rawmask_1x.png,G059_original_8x_nearest.png
G060,T028,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,149.55588,208.92075,157.0876,213.01801,230,166,15,22,G060_original_1x.png,G060_target_overlay_1x.png,G060_unique_rawmask_1x.png,G060_original_8x_nearest.png
G061,T028,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,149.55588,204.98166,157.0876,208.92075,230,36,5,18,G061_original_1x.png,G061_target_overlay_1x.png,G061_unique_rawmask_1x.png,G061_original_8x_nearest.png
G062,T029,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,14.3462,2040616,144.36324,200.13199,158.70944,204.981,230,247,16,37,G062_original_1x.png,G062_target_overlay_1x.png,G062_unique_rawmask_1x.png,G062_original_8x_nearest.png
G063,T030,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,265.84302,159.47028,276.60266,170.99387,230,535,40,43,G063_original_1x.png,G063_target_overlay_1x.png,G063_unique_rawmask_1x.png,G063_original_8x_nearest.png
G064,T030,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,276.60266,159.47028,287.3623,170.99387,230,578,40,37,G064_original_1x.png,G064_target_overlay_1x.png,G064_unique_rawmask_1x.png,G064_original_8x_nearest.png
G065,T030,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,287.3623,159.47028,298.12195,170.99387,230,476,40,43,G065_original_1x.png,G065_target_overlay_1x.png,G065_unique_rawmask_1x.png,G065_original_8x_nearest.png
G066,T030,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,298.12195,159.47028,308.88159,170.99387,230,387,40,41,G066_original_1x.png,G066_target_overlay_1x.png,G066_unique_rawmask_1x.png,G066_original_8x_nearest.png
G067,T030,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,308.88159,159.47028,319.64124,170.99387,230,467,39,41,G067_original_1x.png,G067_target_overlay_1x.png,G067_unique_rawmask_1x.png,G067_original_8x_nearest.png
G068,T030,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,319.64124,159.47028,330.40088,170.99387,230,360,40,43,G068_original_1x.png,G068_target_overlay_1x.png,G068_unique_rawmask_1x.png,G068_original_8x_nearest.png
G069,T030,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,330.40088,159.47028,341.16052,170.99387,230,433,40,41,G069_original_1x.png,G069_target_overlay_1x.png,G069_unique_rawmask_1x.png,G069_original_8x_nearest.png
G070,T030,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,341.16052,159.47028,351.92017,170.99387,230,582,39,43,G070_original_1x.png,G070_target_overlay_1x.png,G070_unique_rawmask_1x.png,G070_original_8x_nearest.png
G071,T031,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,354.44904,159.87915,361.30295,170.63879,230,310,30,30,G071_original_1x.png,G071_target_overlay_1x.png,G071_unique_rawmask_1x.png,G071_original_8x_nearest.png
G072,T032,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,362.16403,164.59787,366.26129,172.12959,230,166,22,15,G072_original_1x.png,G072_target_overlay_1x.png,G072_unique_rawmask_1x.png,G072_original_8x_nearest.png
G073,T032,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,366.26129,164.59787,370.20038,172.12959,230,36,18,5,G073_original_1x.png,G073_target_overlay_1x.png,G073_unique_rawmask_1x.png,G073_original_8x_nearest.png
G074,T032,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,370.20038,164.59787,373.26578,172.12959,230,93,21,9,G074_original_1x.png,G074_target_overlay_1x.png,G074_unique_rawmask_1x.png,G074_original_8x_nearest.png
