glyph_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,manual_decision,manual_note
C0080,glyph_sheet_07_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0081,glyph_sheet_07_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0082,glyph_sheet_07_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0083,glyph_sheet_07_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0084,glyph_sheet_07_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0085,glyph_sheet_08_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0086,glyph_sheet_08_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0087,glyph_sheet_08_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0088,glyph_sheet_08_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0089,glyph_sheet_08_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0090,glyph_sheet_08_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask excludes nearby foreign pixel.
C0091,glyph_sheet_08_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0092,glyph_sheet_08_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0093,glyph_sheet_08_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0094,glyph_sheet_08_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0095,glyph_sheet_08_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0096,glyph_sheet_08_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0097,glyph_sheet_09_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0098,glyph_sheet_09_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0099,glyph_sheet_09_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0100,glyph_sheet_09_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0101,glyph_sheet_09_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0102,glyph_sheet_09_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0103,glyph_sheet_09_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0104,glyph_sheet_09_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0105,glyph_sheet_09_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0106,glyph_sheet_09_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0107,glyph_sheet_09_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0108,glyph_sheet_09_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0109,glyph_sheet_10_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed and named-clearance cards; pristine script digit mask.
C0110,glyph_sheet_10_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0111,glyph_sheet_10_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0112,glyph_sheet_10_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0113,glyph_sheet_10_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0114,glyph_sheet_10_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened native 1x and 8x; pure 122px digit component excludes exact 42 foreign pixels.
C0115,glyph_sheet_10_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0116,glyph_sheet_10_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0117,glyph_sheet_10_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0118,glyph_sheet_10_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0119,glyph_sheet_10_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed and named-clearance cards; target outline complete and pure.
C0120,glyph_sheet_10_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0121,glyph_sheet_11_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0122,glyph_sheet_11_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0123,glyph_sheet_11_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0124,glyph_sheet_11_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0125,glyph_sheet_11_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0126,glyph_sheet_11_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0127,glyph_sheet_11_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0128,glyph_sheet_11_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; gold glyph mask pure.
C0129,glyph_sheet_11_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0130,glyph_sheet_11_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0131,glyph_sheet_11_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0132,glyph_sheet_11_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0133,glyph_sheet_12_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0134,glyph_sheet_12_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0135,glyph_sheet_12_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0136,glyph_sheet_12_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0137,glyph_sheet_12_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0138,glyph_sheet_12_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0139,glyph_sheet_12_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed and calibration cards; pure two-component semicolon excludes foreign edge component.
C0140,glyph_sheet_12_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0141,glyph_sheet_12_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0142,glyph_sheet_12_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0143,glyph_sheet_12_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0144,glyph_sheet_12_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0145,glyph_sheet_13_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0146,glyph_sheet_13_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0147,glyph_sheet_13_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0148,glyph_sheet_13_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0149,glyph_sheet_13_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0150,glyph_sheet_13_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0151,glyph_sheet_13_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0152,glyph_sheet_13_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0153,glyph_sheet_13_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; current C0153 is caption digit zero and mask is pure.
C0154,glyph_sheet_13_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; mask pure.
C0155,glyph_sheet_13_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0156,glyph_sheet_13_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0157,glyph_sheet_14_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0158,glyph_sheet_14_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0159,glyph_sheet_14_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0160,glyph_sheet_14_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0161,glyph_sheet_14_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0162,glyph_sheet_14_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0163,glyph_sheet_14_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0164,glyph_sheet_14_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0165,glyph_sheet_14_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0166,glyph_sheet_14_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0167,glyph_sheet_14_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0168,glyph_sheet_14_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0169,glyph_sheet_15_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych and low-profile calibration card; comma mask pure.
C0170,glyph_sheet_15_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0171,glyph_sheet_15_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0172,glyph_sheet_15_8x_nearest.png,R2C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0173,glyph_sheet_15_8x_nearest.png,R3C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0174,glyph_sheet_15_8x_nearest.png,R3C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0175,glyph_sheet_15_8x_nearest.png,R4C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0176,glyph_sheet_15_8x_nearest.png,R4C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0177,glyph_sheet_15_8x_nearest.png,R5C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0178,glyph_sheet_15_8x_nearest.png,R5C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0179,glyph_sheet_15_8x_nearest.png,R6C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0180,glyph_sheet_15_8x_nearest.png,R6C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0181,glyph_sheet_16_8x_nearest.png,R1C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0182,glyph_sheet_16_8x_nearest.png,R1C2,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
C0183,glyph_sheet_16_8x_nearest.png,R2C1,SA2_P547,YES,YES,YES,0,0,PASS,Opened indexed 8x triptych; target outline complete and pure.
