ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,SOURCE_DECLARED_PT,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,SOURCE_FONT_PASS,SOURCE_FONT_REASON,PASS_FAIL,REASON,MASK_FILE
T-XSTAR-SCRIPT,P1,ANNOTATION_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,61,9.20,6.44,1.000,6.44,*,NATURAL_SCRIPT_OPERATOR,1286,636,1299,650,14,15,14.000,1.000,see role_ratio_checks.csv,0,0,19.396,false,parent base 9.20pt < 9.5pt,FAIL,parent base 9.20pt < 9.5pt; H_ink 14px < 15px,masks/T-XSTAR-SCRIPT.png
T-XAXIS-BASE,P1,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,16,9.40,10.00,1.000,10.00,x,LATIN_LOWER,1503,561,1525,582,21,17,21.000,1.000,see role_ratio_checks.csv,0,25,0.000,true,effective 10.00pt >= 9.5pt,FAIL,"illegal overlap max(text=0, graphic=25)",masks/T-XAXIS-BASE.png
T-XAXIS-SUB,P1,AXIS_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,16,9.40,9.00,1.000,9.00,1,NATURAL_SCRIPT_DIGIT,1528,566,1542,592,26,15,26.000,1.000,see role_ratio_checks.csv,0,8,0.000,true,natural script from parent base 10.00pt >= 9.5pt,FAIL,"illegal overlap max(text=0, graphic=8)",masks/T-XAXIS-SUB.png
T-YAXIS-BASE,P1,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,16,9.40,10.00,1.000,10.00,x,LATIN_LOWER,1243,300,1265,321,21,17,21.000,1.000,see role_ratio_checks.csv,0,0,12.342,true,effective 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-YAXIS-BASE.png
T-YAXIS-SUB,P1,AXIS_LABEL_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,16,9.40,9.00,1.000,9.00,2,NATURAL_SCRIPT_DIGIT,1267,305,1284,331,26,15,26.000,1.000,see role_ratio_checks.csv,0,0,34.735,true,natural script from parent base 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-YAXIS-SUB.png
T-LEG1-CJK,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,64,9.20,10.00,1.000,10.00,更新,CJK,964,944,1044,982,38,30,38.000,1.000,see role_ratio_checks.csv,0,0,16.000,true,effective 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-LEG1-CJK.png
T-LEG1-X,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,64,9.20,10.00,1.000,10.00,x,LATIN_LOWER,1056,958,1078,979,21,17,21.000,1.000,see role_ratio_checks.csv,0,0,29.067,true,effective 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-LEG1-X.png
T-LEG1-SUB,P1,LEGEND_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,64,9.20,9.00,1.000,9.00,1,NATURAL_SCRIPT_DIGIT,1081,963,1095,989,26,15,26.000,1.000,see role_ratio_checks.csv,0,0,16.000,true,natural script from parent base 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-LEG1-SUB.png
T-LEG2-CJK,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,66,9.20,10.00,1.000,10.00,更新,CJK,1190,944,1271,982,38,30,38.000,1.000,see role_ratio_checks.csv,0,0,16.000,true,effective 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-LEG2-CJK.png
T-LEG2-X,P1,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,66,9.20,10.00,1.000,10.00,x,LATIN_LOWER,1282,958,1304,979,21,17,21.000,1.000,see role_ratio_checks.csv,0,0,50.010,true,effective 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-LEG2-X.png
T-LEG2-SUB,P1,LEGEND_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,66,9.20,9.00,1.000,9.00,2,NATURAL_SCRIPT_DIGIT,1306,963,1323,989,26,15,26.000,1.000,see role_ratio_checks.csv,0,0,41.379,true,natural script from parent base 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-LEG2-SUB.png
T-CAP-LABEL-CJK,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,69,10.00,10.00,1.000,10.00,图,CJK,482,1028,519,1066,38,30,38.000,1.000,see role_ratio_checks.csv,0,0,108.000,true,effective 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-CAP-LABEL-CJK.png
T-CAP-LABEL-DIGITS,CAPTION,CAPTION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,69,10.00,10.00,1.000,10.00,8.1,DIGIT,532,1035,582,1063,28,24,28.000,1.000,see role_ratio_checks.csv,0,0,45.011,true,effective 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-CAP-LABEL-DIGITS.png
T-CAP-TEXT,CAPTION,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C08\fig_v1_c08_coordinate.tex,69,10.00,10.00,1.000,10.00,坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。,CJK,627,1027,1926,1070,43,30,43.000,1.000,see role_ratio_checks.csv,0,0,62.000,true,effective 10.00pt >= 9.5pt,PASS,all per-element gates pass,masks/T-CAP-TEXT.png
