A_ID,A_CLASS,B_ID,B_CLASS,RELATION,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,CONSERVATIVE_EMPTY_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_ROI
T-X0-SCRIPT,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,152.109,151.109,3,PASS,
T-X0-SCRIPT,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,212.426,211.426,3,PASS,
T-X0-SCRIPT,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,285.659,284.659,3,PASS,
T-X0-SCRIPT,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,141.000,140.000,3,PASS,
T-X0-SCRIPT,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,248.359,247.359,3,PASS,
T-X0-SCRIPT,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,352.847,351.847,3,PASS,
T-X0-SCRIPT,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,51.624,50.624,3,PASS,
T-X0-SCRIPT,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,192.463,191.463,3,PASS,
T-X0-SCRIPT,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,331.699,330.699,3,PASS,
T-X0-SCRIPT,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,411.993,410.993,3,PASS,
T-X0-SCRIPT,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,44.102,43.102,3,PASS,
T-X0-SCRIPT,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,186.762,185.762,3,PASS,
T-X0-SCRIPT,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,325.301,324.301,3,PASS,
T-X0-SCRIPT,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,417.235,416.235,3,PASS,
T-X0-SCRIPT,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,399.805,398.805,3,PASS,
T-X0-SCRIPT,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,139.474,138.474,3,PASS,
T-X0-SCRIPT,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,237.876,236.876,3,PASS,
T-X0-SCRIPT,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,342.240,341.240,3,PASS,
T-X0-SCRIPT,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,419.005,418.005,3,PASS,
T-X0-SCRIPT,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,610.030,609.030,3,PASS,
T-X0-SCRIPT,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,652.985,651.985,3,PASS,
T-STEP-1,TEXT,T-STEP-2,TEXT,INDEPENDENT_TEXT,0,223.600,222.600,4,PASS,
T-STEP-1,TEXT,T-STEP-3,TEXT,INDEPENDENT_TEXT,0,197.692,196.692,4,PASS,
T-STEP-1,TEXT,T-STEP-4,TEXT,INDEPENDENT_TEXT,0,346.217,345.217,4,PASS,
T-STEP-1,TEXT,T-STEP-5,TEXT,INDEPENDENT_TEXT,0,328.878,327.878,4,PASS,
T-STEP-1,TEXT,T-STEP-6,TEXT,INDEPENDENT_TEXT,0,408.486,407.486,4,PASS,
T-STEP-1,TEXT,T-STEP-7,TEXT,INDEPENDENT_TEXT,0,489.813,488.813,4,PASS,
T-STEP-1,TEXT,T-XSTAR-BASE,TEXT,INDEPENDENT_TEXT,0,502.881,501.881,4,PASS,
T-STEP-1,TEXT,T-XSTAR-SCRIPT,TEXT,INDEPENDENT_TEXT,0,523.442,522.442,4,PASS,
T-STEP-1,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,726.676,725.676,4,PASS,
T-STEP-1,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,750.565,749.565,4,PASS,
T-STEP-1,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,495.903,494.903,4,PASS,
T-STEP-1,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,515.241,514.241,4,PASS,
T-STEP-1,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,478.232,477.232,4,PASS,
T-STEP-1,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,532.024,531.024,4,PASS,
T-STEP-1,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,548.892,547.892,4,PASS,
T-STEP-1,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,602.828,601.828,4,PASS,
T-STEP-1,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,678.405,677.405,4,PASS,
T-STEP-1,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,699.521,698.521,4,PASS,
T-STEP-1,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,578.778,577.778,4,PASS,
T-STEP-1,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,562.765,561.765,4,PASS,
T-STEP-1,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,521.000,520.000,4,PASS,
T-STEP-1,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,100.000,99.000,3,PASS,
T-STEP-1,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,445.000,444.000,3,PASS,
T-STEP-1,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,12,0.000,0.000,3,FAIL,risk_rois/risk_T-STEP-1__G-CONTOUR-OUTER_300dpi_1to1.png
T-STEP-1,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,63.655,62.655,3,PASS,
T-STEP-1,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,161.533,160.533,3,PASS,
T-STEP-1,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,271.360,270.360,3,PASS,
T-STEP-1,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,25.080,24.080,3,PASS,
T-STEP-1,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,234.047,233.047,3,PASS,
T-STEP-1,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,363.077,362.077,3,PASS,
T-STEP-1,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,24.515,23.515,3,PASS,
T-STEP-1,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,224.742,223.742,3,PASS,
T-STEP-1,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,353.409,352.409,3,PASS,
T-STEP-1,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,445.702,444.702,3,PASS,
T-STEP-1,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,101.390,100.390,3,PASS,
T-STEP-1,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,221.145,220.145,3,PASS,
T-STEP-1,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,350.502,349.502,3,PASS,
T-STEP-1,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,446.753,445.753,3,PASS,
T-STEP-1,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,423.670,422.670,3,PASS,
T-STEP-1,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,15.133,14.133,3,PASS,
T-STEP-1,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,224.635,223.635,3,PASS,
T-STEP-1,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,353.638,352.638,3,PASS,
T-STEP-1,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,445.808,444.808,3,PASS,
T-STEP-1,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,467.269,466.269,3,PASS,
T-STEP-1,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,561.941,560.941,3,PASS,
T-STEP-2,TEXT,T-STEP-3,TEXT,INDEPENDENT_TEXT,0,83.678,82.678,4,PASS,
T-STEP-2,TEXT,T-STEP-4,TEXT,INDEPENDENT_TEXT,0,126.657,125.657,4,PASS,
T-STEP-2,TEXT,T-STEP-5,TEXT,INDEPENDENT_TEXT,0,141.400,140.400,4,PASS,
T-STEP-2,TEXT,T-STEP-6,TEXT,INDEPENDENT_TEXT,0,188.311,187.311,4,PASS,
T-STEP-2,TEXT,T-STEP-7,TEXT,INDEPENDENT_TEXT,0,267.675,266.675,4,PASS,
T-STEP-2,TEXT,T-XSTAR-BASE,TEXT,INDEPENDENT_TEXT,0,302.952,301.952,4,PASS,
T-STEP-2,TEXT,T-XSTAR-SCRIPT,TEXT,INDEPENDENT_TEXT,0,318.849,317.849,4,PASS,
T-STEP-2,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,498.562,497.562,4,PASS,
T-STEP-2,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,521.295,520.295,4,PASS,
T-STEP-2,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,264.462,263.462,4,PASS,
T-STEP-2,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,280.416,279.416,4,PASS,
T-STEP-2,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,472.000,471.000,4,PASS,
T-STEP-2,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,488.984,487.984,4,PASS,
T-STEP-2,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,496.251,495.251,4,PASS,
T-STEP-2,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,506.558,505.558,4,PASS,
T-STEP-2,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,556.838,555.838,4,PASS,
T-STEP-2,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,573.149,572.149,4,PASS,
T-STEP-2,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,736.495,735.495,4,PASS,
T-STEP-2,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,705.403,704.403,4,PASS,
T-STEP-2,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,555.397,554.397,4,PASS,
T-STEP-2,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,134.000,133.000,3,PASS,
T-STEP-2,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,209.000,208.000,3,PASS,
T-STEP-2,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,25.179,24.179,3,PASS,
T-STEP-2,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,4,0.000,0.000,3,FAIL,risk_rois/risk_T-STEP-2__G-CONTOUR-2_300dpi_1to1.png
T-STEP-2,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,49.244,48.244,3,PASS,
T-STEP-2,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,108.674,107.674,3,PASS,
T-STEP-2,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,19.313,18.313,3,PASS,
T-STEP-2,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,90.000,89.000,3,PASS,
T-STEP-2,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,169.729,168.729,3,PASS,
T-STEP-2,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,189.000,188.000,3,PASS,
T-STEP-2,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,21.000,20.000,3,PASS,
T-STEP-2,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,148.839,147.839,3,PASS,
T-STEP-2,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,232.243,231.243,3,PASS,
T-STEP-2,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,202.608,201.608,3,PASS,
T-STEP-2,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,15.000,14.000,3,PASS,
T-STEP-2,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,142.436,141.436,3,PASS,
T-STEP-2,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,236.677,235.677,3,PASS,
T-STEP-2,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,217.754,216.754,3,PASS,
T-STEP-2,TEXT,G-MARK-Q1,MARKER,TEXT_GRAPHIC,0,187.523,186.523,3,PASS,
T-STEP-2,TEXT,G-MARK-Q3,MARKER,TEXT_GRAPHIC,0,83.000,82.000,3,PASS,
T-STEP-2,TEXT,G-MARK-Q5,MARKER,TEXT_GRAPHIC,0,159.138,158.138,3,PASS,
T-STEP-2,TEXT,G-MARK-Q7,MARKER,TEXT_GRAPHIC,0,237.760,236.760,3,PASS,
T-STEP-2,TEXT,G-LEGEND-SAMPLE-1,LINE_ARROW,TEXT_GRAPHIC,0,492.444,491.444,3,PASS,
T-STEP-2,TEXT,G-LEGEND-SAMPLE-2,LINE_ARROW,TEXT_GRAPHIC,0,498.935,497.935,3,PASS,
T-STEP-3,TEXT,T-STEP-4,TEXT,INDEPENDENT_TEXT,0,143.402,142.402,4,PASS,
T-STEP-3,TEXT,T-STEP-5,TEXT,INDEPENDENT_TEXT,0,115.412,114.412,4,PASS,
T-STEP-3,TEXT,T-STEP-6,TEXT,INDEPENDENT_TEXT,0,202.062,201.062,4,PASS,
T-STEP-3,TEXT,T-STEP-7,TEXT,INDEPENDENT_TEXT,0,282.000,281.000,4,PASS,
T-STEP-3,TEXT,T-XSTAR-BASE,TEXT,INDEPENDENT_TEXT,0,288.647,287.647,4,PASS,
T-STEP-3,TEXT,T-XSTAR-SCRIPT,TEXT,INDEPENDENT_TEXT,0,309.561,308.561,4,PASS,
T-STEP-3,TEXT,T-XAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,519.047,518.047,4,PASS,
T-STEP-3,TEXT,T-XAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,544.000,543.000,4,PASS,
T-STEP-3,TEXT,T-YAXIS-BASE,TEXT,INDEPENDENT_TEXT,0,351.808,350.808,4,PASS,
T-STEP-3,TEXT,T-YAXIS-SUB,TEXT,INDEPENDENT_TEXT,0,362.949,361.949,4,PASS,
T-STEP-3,TEXT,T-LEG1-CJK,TEXT,INDEPENDENT_TEXT,0,369.489,368.489,4,PASS,
T-STEP-3,TEXT,T-LEG1-X,TEXT,INDEPENDENT_TEXT,0,391.266,390.266,4,PASS,
T-STEP-3,TEXT,T-LEG1-SUB,TEXT,INDEPENDENT_TEXT,0,401.696,400.696,4,PASS,
T-STEP-3,TEXT,T-LEG2-CJK,TEXT,INDEPENDENT_TEXT,0,427.181,426.181,4,PASS,
T-STEP-3,TEXT,T-LEG2-X,TEXT,INDEPENDENT_TEXT,0,489.767,488.767,4,PASS,
T-STEP-3,TEXT,T-LEG2-SUB,TEXT,INDEPENDENT_TEXT,0,508.827,507.827,4,PASS,
T-STEP-3,TEXT,T-CAP-LABEL-CJK,TEXT,INDEPENDENT_TEXT,0,640.639,639.639,4,PASS,
T-STEP-3,TEXT,T-CAP-LABEL-DIGITS,TEXT,INDEPENDENT_TEXT,0,606.215,605.215,4,PASS,
T-STEP-3,TEXT,T-CAP-TEXT,TEXT,INDEPENDENT_TEXT,0,451.000,450.000,4,PASS,
T-STEP-3,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,30.000,29.000,3,PASS,
T-STEP-3,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,241.000,240.000,3,PASS,
T-STEP-3,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,121.017,120.017,3,PASS,
T-STEP-3,TEXT,G-CONTOUR-2,DATA_CURVE,TEXT_GRAPHIC,0,67.357,66.357,3,PASS,
T-STEP-3,TEXT,G-CONTOUR-3,DATA_CURVE,TEXT_GRAPHIC,0,9.434,8.434,3,PASS,
T-STEP-3,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,57.271,56.271,3,PASS,
T-STEP-3,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,51.245,50.245,3,PASS,
T-STEP-3,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,23.000,22.000,3,PASS,
T-STEP-3,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,149.777,148.777,3,PASS,
T-STEP-3,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,177.553,176.553,3,PASS,
T-STEP-3,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,21.840,20.840,3,PASS,
T-STEP-3,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,143.003,142.003,3,PASS,
T-STEP-3,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,235.257,234.257,3,PASS,
T-STEP-3,TEXT,G-MARK-Q0,MARKER,TEXT_GRAPHIC,0,236.212,235.212,3,PASS,
T-STEP-3,TEXT,G-MARK-Q2,MARKER,TEXT_GRAPHIC,0,56.798,55.798,3,PASS,
T-STEP-3,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,142.000,141.000,3,PASS,
T-STEP-3,TEXT,G-MARK-Q6,MARKER,TEXT_GRAPHIC,0,235.032,234.032,3,PASS,
T-STEP-3,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,211.367,210.367,3,PASS,
