A_ID,A_CLASS,B_ID,B_CLASS,RELATION,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,CONSERVATIVE_EMPTY_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_ROI
T-STEP-5,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,20.248,19.248,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,20.396,19.396,3,PASS,
T-XSTAR-BASE,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,20.809,19.809,3,PASS,
T-STEP-2,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,21.000,20.000,3,PASS,
T-STEP-4,TEXT,G-X2-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,21.000,20.000,3,PASS,
T-STEP-3,TEXT,G-X2-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,21.840,20.840,3,PASS,
T-STEP-4,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,21.840,20.840,3,PASS,
T-X0-BASE,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,21.932,20.932,3,PASS,
T-STEP-7,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,22.000,21.000,3,PASS,
T-STEP-5,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,22.091,21.091,3,PASS,
T-STEP-3,TEXT,G-X1-ARROW-2,LINE_ARROW,TEXT_GRAPHIC,0,23.000,22.000,3,PASS,
T-STEP-5,TEXT,G-MARK-Q4,MARKER,TEXT_GRAPHIC,0,24.083,23.083,3,PASS,
T-STEP-6,TEXT,G-X1-ARROW-3,LINE_ARROW,TEXT_GRAPHIC,0,24.352,23.352,3,PASS,
T-STEP-1,TEXT,G-X2-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,24.515,23.515,3,PASS,
T-STEP-6,TEXT,G-AXIS-Y,LINE_ARROW,TEXT_GRAPHIC,0,25.000,24.000,3,PASS,
T-XAXIS-BASE,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,25.000,24.000,3,PASS,
T-STEP-1,TEXT,G-X1-ARROW-1,LINE_ARROW,TEXT_GRAPHIC,0,25.080,24.080,3,PASS,
T-STEP-2,TEXT,G-CONTOUR-OUTER,DATA_CURVE,TEXT_GRAPHIC,0,25.179,24.179,3,PASS,
T-STEP-5,TEXT,G-CONTOUR-INNER,DATA_CURVE,TEXT_GRAPHIC,0,26.926,25.926,3,PASS,
T-STEP-6,TEXT,G-MARK-OPTIMUM,MARKER,TEXT_GRAPHIC,0,27.295,26.295,3,PASS,
T-XSTAR-SCRIPT,TEXT,G-AXIS-X,LINE_ARROW,TEXT_GRAPHIC,0,28.000,27.000,3,PASS,
T-STEP-6,TEXT,G-X2-ARROW-4,LINE_ARROW,TEXT_GRAPHIC,0,28.284,27.284,3,PASS,
