object_id,safe_filename,kind,semantic_parent,role,parent_glyph_index,char,codepoint,script_class,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_span_size_pt,font_name,font_color_rgb,local_background_rgb,bbox_pt,bbox_px,geometry_bbox_px,h_ink_px,ink_area_px,class_threshold_px,machine_height_gate,r168_advisory_case,machine_empty_mask,source_evidence,mask_path,original_path,overlay_path,class_median_px,ratio_to_class_median,machine_foreign_intersection_candidate_px
G011,G011,TEXT,TXT_NODE_LOGIC_HEADING,NODE_HEADING,2,算,U+7B97,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[242, 246, 250]","[344.55670166015625, 280.0044860839844, 355.0174560546875, 295.15167236328125]","[1432, 1163, 1483, 1233]","[1435, 1166, 1480, 1230]",42,1101,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G011_mask_only_1x.png,03_masks/glyph/G011_original_1x.png,03_masks/glyph/G011_overlay_1x.png,41.0,1.02439,0
G012,G012,TEXT,TXT_NODE_LOGIC_HEADING,NODE_HEADING,3,与,U+4E0E,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[242, 246, 250]","[357.0468444824219, 280.0044860839844, 367.50762939453125, 295.15167236328125]","[1484, 1163, 1535, 1233]","[1487, 1166, 1532, 1230]",41,742,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G012_mask_only_1x.png,03_masks/glyph/G012_original_1x.png,03_masks/glyph/G012_overlay_1x.png,41.0,1.0,0
G013,G013,TEXT,TXT_NODE_LOGIC_HEADING,NODE_HEADING,4,逻,U+903B,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[242, 246, 250]","[369.52655029296875, 280.0044860839844, 379.9873046875, 295.15167236328125]","[1536, 1163, 1587, 1233]","[1539, 1166, 1584, 1230]",40,1042,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G013_mask_only_1x.png,03_masks/glyph/G013_original_1x.png,03_masks/glyph/G013_overlay_1x.png,41.0,0.97561,0
G014,G014,TEXT,TXT_NODE_LOGIC_HEADING,NODE_HEADING,5,辑,U+8F91,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[242, 246, 250]","[382.0166931152344, 280.0044860839844, 392.47747802734375, 295.15167236328125]","[1588, 1163, 1639, 1233]","[1591, 1166, 1636, 1230]",41,1154,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G014_mask_only_1x.png,03_masks/glyph/G014_original_1x.png,03_masks/glyph/G014_overlay_1x.png,41.0,1.0,0
G015,G015,TEXT,TXT_NODE_TASK_HEADING,NODE_HEADING,1,可,U+53EF,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[439.1289978027344, 280.0044860839844, 449.58978271484375, 295.15167236328125]","[1826, 1163, 1877, 1233]","[1829, 1166, 1874, 1230]",38,772,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G015_mask_only_1x.png,03_masks/glyph/G015_original_1x.png,03_masks/glyph/G015_overlay_1x.png,41.0,0.926829,0
G016,G016,TEXT,TXT_NODE_TASK_HEADING,NODE_HEADING,2,核,U+6838,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[451.60870361328125, 280.0044860839844, 462.0694580078125, 295.15167236328125]","[1878, 1163, 1929, 1233]","[1881, 1166, 1926, 1230]",42,1011,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G016_mask_only_1x.png,03_masks/glyph/G016_original_1x.png,03_masks/glyph/G016_overlay_1x.png,41.0,1.02439,0
G017,G017,TEXT,TXT_NODE_TASK_HEADING,NODE_HEADING,3,验,U+9A8C,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[464.0988464355469, 280.0044860839844, 474.55963134765625, 295.15167236328125]","[1930, 1163, 1981, 1233]","[1933, 1166, 1978, 1230]",42,1022,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G017_mask_only_1x.png,03_masks/glyph/G017_original_1x.png,03_masks/glyph/G017_overlay_1x.png,41.0,1.02439,0
G018,G018,TEXT,TXT_NODE_TASK_HEADING,NODE_HEADING,4,任,U+4EFB,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[476.57855224609375, 280.0044860839844, 487.039306640625, 295.15167236328125]","[1982, 1163, 2033, 1233]","[1985, 1166, 2030, 1230]",41,883,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G018_mask_only_1x.png,03_masks/glyph/G018_original_1x.png,03_masks/glyph/G018_overlay_1x.png,41.0,1.0,0
G019,G019,TEXT,TXT_NODE_TASK_HEADING,NODE_HEADING,5,务,U+52A1,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,21,10.5,1.0,10.5,10.460769653320312,NotoSansSC-Bold,"[31, 41, 55]","[241, 248, 246]","[489.0686950683594, 280.0044860839844, 499.52947998046875, 295.15167236328125]","[2034, 1163, 2085, 1233]","[2037, 1166, 2082, 1230]",41,912,30,MEETS_THRESHOLD,False,False,stage font 10.5pt; bold series,03_masks/glyph/G019_mask_only_1x.png,03_masks/glyph/G019_original_1x.png,03_masks/glyph/G019_overlay_1x.png,41.0,1.0,0
G020,G020,TEXT,TXT_NODE_OBJECT_BODY,NODE_BODY,1,集,U+96C6,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[107.87699890136719, 300.2658386230469, 117.83963775634766, 310.93585205078125]","[446, 1248, 494, 1299]","[449, 1251, 491, 1296]",37,579,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G020_mask_only_1x.png,03_masks/glyph/G020_original_1x.png,03_masks/glyph/G020_overlay_1x.png,36.0,1.027778,0
G021,G021,TEXT,TXT_NODE_OBJECT_BODY,NODE_BODY,2,合,U+5408,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[117.97911834716797, 300.2658386230469, 127.94175720214844, 310.93585205078125]","[488, 1248, 537, 1299]","[491, 1251, 534, 1296]",36,320,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G021_mask_only_1x.png,03_masks/glyph/G021_original_1x.png,03_masks/glyph/G021_overlay_1x.png,36.0,1.0,0
G022,G022,TEXT,TXT_NODE_OBJECT_BODY,NODE_BODY,3,、,U+3001,LOW_PROFILE_PUNCTUATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[128.09120178222656, 300.2658386230469, 138.05384826660156, 310.93585205078125]","[530, 1248, 579, 1299]","[533, 1251, 576, 1296]",10,42,,CALIBRATION_REQUIRED,True,False,local fontsize 10.0pt,03_masks/glyph/G022_mask_only_1x.png,03_masks/glyph/G022_original_1x.png,03_masks/glyph/G022_overlay_1x.png,,,0
G023,G023,TEXT,TXT_NODE_OBJECT_BODY,NODE_BODY,4,类,U+7C7B,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[138.05384826660156, 300.2658386230469, 148.01649475097656, 310.93585205078125]","[572, 1248, 620, 1299]","[575, 1251, 617, 1296]",36,455,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G023_mask_only_1x.png,03_masks/glyph/G023_original_1x.png,03_masks/glyph/G023_overlay_1x.png,36.0,1.0,0
G024,G024,TEXT,TXT_NODE_OBJECT_BODY,NODE_BODY,5,型,U+578B,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[148.1659393310547, 300.2658386230469, 158.1285858154297, 310.93585205078125]","[614, 1248, 662, 1299]","[617, 1251, 659, 1296]",35,466,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G024_mask_only_1x.png,03_masks/glyph/G024_original_1x.png,03_masks/glyph/G024_overlay_1x.png,36.0,0.972222,0
G025,G025,TEXT,TXT_NODE_OBJECT_BODY,NODE_BODY,6,与,U+4E0E,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[158.2780303955078, 300.2658386230469, 168.2406768798828, 310.93585205078125]","[656, 1248, 705, 1299]","[659, 1251, 702, 1296]",36,310,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G025_mask_only_1x.png,03_masks/glyph/G025_original_1x.png,03_masks/glyph/G025_overlay_1x.png,36.0,1.0,0
G026,G026,TEXT,TXT_NODE_OBJECT_BODY,NODE_BODY,7,维,U+7EF4,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[168.39012145996094, 300.2658386230469, 178.35276794433594, 310.93585205078125]","[698, 1248, 747, 1299]","[701, 1251, 744, 1296]",36,535,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G026_mask_only_1x.png,03_masks/glyph/G026_original_1x.png,03_masks/glyph/G026_overlay_1x.png,36.0,1.0,0
G027,G027,TEXT,TXT_NODE_OBJECT_BODY,NODE_BODY,8,数,U+6570,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,12,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[178.50221252441406, 300.2658386230469, 188.46485900878906, 310.93585205078125]","[740, 1248, 789, 1299]","[743, 1251, 786, 1296]",36,546,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G027_mask_only_1x.png,03_masks/glyph/G027_original_1x.png,03_masks/glyph/G027_overlay_1x.png,36.0,1.0,0
G028,G028,TEXT,TXT_NODE_RELATION_BODY,NODE_BODY,1,定,U+5B9A,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[219.03199768066406, 300.2658386230469, 228.99464416503906, 310.93585205078125]","[909, 1248, 958, 1299]","[912, 1251, 955, 1296]",36,428,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt; inline arrow is a separate graphic,03_masks/glyph/G028_mask_only_1x.png,03_masks/glyph/G028_original_1x.png,03_masks/glyph/G028_overlay_1x.png,36.0,1.0,0
G029,G029,TEXT,TXT_NODE_RELATION_BODY,NODE_BODY,2,义,U+4E49,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[229.9012451171875, 300.2658386230469, 239.8638916015625, 310.93585205078125]","[954, 1248, 1003, 1299]","[957, 1251, 1000, 1296]",36,269,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt; inline arrow is a separate graphic,03_masks/glyph/G029_mask_only_1x.png,03_masks/glyph/G029_original_1x.png,03_masks/glyph/G029_overlay_1x.png,36.0,1.0,0
G030,G030,TEXT,TXT_NODE_RELATION_BODY,NODE_BODY,3,域,U+57DF,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[240.78045654296875, 300.2658386230469, 250.74310302734375, 310.93585205078125]","[1000, 1248, 1048, 1299]","[1003, 1251, 1045, 1296]",36,489,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt; inline arrow is a separate graphic,03_masks/glyph/G030_mask_only_1x.png,03_masks/glyph/G030_original_1x.png,03_masks/glyph/G030_overlay_1x.png,36.0,1.0,0
G031,G031,TEXT,TXT_NODE_RELATION_BODY,NODE_BODY,4,值,U+503C,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[270.58599853515625, 300.2658386230469, 280.54864501953125, 310.93585205078125]","[1124, 1248, 1172, 1299]","[1127, 1251, 1169, 1296]",36,500,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt; inline arrow is a separate graphic,03_masks/glyph/G031_mask_only_1x.png,03_masks/glyph/G031_original_1x.png,03_masks/glyph/G031_overlay_1x.png,36.0,1.0,0
G032,G032,TEXT,TXT_NODE_RELATION_BODY,NODE_BODY,5,域,U+57DF,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,13,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[241, 248, 246]","[281.4552307128906, 300.2658386230469, 291.4178771972656, 310.93585205078125]","[1169, 1248, 1218, 1299]","[1172, 1251, 1215, 1296]",36,489,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt; inline arrow is a separate graphic,03_masks/glyph/G032_mask_only_1x.png,03_masks/glyph/G032_original_1x.png,03_masks/glyph/G032_overlay_1x.png,36.0,1.0,0
G033,G033,TEXT,TXT_NODE_LOGIC_BODY,NODE_BODY,1,复,U+590D,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[321.9809875488281, 300.2658386230469, 331.9436340332031, 310.93585205078125]","[1338, 1248, 1387, 1299]","[1341, 1251, 1384, 1296]",36,474,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G033_mask_only_1x.png,03_masks/glyph/G033_original_1x.png,03_masks/glyph/G033_overlay_1x.png,36.0,1.0,0
G034,G034,TEXT,TXT_NODE_LOGIC_BODY,NODE_BODY,2,合,U+5408,CJK_FULL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[332.09307861328125, 300.2658386230469, 342.05572509765625, 310.93585205078125]","[1380, 1248, 1429, 1299]","[1383, 1251, 1426, 1296]",36,320,30,MEETS_THRESHOLD,False,False,local fontsize 10.0pt,03_masks/glyph/G034_mask_only_1x.png,03_masks/glyph/G034_original_1x.png,03_masks/glyph/G034_overlay_1x.png,36.0,1.0,0
G035,G035,TEXT,TXT_NODE_LOGIC_BODY,NODE_BODY,3,、,U+3001,LOW_PROFILE_PUNCTUATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,20,10.0,1.0,10.0,9.962639808654785,NotoSerifSC-ExtraLight,"[31, 41, 55]","[242, 246, 250]","[342.2051696777344, 300.2658386230469, 352.1678161621094, 310.93585205078125]","[1422, 1248, 1471, 1299]","[1425, 1251, 1468, 1296]",10,42,,CALIBRATION_REQUIRED,True,False,local fontsize 10.0pt,03_masks/glyph/G035_mask_only_1x.png,03_masks/glyph/G035_original_1x.png,03_masks/glyph/G035_overlay_1x.png,,,0
