relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
02_machine/glyph_cells/gly_001_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_001_004.png,13945,6E1181ACE051175AB4A53998BF8F03434012D19796A26F17AA976972FA5F1774,2026-08-25T16:02:34.3522381Z,134321473543522381
02_machine/glyph_cells/gly_001_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_001_005.png,7944,E5A5120811487911123E234CE8898CDD8FDDF85CC646E857670BB6873B12D446,2026-08-25T16:02:34.3607505Z,134321473543607505
02_machine/glyph_cells/gly_001_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_001_006.png,11610,FA929D74B822ACB3CD20DE8142F163215365EB7F50C0003159153873B56771D7,2026-08-25T16:02:34.3705308Z,134321473543705308
02_machine/glyph_cells/gly_001_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_001_007.png,14270,AAD9882F0E6A7B3F2E83C45AFF5B32AA3AA7557A5B4221E323120A2F3978E39C,2026-08-25T16:02:34.3843952Z,134321473543843952
02_machine/glyph_cells/gly_001_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_001_008.png,15248,64B1382227F998EC13615CEC7BC104E9F535E45BD9DC01B30B36D6E983121AAF,2026-08-25T16:02:34.3957362Z,134321473543957362
02_machine/glyph_cells/gly_001_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_001_009.png,13918,965D69AE1F6FEFAD9A1AD10CE793217BB11CE8805A77BF50841207184A213DD9,2026-08-25T16:02:34.4069265Z,134321473544069265
02_machine/glyph_cells/gly_002_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_002_001.png,14385,5218A24E42E0856869719F5E788746BEF1A576C7D0AE13C423F34D89BF969325,2026-08-25T16:02:34.4179842Z,134321473544179842
02_machine/glyph_cells/gly_002_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_002_002.png,7609,388FEEA8A3DBCE7C0255355C71EBE8AF367076A7A8BAB45FD73BD5B19B6F2043,2026-08-25T16:02:34.4225395Z,134321473544225395
02_machine/glyph_cells/gly_003_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_003_001.png,14309,6761E1D0E82EC29D4EFBB09640323007F5AF123B3868BE2A1C2773307DEBB102,2026-08-25T16:02:34.4346372Z,134321473544346372
02_machine/glyph_cells/gly_003_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_003_002.png,9459,D37BBA4A0B59824DEF1EB2F5CDC35ABD7E3F1C8F47FB52CB103FBE440692FA03,2026-08-25T16:02:34.4419513Z,134321473544419513
02_machine/glyph_cells/gly_004_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_004_001.png,10117,0DB1B7884CC0C46348A4700A673E0B62BD59C5490B37BEEB5E6C511DD9A9E856,2026-08-25T16:02:34.4533465Z,134321473544533465
02_machine/glyph_cells/gly_005_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_005_001.png,14580,42965195CAD4DE5D0EF4B08CEA1211012E2D5E467FEF4AAFCC884DFA97D9DEA9,2026-08-25T16:02:34.4654255Z,134321473544654255
02_machine/glyph_cells/gly_005_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_005_002.png,10807,B1D980F5C88971D123D6D8389430F5E42E3CCDF8F176014D99AD11559364B1F8,2026-08-25T16:02:34.4732410Z,134321473544732410
02_machine/glyph_cells/gly_006_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_001.png,14823,D219C16B1CB88A1EED65A2E67EA4AAF373730E438E1067E47DC95F089F910AC8,2026-08-25T16:02:34.4833628Z,134321473544833628
02_machine/glyph_cells/gly_006_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_002.png,10216,568F297304838382BE12A694619B4D0641F9271F62AF33CA5ABE6F3B5DACAA70,2026-08-25T16:02:34.4891595Z,134321473544891595
02_machine/glyph_cells/gly_006_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_003.png,10313,288A7CCFB31D3456689F18A0CD07D63E7D5B25A5AC765F75F6E3472BDBF22303,2026-08-25T16:02:34.5030455Z,134321473545030455
02_machine/glyph_cells/gly_006_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_004.png,9803,A085132BAF3C22E9AF04504EFDB8A8F0633D41C79CCE67BA2CF360A4CB3B8C12,2026-08-25T16:02:34.5073185Z,134321473545073185
02_machine/glyph_cells/gly_006_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_005.png,9756,0672A8F84CB3F47CF7F53C3B8226E4B5E901D8B07968D7A815DA302D6FFDC2BC,2026-08-25T16:02:34.5203525Z,134321473545203525
02_machine/glyph_cells/gly_006_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_006.png,14515,F45962E2806D4CF2E319AB829ECB292F4C845DE37721E39F1E1F3EC820C04145,2026-08-25T16:02:34.5326549Z,134321473545326549
02_machine/glyph_cells/gly_006_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_007.png,7809,2DBBA93713C9E688A502615A77913081F4156252A8D1F95A45EDA871FFA544EF,2026-08-25T16:02:34.5391960Z,134321473545391960
02_machine/glyph_cells/gly_006_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_008.png,14827,2D377EA14B3CD4E46BBB0CDE5D1D7761360F4DDE32B1DDB27834F05A6BFAA9E8,2026-08-25T16:02:34.5516920Z,134321473545516920
02_machine/glyph_cells/gly_006_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_009.png,9956,8E80E6164C12964E5BA2E0912CBF4B312AD37DD9334F186CE1AD4C44230686E8,2026-08-25T16:02:34.5559909Z,134321473545559909
02_machine/glyph_cells/gly_006_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_010.png,10204,92706E997B64A22AECA0CDB2B42211CE372718D96F5F841C2048A2E4A8339525,2026-08-25T16:02:34.5679778Z,134321473545679778
02_machine/glyph_cells/gly_006_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_011.png,14723,5E93D3348071C10349B5FF9730734EBC517C81DC4875399EEEFAE4540CE40FDF,2026-08-25T16:02:34.5806904Z,134321473545806904
02_machine/glyph_cells/gly_006_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_006_012.png,11006,45FCE3C573C83C2A90A98AF38F4ADF1C3523AB8AAD25D149B1C0BA32B57123EB,2026-08-25T16:02:34.5886571Z,134321473545886571
02_machine/glyph_cells/gly_007_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_001.png,12136,4638521A69B8E3E39760C08AE42418A38B1FB7D54A0EB3B1D7AFDAE280F0D47F,2026-08-25T16:02:34.5983192Z,134321473545983192
02_machine/glyph_cells/gly_007_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_002.png,14240,E608AEF5B4E8B4F9766DCCE33329B8C3E2EE70EC3A9AB7F22D1C63554BFDFB38,2026-08-25T16:02:34.6105571Z,134321473546105571
02_machine/glyph_cells/gly_007_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_003.png,16613,7A842BF0BFC258E64082348783D890B3567109EDDFBEE87EDC28DB82D1859C6C,2026-08-25T16:02:34.6165520Z,134321473546165520
02_machine/glyph_cells/gly_007_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_004.png,14072,7F5E96D84BE7FAB1F252A16B9CB9D135D60906D4ADB0B296F490F83D603D801E,2026-08-25T16:02:34.6285912Z,134321473546285912
02_machine/glyph_cells/gly_007_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_005.png,14708,176D3BAD70B78B6F2192BEBB771D7B21A14458982CC971C41D9DEEEEDA69DF4F,2026-08-25T16:02:34.6427455Z,134321473546427455
02_machine/glyph_cells/gly_007_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_006.png,13742,4F30E0327355411163A0AF1F66DF18004F0B5F623F98842C788642A1CBEEB450,2026-08-25T16:02:34.6538878Z,134321473546538878
02_machine/glyph_cells/gly_007_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_007.png,5313,7D1DAE1B6241A6ADBC61470EA13A472BE1474F1CAE8B4A156F9B20815730BADE,2026-08-25T16:02:34.6602352Z,134321473546602352
02_machine/glyph_cells/gly_007_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_008.png,15020,14B8BF12E72A11D8994B2B0BBE8B6CFD337003BF4C9A72FD00B6D80AADD9C765,2026-08-25T16:02:34.6724549Z,134321473546724549
02_machine/glyph_cells/gly_007_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_009.png,14162,B4FBB46F89310219CE206E95A94601546E40DAFB1BD759BF340A736E0B83CDAC,2026-08-25T16:02:34.6825884Z,134321473546825884
02_machine/glyph_cells/gly_007_010.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_010.png,12788,1F19F6D3E8A059A6278BB83DB890E0F605B2B1232F712E6FD0850F9DD150A1DB,2026-08-25T16:02:34.6892097Z,134321473546892097
02_machine/glyph_cells/gly_007_011.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_011.png,14353,4C0CF4408EB08C1852245C617E8E25CD7CD3F71EB0F10E92263A3BF411962A41,2026-08-25T16:02:34.7012612Z,134321473547012612
02_machine/glyph_cells/gly_007_012.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_012.png,12588,FC340B46E741E7A04B6ECFAF0FDC4412BFB6EED9C6081A6FB942E8428E0A175F,2026-08-25T16:02:34.7083836Z,134321473547083836
02_machine/glyph_cells/gly_007_013.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_013.png,11388,F46691432D8EC36FBD3BA7A3C8CB94498B7577FEC9B660E5AFC5608132AF2409,2026-08-25T16:02:34.7227695Z,134321473547227695
02_machine/glyph_cells/gly_007_014.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_007_014.png,15181,55EAE8A35AD260D3E6DEA51790FCD20B641A41A6C55970EE9608E0FAB8CCCE20,2026-08-25T16:02:34.7342852Z,134321473547342852
02_machine/glyph_cells/gly_008_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_008_001.png,16866,3D59AC375CD4F6DE6A5D2D1CBEA8E9848914507FD2DC9D9208FE8C4BD2BCE5C1,2026-08-25T16:02:34.7459296Z,134321473547459296
02_machine/glyph_cells/gly_008_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_008_002.png,15515,04803045CA30C50088C1432877AEE94E31DD3D9B3B8E11C3496362303950F617,2026-08-25T16:02:34.7584935Z,134321473547584935
02_machine/glyph_cells/gly_008_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_008_003.png,12833,1275DDEBDE68310BBB5153A5DFA69F5DE1A084C9665850A772248E184FB606BD,2026-08-25T16:02:34.7680512Z,134321473547680512
02_machine/glyph_cells/gly_008_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_008_004.png,14212,DE8969C3B13C3FA4A1CD6235BB93670212EC8E4C1454DDAA53DE6316A61C984C,2026-08-25T16:02:34.7820226Z,134321473547820226
02_machine/glyph_cells/gly_008_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_008_005.png,8225,8BF0E3C3E9A647D4233B67B238652776FBD6EA261C73C490071EBEA0010E7754,2026-08-25T16:02:34.7913051Z,134321473547913051
02_machine/glyph_cells/gly_008_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_008_006.png,14831,89F73FA12ACE62CB8757D674CC65C2EFB44707C1C46BBF9FADC763DAA2E46397,2026-08-25T16:02:34.8026549Z,134321473548026549
02_machine/glyph_cells/gly_008_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_008_007.png,13979,C1CDA9685BBF00A8D779BC3429E89CEFC7F4A9FE7CC68E134CF065124C5890A5,2026-08-25T16:02:34.8135651Z,134321473548135651
02_machine/glyph_cells/gly_008_008.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_008_008.png,15619,B24AE64F4EA9B97AD2CFC617C55E94B79615FA3AF95159DFCB1BD206C741577A,2026-08-25T16:02:34.8241874Z,134321473548241874
02_machine/glyph_cells/gly_008_009.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_008_009.png,15606,E2025B6E507D8E7F0D4050226BF3C9147451FDF28C27C46FB0FF465E92D462AF,2026-08-25T16:02:34.8355426Z,134321473548355426
02_machine/glyph_cells/gly_009_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_009_001.png,11889,AB6F0F59F890B5E9256D7DCA87211972A2B11CD6150C70DFF3BCD07C904CAF77,2026-08-25T16:02:34.8466842Z,134321473548466842
02_machine/glyph_cells/gly_009_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_009_002.png,10649,F6C9E27B36E006574F5B9AFF73EB9C382BDC6BB18CAB6629F8A38AE08AAEA7ED,2026-08-25T16:02:34.8530066Z,134321473548530066
02_machine/glyph_cells/gly_009_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_009_003.png,13474,73701E23958B86A0945DAF37A090857F81A2CA521B5B321C499099174D08CF70,2026-08-25T16:02:34.8648214Z,134321473548648214
02_machine/glyph_cells/gly_010_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_010_001.png,14250,BB2C04B18DE803E9DFC35B71C79693FBD85E6F1C7E05190B93C288738B7383C6,2026-08-25T16:02:34.8786291Z,134321473548786291
02_machine/glyph_cells/gly_010_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_010_002.png,7626,D91B841BC02BA17BCE0A3C24804E38722F5049C8C189556D230D81AFFEBCA6D5,2026-08-25T16:02:34.8832273Z,134321473548832273
02_machine/glyph_cells/gly_011_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_011_001.png,14178,7CB2267262507F49C5A64F5068FB8AE857C55CDCEF679983436F48D64F7B5D84,2026-08-25T16:02:34.8967588Z,134321473548967588
02_machine/glyph_cells/gly_011_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_011_002.png,9658,8E36657B7BCB07394EA4F99AF24C085126B1E60E2655B767A493ED1016350A2E,2026-08-25T16:02:34.9073473Z,134321473549073473
02_machine/glyph_cells/gly_012_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_012_001.png,14583,0442365FEEAC43CCD1B6F319D696C3B60B7E19ECBC9589070D107CC7019425AE,2026-08-25T16:02:34.9139027Z,134321473549139027
02_machine/glyph_cells/gly_012_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_012_002.png,10742,2731309C535425B6D7F7F9A5709189337782443612EDF0A2774CF29E58F34BCF,2026-08-25T16:02:34.9264671Z,134321473549264671
02_machine/glyph_cells/gly_013_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_001.png,14417,6E89F67CBC094ED4DAD49FEA83509DFB32D466AF558F20643E257229A8A6352C,2026-08-25T16:02:34.9376238Z,134321473549376238
02_machine/glyph_cells/gly_013_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_002.png,7526,2EEFBA7CC4AE0D9345CB89074B62831F09475F6A044199CE690110FF81AAD98B,2026-08-25T16:02:34.9449948Z,134321473549449948
02_machine/glyph_cells/gly_013_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_003.png,9592,76D2D8CC4BF8E1EE21D77BD6E8D603C5E489DFDD07310BF52FCCB26CB8D08A76,2026-08-25T16:02:34.9553697Z,134321473549553697
02_machine/glyph_cells/gly_013_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_004.png,9917,782DC755DAB070D53604ED0239A6009C80B29C0F662E440390CA52AAE965119E,2026-08-25T16:02:34.9621731Z,134321473549621731
02_machine/glyph_cells/gly_013_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_005.png,9464,056676A6377BDD6312A7BE5936CE96A2FCD7BF721E1311E4827BF27FA9B18034,2026-08-25T16:02:34.9680339Z,134321473549680339
02_machine/glyph_cells/gly_013_006.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_006.png,9672,8735A1EF45DA70A204791FE8F7CFF4C4A352C5BE34E5F1D16C916E77AD33521D,2026-08-25T16:02:34.9806107Z,134321473549806107
02_machine/glyph_cells/gly_013_007.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa1_r104_fresh_isolated_v1\02_machine\glyph_cells\gly_013_007.png,16121,B4070B9B5FD20B672DD31391AD9CB41FAD3FE7ED43F1156DBE1734F84C9FDD0A,2026-08-25T16:02:34.9948109Z,134321473549948109
