PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_GAP_PX,BBOX_OVERLAP_AREA_PX2,BBOX_INTERSECTS,MACHINE_RELATION_CLASS
PAIR-0030,OBJ-001,OBJ-031,TEXT_FORMULA,TEXT,824.58,0,False,BBOX_SEPARATED
PAIR-0031,OBJ-001,OBJ-032,TEXT_FORMULA,TEXT_FORMULA,770.0,0,False,BBOX_SEPARATED
PAIR-0032,OBJ-002,OBJ-003,TEXT,TEXT,217.6,0,False,BBOX_SEPARATED
PAIR-0033,OBJ-002,OBJ-004,TEXT,TEXT,20.83,0,False,BBOX_SEPARATED
PAIR-0034,OBJ-002,OBJ-005,TEXT,TEXT,336.91,0,False,BBOX_SEPARATED
PAIR-0035,OBJ-002,OBJ-006,TEXT,TEXT_FORMULA,342.77,0,False,BBOX_SEPARATED
PAIR-0036,OBJ-002,OBJ-007,TEXT,TEXT_FORMULA,143.51,0,False,BBOX_SEPARATED
PAIR-0037,OBJ-002,OBJ-008,TEXT,TEXT,431.71,0,False,BBOX_SEPARATED
PAIR-0038,OBJ-002,OBJ-009,TEXT,TEXT_FORMULA,139.58,0,False,BBOX_SEPARATED
PAIR-0039,OBJ-002,OBJ-010,TEXT,GRAPHIC,112.5,0,False,BBOX_SEPARATED
PAIR-0040,OBJ-002,OBJ-011,TEXT,GRAPHIC,120.83,0,False,BBOX_SEPARATED
PAIR-0041,OBJ-002,OBJ-012,TEXT,GRAPHIC,120.83,0,False,BBOX_SEPARATED
PAIR-0042,OBJ-002,OBJ-013,TEXT,GRAPHIC,440.72,0,False,BBOX_SEPARATED
PAIR-0043,OBJ-002,OBJ-014,TEXT,GRAPHIC,406.25,0,False,BBOX_SEPARATED
PAIR-0044,OBJ-002,OBJ-015,TEXT,GRAPHIC,395.83,0,False,BBOX_SEPARATED
PAIR-0045,OBJ-002,OBJ-016,TEXT,GRAPHIC,425.56,0,False,BBOX_SEPARATED
PAIR-0046,OBJ-002,OBJ-017,TEXT,GRAPHIC,408.33,0,False,BBOX_SEPARATED
PAIR-0047,OBJ-002,OBJ-018,TEXT,TEXT_FORMULA,907.09,0,False,BBOX_SEPARATED
PAIR-0048,OBJ-002,OBJ-019,TEXT,TEXT,824.52,0,False,BBOX_SEPARATED
PAIR-0049,OBJ-002,OBJ-020,TEXT,TEXT,713.75,0,False,BBOX_SEPARATED
PAIR-0050,OBJ-002,OBJ-021,TEXT,TEXT,943.73,0,False,BBOX_SEPARATED
PAIR-0051,OBJ-002,OBJ-022,TEXT,TEXT_FORMULA,905.62,0,False,BBOX_SEPARATED
PAIR-0052,OBJ-002,OBJ-023,TEXT,TEXT_FORMULA,882.5,0,False,BBOX_SEPARATED
PAIR-0053,OBJ-002,OBJ-024,TEXT,GRAPHIC,804.17,0,False,BBOX_SEPARATED
PAIR-0054,OBJ-002,OBJ-025,TEXT,GRAPHIC,813.75,0,False,BBOX_SEPARATED
PAIR-0055,OBJ-002,OBJ-026,TEXT,GRAPHIC,813.75,0,False,BBOX_SEPARATED
PAIR-0056,OBJ-002,OBJ-027,TEXT,GRAPHIC,915.42,0,False,BBOX_SEPARATED
PAIR-0057,OBJ-002,OBJ-028,TEXT,GRAPHIC,1088.75,0,False,BBOX_SEPARATED
PAIR-0058,OBJ-002,OBJ-029,TEXT,GRAPHIC,1261.25,0,False,BBOX_SEPARATED
PAIR-0059,OBJ-002,OBJ-030,TEXT,GRAPHIC,833.33,0,False,BBOX_SEPARATED
PAIR-0060,OBJ-002,OBJ-031,TEXT,TEXT,395.0,0,False,BBOX_SEPARATED
PAIR-0061,OBJ-002,OBJ-032,TEXT,TEXT_FORMULA,395.0,0,False,BBOX_SEPARATED
PAIR-0062,OBJ-003,OBJ-004,TEXT,TEXT,10.42,0,False,BBOX_SEPARATED
PAIR-0063,OBJ-003,OBJ-005,TEXT,TEXT,25.0,0,False,BBOX_SEPARATED
PAIR-0064,OBJ-003,OBJ-006,TEXT,TEXT_FORMULA,77.08,0,False,BBOX_SEPARATED
PAIR-0065,OBJ-003,OBJ-007,TEXT,TEXT_FORMULA,389.58,0,False,BBOX_SEPARATED
PAIR-0066,OBJ-003,OBJ-008,TEXT,TEXT,389.58,0,False,BBOX_SEPARATED
PAIR-0067,OBJ-003,OBJ-009,TEXT,TEXT_FORMULA,268.75,0,False,BBOX_SEPARATED
PAIR-0068,OBJ-003,OBJ-010,TEXT,GRAPHIC,4.17,0,False,BBOX_SEPARATED
PAIR-0069,OBJ-003,OBJ-011,TEXT,GRAPHIC,14.58,0,False,BBOX_SEPARATED
PAIR-0070,OBJ-003,OBJ-012,TEXT,GRAPHIC,347.92,0,False,BBOX_SEPARATED
PAIR-0071,OBJ-003,OBJ-013,TEXT,GRAPHIC,13.33,0,False,BBOX_SEPARATED
PAIR-0072,OBJ-003,OBJ-014,TEXT,GRAPHIC,14.58,0,False,BBOX_SEPARATED
PAIR-0073,OBJ-003,OBJ-015,TEXT,GRAPHIC,337.5,0,False,BBOX_SEPARATED
PAIR-0074,OBJ-003,OBJ-016,TEXT,GRAPHIC,2.92,0,False,BBOX_SEPARATED
PAIR-0075,OBJ-003,OBJ-017,TEXT,GRAPHIC,14.58,0,False,BBOX_SEPARATED
PAIR-0076,OBJ-003,OBJ-018,TEXT,TEXT_FORMULA,588.72,0,False,BBOX_SEPARATED
PAIR-0077,OBJ-003,OBJ-019,TEXT,TEXT,93.33,0,False,BBOX_SEPARATED
PAIR-0078,OBJ-003,OBJ-020,TEXT,TEXT,4.17,0,False,BBOX_SEPARATED
PAIR-0079,OBJ-003,OBJ-021,TEXT,TEXT,199.08,0,False,BBOX_SEPARATED
PAIR-0080,OBJ-003,OBJ-022,TEXT,TEXT_FORMULA,160.18,0,False,BBOX_SEPARATED
PAIR-0081,OBJ-003,OBJ-023,TEXT,TEXT_FORMULA,368.14,0,False,BBOX_SEPARATED
PAIR-0082,OBJ-003,OBJ-024,TEXT,GRAPHIC,94.68,0,False,BBOX_SEPARATED
PAIR-0083,OBJ-003,OBJ-025,TEXT,GRAPHIC,105.18,0,False,BBOX_SEPARATED
PAIR-0084,OBJ-003,OBJ-026,TEXT,GRAPHIC,207.97,0,False,BBOX_SEPARATED
PAIR-0085,OBJ-003,OBJ-027,TEXT,GRAPHIC,262.25,0,False,BBOX_SEPARATED
PAIR-0086,OBJ-003,OBJ-028,TEXT,GRAPHIC,456.01,0,False,BBOX_SEPARATED
PAIR-0087,OBJ-003,OBJ-029,TEXT,GRAPHIC,576.05,0,False,BBOX_SEPARATED
PAIR-0088,OBJ-003,OBJ-030,TEXT,GRAPHIC,322.6,0,False,BBOX_SEPARATED
PAIR-0089,OBJ-003,OBJ-031,TEXT,TEXT,224.22,0,False,BBOX_SEPARATED
PAIR-0090,OBJ-003,OBJ-032,TEXT,TEXT_FORMULA,159.58,0,False,BBOX_SEPARATED
PAIR-0091,OBJ-004,OBJ-005,TEXT,TEXT,130.81,0,False,BBOX_SEPARATED
PAIR-0092,OBJ-004,OBJ-006,TEXT,TEXT_FORMULA,123.61,0,False,BBOX_SEPARATED
PAIR-0093,OBJ-004,OBJ-007,TEXT,TEXT_FORMULA,39.58,0,False,BBOX_SEPARATED
PAIR-0094,OBJ-004,OBJ-008,TEXT,TEXT,330.42,0,False,BBOX_SEPARATED
PAIR-0095,OBJ-004,OBJ-009,TEXT,TEXT_FORMULA,39.58,0,False,BBOX_SEPARATED
PAIR-0096,OBJ-004,OBJ-010,TEXT,GRAPHIC,12.5,0,False,BBOX_SEPARATED
PAIR-0097,OBJ-004,OBJ-011,TEXT,GRAPHIC,20.83,0,False,BBOX_SEPARATED
PAIR-0098,OBJ-004,OBJ-012,TEXT,GRAPHIC,20.83,0,False,BBOX_SEPARATED
PAIR-0099,OBJ-004,OBJ-013,TEXT,GRAPHIC,308.33,0,False,BBOX_SEPARATED
PAIR-0100,OBJ-004,OBJ-014,TEXT,GRAPHIC,306.25,0,False,BBOX_SEPARATED
PAIR-0101,OBJ-004,OBJ-015,TEXT,GRAPHIC,295.83,0,False,BBOX_SEPARATED
PAIR-0102,OBJ-004,OBJ-016,TEXT,GRAPHIC,295.83,0,False,BBOX_SEPARATED
PAIR-0103,OBJ-004,OBJ-017,TEXT,GRAPHIC,308.33,0,False,BBOX_SEPARATED
PAIR-0104,OBJ-004,OBJ-018,TEXT,TEXT_FORMULA,790.51,0,False,BBOX_SEPARATED
PAIR-0105,OBJ-004,OBJ-019,TEXT,TEXT,702.92,0,False,BBOX_SEPARATED
PAIR-0106,OBJ-004,OBJ-020,TEXT,TEXT,613.75,0,False,BBOX_SEPARATED
PAIR-0107,OBJ-004,OBJ-021,TEXT,TEXT,809.66,0,False,BBOX_SEPARATED
PAIR-0108,OBJ-004,OBJ-022,TEXT,TEXT_FORMULA,759.02,0,False,BBOX_SEPARATED
PAIR-0109,OBJ-004,OBJ-023,TEXT,TEXT_FORMULA,782.5,0,False,BBOX_SEPARATED
PAIR-0110,OBJ-004,OBJ-024,TEXT,GRAPHIC,704.17,0,False,BBOX_SEPARATED
PAIR-0111,OBJ-004,OBJ-025,TEXT,GRAPHIC,713.75,0,False,BBOX_SEPARATED
PAIR-0112,OBJ-004,OBJ-026,TEXT,GRAPHIC,713.75,0,False,BBOX_SEPARATED
PAIR-0113,OBJ-004,OBJ-027,TEXT,GRAPHIC,815.42,0,False,BBOX_SEPARATED
PAIR-0114,OBJ-004,OBJ-028,TEXT,GRAPHIC,988.75,0,False,BBOX_SEPARATED
PAIR-0115,OBJ-004,OBJ-029,TEXT,GRAPHIC,1161.25,0,False,BBOX_SEPARATED
PAIR-0116,OBJ-004,OBJ-030,TEXT,GRAPHIC,733.33,0,False,BBOX_SEPARATED
PAIR-0117,OBJ-004,OBJ-031,TEXT,TEXT,210.43,0,False,BBOX_SEPARATED
PAIR-0118,OBJ-004,OBJ-032,TEXT,TEXT_FORMULA,199.17,0,False,BBOX_SEPARATED
PAIR-0119,OBJ-005,OBJ-006,TEXT,TEXT_FORMULA,6.25,0,False,BBOX_SEPARATED
PAIR-0120,OBJ-005,OBJ-007,TEXT,TEXT_FORMULA,462.5,0,False,BBOX_SEPARATED
PAIR-0121,OBJ-005,OBJ-008,TEXT,TEXT,462.5,0,False,BBOX_SEPARATED
PAIR-0122,OBJ-005,OBJ-009,TEXT,TEXT_FORMULA,341.67,0,False,BBOX_SEPARATED
PAIR-0123,OBJ-005,OBJ-010,TEXT,GRAPHIC,77.08,0,False,BBOX_SEPARATED
PAIR-0124,OBJ-005,OBJ-011,TEXT,GRAPHIC,87.5,0,False,BBOX_SEPARATED
PAIR-0125,OBJ-005,OBJ-012,TEXT,GRAPHIC,420.83,0,False,BBOX_SEPARATED
PAIR-0126,OBJ-005,OBJ-013,TEXT,GRAPHIC,86.25,0,False,BBOX_SEPARATED
PAIR-0127,OBJ-005,OBJ-014,TEXT,GRAPHIC,87.5,0,False,BBOX_SEPARATED
PAIR-0128,OBJ-005,OBJ-015,TEXT,GRAPHIC,410.42,0,False,BBOX_SEPARATED
PAIR-0129,OBJ-005,OBJ-016,TEXT,GRAPHIC,75.83,0,False,BBOX_SEPARATED
PAIR-0130,OBJ-005,OBJ-017,TEXT,GRAPHIC,87.5,0,False,BBOX_SEPARATED
PAIR-0131,OBJ-005,OBJ-018,TEXT,TEXT_FORMULA,693.2,0,False,BBOX_SEPARATED
PAIR-0132,OBJ-005,OBJ-019,TEXT,TEXT,198.25,0,False,BBOX_SEPARATED
PAIR-0133,OBJ-005,OBJ-020,TEXT,TEXT,125.41,0,False,BBOX_SEPARATED
PAIR-0134,OBJ-005,OBJ-021,TEXT,TEXT,300.83,0,False,BBOX_SEPARATED
PAIR-0135,OBJ-005,OBJ-022,TEXT,TEXT_FORMULA,243.83,0,False,BBOX_SEPARATED
PAIR-0136,OBJ-005,OBJ-023,TEXT,TEXT_FORMULA,484.41,0,False,BBOX_SEPARATED
PAIR-0137,OBJ-005,OBJ-024,TEXT,GRAPHIC,212.4,0,False,BBOX_SEPARATED
PAIR-0138,OBJ-005,OBJ-025,TEXT,GRAPHIC,225.19,0,False,BBOX_SEPARATED
PAIR-0139,OBJ-005,OBJ-026,TEXT,GRAPHIC,327.14,0,False,BBOX_SEPARATED
PAIR-0140,OBJ-005,OBJ-027,TEXT,GRAPHIC,388.59,0,False,BBOX_SEPARATED
PAIR-0141,OBJ-005,OBJ-028,TEXT,GRAPHIC,582.45,0,False,BBOX_SEPARATED
PAIR-0142,OBJ-005,OBJ-029,TEXT,GRAPHIC,697.16,0,False,BBOX_SEPARATED
PAIR-0143,OBJ-005,OBJ-030,TEXT,GRAPHIC,434.84,0,False,BBOX_SEPARATED
PAIR-0144,OBJ-005,OBJ-031,TEXT,TEXT,275.52,0,False,BBOX_SEPARATED
PAIR-0145,OBJ-005,OBJ-032,TEXT,TEXT_FORMULA,88.75,0,False,BBOX_SEPARATED
PAIR-0146,OBJ-006,OBJ-007,TEXT_FORMULA,TEXT_FORMULA,514.58,0,False,BBOX_SEPARATED
PAIR-0147,OBJ-006,OBJ-008,TEXT_FORMULA,TEXT,514.58,0,False,BBOX_SEPARATED
PAIR-0148,OBJ-006,OBJ-009,TEXT_FORMULA,TEXT_FORMULA,393.75,0,False,BBOX_SEPARATED
PAIR-0149,OBJ-006,OBJ-010,TEXT_FORMULA,GRAPHIC,129.17,0,False,BBOX_SEPARATED
PAIR-0150,OBJ-006,OBJ-011,TEXT_FORMULA,GRAPHIC,139.58,0,False,BBOX_SEPARATED
PAIR-0151,OBJ-006,OBJ-012,TEXT_FORMULA,GRAPHIC,472.92,0,False,BBOX_SEPARATED
PAIR-0152,OBJ-006,OBJ-013,TEXT_FORMULA,GRAPHIC,138.33,0,False,BBOX_SEPARATED
PAIR-0153,OBJ-006,OBJ-014,TEXT_FORMULA,GRAPHIC,139.58,0,False,BBOX_SEPARATED
PAIR-0154,OBJ-006,OBJ-015,TEXT_FORMULA,GRAPHIC,462.5,0,False,BBOX_SEPARATED
PAIR-0155,OBJ-006,OBJ-016,TEXT_FORMULA,GRAPHIC,127.92,0,False,BBOX_SEPARATED
PAIR-0156,OBJ-006,OBJ-017,TEXT_FORMULA,GRAPHIC,139.58,0,False,BBOX_SEPARATED
PAIR-0157,OBJ-006,OBJ-018,TEXT_FORMULA,TEXT_FORMULA,717.18,0,False,BBOX_SEPARATED
PAIR-0158,OBJ-006,OBJ-019,TEXT_FORMULA,TEXT,145.79,0,False,BBOX_SEPARATED
PAIR-0159,OBJ-006,OBJ-020,TEXT_FORMULA,TEXT,121.68,0,False,BBOX_SEPARATED
PAIR-0160,OBJ-006,OBJ-021,TEXT_FORMULA,TEXT,228.0,0,False,BBOX_SEPARATED
PAIR-0161,OBJ-006,OBJ-022,TEXT_FORMULA,TEXT_FORMULA,170.83,0,False,BBOX_SEPARATED
PAIR-0162,OBJ-006,OBJ-023,TEXT_FORMULA,TEXT_FORMULA,493.81,0,False,BBOX_SEPARATED
PAIR-0163,OBJ-006,OBJ-024,TEXT_FORMULA,GRAPHIC,179.75,0,False,BBOX_SEPARATED
PAIR-0164,OBJ-006,OBJ-025,TEXT_FORMULA,GRAPHIC,193.9,0,False,BBOX_SEPARATED
PAIR-0165,OBJ-006,OBJ-026,TEXT_FORMULA,GRAPHIC,333.37,0,False,BBOX_SEPARATED
PAIR-0166,OBJ-006,OBJ-027,TEXT_FORMULA,GRAPHIC,372.12,0,False,BBOX_SEPARATED
PAIR-0167,OBJ-006,OBJ-028,TEXT_FORMULA,GRAPHIC,557.58,0,False,BBOX_SEPARATED
PAIR-0168,OBJ-006,OBJ-029,TEXT_FORMULA,GRAPHIC,650.7,0,False,BBOX_SEPARATED
PAIR-0169,OBJ-006,OBJ-030,TEXT_FORMULA,GRAPHIC,450.14,0,False,BBOX_SEPARATED
PAIR-0170,OBJ-006,OBJ-031,TEXT_FORMULA,TEXT,190.71,0,False,BBOX_SEPARATED
PAIR-0171,OBJ-006,OBJ-032,TEXT_FORMULA,TEXT_FORMULA,32.5,0,False,BBOX_SEPARATED
PAIR-0172,OBJ-007,OBJ-008,TEXT_FORMULA,TEXT,104.17,0,False,BBOX_SEPARATED
PAIR-0173,OBJ-007,OBJ-009,TEXT_FORMULA,TEXT_FORMULA,75.0,0,False,BBOX_SEPARATED
PAIR-0174,OBJ-007,OBJ-010,TEXT_FORMULA,GRAPHIC,0.0,17500,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0175,OBJ-007,OBJ-011,TEXT_FORMULA,GRAPHIC,118.75,0,False,BBOX_SEPARATED
PAIR-0176,OBJ-007,OBJ-012,TEXT_FORMULA,GRAPHIC,34.58,0,False,BBOX_SEPARATED
PAIR-0177,OBJ-007,OBJ-013,TEXT_FORMULA,GRAPHIC,376.96,0,False,BBOX_SEPARATED
PAIR-0178,OBJ-007,OBJ-014,TEXT_FORMULA,GRAPHIC,80.0,0,False,BBOX_SEPARATED
PAIR-0179,OBJ-007,OBJ-015,TEXT_FORMULA,GRAPHIC,73.66,0,False,BBOX_SEPARATED
PAIR-0180,OBJ-007,OBJ-016,TEXT_FORMULA,GRAPHIC,365.03,0,False,BBOX_SEPARATED
PAIR-0181,OBJ-007,OBJ-017,TEXT_FORMULA,GRAPHIC,144.36,0,False,BBOX_SEPARATED
PAIR-0182,OBJ-007,OBJ-018,TEXT_FORMULA,TEXT_FORMULA,562.68,0,False,BBOX_SEPARATED
PAIR-0183,OBJ-007,OBJ-019,TEXT_FORMULA,TEXT,615.62,0,False,BBOX_SEPARATED
PAIR-0184,OBJ-007,OBJ-020,TEXT_FORMULA,TEXT,387.5,0,False,BBOX_SEPARATED
PAIR-0185,OBJ-007,OBJ-021,TEXT_FORMULA,TEXT,742.48,0,False,BBOX_SEPARATED
PAIR-0186,OBJ-007,OBJ-022,TEXT_FORMULA,TEXT_FORMULA,734.24,0,False,BBOX_SEPARATED
PAIR-0187,OBJ-007,OBJ-023,TEXT_FORMULA,TEXT_FORMULA,556.25,0,False,BBOX_SEPARATED
PAIR-0188,OBJ-007,OBJ-024,TEXT_FORMULA,GRAPHIC,477.92,0,False,BBOX_SEPARATED
PAIR-0189,OBJ-007,OBJ-025,TEXT_FORMULA,GRAPHIC,501.75,0,False,BBOX_SEPARATED
PAIR-0190,OBJ-007,OBJ-026,TEXT_FORMULA,GRAPHIC,527.73,0,False,BBOX_SEPARATED
PAIR-0191,OBJ-007,OBJ-027,TEXT_FORMULA,GRAPHIC,621.26,0,False,BBOX_SEPARATED
PAIR-0192,OBJ-007,OBJ-028,TEXT_FORMULA,GRAPHIC,770.04,0,False,BBOX_SEPARATED
PAIR-0193,OBJ-007,OBJ-029,TEXT_FORMULA,GRAPHIC,955.29,0,False,BBOX_SEPARATED
PAIR-0194,OBJ-007,OBJ-030,TEXT_FORMULA,GRAPHIC,507.08,0,False,BBOX_SEPARATED
PAIR-0195,OBJ-007,OBJ-031,TEXT_FORMULA,TEXT,625.58,0,False,BBOX_SEPARATED
PAIR-0196,OBJ-007,OBJ-032,TEXT_FORMULA,TEXT_FORMULA,597.08,0,False,BBOX_SEPARATED
PAIR-0197,OBJ-008,OBJ-009,TEXT,TEXT_FORMULA,143.28,0,False,BBOX_SEPARATED
PAIR-0198,OBJ-008,OBJ-010,TEXT,GRAPHIC,0.0,24062,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0199,OBJ-008,OBJ-011,TEXT,GRAPHIC,118.75,0,False,BBOX_SEPARATED
PAIR-0200,OBJ-008,OBJ-012,TEXT,GRAPHIC,38.95,0,False,BBOX_SEPARATED
PAIR-0201,OBJ-008,OBJ-013,TEXT,GRAPHIC,367.92,0,False,BBOX_SEPARATED
PAIR-0202,OBJ-008,OBJ-014,TEXT,GRAPHIC,16.67,0,False,BBOX_SEPARATED
PAIR-0203,OBJ-008,OBJ-015,TEXT,GRAPHIC,25.07,0,False,BBOX_SEPARATED
PAIR-0204,OBJ-008,OBJ-016,TEXT,GRAPHIC,358.39,0,False,BBOX_SEPARATED
PAIR-0205,OBJ-008,OBJ-017,TEXT,GRAPHIC,118.75,0,False,BBOX_SEPARATED
PAIR-0206,OBJ-008,OBJ-018,TEXT,TEXT_FORMULA,207.03,0,False,BBOX_SEPARATED
PAIR-0207,OBJ-008,OBJ-019,TEXT,TEXT,404.81,0,False,BBOX_SEPARATED
PAIR-0208,OBJ-008,OBJ-020,TEXT,TEXT,20.83,0,False,BBOX_SEPARATED
PAIR-0209,OBJ-008,OBJ-021,TEXT,TEXT,509.68,0,False,BBOX_SEPARATED
PAIR-0210,OBJ-008,OBJ-022,TEXT,TEXT_FORMULA,538.03,0,False,BBOX_SEPARATED
PAIR-0211,OBJ-008,OBJ-023,TEXT,TEXT_FORMULA,189.58,0,False,BBOX_SEPARATED
PAIR-0212,OBJ-008,OBJ-024,TEXT,GRAPHIC,111.25,0,False,BBOX_SEPARATED
PAIR-0213,OBJ-008,OBJ-025,TEXT,GRAPHIC,169.42,0,False,BBOX_SEPARATED
PAIR-0214,OBJ-008,OBJ-026,TEXT,GRAPHIC,235.45,0,False,BBOX_SEPARATED
PAIR-0215,OBJ-008,OBJ-027,TEXT,GRAPHIC,297.23,0,False,BBOX_SEPARATED
PAIR-0216,OBJ-008,OBJ-028,TEXT,GRAPHIC,410.17,0,False,BBOX_SEPARATED
PAIR-0217,OBJ-008,OBJ-029,TEXT,GRAPHIC,601.13,0,False,BBOX_SEPARATED
PAIR-0218,OBJ-008,OBJ-030,TEXT,GRAPHIC,140.42,0,False,BBOX_SEPARATED
PAIR-0219,OBJ-008,OBJ-031,TEXT,TEXT,764.54,0,False,BBOX_SEPARATED
PAIR-0220,OBJ-008,OBJ-032,TEXT,TEXT_FORMULA,597.08,0,False,BBOX_SEPARATED
PAIR-0221,OBJ-009,OBJ-010,TEXT_FORMULA,GRAPHIC,0.0,7734,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0222,OBJ-009,OBJ-011,TEXT_FORMULA,GRAPHIC,0.0,352,True,BBOX_INTERSECTION_CANDIDATE
PAIR-0223,OBJ-009,OBJ-012,TEXT_FORMULA,GRAPHIC,33.33,0,False,BBOX_SEPARATED
PAIR-0224,OBJ-009,OBJ-013,TEXT_FORMULA,GRAPHIC,266.55,0,False,BBOX_SEPARATED
PAIR-0225,OBJ-009,OBJ-014,TEXT_FORMULA,GRAPHIC,97.92,0,False,BBOX_SEPARATED
PAIR-0226,OBJ-009,OBJ-015,TEXT_FORMULA,GRAPHIC,90.45,0,False,BBOX_SEPARATED
PAIR-0227,OBJ-009,OBJ-016,TEXT_FORMULA,GRAPHIC,253.11,0,False,BBOX_SEPARATED
PAIR-0228,OBJ-009,OBJ-017,TEXT_FORMULA,GRAPHIC,100.0,0,False,BBOX_SEPARATED
PAIR-0229,OBJ-009,OBJ-018,TEXT_FORMULA,TEXT_FORMULA,626.17,0,False,BBOX_SEPARATED
PAIR-0230,OBJ-009,OBJ-019,TEXT_FORMULA,TEXT,562.88,0,False,BBOX_SEPARATED
PAIR-0231,OBJ-009,OBJ-020,TEXT_FORMULA,TEXT,405.42,0,False,BBOX_SEPARATED
PAIR-0232,OBJ-009,OBJ-021,TEXT_FORMULA,TEXT,689.37,0,False,BBOX_SEPARATED
PAIR-0233,OBJ-009,OBJ-022,TEXT_FORMULA,TEXT_FORMULA,669.66,0,False,BBOX_SEPARATED
PAIR-0234,OBJ-009,OBJ-023,TEXT_FORMULA,TEXT_FORMULA,574.26,0,False,BBOX_SEPARATED
PAIR-0235,OBJ-009,OBJ-024,TEXT_FORMULA,GRAPHIC,495.83,0,False,BBOX_SEPARATED
PAIR-0236,OBJ-009,OBJ-025,TEXT_FORMULA,GRAPHIC,505.42,0,False,BBOX_SEPARATED
PAIR-0237,OBJ-009,OBJ-026,TEXT_FORMULA,GRAPHIC,511.91,0,False,BBOX_SEPARATED
PAIR-0238,OBJ-009,OBJ-027,TEXT_FORMULA,GRAPHIC,611.85,0,False,BBOX_SEPARATED
PAIR-0239,OBJ-009,OBJ-028,TEXT_FORMULA,GRAPHIC,780.42,0,False,BBOX_SEPARATED
