ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_PIXEL_COUNT,HARD_THRESHOLD_PX,SOURCE_FONT_MACHINE_PASS,RAW_PIXEL_MACHINE_PASS,R168_HARD_PIXEL_MACHINE_PASS,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_RAW_MACHINE_PASS,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MACHINE_PASS_FAIL,MACHINE_REASON
EL-L-XT-0,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,0,LATIN_DIGIT,173.0,418.0,179.0,429.5,27,229,24,True,True,True,33,0.8182,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-XT-1,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,1,LATIN_DIGIT,200.5,418.0,206.5,429.5,26,137,24,True,True,True,33,0.7879,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-XT-5OVER2,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,5/2,LATIN_DIGIT,237.8,418.0,252.0,429.5,33,463,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-XT-4,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,4,LATIN_DIGIT,283.3,418.0,289.3,429.5,26,188,24,True,True,True,33,0.7879,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-XT-5,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,5,LATIN_DIGIT,311.0,418.0,317.0,429.5,26,183,24,True,True,True,33,0.7879,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-YT-0,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,0,LATIN_DIGIT,164.5,409.0,170.5,420.0,27,229,24,True,True,True,33,0.8182,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-YT-1OVER5,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,1/5,LATIN_DIGIT,156.2,369.0,170.5,380.0,33,417,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-YT-3OVER10,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,3/10,LATIN_DIGIT,151.5,349.0,170.5,360.0,33,637,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-YT-2OVER5,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,2/5,LATIN_DIGIT,156.2,329.0,170.5,340.0,33,463,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-L-YT-1OVER2,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,1/2,LATIN_DIGIT,156.2,309.0,170.5,320.0,33,417,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-TITLE-TEXT,R,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,69,10.2,1.0,10.2,支持覆盖,CJK_FULL,358.5,270.5,400.0,282.0,36,1957,30,True,True,True,36,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-TITLE-REL,R,TITLE_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,69,10.2,1.0,10.2,qR 覆盖目标,MATH_BASE,409.0,269.8,464.2,282.0,46,2448,22,True,True,True,46,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-TITLE-SUB-R,R,FORMULA_SCRIPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,69,10.2,0.7,7.14,R,MATH_SCRIPT,414.2,274.5,420.5,283.0,27,225,15,True,True,True,27,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-CARD-LINE,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,94,9.6,1.0,9.6,w(x)由p(x)/qR(x)计算,MATH_BASE,358.3,301.0,464.2,314.5,46,3830,22,True,True,True,46,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-CARD-HEADERS,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,96,9.6,1.0,9.6,w(1) w(5/2) w(4),MATH_BASE,365.0,317.0,457.5,328.5,39,2556,22,True,True,True,46,0.8478,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-CARD-VALUES,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,97,9.6,1.0,9.6,24/25 3/2 24/25,LATIN_DIGIT,363.0,329.0,459.5,340.0,34,2335,24,True,True,True,34,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-XMAIN,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,70,9.6,1.0,9.6,共同定义域 x 从0到5,CJK_FULL,364.2,435.5,458.5,446.5,36,3144,30,True,True,True,36,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-XLEGEND,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,71,9.6,1.0,9.6,实线p(x) 虚线qR(x)为1/5,CJK_FULL,350.5,448.0,472.0,460.0,42,3859,30,True,True,True,42,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-XT-0,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,0,LATIN_DIGIT,339.2,418.0,345.2,429.5,27,229,24,True,True,True,33,0.8182,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-XT-1,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,1,LATIN_DIGIT,366.8,418.0,372.8,429.5,26,137,24,True,True,True,33,0.7879,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-XT-5OVER2,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,5/2,LATIN_DIGIT,404.1,418.0,418.4,429.5,33,463,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-XT-4,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,4,LATIN_DIGIT,449.7,418.0,455.7,429.5,26,188,24,True,True,True,33,0.7879,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-XT-5,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,22,9.6,1.0,9.6,5,LATIN_DIGIT,477.3,418.0,483.3,429.5,26,183,24,True,True,True,33,0.7879,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-YT-0,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,0,LATIN_DIGIT,331.0,409.0,337.0,420.0,27,229,24,True,True,True,33,0.8182,False,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,ADVISORY_OR_FAIL_REQUIRES_MANUAL_R168_REVIEW,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-YT-1OVER5,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,1/5,LATIN_DIGIT,322.5,369.0,337.0,380.0,33,417,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-YT-3OVER10,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,3/10,LATIN_DIGIT,317.8,349.0,337.0,360.0,33,637,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-YT-2OVER5,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,2/5,LATIN_DIGIT,322.5,329.0,337.0,340.0,33,463,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
EL-R-YT-1OVER2,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,23,9.6,1.0,9.6,1/2,LATIN_DIGIT,322.5,309.0,337.0,320.0,33,417,24,True,True,True,33,1.0,True,0,0,SEE_PAIR_UNIVERSE_AND_MANUAL_ADJUDICATION,PASS,Machine measurement only; final R168 hard decision is manual and absent here.
