PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
EDGE_E011,E011,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,FORMULA,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,268.000000,268.000000,6,0,PASS,masks/text_elements/E011_raw.png,N/A_crop_boundary,N/A,
EDGE_E012,E012,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,FORMULA,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,268.000000,268.000000,6,0,PASS,masks/text_elements/E012_raw.png,N/A_crop_boundary,N/A,
EDGE_E013,E013,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,FORMULA,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,268.000000,268.000000,6,0,PASS,masks/text_elements/E013_raw.png,N/A_crop_boundary,N/A,
EDGE_E014,E014,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,271.000000,271.000000,6,0,PASS,masks/text_elements/E014_raw.png,N/A_crop_boundary,N/A,
EDGE_E015,E015,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,271.000000,271.000000,6,0,PASS,masks/text_elements/E015_raw.png,N/A_crop_boundary,N/A,
EDGE_E016,E016,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,315.000000,315.000000,6,0,PASS,masks/text_elements/E016_raw.png,N/A_crop_boundary,N/A,
EDGE_E017,E017,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,344.000000,344.000000,6,0,PASS,masks/text_elements/E017_raw.png,N/A_crop_boundary,N/A,
EDGE_E018,E018,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,354.000000,354.000000,6,0,PASS,masks/text_elements/E018_raw.png,N/A_crop_boundary,N/A,
EDGE_E019,E019,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,354.000000,354.000000,6,0,PASS,masks/text_elements/E019_raw.png,N/A_crop_boundary,N/A,
EDGE_E020,E020,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,413.000000,413.000000,6,0,PASS,masks/text_elements/E020_raw.png,N/A_crop_boundary,N/A,
EDGE_E021,E021,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,373.000000,373.000000,6,0,PASS,masks/text_elements/E021_raw.png,N/A_crop_boundary,N/A,
EDGE_E022,E022,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,410.000000,410.000000,6,0,PASS,masks/text_elements/E022_raw.png,N/A_crop_boundary,N/A,
EDGE_E023,E023,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,341.000000,341.000000,6,0,PASS,masks/text_elements/E023_raw.png,N/A_crop_boundary,N/A,
EDGE_E024,E024,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,327.000000,327.000000,6,0,PASS,masks/text_elements/E024_raw.png,N/A_crop_boundary,N/A,
EDGE_E025,E025,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,327.000000,327.000000,6,0,PASS,masks/text_elements/E025_raw.png,N/A_crop_boundary,N/A,
EDGE_E026,E026,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,ANNOTATION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,303.000000,303.000000,6,0,PASS,masks/text_elements/E026_raw.png,N/A_crop_boundary,N/A,
EDGE_E027,E027,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,243.000000,243.000000,6,0,PASS,masks/text_elements/E027_raw.png,N/A_crop_boundary,N/A,
EDGE_E028,E028,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,243.000000,243.000000,6,0,PASS,masks/text_elements/E028_raw.png,N/A_crop_boundary,N/A,
EDGE_E029,E029,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,206.000000,206.000000,6,0,PASS,masks/text_elements/E029_raw.png,N/A_crop_boundary,N/A,
EDGE_E030,E030,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,206.000000,206.000000,6,0,PASS,masks/text_elements/E030_raw.png,N/A_crop_boundary,N/A,
EDGE_E031,E031,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,205.000000,205.000000,6,0,PASS,masks/text_elements/E031_raw.png,N/A_crop_boundary,N/A,
EDGE_E032,E032,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,205.000000,205.000000,6,0,PASS,masks/text_elements/E032_raw.png,N/A_crop_boundary,N/A,
EDGE_E033,E033,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,205.000000,205.000000,6,0,PASS,masks/text_elements/E033_raw.png,N/A_crop_boundary,N/A,
EDGE_E034,E034,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,205.000000,205.000000,6,0,PASS,masks/text_elements/E034_raw.png,N/A_crop_boundary,N/A,
EDGE_E035,E035,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,205.000000,205.000000,6,0,PASS,masks/text_elements/E035_raw.png,N/A_crop_boundary,N/A,
EDGE_E036,E036,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,205.000000,205.000000,6,0,PASS,masks/text_elements/E036_raw.png,N/A_crop_boundary,N/A,
EDGE_E037,E037,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,168.000000,168.000000,6,0,PASS,masks/text_elements/E037_raw.png,N/A_crop_boundary,N/A,
EDGE_E038,E038,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,TICK,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,168.000000,168.000000,6,0,PASS,masks/text_elements/E038_raw.png,N/A_crop_boundary,N/A,
EDGE_E039,E039,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,AXIS_TITLE,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,98.000000,98.000000,6,0,PASS,masks/text_elements/E039_raw.png,N/A_crop_boundary,N/A,
EDGE_E040,E040,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,AXIS_TITLE,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,98.000000,98.000000,6,0,PASS,masks/text_elements/E040_raw.png,N/A_crop_boundary,N/A,
EDGE_E041,E041,FIGURE_CROP_EDGE,TEXT,PANEL_BORDER,CAPTION,FIGURE_EDGE,TEXT_FIGURE_EDGE,false,0,14.000000,14.000000,6,0,PASS,masks/text_elements/E041_raw.png,N/A_crop_boundary,N/A,
P0001,E001,E002,TEXT,TEXT,PANEL_TITLE,PANEL_TITLE,TEXT_TEXT,false,0,360.000000,360.000000,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E002_raw.png,not-needed; raw intersection=0,
P0002,E001,E003,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,337.201720,337.201720,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E003_raw.png,not-needed; raw intersection=0,
P0003,E001,E004,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,251.334439,251.334439,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E004_raw.png,not-needed; raw intersection=0,
P0004,E001,E005,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,188.002660,188.002660,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E005_raw.png,not-needed; raw intersection=0,
P0005,E001,E006,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,205.251066,205.251066,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E006_raw.png,not-needed; raw intersection=0,
P0006,E001,E007,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,502.777287,502.777287,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E007_raw.png,not-needed; raw intersection=0,
P0007,E001,E008,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,366.230802,366.230802,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E008_raw.png,not-needed; raw intersection=0,
P0008,E001,E009,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,663.162876,663.162876,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E009_raw.png,not-needed; raw intersection=0,
P0009,E001,E010,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,186.000000,186.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E010_raw.png,not-needed; raw intersection=0,
P0010,E001,E011,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,375.410442,375.410442,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0011,E001,E012,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,514.565836,514.565836,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0012,E001,E013,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,660.812379,660.812379,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0013,E001,E014,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,247.420694,247.420694,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0014,E001,E015,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,260.768096,260.768096,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0015,E001,E016,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,240.000000,240.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0016,E001,E017,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,398.493413,398.493413,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0017,E001,E018,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,317.241233,317.241233,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0018,E001,E019,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,327.757532,327.757532,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0019,E001,E020,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,355.000000,355.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0020,E001,E021,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,393.153914,393.153914,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0021,E001,E022,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,401.687690,401.687690,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0022,E001,E023,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,473.941980,473.941980,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0023,E001,E024,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,470.868347,470.868347,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0024,E001,E025,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,478.016736,478.016736,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0025,E001,E026,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,457.000000,457.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0026,E001,E027,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,551.090737,551.090737,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0027,E001,E028,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,566.834191,566.834191,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0028,E001,E029,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,579.148513,579.148513,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0029,E001,E030,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,989.550403,989.550403,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0030,E001,E031,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,579.724072,579.724072,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0031,E001,E032,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,568.000880,568.000880,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0032,E001,E033,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,568.007922,568.007922,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0033,E001,E034,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,615.077231,615.077231,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0034,E001,E035,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,667.701281,667.701281,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0035,E001,E036,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,898.354050,898.354050,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0036,E001,E037,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,570.000000,570.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0037,E001,E038,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,772.906204,772.906204,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0038,E001,E039,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,672.000000,672.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0039,E001,E040,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,760.473537,760.473537,8.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0040,E001,E041,TEXT,TEXT,PANEL_TITLE,CAPTION,TEXT_TEXT,false,0,739.000000,739.000000,4.000000,0,PASS,masks/text_elements/E001_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0041,E001,GR001,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,536.000000,536.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0042,E001,GR002,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,170.660482,170.660482,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0043,E001,GR003,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,545.000000,545.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0044,E001,GR004,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,550.109989,550.109989,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0045,E001,GR005,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,130.973280,130.973280,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0046,E001,GR006,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,122.711043,122.711043,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0047,E001,GR007,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,292.000000,292.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0048,E001,GR008,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,209.000000,209.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0049,E001,GR009,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,544.000000,544.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0050,E001,GR010,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,172.000000,172.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0051,E001,GR011,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,197.000000,197.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0052,E001,GR012,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,532.000000,532.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0053,E001,GR013,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,588.510833,588.510833,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0054,E001,GR014,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,266.242371,266.242371,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0055,E001,GR015,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,596.719365,596.719365,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0056,E001,GR016,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,967.124604,967.124604,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0057,E001,GR017,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,247.131544,247.131544,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0058,E001,GR018,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,239.870799,239.870799,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0059,E001,GR019,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,378.609297,378.609297,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0060,E001,GR020,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,447.987723,447.987723,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0061,E001,GR021,TEXT,GRAPHIC,PANEL_TITLE,NODE_BORDER,TEXT_NODE_BORDER,false,0,276.739950,276.739950,5.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P0062,E001,GR022,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,505.941696,505.941696,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0063,E001,GR023,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,589.308917,589.308917,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0064,E001,GR024,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,782.943165,782.943165,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0065,E001,GR025,TEXT,GRAPHIC,PANEL_TITLE,DATA_REGION,TEXT_DATA_REGION,false,0,292.000000,292.000000,3.000000,0,PASS,masks/text_elements/E001_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0066,E002,E003,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,59.000000,59.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E003_raw.png,not-needed; raw intersection=0,
P0067,E002,E004,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,911.904052,911.904052,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E004_raw.png,not-needed; raw intersection=0,
P0068,E002,E005,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,838.513566,838.513566,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E005_raw.png,not-needed; raw intersection=0,
P0069,E002,E006,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,177.730133,177.730133,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E006_raw.png,not-needed; raw intersection=0,
