ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT_MEDIAN,TEXT_SAMPLE,RAW_MASK,SOURCE_FONT_PASS,REASON
E011,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,= 0.96,masks/text_elements/E011_raw.png,true,PASS
E012,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,= 1.50,masks/text_elements/E012_raw.png,true,PASS
E013,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,= 0.96,masks/text_elements/E013_raw.png,true,PASS
E014,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.4,masks/text_elements/E014_raw.png,true,PASS
E015,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.4,masks/text_elements/E015_raw.png,true,PASS
E016,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,虚线 q_L(x)=2/5,masks/text_elements/E016_raw.png,true,PASS
E017,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,实线𝑝(𝑥),masks/text_elements/E017_raw.png,true,PASS
E018,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.3,masks/text_elements/E018_raw.png,true,PASS
E019,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.3,masks/text_elements/E019_raw.png,true,PASS
E020,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,实线𝑝(𝑥),masks/text_elements/E020_raw.png,true,PASS
E021,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.2,masks/text_elements/E021_raw.png,true,PASS
E022,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.2,masks/text_elements/E022_raw.png,true,PASS
E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,虚线 q_R(x)=1/5,masks/text_elements/E023_raw.png,true,PASS
E024,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.1,masks/text_elements/E024_raw.png,true,PASS
E025,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0.1,masks/text_elements/E025_raw.png,true,PASS
E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,纹理缺失区：𝑞𝐿= 0 < 𝑝,masks/text_elements/E026_raw.png,true,PASS
E027,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,masks/text_elements/E027_raw.png,true,PASS
E028,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,masks/text_elements/E028_raw.png,true,PASS
E029,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,masks/text_elements/E029_raw.png,true,PASS
E030,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,masks/text_elements/E030_raw.png,true,PASS
E031,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,masks/text_elements/E031_raw.png,true,PASS
E032,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,masks/text_elements/E032_raw.png,true,PASS
E033,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,masks/text_elements/E033_raw.png,true,PASS
E034,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,masks/text_elements/E034_raw.png,true,PASS
E035,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,masks/text_elements/E035_raw.png,true,PASS
E036,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,masks/text_elements/E036_raw.png,true,PASS
E037,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,5/2,masks/text_elements/E037_raw.png,true,PASS
E038,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,5/2,masks/text_elements/E038_raw.png,true,PASS
E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,"𝑥；共同定义域[0, 5]",masks/text_elements/E039_raw.png,true,PASS
E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,"𝑥；共同定义域[0, 5]",masks/text_elements/E040_raw.png,true,PASS
E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,图31.6 重要性抽样要求𝑝≪𝑞；𝑞未覆盖的目标区域不能由增加样本或有限加权恢复。,masks/text_elements/E041_raw.png,true,PASS
