MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0011,G0011,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,持,CJK_HAN,30,1547,1137,1590,1183,37,masks/glyphs/G0011_raw.png,,,,,,,true,PASS,PASS,
G0012,G0012,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,覆,CJK_HAN,30,1589,1137,1632,1183,37,masks/glyphs/G0012_raw.png,,,,,,,true,PASS,PASS,
G0013,G0013,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,盖,CJK_HAN,30,1631,1137,1675,1183,33,masks/glyphs/G0013_raw.png,,,,,,,true,PASS,PASS,
G0014,G0014,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,：,FULLWIDTH,30,1674,1137,1717,1183,9,masks/glyphs/G0014_raw.png,,,,,,,false,FAIL,H_INK=9<30,pixel_failures/G0014
G0015,G0015,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,𝑝,LOWER_OR_GREEK,17,1716,1138,1742,1182,31,masks/glyphs/G0015_raw.png,,,,,,,true,PASS,PASS,
G0016,G0016,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,≪,MATH_OPERATOR,22,1753,1138,1795,1182,24,masks/glyphs/G0016_raw.png,,,,,,,true,PASS,PASS,
G0017,G0017,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,10.162,𝑞,LOWER_OR_GREEK,17,1805,1138,1828,1182,31,masks/glyphs/G0017_raw.png,,,,,,,true,PASS,PASS,
G0018,G0018,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:26,36,70",10.20,1.000000,10.20,7.113,𝑅,NATURAL_SCRIPT,15,1827,1157,1849,1187,21,masks/glyphs/G0018_raw.png,,,,,,,true,PASS,PASS,
G0019,G0019,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,𝑤,LOWER_OR_GREEK,17,1476,1263,1507,1305,21,masks/glyphs/G0019_raw.png,,,,,,,true,PASS,PASS,
G0020,G0020,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1518,1263,1549,1305,7,masks/glyphs/G0020_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0020
G0021,G0021,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,𝑝,LOWER_OR_GREEK,17,1559,1263,1585,1305,30,masks/glyphs/G0021_raw.png,,,,,,,true,PASS,PASS,
G0022,G0022,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,/,MATH_OPERATOR,22,1584,1263,1601,1305,34,masks/glyphs/G0022_raw.png,,,,,,,true,PASS,PASS,
G0023,G0023,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,𝑞,LOWER_OR_GREEK,17,1600,1263,1623,1305,30,masks/glyphs/G0023_raw.png,,,,,,,true,PASS,PASS,
G0024,G0024,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,8.966,𝑅,NATURAL_SCRIPT,15,1622,1277,1650,1315,27,masks/glyphs/G0024_raw.png,,,,,,,true,PASS,PASS,
G0025,G0025,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,（,FULLWIDTH,30,1651,1246,1693,1307,40,masks/glyphs/G0025_raw.png,,,,,,,true,PASS,PASS,
G0026,G0026,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,同,CJK_HAN,30,1692,1246,1735,1307,38,masks/glyphs/G0026_raw.png,,,,,,,true,PASS,PASS,
G0027,G0027,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,一,CJK_HAN,30,1734,1246,1776,1307,6,masks/glyphs/G0027_raw.png,,,,,,,false,FAIL,H_INK=6<30,pixel_failures/G0027
G0028,G0028,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,公,CJK_HAN,30,1775,1246,1818,1307,39,masks/glyphs/G0028_raw.png,,,,,,,true,PASS,PASS,
G0029,G0029,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,式,CJK_HAN,30,1817,1246,1859,1307,39,masks/glyphs/G0029_raw.png,,,,,,,true,PASS,PASS,
G0030,G0030,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,）,FULLWIDTH,30,1858,1246,1901,1307,40,masks/glyphs/G0030_raw.png,,,,,,,true,PASS,PASS,
G0031,G0031,E005,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,623,1299,643,1340,27,masks/glyphs/G0031_raw.png,,,,,,,true,PASS,PASS,
G0032,G0032,E005,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,642,1299,653,1340,6,masks/glyphs/G0032_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0032
G0033,G0033,E005,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,652,1299,673,1340,27,masks/glyphs/G0033_raw.png,,,,,,,true,PASS,PASS,
G0034,G0034,E006,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1316,1299,1337,1340,27,masks/glyphs/G0034_raw.png,,,,,,,true,PASS,PASS,
G0035,G0035,E006,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1336,1299,1346,1340,6,masks/glyphs/G0035_raw.png,,,,,,,false,FAIL,H_INK=6<22,pixel_failures/G0035
G0036,G0036,E006,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1345,1299,1366,1340,27,masks/glyphs/G0036_raw.png,,,,,,,true,PASS,PASS,
G0037,G0037,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,密,CJK_HAN,30,555,1601,599,1642,36,masks/glyphs/G0037_raw.png,,,,,,,true,PASS,PASS,
G0038,G0038,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,度,CJK_HAN,30,555,1561,599,1602,38,masks/glyphs/G0038_raw.png,,,,,,,true,PASS,PASS,
G0039,G0039,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,（,FULLWIDTH,30,555,1521,599,1562,11,masks/glyphs/G0039_raw.png,,,,,,,false,FAIL,H_INK=11<30,pixel_failures/G0039
G0040,G0040,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,单,CJK_HAN,30,555,1481,599,1522,38,masks/glyphs/G0040_raw.png,,,,,,,true,PASS,PASS,
G0041,G0041,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,位,CJK_HAN,30,555,1441,599,1482,38,masks/glyphs/G0041_raw.png,,,,,,,true,PASS,PASS,
G0042,G0042,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,：,FULLWIDTH,30,555,1401,599,1442,5,masks/glyphs/G0042_raw.png,,,,,,,false,FAIL,H_INK=5<30,pixel_failures/G0042
G0043,G0043,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,𝑥,LOWER_OR_GREEK,17,556,1379,597,1402,20,masks/glyphs/G0043_raw.png,,,,,,,true,PASS,PASS,
G0044,G0044,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,6.695,−,NATURAL_SCRIPT,15,551,1356,580,1380,19,masks/glyphs/G0044_raw.png,,,,,,,true,PASS,PASS,
G0045,G0045,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,6.695,1,NATURAL_SCRIPT,15,551,1341,580,1357,12,masks/glyphs/G0045_raw.png,,,,,,,false,FAIL,H_INK=12<15,pixel_failures/G0045
G0046,G0046,E004,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,）,FULLWIDTH,30,555,1299,599,1340,12,masks/glyphs/G0046_raw.png,,,,,,,false,FAIL,H_INK=12<30,pixel_failures/G0046
G0047,G0047,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,𝑤,LOWER_OR_GREEK,17,1632,1329,1664,1372,21,masks/glyphs/G0047_raw.png,,,,,,,true,PASS,PASS,
G0048,G0048,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1663,1329,1679,1372,39,masks/glyphs/G0048_raw.png,,,,,,,true,PASS,PASS,
G0049,G0049,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,8.966,5,NATURAL_SCRIPT,15,1683,1308,1703,1346,26,masks/glyphs/G0049_raw.png,,,,,,,true,PASS,PASS,
G0050,G0050,E008,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑤,LOWER_OR_GREEK,17,1482,1328,1513,1371,21,masks/glyphs/G0050_raw.png,,,,,,,true,PASS,PASS,
G0051,G0051,E008,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1512,1328,1528,1371,39,masks/glyphs/G0051_raw.png,,,,,,,true,PASS,PASS,
G0052,G0052,E008,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,1,UPPER_OR_DIGIT,24,1527,1328,1549,1371,27,masks/glyphs/G0052_raw.png,,,,,,,true,PASS,PASS,
G0053,G0053,E008,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1548,1328,1564,1371,39,masks/glyphs/G0053_raw.png,,,,,,,true,PASS,PASS,
G0054,G0054,E009,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑤,LOWER_OR_GREEK,17,1792,1328,1823,1371,21,masks/glyphs/G0054_raw.png,,,,,,,true,PASS,PASS,
G0055,G0055,E009,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,(,PUNCTUATION,22,1823,1328,1839,1371,39,masks/glyphs/G0055_raw.png,,,,,,,true,PASS,PASS,
G0056,G0056,E009,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,4,UPPER_OR_DIGIT,24,1838,1328,1859,1371,27,masks/glyphs/G0056_raw.png,,,,,,,true,PASS,PASS,
G0057,G0057,E009,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1858,1328,1874,1371,39,masks/glyphs/G0057_raw.png,,,,,,,true,PASS,PASS,
G0058,G0058,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,8.966,2,NATURAL_SCRIPT,15,1683,1357,1704,1395,20,masks/glyphs/G0058_raw.png,,,,,,,true,PASS,PASS,
G0059,G0059,E007,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:79-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1708,1329,1723,1372,39,masks/glyphs/G0059_raw.png,,,,,,,true,PASS,PASS,
G0060,G0060,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,点,CJK_HAN,30,925,1373,968,1418,35,masks/glyphs/G0060_raw.png,,,,,,,true,PASS,PASS,
G0061,G0061,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,线,CJK_HAN,30,967,1373,1009,1418,40,masks/glyphs/G0061_raw.png,,,,,,,true,PASS,PASS,
G0062,G0062,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,：,FULLWIDTH,30,1008,1373,1051,1418,10,masks/glyphs/G0062_raw.png,,,,,,,false,FAIL,H_INK=10<30,pixel_failures/G0062
G0063,G0063,E010,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,支,CJK_HAN,30,1050,1373,1092,1418,36,masks/glyphs/G0063_raw.png,,,,,,,true,PASS,PASS,
