pair_id,object_a,object_b,class_a,class_b,bbox_dx_px,bbox_dy_px,bbox_euclidean_gap_px,bbox_intersection_area_px,raw_mask_intersection_px,raw_mask_min_distance_px
O003__O028,O003,O028,TEXT_NUMERIC,TEXT,5,228,228.055,0,,
O003__O029,O003,O029,TEXT_NUMERIC,TEXT,442,228,497.341,0,,
O003__O030,O003,O030,TEXT_NUMERIC,TEXT,796,228,828.010,0,,
O003__O031,O003,O031,TEXT_NUMERIC,NODE_BORDER,0,270,270.000,0,,
O003__O032,O003,O032,TEXT_NUMERIC,FORMULA,261,287,387.930,0,,
O003__O033,O003,O033,TEXT_NUMERIC,TEXT,344,300,456.438,0,,
O003__O034,O003,O034,TEXT_NUMERIC,TEXT,0,352,352.000,0,,
O003__O035,O003,O035,TEXT_NUMERIC,TEXT,496,352,608.210,0,,
O003__O036,O003,O036,TEXT_NUMERIC,NODE_BORDER,0,408,408.000,0,,
O003__O037,O003,O037,TEXT_NUMERIC,TEXT,242,424,488.201,0,,
O003__O038,O003,O038,TEXT_NUMERIC,LINE_ARROW,167,485,512.946,0,,
O003__O039,O003,O039,TEXT_NUMERIC,FORMULA,75,470,475.946,0,,
O003__O040,O003,O040,TEXT_NUMERIC,TEXT,626,424,756.077,0,,
O003__O041,O003,O041,TEXT_NUMERIC,LINE_ARROW,575,488,754.168,0,,
O003__O042,O003,O042,TEXT_NUMERIC,FORMULA,491,470,679.692,0,,
O003__O043,O003,O043,TEXT_NUMERIC,TEXT,848,477,972.951,0,,
O003__O044,O003,O044,TEXT_NUMERIC,TEXT_CAPTION_LABEL,254,568,622.206,0,,
O003__O045,O003,O045,TEXT_NUMERIC,TEXT_CAPTION,0,569,569.000,0,,
O003__O046,O003,O046,TEXT_NUMERIC,TEXT_CAPTION,0,625,625.000,0,,
O004__O005,O004,O005,TEXT,TEXT,97,0,97.000,0,,
O004__O006,O004,O006,TEXT,TEXT,275,0,275.000,0,,
O004__O007,O004,O007,TEXT,TEXT,452,0,452.000,0,,
O004__O008,O004,O008,TEXT,TEXT,629,0,629.000,0,,
O004__O009,O004,O009,TEXT,TEXT,806,0,806.000,0,,
O004__O010,O004,O010,TEXT,LINE_ARROW,0,13,13.000,0,0,27.000
O004__O011,O004,O011,TEXT,TEXT,917,5,917.014,0,,
O004__O012,O004,O012,TEXT,NODE_BORDER,236,93,253.663,0,,
O004__O013,O004,O013,TEXT,NODE_BORDER,59,93,110.136,0,,
O004__O014,O004,O014,TEXT,NODE_BORDER,0,93,93.000,0,,
O004__O015,O004,O015,TEXT,NODE_BORDER,59,93,110.136,0,,
O004__O016,O004,O016,TEXT,NODE_BORDER,236,93,253.663,0,,
O004__O017,O004,O017,TEXT,NODE_BORDER,414,93,424.317,0,,
O004__O018,O004,O018,TEXT,NODE_BORDER,591,93,598.273,0,,
O004__O019,O004,O019,TEXT,NODE_BORDER,768,93,773.610,0,,
O004__O020,O004,O020,TEXT,TEXT_NUMERIC,274,114,296.769,0,,
O004__O021,O004,O021,TEXT,TEXT_NUMERIC,97,114,149.683,0,,
O004__O022,O004,O022,TEXT,TEXT,0,111,111.000,0,,
O004__O023,O004,O023,TEXT,TEXT,97,111,147.411,0,,
O004__O024,O004,O024,TEXT,TEXT,275,111,296.557,0,,
O004__O025,O004,O025,TEXT,TEXT,452,111,465.430,0,,
O004__O026,O004,O026,TEXT,TEXT,629,111,638.719,0,,
O004__O027,O004,O027,TEXT,TEXT,806,111,813.607,0,,
O004__O028,O004,O028,TEXT,TEXT,0,225,225.000,0,,
O004__O029,O004,O029,TEXT,TEXT,235,225,325.346,0,,
O004__O030,O004,O030,TEXT,TEXT,589,225,630.512,0,,
O004__O031,O004,O031,TEXT,NODE_BORDER,0,267,267.000,0,,
O004__O032,O004,O032,TEXT,FORMULA,54,284,289.088,0,,
O004__O033,O004,O033,TEXT,TEXT,137,297,327.075,0,,
O004__O034,O004,O034,TEXT,TEXT,0,349,349.000,0,,
O004__O035,O004,O035,TEXT,TEXT,289,349,453.125,0,,
O004__O036,O004,O036,TEXT,NODE_BORDER,0,405,405.000,0,,
O004__O037,O004,O037,TEXT,TEXT,35,421,422.452,0,,
O004__O038,O004,O038,TEXT,LINE_ARROW,0,482,482.000,0,,
O004__O039,O004,O039,TEXT,FORMULA,0,467,467.000,0,,
O004__O040,O004,O040,TEXT,TEXT,419,421,593.971,0,,
O004__O041,O004,O041,TEXT,LINE_ARROW,368,485,608.809,0,,
O004__O042,O004,O042,TEXT,FORMULA,284,467,546.576,0,,
O004__O043,O004,O043,TEXT,TEXT,641,474,797.218,0,,
O004__O044,O004,O044,TEXT,TEXT_CAPTION_LABEL,401,565,692.839,0,,
O004__O045,O004,O045,TEXT,TEXT_CAPTION,0,566,566.000,0,,
O004__O046,O004,O046,TEXT,TEXT_CAPTION,0,622,622.000,0,,
O005__O006,O005,O006,TEXT,TEXT,98,0,98.000,0,,
O005__O007,O005,O007,TEXT,TEXT,275,0,275.000,0,,
O005__O008,O005,O008,TEXT,TEXT,452,0,452.000,0,,
O005__O009,O005,O009,TEXT,TEXT,629,0,629.000,0,,
O005__O010,O005,O010,TEXT,LINE_ARROW,0,13,13.000,0,0,27.000
O005__O011,O005,O011,TEXT,TEXT,740,5,740.017,0,,
O005__O012,O005,O012,TEXT,NODE_BORDER,413,93,423.341,0,,
O005__O013,O005,O013,TEXT,NODE_BORDER,236,93,253.663,0,,
O005__O014,O005,O014,TEXT,NODE_BORDER,59,93,110.136,0,,
O005__O015,O005,O015,TEXT,NODE_BORDER,0,93,93.000,0,,
O005__O016,O005,O016,TEXT,NODE_BORDER,59,93,110.136,0,,
O005__O017,O005,O017,TEXT,NODE_BORDER,237,93,254.594,0,,
O005__O018,O005,O018,TEXT,NODE_BORDER,414,93,424.317,0,,
O005__O019,O005,O019,TEXT,NODE_BORDER,591,93,598.273,0,,
O005__O020,O005,O020,TEXT,TEXT_NUMERIC,451,114,465.185,0,,
O005__O021,O005,O021,TEXT,TEXT_NUMERIC,274,114,296.769,0,,
O005__O022,O005,O022,TEXT,TEXT,97,111,147.411,0,,
O005__O023,O005,O023,TEXT,TEXT,0,111,111.000,0,,
O005__O024,O005,O024,TEXT,TEXT,98,111,148.071,0,,
O005__O025,O005,O025,TEXT,TEXT,275,111,296.557,0,,
O005__O026,O005,O026,TEXT,TEXT,452,111,465.430,0,,
O005__O027,O005,O027,TEXT,TEXT,629,111,638.719,0,,
O005__O028,O005,O028,TEXT,TEXT,140,225,265.000,0,,
O005__O029,O005,O029,TEXT,TEXT,58,225,232.355,0,,
O005__O030,O005,O030,TEXT,TEXT,412,225,469.435,0,,
O005__O031,O005,O031,TEXT,NODE_BORDER,0,267,267.000,0,,
O005__O032,O005,O032,TEXT,FORMULA,0,284,284.000,0,,
O005__O033,O005,O033,TEXT,TEXT,0,297,297.000,0,,
O005__O034,O005,O034,TEXT,TEXT,0,349,349.000,0,,
O005__O035,O005,O035,TEXT,TEXT,112,349,366.531,0,,
O005__O036,O005,O036,TEXT,NODE_BORDER,0,405,405.000,0,,
O005__O037,O005,O037,TEXT,TEXT,0,421,421.000,0,,
O005__O038,O005,O038,TEXT,LINE_ARROW,0,482,482.000,0,,
O005__O039,O005,O039,TEXT,FORMULA,153,467,491.424,0,,
O005__O040,O005,O040,TEXT,TEXT,242,421,485.598,0,,
O005__O041,O005,O041,TEXT,LINE_ARROW,191,485,521.254,0,,
O005__O042,O005,O042,TEXT,FORMULA,107,467,479.101,0,,
O005__O043,O005,O043,TEXT,TEXT,464,474,663.304,0,,
O005__O044,O005,O044,TEXT,TEXT_CAPTION_LABEL,578,565,808.275,0,,
O005__O045,O005,O045,TEXT,TEXT_CAPTION,0,566,566.000,0,,
O005__O046,O005,O046,TEXT,TEXT_CAPTION,0,622,622.000,0,,
O006__O007,O006,O007,TEXT,TEXT,98,0,98.000,0,,
O006__O008,O006,O008,TEXT,TEXT,275,0,275.000,0,,
O006__O009,O006,O009,TEXT,TEXT,452,0,452.000,0,,
O006__O010,O006,O010,TEXT,LINE_ARROW,0,13,13.000,0,0,27.000
O006__O011,O006,O011,TEXT,TEXT,563,5,563.022,0,,
O006__O012,O006,O012,TEXT,NODE_BORDER,591,93,598.273,0,,
O006__O013,O006,O013,TEXT,NODE_BORDER,414,93,424.317,0,,
O006__O014,O006,O014,TEXT,NODE_BORDER,237,93,254.594,0,,
O006__O015,O006,O015,TEXT,NODE_BORDER,60,93,110.675,0,,
O006__O016,O006,O016,TEXT,NODE_BORDER,0,93,93.000,0,,
O006__O017,O006,O017,TEXT,NODE_BORDER,60,93,110.675,0,,
O006__O018,O006,O018,TEXT,NODE_BORDER,237,93,254.594,0,,
O006__O019,O006,O019,TEXT,NODE_BORDER,414,93,424.317,0,,
O006__O020,O006,O020,TEXT,TEXT_NUMERIC,629,114,639.247,0,,
O006__O021,O006,O021,TEXT,TEXT_NUMERIC,452,114,466.154,0,,
O006__O022,O006,O022,TEXT,TEXT,275,111,296.557,0,,
O006__O023,O006,O023,TEXT,TEXT,98,111,148.071,0,,
O006__O024,O006,O024,TEXT,TEXT,0,111,111.000,0,,
O006__O025,O006,O025,TEXT,TEXT,98,111,148.071,0,,
O006__O026,O006,O026,TEXT,TEXT,275,111,296.557,0,,
O006__O027,O006,O027,TEXT,TEXT,452,111,465.430,0,,
O006__O028,O006,O028,TEXT,TEXT,318,225,389.550,0,,
O006__O029,O006,O029,TEXT,TEXT,0,225,225.000,0,,
O006__O030,O006,O030,TEXT,TEXT,235,225,325.346,0,,
O006__O031,O006,O031,TEXT,NODE_BORDER,0,267,267.000,0,,
O006__O032,O006,O032,TEXT,FORMULA,150,284,321.179,0,,
O006__O033,O006,O033,TEXT,TEXT,0,297,297.000,0,,
O006__O034,O006,O034,TEXT,TEXT,124,349,370.374,0,,
O006__O035,O006,O035,TEXT,TEXT,0,349,349.000,0,,
O006__O036,O006,O036,TEXT,NODE_BORDER,0,405,405.000,0,,
O006__O037,O006,O037,TEXT,TEXT,80,421,428.534,0,,
O006__O038,O006,O038,TEXT,LINE_ARROW,6,482,482.037,0,,
O006__O039,O006,O039,TEXT,FORMULA,331,467,572.407,0,,
O006__O040,O006,O040,TEXT,TEXT,65,421,425.988,0,,
O006__O041,O006,O041,TEXT,LINE_ARROW,14,485,485.202,0,,
O006__O042,O006,O042,TEXT,FORMULA,0,467,467.000,0,,
O006__O043,O006,O043,TEXT,TEXT,287,474,554.116,0,,
O006__O044,O006,O044,TEXT,TEXT_CAPTION_LABEL,756,565,943.801,0,,
O006__O045,O006,O045,TEXT,TEXT_CAPTION,0,566,566.000,0,,
O006__O046,O006,O046,TEXT,TEXT_CAPTION,0,622,622.000,0,,
O007__O008,O007,O008,TEXT,TEXT,98,0,98.000,0,,
O007__O009,O007,O009,TEXT,TEXT,275,0,275.000,0,,
O007__O010,O007,O010,TEXT,LINE_ARROW,0,13,13.000,0,0,27.000
O007__O011,O007,O011,TEXT,TEXT,386,5,386.032,0,,
O007__O012,O007,O012,TEXT,NODE_BORDER,768,93,773.610,0,,
O007__O013,O007,O013,TEXT,NODE_BORDER,591,93,598.273,0,,
O007__O014,O007,O014,TEXT,NODE_BORDER,414,93,424.317,0,,
O007__O015,O007,O015,TEXT,NODE_BORDER,237,93,254.594,0,,
O007__O016,O007,O016,TEXT,NODE_BORDER,60,93,110.675,0,,
O007__O017,O007,O017,TEXT,NODE_BORDER,0,93,93.000,0,,
O007__O018,O007,O018,TEXT,NODE_BORDER,60,93,110.675,0,,
O007__O019,O007,O019,TEXT,NODE_BORDER,237,93,254.594,0,,
O007__O020,O007,O020,TEXT,TEXT_NUMERIC,806,114,814.022,0,,
O007__O021,O007,O021,TEXT,TEXT_NUMERIC,629,114,639.247,0,,
O007__O022,O007,O022,TEXT,TEXT,452,111,465.430,0,,
O007__O023,O007,O023,TEXT,TEXT,275,111,296.557,0,,
O007__O024,O007,O024,TEXT,TEXT,98,111,148.071,0,,
O007__O025,O007,O025,TEXT,TEXT,0,111,111.000,0,,
O007__O026,O007,O026,TEXT,TEXT,98,111,148.071,0,,
O007__O027,O007,O027,TEXT,TEXT,275,111,296.557,0,,
O007__O028,O007,O028,TEXT,TEXT,495,225,543.737,0,,
O007__O029,O007,O029,TEXT,TEXT,58,225,232.355,0,,
O007__O030,O007,O030,TEXT,TEXT,58,225,232.355,0,,
O007__O031,O007,O031,TEXT,NODE_BORDER,0,267,267.000,0,,
O007__O032,O007,O032,TEXT,FORMULA,327,284,433.111,0,,
O007__O033,O007,O033,TEXT,TEXT,66,297,304.245,0,,
O007__O034,O007,O034,TEXT,TEXT,301,349,460.871,0,,
O007__O035,O007,O035,TEXT,TEXT,0,349,349.000,0,,
O007__O036,O007,O036,TEXT,NODE_BORDER,0,405,405.000,0,,
O007__O037,O007,O037,TEXT,TEXT,257,421,493.244,0,,
O007__O038,O007,O038,TEXT,LINE_ARROW,183,482,515.571,0,,
O007__O039,O007,O039,TEXT,FORMULA,508,467,690.038,0,,
O007__O040,O007,O040,TEXT,TEXT,0,421,421.000,0,,
O007__O041,O007,O041,TEXT,LINE_ARROW,0,485,485.000,0,,
O007__O042,O007,O042,TEXT,FORMULA,97,467,476.968,0,,
O007__O043,O007,O043,TEXT,TEXT,110,474,486.596,0,,
O007__O044,O007,O044,TEXT,TEXT_CAPTION_LABEL,933,565,1090.740,0,,
O007__O045,O007,O045,TEXT,TEXT_CAPTION,0,566,566.000,0,,
O007__O046,O007,O046,TEXT,TEXT_CAPTION,0,622,622.000,0,,
O008__O009,O008,O009,TEXT,TEXT,97,0,97.000,0,,
O008__O010,O008,O010,TEXT,LINE_ARROW,0,13,13.000,0,0,27.000
O008__O011,O008,O011,TEXT,TEXT,208,5,208.060,0,,
O008__O012,O008,O012,TEXT,NODE_BORDER,945,93,949.565,0,,
O008__O013,O008,O013,TEXT,NODE_BORDER,768,93,773.610,0,,
O008__O014,O008,O014,TEXT,NODE_BORDER,591,93,598.273,0,,
O008__O015,O008,O015,TEXT,NODE_BORDER,414,93,424.317,0,,
O008__O016,O008,O016,TEXT,NODE_BORDER,237,93,254.594,0,,
O008__O017,O008,O017,TEXT,NODE_BORDER,59,93,110.136,0,,
O008__O018,O008,O018,TEXT,NODE_BORDER,0,93,93.000,0,,
O008__O019,O008,O019,TEXT,NODE_BORDER,59,93,110.136,0,,
O008__O020,O008,O020,TEXT,TEXT_NUMERIC,983,114,989.588,0,,
O008__O021,O008,O021,TEXT,TEXT_NUMERIC,806,114,814.022,0,,
O008__O022,O008,O022,TEXT,TEXT,629,111,638.719,0,,
O008__O023,O008,O023,TEXT,TEXT,452,111,465.430,0,,
O008__O024,O008,O024,TEXT,TEXT,275,111,296.557,0,,
O008__O025,O008,O025,TEXT,TEXT,98,111,148.071,0,,
O008__O026,O008,O026,TEXT,TEXT,0,111,111.000,0,,
O008__O027,O008,O027,TEXT,TEXT,97,111,147.411,0,,
O008__O028,O008,O028,TEXT,TEXT,672,225,708.667,0,,
O008__O029,O008,O029,TEXT,TEXT,235,225,325.346,0,,
O008__O030,O008,O030,TEXT,TEXT,0,225,225.000,0,,
O008__O031,O008,O031,TEXT,NODE_BORDER,0,267,267.000,0,,
O008__O032,O008,O032,TEXT,FORMULA,504,284,578.508,0,,
O008__O033,O008,O033,TEXT,TEXT,243,297,383.742,0,,
O008__O034,O008,O034,TEXT,TEXT,478,349,591.849,0,,
O008__O035,O008,O035,TEXT,TEXT,0,349,349.000,0,,
O008__O036,O008,O036,TEXT,NODE_BORDER,0,405,405.000,0,,
O008__O037,O008,O037,TEXT,TEXT,434,421,604.646,0,,
O008__O038,O008,O038,TEXT,LINE_ARROW,360,482,601.601,0,,
O008__O039,O008,O039,TEXT,FORMULA,685,467,829.044,0,,
O008__O040,O008,O040,TEXT,TEXT,51,421,424.078,0,,
O008__O041,O008,O041,TEXT,LINE_ARROW,3,485,485.009,0,,
O008__O042,O008,O042,TEXT,FORMULA,274,467,541.447,0,,
O008__O043,O008,O043,TEXT,TEXT,0,474,474.000,0,,
O008__O044,O008,O044,TEXT,TEXT_CAPTION_LABEL,1110,565,1245.522,0,,
O008__O045,O008,O045,TEXT,TEXT_CAPTION,0,566,566.000,0,,
O008__O046,O008,O046,TEXT,TEXT_CAPTION,74,622,626.386,0,,
O009__O010,O009,O010,TEXT,LINE_ARROW,0,13,13.000,0,0,23.000
O009__O011,O009,O011,TEXT,TEXT,31,5,31.401,0,0,47.854
O009__O012,O009,O012,TEXT,NODE_BORDER,1122,93,1125.848,0,,
O009__O013,O009,O013,TEXT,NODE_BORDER,945,93,949.565,0,,
O009__O014,O009,O014,TEXT,NODE_BORDER,768,93,773.610,0,,
O009__O015,O009,O015,TEXT,NODE_BORDER,591,93,598.273,0,,
O009__O016,O009,O016,TEXT,NODE_BORDER,414,93,424.317,0,,
O009__O017,O009,O017,TEXT,NODE_BORDER,236,93,253.663,0,,
O009__O018,O009,O018,TEXT,NODE_BORDER,59,93,110.136,0,,
O009__O019,O009,O019,TEXT,NODE_BORDER,0,93,93.000,0,,
O009__O020,O009,O020,TEXT,TEXT_NUMERIC,1160,114,1165.588,0,,
O009__O021,O009,O021,TEXT,TEXT_NUMERIC,983,114,989.588,0,,
O009__O022,O009,O022,TEXT,TEXT,806,111,813.607,0,,
O009__O023,O009,O023,TEXT,TEXT,629,111,638.719,0,,
O009__O024,O009,O024,TEXT,TEXT,452,111,465.430,0,,
O009__O025,O009,O025,TEXT,TEXT,275,111,296.557,0,,
O009__O026,O009,O026,TEXT,TEXT,97,111,147.411,0,,
O009__O027,O009,O027,TEXT,TEXT,0,111,111.000,0,,
O009__O028,O009,O028,TEXT,TEXT,849,225,878.309,0,,
O009__O029,O009,O029,TEXT,TEXT,412,225,469.435,0,,
O009__O030,O009,O030,TEXT,TEXT,58,225,232.355,0,,
O009__O031,O009,O031,TEXT,NODE_BORDER,0,267,267.000,0,,
O009__O032,O009,O032,TEXT,FORMULA,681,284,737.846,0,,
