element_id,safe_filename,pdf_drawing_index,type,items_count,bbox_pt,mask_bbox_px,ink_bbox_px,stroke_rgb,fill_rgb,line_width_pt,dashes,mask_area_px,mask_empty,mask_path,pre_occlusion_mask_area_px,final_visible_mask_area_px,occluded_by_background_px,pre_occlusion_mask_path
G017,G017,17,fs,4,"[199.735, 114.043, 204.119, 118.427]","[828, 471, 855, 498]","[830, 473, 853, 496]","[31, 78, 121]","[31, 78, 121]",0.6973900198936462,[] 0,389,False,03_objects/graphic_masks/G017.png,389,389,0,03_objects/graphic_pre_occlusion_masks/G017.png
G018,G018,18,fs,4,"[280.645, 99.346, 285.029, 103.729]","[1165, 409, 1192, 437]","[1167, 411, 1190, 435]","[31, 78, 121]","[31, 78, 121]",0.6973900198936462,[] 0,391,False,03_objects/graphic_masks/G018.png,391,391,0,03_objects/graphic_pre_occlusion_masks/G018.png
G019,G019,19,fs,4,"[361.555, 82.198, 365.938, 86.582]","[1502, 338, 1529, 365]","[1505, 340, 1527, 363]","[31, 78, 121]","[31, 78, 121]",0.6973900198936462,[] 0,386,False,03_objects/graphic_masks/G019.png,386,386,0,03_objects/graphic_pre_occlusion_masks/G019.png
G020,G020,20,fs,4,"[442.464, 72.4, 446.848, 76.783]","[1839, 297, 1866, 324]","[1841, 300, 1864, 322]","[31, 78, 121]","[31, 78, 121]",0.6973900198936462,[] 0,383,False,03_objects/graphic_masks/G020.png,383,383,0,03_objects/graphic_pre_occlusion_masks/G020.png
G021,G021,21,s,4,"[199.586, 121.243, 204.269, 125.925]","[827, 501, 856, 529]","[829, 502, 853, 528]","[31, 78, 121]",null,0.7472100257873535,[] 0,264,False,03_objects/graphic_masks/G021.png,264,264,0,03_objects/graphic_pre_occlusion_masks/G021.png
G022,G022,22,s,4,"[280.496, 113.894, 285.178, 118.577]","[1164, 470, 1193, 499]","[1166, 471, 1190, 498]","[31, 78, 121]",null,0.7472100257873535,[] 0,270,False,03_objects/graphic_masks/G022.png,270,270,0,03_objects/graphic_pre_occlusion_masks/G022.png
G023,G023,23,s,4,"[361.405, 99.196, 366.088, 103.879]","[1501, 409, 1530, 437]","[1503, 410, 1527, 435]","[31, 78, 121]",null,0.7472100257873535,[] 0,262,False,03_objects/graphic_masks/G023.png,262,262,0,03_objects/graphic_pre_occlusion_masks/G023.png
G024,G024,24,s,4,"[442.315, 82.049, 446.997, 86.731]","[1838, 337, 1867, 366]","[1841, 338, 1864, 363]","[31, 78, 121]",null,0.7472100257873535,[] 0,261,False,03_objects/graphic_masks/G024.png,261,261,0,03_objects/graphic_pre_occlusion_masks/G024.png
G025,G025,25,s,4,"[201.927, 168.803, 444.656, 173.055]","[837, 699, 1857, 726]","[840, 703, 1855, 722]","[127, 128, 127]",null,0.6973900198936462,[] 0,159,False,03_objects/graphic_masks/G025.png,159,159,0,03_objects/graphic_pre_occlusion_masks/G025.png
G026,G026,26,s,4,"[155.301, 139.026, 159.553, 170.929]","[643, 575, 669, 717]","[647, 577, 665, 714]","[127, 128, 127]",null,0.6973900198936462,[] 0,210,False,03_objects/graphic_masks/G026.png,210,210,0,03_objects/graphic_pre_occlusion_masks/G026.png
G027,G027,27,s,1,"[157.427, 170.929, 486.566, 170.929]","[651, 708, 2032, 717]","[655, 710, 2028, 716]","[31, 35, 40]",null,0.7970100045204163,[] 0,5475,False,03_objects/graphic_masks/G027.png,5475,5475,0,03_objects/graphic_pre_occlusion_masks/G027.png
G028,G028,28,f,3,"[485.012, 168.857, 489.156, 173.001]","[2016, 699, 2043, 725]","[2021, 703, 2038, 721]",null,"[31, 35, 40]",,,129,False,03_objects/graphic_masks/G028.png,129,129,0,03_objects/graphic_pre_occlusion_masks/G028.png
G029,G029,29,s,1,"[157.427, 136.147, 157.427, 170.929]","[651, 563, 660, 717]","[652, 567, 658, 713]","[31, 35, 40]",null,0.7970100045204163,[] 0,620,False,03_objects/graphic_masks/G029.png,620,620,0,03_objects/graphic_pre_occlusion_masks/G029.png
G030,G030,30,f,3,"[155.355, 133.557, 159.499, 137.702]","[643, 552, 669, 578]","[647, 557, 665, 574]",null,"[31, 35, 40]",,,121,False,03_objects/graphic_masks/G030.png,121,121,0,03_objects/graphic_pre_occlusion_masks/G030.png
G031,G031,31,s,4,"[201.927, 139.026, 444.656, 170.929]","[837, 575, 1857, 717]","[838, 586, 1856, 713]","[15, 118, 110]",null,0.9962800145149231,[] 0,1551,False,03_objects/graphic_masks/G031.png,1551,1551,0,03_objects/graphic_pre_occlusion_masks/G031.png
G032,G032,32,s,1,"[201.927, 134.469, 201.927, 170.929]","[837, 556, 846, 717]","[840, 565, 844, 713]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,282,False,03_objects/graphic_masks/G032.png,282,282,0,03_objects/graphic_pre_occlusion_masks/G032.png
G033,G033,33,s,1,"[282.837, 134.469, 282.837, 170.929]","[1174, 556, 1183, 717]","[1177, 565, 1180, 713]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,128,False,03_objects/graphic_masks/G033.png,128,128,0,03_objects/graphic_pre_occlusion_masks/G033.png
G034,G034,34,s,1,"[363.746, 134.469, 363.746, 170.929]","[1511, 556, 1520, 717]","[1514, 565, 1517, 713]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,99,False,03_objects/graphic_masks/G034.png,99,99,0,03_objects/graphic_pre_occlusion_masks/G034.png
G035,G035,35,s,1,"[444.656, 134.469, 444.656, 170.929]","[1848, 556, 1857, 717]","[1850, 616, 1854, 713]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,181,False,03_objects/graphic_masks/G035.png,236,181,55,03_objects/graphic_pre_occlusion_masks/G035.png
G037,G037,37,fs,4,"[199.735, 155.065, 204.119, 159.448]","[828, 642, 855, 669]","[830, 644, 852, 667]","[15, 118, 110]","[31, 41, 55]",0.647570013999939,[] 0,370,False,03_objects/graphic_masks/G037.png,370,370,0,03_objects/graphic_pre_occlusion_masks/G037.png
G038,G038,38,fs,4,"[280.645, 141.392, 285.029, 145.776]","[1165, 585, 1192, 612]","[1168, 587, 1189, 610]","[15, 118, 110]","[31, 41, 55]",0.647570013999939,[] 0,369,False,03_objects/graphic_masks/G038.png,369,369,0,03_objects/graphic_pre_occlusion_masks/G038.png
G039,G039,39,fs,4,"[361.554, 136.834, 365.938, 141.218]","[1502, 566, 1529, 593]","[1505, 568, 1526, 591]","[15, 118, 110]","[31, 41, 55]",0.647570013999939,[] 0,368,False,03_objects/graphic_masks/G039.png,368,368,0,03_objects/graphic_pre_occlusion_masks/G039.png
G040,G040,40,fs,4,"[442.464, 150.507, 446.848, 154.891]","[1839, 623, 1866, 650]","[1842, 625, 1864, 648]","[15, 118, 110]","[31, 41, 55]",0.647570013999939,[] 0,369,False,03_objects/graphic_masks/G040.png,369,369,0,03_objects/graphic_pre_occlusion_masks/G040.png
